timestamp,open,high,low,close,volume
2018-04-30,83.09,83.21,81.06,81.07,5483505
2018-04-27,82.5,83.24,82.38,82.73,3209558
2018-04-26,81.42,83.555,81.42,82.55,5058690
2018-04-25,80.27,82.32,80.01,81.14,5379027
2018-04-24,81.17,81.5,78.915,80.09,6394910
2018-04-23,79.43,80.29,79.17,80.2,4015906
2018-04-20,79.64,79.91,78.82,79.06,5424115
2018-04-19,78.96,79.75,78.55,79.75,4989439
2018-04-18,79.96,80.24,79.59,79.72,4261049
2018-04-17,80.57,80.64,79.49,79.92,3782359
2018-04-16,80.46,80.75,79.67,80.12,2743000
2018-04-13,79.88,80.45,79.24,79.72,2652368
2018-04-12,79.19,79.68,78.81,79.29,2121204
2018-04-11,78.35,78.9,78.12,78.73,2829952
2018-04-10,78.09,79.675,78.07,79.22,3657169
2018-04-09,77.27,78.35,76.33,77.34,5377491
2018-04-06,78.18,78.25,76.3,76.85,4012829
2018-04-05,78.52,78.85,78.09,78.62,2213099
2018-04-04,76.82,78.82,76.71,78.6,3022154
2018-04-03,76.25,77.6,75.86,77.54,3610639
2018-04-02,76.88,77.31,75.4,75.7,6282589
2018-03-29,77.46,77.8,76.61,77.37,3424012
2018-03-28,76.06,77.66,76.04,77.01,4257510
2018-03-27,76.09,76.6,75.139,75.66,3646955
2018-03-26,75.61,76.23,74.65,76.18,3477595
2018-03-23,76.77,76.83,74.51,74.76,4235868
2018-03-22,77.56,78.01,76.41,76.53,3695068
2018-03-21,78.46,79.0,78.031,78.24,2890292
2018-03-20,79.04,79.2,77.85,78.37,3795859
2018-03-19,80.12,80.2,78.16,78.73,4920102
2018-03-16,79.2,80.49,79.12,80.49,7789069
2018-03-15,78.58,79.86,78.46,78.75,3907052
2018-03-14,79.39,79.56,78.02,78.49,3147336
2018-03-13,79.08,79.87,78.77,79.15,4845613
2018-03-12,79.83,79.97,78.615,79.04,4763435
2018-03-09,79.28,79.96,78.88,79.61,4379955
2018-03-08,77.65,79.02,77.47,78.89,3428671
2018-03-07,76.58,77.61,76.54,77.44,2266515
2018-03-06,77.86,78.0,76.88,77.19,2963240
2018-03-05,76.9,78.08,76.71,77.7,3816634
2018-03-02,76.38,77.6,76.32,77.23,3216725
2018-03-01,77.06,77.37,75.53,76.5,6258351
2018-02-28,78.78,79.18,77.01,77.02,6107849
2018-02-27,80.15,80.21,78.69,78.7,4845627
2018-02-26,78.99,80.47,78.965,80.18,6009937
2018-02-23,77.73,78.86,77.64,78.75,5073426
2018-02-22,77.19,78.09,76.52,77.19,7600549
2018-02-21,77.59,78.75,77.55,77.55,3858817
2018-02-20,78.18,78.7,77.18,77.55,3138609
2018-02-16,77.95,79.65,77.91,78.97,4632565
2018-02-15,77.75,78.15,77.03,78.02,4799817
2018-02-14,75.41,77.19,75.34,77.03,4355100
2018-02-13,76.02,76.5899,75.75,76.21,4038884
2018-02-12,76.68,77.1,75.2,76.25,6249291
2018-02-09,75.06,76.82,73.69,76.23,8923892
2018-02-08,77.19,77.65,74.19,74.21,8008796
2018-02-07,77.76,78.56,76.71,76.72,8208047
2018-02-06,76.56,79.11,75.71,77.99,10543403
2018-02-05,80.89,81.61,76.55,77.49,7835894
2018-02-02,81.88,83.03,81.12,81.18,5124392
2018-02-01,81.54,82.8737,81.29,82.41,7463129
2018-01-31,86.5,86.73,81.27,81.45,10329543
2018-01-30,86.64,86.94,85.21,86.09,5321085
2018-01-29,86.77,88.33,86.65,87.6,5213076
2018-01-26,84.76,87.47,84.76,87.08,6263378
2018-01-25,84.81,85.4,84.56,85.01,5197396
2018-01-24,84.86,85.16,84.28,84.3,5950446
2018-01-23,85.18,85.9199,84.24,84.42,5687081
2018-01-22,83.25,85.57,82.4003,85.44,6228163
2018-01-19,86.17,86.28,85.32,85.49,5813442
2018-01-18,86.04,86.14,85.27,85.82,4322246
2018-01-17,85.8,86.361,85.47,86.21,4046344
2018-01-16,85.93,86.59,85.15,85.29,4771564
2018-01-12,86.52,87.408,86.03,86.98,2728855
2018-01-11,86.17,86.59,85.87,86.39,2625267
2018-01-10,85.61,86.17,85.49,86.1,1673330
2018-01-09,86.2,86.42,85.74,86.06,2425989
2018-01-08,86.69,86.709,85.4,86.13,3015436
2018-01-05,86.09,86.75,85.93,86.57,2910172
2018-01-04,85.28,85.8,84.74,85.52,2459830
2018-01-03,84.74,85.415,84.27,85.14,3068865
2018-01-02,84.46,85.0,84.06,84.68,3455236
2017-12-29,85.12,85.44,84.46,84.46,2551377
2017-12-28,85.3,85.44,84.89,85.05,1731683
2017-12-27,85.19,85.459,84.98,85.14,1301457
2017-12-26,85.29,85.43,84.96,84.99,1099897
2017-12-22,85.67,85.78,84.75,85.07,1743038
2017-12-21,86.11,86.18,85.435,85.61,1937645
2017-12-20,86.57,86.94,85.64,85.74,3015254
2017-12-19,86.24,86.77,85.85,86.71,4022483
2017-12-18,86.97,87.45,85.99,86.08,3722456
2017-12-15,86.69,87.605,86.27,86.54,6109217
2017-12-14,88.14,88.33,86.12,86.5,4364272
2017-12-13,86.41,89.0899,86.34,87.89,5769573
2017-12-12,86.49,86.9,85.991,86.71,4249629
2017-12-11,86.46,86.84,86.07,86.67,3336804
2017-12-08,85.66,86.46,85.47,86.45,3756428
2017-12-07,85.21,85.87,84.65,85.87,4342995
2017-12-06,86.04,86.39,84.53,85.32,3126047
2017-12-05,85.59,86.58,85.21,86.06,3868734
2017-12-04,85.49,86.78,85.36,85.58,4224457
2017-12-01,84.98,85.41,84.18,85.32,2736331
2017-11-30,85.25,85.48,84.32,84.64,5002100
2017-11-29,84.79,85.24,84.45,84.96,2316034
2017-11-28,85.07,85.36,84.74,85.05,2616891
2017-11-27,84.15,85.25,84.03,84.81,2980862
2017-11-24,83.87,84.17,83.58,84.03,817624
2017-11-22,83.67,84.26,83.48,83.68,2227682
2017-11-21,83.65,84.53,83.37,83.51,3528321
2017-11-20,83.09,83.32,82.82,83.18,2205863
2017-11-17,83.0,83.48,82.8,82.89,4092443
2017-11-16,82.41,83.63,81.84,83.44,2594709
2017-11-15,82.51,83.14,81.42,82.19,1827865
2017-11-14,82.69,83.11,82.21,82.49,2684795
2017-11-13,83.33,83.33,82.53,82.86,2478737
2017-11-10,83.67,83.87,82.57,83.29,2691533
2017-11-09,83.82,84.26,83.63,83.99,2096762
2017-11-08,83.0,84.39,83.0,84.01,2329113
2017-11-07,83.04,83.415,82.77,83.28,1706956
2017-11-06,83.29,83.43,82.92,82.94,1856541
2017-11-03,82.71,83.59,82.66,83.51,1534808
2017-11-02,82.55,83.92,82.31,83.13,2697249
2017-11-01,82.17,83.82,82.0,82.89,3305537
2017-10-31,82.76,83.1,81.72,81.94,3837470
2017-10-30,83.76,83.76,82.43,82.65,4667181
2017-10-27,84.07,84.81,83.59,83.86,2890662
2017-10-26,84.67,85.11,83.83,84.16,3820737
2017-10-25,85.91,86.37,84.68,84.87,3387641
2017-10-24,87.42,88.33,83.75,85.17,8671970
2017-10-23,87.47,88.19,87.12,87.18,4899884
2017-10-20,86.52,87.38,86.33,87.23,3218361
2017-10-19,85.69,86.38,85.51,86.36,3233406
2017-10-18,86.33,86.56,85.52,85.73,3996812
2017-10-17,85.94,86.5,85.42,86.06,3611395
2017-10-16,86.48,86.735,85.78,85.95,3787730
2017-10-13,86.4,86.7,85.71,86.55,3026538
2017-10-12,86.1,86.45,85.91,86.43,1887794
2017-10-11,86.35,86.66,85.45,86.06,3152907
2017-10-10,85.38,86.7,85.25,86.16,4936331
2017-10-09,87.14,87.28,86.46,87.05,1698825
2017-10-06,87.31,87.49,86.64,87.08,2285061
2017-10-05,86.77,89.09,86.39,87.65,5139850
2017-10-04,86.5,87.16,86.28,86.96,2311985
2017-10-03,86.24,86.56,85.93,86.45,2104050
2017-10-02,85.78,86.68,85.7384,86.35,2711850
2017-09-29,85.17,85.61,84.391,85.54,3491966
2017-09-28,84.59,85.58,84.15,85.0,2839762
2017-09-27,84.34,84.8,83.97,84.65,3062469
2017-09-26,84.43,85.13,84.01,84.22,2131203
2017-09-25,83.87,84.65,83.8,84.64,4192074
2017-09-22,83.34,84.03,82.74,83.91,3138534
2017-09-21,82.01,83.7,81.88,83.33,4322690
2017-09-20,82.06,82.42,81.39,82.02,2785591
2017-09-19,82.64,82.84,81.5501,81.73,2252117
2017-09-18,82.55,82.67,82.07,82.52,2199956
2017-09-15,83.3,83.57,82.18,82.44,5255786
2017-09-14,82.33,83.99,82.12,83.07,3370295
2017-09-13,81.96,82.58,81.88,82.43,2430831
2017-09-12,82.6,82.729,81.93,82.17,2559631
2017-09-11,82.94,83.35,81.77,82.63,4323716
2017-09-08,81.61,83.12,81.54,82.92,3934793
2017-09-07,80.62,82.75,80.37,81.54,6212731
2017-09-06,80.21,80.67,79.86,80.51,2631613
2017-09-05,79.47,80.05,79.05,79.82,3696551
2017-09-01,81.54,81.71,79.43,80.08,4345026
2017-08-31,80.77,81.35,80.34,81.29,3927901
2017-08-30,79.1,80.77,78.75,80.49,5010277
2017-08-29,78.54,78.84,78.12,78.55,2151488
2017-08-28,79.1,79.43,78.63,78.84,1890279
2017-08-25,78.96,79.53,78.74,78.79,2169261
2017-08-24,78.33,79.24,78.26,78.86,4167593
2017-08-23,78.2,78.52,78.05,78.15,1778745
2017-08-22,77.53,78.65,77.53,78.26,2126691
2017-08-21,77.12,77.64,76.89,77.38,3421137
2017-08-18,77.7,77.7,76.94,77.07,4018348
2017-08-17,80.4,80.57,77.7,77.8,7239236
2017-08-16,82.14,82.2,80.02,80.69,3942489
2017-08-15,81.5,82.34,81.5,81.71,1890019
2017-08-14,81.34,81.68,81.18,81.49,1873929
2017-08-11,81.8,81.97,81.12,81.15,2439830
2017-08-10,82.54,82.54,81.66,82.05,3351404
2017-08-09,82.13,82.74,81.97,82.57,2388475
2017-08-08,81.87,82.72,81.63,81.97,3292556
2017-08-07,82.31,82.4,81.72,82.07,2719663
2017-08-04,81.9,82.32,81.76,82.31,2765849
2017-08-03,81.58,82.28,81.5,81.93,3613259
2017-08-02,82.06,82.17,81.07,81.82,4574372
2017-08-01,81.9,82.32,81.76,82.31,3418164
2017-07-31,83.34,83.755,82.63,82.66,4025934
2017-07-28,82.87,83.22,82.5,83.1,3792238
2017-07-27,81.76,83.05,81.46,83.02,5560076
2017-07-26,81.57,81.88,81.035,81.84,7026411
2017-07-25,83.74,84.4,80.77,82.19,13272005
2017-07-24,84.66,85.53,84.51,84.74,3947302
2017-07-21,84.62,84.96,84.31,84.66,3033066
2017-07-20,84.53,85.12,84.41,84.75,2976355
2017-07-19,83.52,84.28,83.52,84.23,2242693
2017-07-18,83.51,83.77,83.22,83.7,1704532
2017-07-17,84.31,84.53,83.42,83.64,1989072
2017-07-14,84.11,84.5793,83.81,84.35,1962385
2017-07-13,83.56,84.23,83.16,84.02,2942647
2017-07-12,82.73,84.02,82.61,83.5,3523522
2017-07-11,82.39,82.84,81.88,82.35,2707293
2017-07-10,82.33,82.57,81.89,82.28,2265086
2017-07-07,81.62,82.35,81.43,82.29,1680564
2017-07-06,82.32,82.57,81.37,81.6,3384753
2017-07-05,82.63,82.76,82.03,82.7,2260136
2017-07-03,82.41,82.91,82.32,82.7,1464738
2017-06-30,82.97,83.13,82.0,82.3,5667207
2017-06-29,83.09,83.22,82.3075,82.7,2364526
2017-06-28,83.45,83.92,82.9,83.1,3011549
2017-06-27,84.18,84.33,83.04,83.04,2357562
2017-06-26,84.09,84.45,83.66,84.28,2939587
2017-06-23,84.12,84.34,83.71,83.89,3763559
2017-06-22,82.84,84.76,82.84,84.31,4888967
2017-06-21,83.15,83.42,82.38,82.64,3763715
2017-06-20,82.22,83.68,82.22,82.75,3689307
2017-06-19,82.02,82.76,81.87,82.34,2526309
2017-06-16,82.24,82.56,81.66,81.88,4875656
2017-06-15,81.39,82.15,80.961,82.05,3477089
2017-06-14,80.9,81.61,80.771,81.6,4024003
2017-06-13,81.21,81.29,80.24,81.25,4440461
2017-06-12,80.96,81.29,80.61,80.9,2842438
2017-06-09,80.1,81.185,79.7,81.04,4599296
2017-06-08,79.49,80.46,79.34,80.1,4560220
2017-06-07,79.16,79.54,79.09,79.39,2861859
2017-06-06,79.41,79.46,78.75,79.09,2682507
2017-06-05,80.0,80.07,78.98,79.35,2814771
2017-06-02,80.47,81.06,79.9,80.13,4003607
2017-06-01,79.6,80.23,79.38,79.99,3085585
2017-05-31,78.48,79.91,78.48,79.57,5082001
2017-05-30,77.95,78.6693,77.745,78.35,3208871
2017-05-26,78.12,78.35,77.72,78.05,2237144
2017-05-25,78.31,78.455,77.76,78.34,1736710
2017-05-24,77.99,78.28,77.8,77.96,2253839
2017-05-23,77.19,78.36,77.02,77.99,5884774
2017-05-22,77.9,78.01,76.85,76.98,6936499
2017-05-19,78.5,78.71,77.73,77.8,5084008
2017-05-18,78.57,78.94,78.0387,78.3,2925561
2017-05-17,78.52,79.03,77.92,78.14,4473088
2017-05-16,80.23,80.3,78.4,78.99,7167629
2017-05-15,80.19,80.49,79.43,80.3,2557339
2017-05-12,80.33,80.61,79.74,80.19,2900803
2017-05-11,80.72,81.0,79.91,80.22,3907653
2017-05-10,80.84,81.11,80.19,81.05,4018509
2017-05-09,80.82,80.94,80.35,80.79,3866393
2017-05-08,82.36,82.41,80.36,80.67,4708112
2017-05-05,83.06,83.1119,82.07,82.51,3120412
2017-05-04,81.35,83.095,81.29,83.04,3567053
2017-05-03,81.26,81.56,81.24,81.25,3354844
2017-05-02,81.98,81.98,81.5,81.7,3601945
2017-05-01,82.09,82.22,81.75,81.82,2397236
2017-04-28,81.37,82.25,81.2,82.06,3155026
2017-04-27,80.97,81.6,80.695,81.33,3210339
2017-04-26,81.34,81.71,80.93,80.96,4392190
2017-04-25,82.71,82.71,80.5,81.2,9190150
2017-04-24,82.82,83.73,82.72,83.42,4813568
2017-04-21,81.82,82.24,81.6726,81.89,3204044
2017-04-20,81.19,82.2,80.75,81.94,3267398
2017-04-19,81.12,81.71,79.88,80.89,5504500
2017-04-18,81.91,82.1,80.89,81.2,8210809
2017-04-17,81.3,82.99,81.11,82.38,124245
2017-04-13,86.03,86.32,85.78,85.88,2172543
2017-04-12,85.74,86.34,85.67,86.25,2545120
2017-04-11,85.47,86.14,85.32,85.93,2699165
2017-04-10,85.46,85.85,85.23,85.47,1994875
2017-04-07,85.34,85.66,84.9093,85.32,2808455
2017-04-06,85.47,85.9,85.12,85.36,2684638
2017-04-05,85.92,86.72,85.57,85.63,4056330
2017-04-04,84.53,86.39,84.29,86.09,4624866
2017-04-03,84.13,84.81,84.07,84.45,2429899
2017-03-31,84.4,84.94,84.08,84.11,3151938
2017-03-30,84.57,84.95,84.08,84.76,3204818
2017-03-29,84.55,84.76,84.32,84.44,2066642
2017-03-28,84.27,85.0,84.04,84.75,2754894
2017-03-27,83.9,84.44,83.74,84.24,2340927
2017-03-24,84.3,84.98,83.8639,84.18,2479097
2017-03-23,83.92,85.05,83.92,84.42,3021071
2017-03-22,84.09,84.55,83.47,84.36,2850296
2017-03-21,84.34,84.95,83.63,83.73,4066180
2017-03-20,84.6,84.86,83.965,84.06,3121865
2017-03-17,84.435,84.75,83.83,83.96,5786941
2017-03-16,85.54,85.54,83.8,84.99,4742834
2017-03-15,84.43,86.14,84.37,85.88,4883922
2017-03-14,84.0,84.55,83.918,84.46,2839052
2017-03-13,84.51,84.55,83.83,84.14,2248486
2017-03-10,84.5,84.55,83.901,84.36,3629914
2017-03-09,83.67,84.77,83.51,84.55,5861915
2017-03-08,82.74,83.985,82.67,83.41,4491834
2017-03-07,82.95,83.14,81.37,82.74,5570598
2017-03-06,83.25,84.28,82.95,83.83,3960055
2017-03-03,82.7,83.9,82.6,83.78,2649606
2017-03-02,83.87,83.945,82.835,82.91,3371556
2017-03-01,83.44,84.135,82.97,83.85,3420566
2017-02-28,82.82,83.48,82.58,82.81,3671944
2017-02-27,82.83,83.4,82.66,83.06,3104235
2017-02-24,82.42,83.24,82.24,82.87,4016045
2017-02-23,81.38,82.88,81.14,82.55,6193454
2017-02-22,80.42,81.21,80.3301,81.07,3468784
2017-02-21,80.17,80.87,80.11,80.36,3178822
2017-02-17,80.14,81.0,80.07,80.39,3111144
2017-02-16,80.05,80.38,79.41,80.04,3630059
2017-02-15,78.34,80.54,78.05,80.25,4272836
2017-02-14,77.5,78.83,77.25,78.81,3310586
2017-02-13,77.57,78.055,77.53,77.77,2097796
2017-02-10,77.87,78.25,77.6,77.79,2598619
2017-02-09,78.12,78.59,77.69,77.7,2962614
2017-02-08,77.44,78.65,77.19,78.11,2821567
2017-02-07,77.68,78.01,77.32,77.7,3346800
2017-02-06,76.92,77.845,76.76,77.83,2835509
2017-02-03,77.47,77.88,76.71,77.23,3836275
2017-02-02,76.99,77.91,76.55,77.39,3830939
2017-02-01,77.9,78.57,76.91,77.6,4959217
2017-01-31,74.25,77.28,74.0,77.03,6964087
2017-01-30,75.09,75.175,74.25,74.7,5909555
2017-01-27,74.92,75.4,74.505,75.38,3132793
2017-01-26,74.98,75.35,74.54,74.58,3743972
2017-01-25,75.07,75.6,74.27,74.85,4830841
2017-01-24,76.2,76.43,74.17,74.85,6594265
2017-01-23,76.24,76.88,76.16,76.32,5054871
2017-01-20,77.02,77.41,76.471,76.81,4371126
2017-01-19,77.47,77.62,76.76,76.84,4439238
2017-01-18,77.32,77.71,76.88,77.53,3360339
2017-01-17,77.06,77.06,75.87,76.85,4913272
2017-01-13,76.92,78.12,76.38,77.4,5602569
2017-01-12,74.85,77.5,74.76,77.15,11901124
2017-01-11,76.51,76.92,74.0,75.26,7701738
2017-01-10,76.44,76.56,75.81,76.27,3559403
2017-01-09,75.67,76.6225,75.51,76.27,3204202
2017-01-06,75.46,76.065,75.03,75.67,2296679
2017-01-05,74.93,77.87,74.431,75.59,3310765
2017-01-04,74.95,75.0,74.3801,74.72,3021617
2017-01-03,73.94,74.67,73.54,74.6,3623461
2016-12-30,73.47,73.75,73.23,73.55,2934136
2016-12-29,73.3899,73.87,73.24,73.56,3031926
2016-12-28,73.66,73.78,72.97,73.06,3256811
2016-12-27,74.06,74.46,73.68,73.81,2786711
2016-12-23,73.48,74.0,73.26,73.79,2570475
2016-12-22,73.16,73.48,72.68,73.26,4827505
2016-12-21,73.33,73.89,73.1,73.25,5054141
2016-12-20,73.6476,74.0998,73.0,73.38,6001496
2016-12-19,73.48,74.49,73.295,73.42,6102447
2016-12-16,72.86,73.71,71.76,73.31,17584505
2016-12-15,70.37,71.59,69.66,71.37,14321496
2016-12-14,68.42,68.92,67.54,67.67,6140299
2016-12-13,67.99,68.89,67.99,68.64,6010936
2016-12-12,67.98,68.54,67.42,67.61,5273498
2016-12-09,67.38,68.17,67.22,67.85,4350764
2016-12-08,67.05,67.27,66.39,67.19,4811270
2016-12-07,67.25,67.38,66.56,67.38,5835882
2016-12-06,67.2,67.925,67.13,67.8,4617182
2016-12-05,68.16,68.31,66.74,67.26,7285951
2016-12-02,66.3,68.39,65.96,67.71,12271667
2016-12-01,67.29,67.3,65.66,65.97,7167268
2016-11-30,67.3,67.82,66.81,67.12,9085283
2016-11-29,67.57,67.64,66.48,67.15,8930019
2016-11-28,68.43,68.43,67.1,67.2,12507732
2016-11-25,68.53,69.14,67.7801,69.12,8620682
2016-11-23,64.34,68.43,64.18,68.0,53944289
2016-11-22,77.81,77.81,75.5,75.99,5208711
2016-11-21,76.8,77.04,76.1,76.64,4060274
2016-11-18,77.58,77.92,76.52,76.67,4571592
2016-11-17,77.0,77.81,76.73,77.71,4519168
2016-11-16,77.52,77.52,76.82,76.94,1922331
2016-11-15,77.43,77.54,76.18,77.32,3097568
2016-11-14,78.01,78.24,76.69,77.02,3221676
2016-11-11,77.97,78.09,76.79,77.67,3072650
2016-11-10,78.96,79.7,78.0,78.34,6904770
2016-11-09,77.15,79.3,76.576,78.39,7332730
2016-11-08,73.57,74.47,73.36,74.02,2690761
2016-11-07,73.22,73.93,73.05,73.88,4969412
2016-11-04,72.12,73.03,71.67,72.49,3617209
2016-11-03,72.81,73.28,71.88,72.11,4843213
2016-11-02,73.15,73.49,72.64,72.65,4433872
2016-11-01,73.81,73.98,71.85,72.98,8190224
2016-10-31,74.63,74.74,73.8,73.84,3562142
2016-10-28,75.62,75.68,73.86,74.53,5651341
2016-10-27,77.36,77.42,76.13,76.16,3789861
2016-10-26,77.42,77.65,76.37,76.76,2988727
2016-10-25,76.88,78.28,75.5,77.75,8496226
2016-10-24,78.49,78.69,77.44,77.57,4361748
2016-10-21,78.54,78.78,78.08,78.25,3214735
2016-10-20,78.73,79.11,78.39,78.74,2661919
2016-10-19,78.96,79.33,78.53,78.56,2988801
2016-10-18,79.09,79.145,78.5,78.77,3218290
2016-10-17,79.53,79.53,78.01,78.53,3884657
2016-10-14,80.17,80.32,79.21,79.27,3143876
2016-10-13,79.93,80.4854,79.6,80.0,3565014
2016-10-12,81.81,82.22,80.46,80.51,3629801
2016-10-11,82.6,82.85,81.25,81.81,4218223
2016-10-10,82.13,83.24,82.1,83.06,4608430
2016-10-07,81.57,82.31,81.3,82.09,4241408
2016-10-06,81.25,81.78,80.73,81.47,2994223
2016-10-05,81.35,82.09,81.234,81.75,3560429
2016-10-04,81.06,81.41,80.68,81.11,3184071
2016-10-03,80.0,81.07,79.69,81.0,3983503
2016-09-30,80.1,80.65,80.03,80.26,3622982
2016-09-29,80.35,80.47,79.23,79.74,3269150
2016-09-28,80.84,81.17,80.02,80.71,2467803
2016-09-27,80.62,80.925,79.61,80.88,6888929
2016-09-26,81.0,81.15,79.499,79.52,4332389
2016-09-23,80.97,81.4561,80.77,81.16,2196998
2016-09-22,81.05,81.46,80.73,81.29,2639754
2016-09-21,79.8,81.0,79.68,80.87,3147586
2016-09-20,79.63,80.345,79.285,79.88,3629503
2016-09-19,78.79,79.37,78.49,79.16,3321540
2016-09-16,78.7,78.91,78.17,78.8,4255102
2016-09-15,78.12,79.06,77.77,78.82,2653694
2016-09-14,78.67,79.24,78.02,78.29,2660924
2016-09-13,78.87,78.87,77.99,78.48,3148995
2016-09-12,77.99,79.29,77.81,79.08,3288904
2016-09-09,79.62,79.62,78.2,78.24,4152468
2016-09-08,80.03,80.17,79.41,79.89,4405396
2016-09-07,78.49,78.885,78.26,78.59,2972177
2016-09-06,77.12,78.7,77.12,78.51,5528599
2016-09-02,77.52,77.63,76.45,76.85,3943353
2016-09-01,77.75,78.0,76.8,77.23,3544701
2016-08-31,77.89,78.09,77.53,77.75,2182644
2016-08-30,78.6,78.6,77.63,77.77,2026249
2016-08-29,78.33,78.74,78.05,78.6,2203303
2016-08-26,78.05,78.82,77.84,78.24,2602317
2016-08-25,78.44,79.17,77.8,78.01,2800533
2016-08-24,79.7,79.99,78.18,78.44,3422979
2016-08-23,79.68,79.97,79.445,79.57,3407537
2016-08-22,79.32,79.9,79.02,79.29,3157037
2016-08-19,79.55,79.79,78.78,79.06,3746012
2016-08-18,80.1,80.38,79.49,79.78,3037728
2016-08-17,80.16,80.35,79.58,80.11,2519548
2016-08-16,80.25,80.3999,79.84,79.84,2158733
2016-08-15,80.33,80.62,80.07,80.26,2780381
2016-08-12,80.19,80.72,79.9,80.22,2525029
2016-08-11,79.98,80.665,79.98,80.56,2407996
2016-08-10,80.12,81.16,79.67,80.56,4956708
2016-08-09,81.75,82.14,80.7,81.5,2243034
2016-08-08,81.44,81.85,80.46,81.6,4227300
2016-08-05,82.42,82.52,81.04,81.56,5886901
2016-08-04,83.02,83.02,82.37,82.42,2093693
2016-08-03,83.42,83.42,82.36,82.72,2940868
2016-08-02,83.14,83.7,82.57,83.32,3340132
2016-08-01,83.02,83.785,82.94,83.18,3131148
2016-07-29,83.07,83.45,82.64,82.89,3016000
2016-07-28,83.25,83.39,81.95,82.93,4862023
2016-07-27,82.25,83.59,82.15,83.4,4057228
2016-07-26,82.75,83.35,81.63,82.09,5134839
2016-07-25,81.59,82.0,81.0,81.98,4179671
2016-07-22,80.4,81.71,80.28,81.59,4316534
2016-07-21,80.2,80.6,80.02,80.4,2713999
