timestamp,open,high,low,close,volume
2017-10-09,13.93,13.97,13.83,13.85,5352593
2017-10-06,14.0,14.1,13.83,13.9,6369974
2017-10-05,13.79,14.0,13.72,13.96,4550970
2017-10-04,13.9,13.925,13.75,13.76,4381488
2017-10-03,14.03,14.03,13.75,13.9,8908323
2017-10-02,14.01,14.04,13.825,14.04,9533205
2017-09-29,13.88,14.05,13.79,13.96,8731873
2017-09-28,13.78,13.905,13.67,13.87,15042463
2017-09-27,13.62,13.91,13.56,13.75,11052388
2017-09-26,13.45,13.48,13.35,13.45,6258863
2017-09-25,13.34,13.5,13.26,13.38,5338820
2017-09-22,13.33,13.39,13.27,13.39,6116344
2017-09-21,13.33,13.4666,13.32,13.4,5835581
2017-09-20,13.23,13.38,13.07,13.36,9263235
2017-09-19,13.08,13.3,13.03,13.25,7541360
2017-09-18,12.82,13.16,12.77,13.09,10528784
2017-09-15,12.7,12.77,12.57,12.76,15912466
2017-09-14,13.0,13.01,12.75,12.8,12710263
2017-09-13,12.78,12.9,12.71,12.9,9491219
2017-09-12,12.54,12.88,12.5249,12.79,8921841
2017-09-11,12.48,12.6,12.47,12.54,8905493
2017-09-08,12.17,12.42,12.15,12.32,8728161
2017-09-07,12.51,12.52,12.14,12.18,10997905
2017-09-06,12.45,12.55,12.405,12.51,8149579
2017-09-05,12.63,12.65,12.38,12.38,12201517
2017-09-01,12.63,12.82,12.61,12.7,6545523
2017-08-31,12.76,12.76,12.58,12.59,6018776
2017-08-30,12.56,12.71,12.54,12.67,4605299
2017-08-29,12.55,12.655,12.47,12.59,6424938
2017-08-28,12.79,12.84,12.66,12.72,5808631
2017-08-25,12.74,12.835,12.71,12.76,7687195
2017-08-24,12.72,12.76,12.635,12.7,4881902
2017-08-23,12.59,12.75,12.56,12.67,5951701
2017-08-22,12.65,12.73,12.63,12.7,4247518
2017-08-21,12.63,12.68,12.54,12.6,4873522
2017-08-18,12.6,12.775,12.54,12.66,6940075
2017-08-17,12.94,12.985,12.63,12.64,10130315
2017-08-16,13.02,13.08,12.89,13.0,8770355
2017-08-15,12.97,13.14,12.97,13.0,5082078
2017-08-14,12.86,13.0,12.81,12.96,5465304
2017-08-11,12.99,12.99,12.665,12.72,7592055
2017-08-10,13.06,13.11,12.805,12.81,8213987
2017-08-09,13.24,13.28,13.105,13.17,8007436
2017-08-08,13.24,13.56,13.23,13.35,8561891
2017-08-07,13.3,13.35,13.24,13.28,5355880
2017-08-04,13.3,13.49,13.23,13.3,8868611
2017-08-03,13.27,13.37,13.11,13.16,13020536
2017-08-02,13.3,13.38,13.19,13.32,7133129
2017-08-01,13.34,13.37,13.24,13.32,8527916
2017-07-31,13.2,13.37,13.19,13.25,7540876
2017-07-28,13.09,13.22,13.02,13.17,7224561
2017-07-27,13.17,13.23,13.06,13.12,12985568
2017-07-26,13.43,13.44,13.13,13.18,9244628
2017-07-25,13.45,13.51,13.19,13.4,18704250
2017-07-24,12.99,13.28,12.99,13.19,11616393
2017-07-21,13.49,13.67,12.9,12.97,22385571
2017-07-20,13.7,13.82,13.56,13.56,11041418
2017-07-19,13.76,13.83,13.63,13.7,6049606
2017-07-18,13.7,13.77,13.61,13.71,7532716
2017-07-17,13.79,13.83,13.66,13.81,5931582
2017-07-14,13.73,13.88,13.56,13.79,8327864
2017-07-13,13.75,13.88,13.69,13.87,7060602
2017-07-12,13.66,13.76,13.59,13.73,11086791
2017-07-11,13.68,13.82,13.635,13.71,9729792
2017-07-10,13.62,13.76,13.58,13.69,7970839
2017-07-07,13.7,13.77,13.59,13.69,10553198
2017-07-06,13.8,13.9,13.64,13.66,10531535
2017-07-05,13.77,13.92,13.69,13.8,11286910
2017-07-03,13.64,13.81,13.565,13.75,4809892
2017-06-30,13.47,13.62,13.32,13.52,17237736
2017-06-29,13.59,13.785,13.23,13.38,14958017
2017-06-28,13.02,13.22,13.0,13.14,8768857
2017-06-27,12.9,13.05,12.82,12.91,10685902
2017-06-26,12.72,12.98,12.71,12.79,10510373
2017-06-23,12.99,13.06,12.68,12.71,13204685
2017-06-22,13.03,13.07,12.79,12.94,7957360
2017-06-21,13.27,13.27,13.05,13.06,7783997
2017-06-20,13.29,13.33,13.22,13.23,5395138
2017-06-19,13.29,13.39,13.24,13.32,4811124
2017-06-16,13.07,13.31,13.07,13.22,8470079
2017-06-15,13.22,13.45,13.2,13.29,5894245
2017-06-14,13.22,13.44,13.08,13.41,8663676
2017-06-13,13.45,13.5,13.27,13.35,9279580
2017-06-12,13.28,13.47,13.2,13.37,9128717
2017-06-09,13.01,13.35,12.96,13.29,9889491
2017-06-08,12.66,13.08,12.6,12.92,8648650
2017-06-07,12.51,12.7,12.455,12.69,10776364
2017-06-06,12.47,12.52,12.32,12.45,9030309
2017-06-05,12.57,12.73,12.56,12.57,5495218
2017-06-02,12.56,12.68,12.48,12.58,5930168
2017-06-01,12.6,12.73,12.385,12.72,8898645
2017-05-31,12.74,12.81,12.36,12.54,14965324
2017-05-30,12.86,12.86,12.65,12.74,8301251
2017-05-26,12.87,12.96,12.8,12.86,7279236
2017-05-25,12.83,12.95,12.75,12.87,4809993
2017-05-24,12.92,12.92,12.74,12.82,4354174
2017-05-23,12.67,12.94,12.6,12.89,5518124
2017-05-22,12.62,12.67,12.49,12.64,5324028
2017-05-19,12.55,12.73,12.5,12.57,7555308
2017-05-18,12.28,12.565,12.27,12.5,10593804
2017-05-17,12.69,12.77,12.225,12.29,12985407
2017-05-16,12.97,13.05,12.88,13.04,7329893
2017-05-15,12.83,12.99,12.8,12.95,7157671
2017-05-12,12.7,12.77,12.58,12.76,6969338
2017-05-11,12.83,12.93,12.7,12.79,8387494
2017-05-10,12.9,12.95,12.82,12.9,7835106
2017-05-09,13.08,13.17,12.895,12.93,7430102
2017-05-08,12.98,13.08,12.94,13.05,6625634
2017-05-05,13.08,13.08,12.945,12.99,5645581
2017-05-04,13.23,13.33,13.02,13.05,10430365
2017-05-03,12.89,13.18,12.85,13.14,12762924
2017-05-02,13.09,13.115,12.86,12.95,10139450
2017-05-01,12.94,13.11,12.81,13.09,9171725
2017-04-28,13.01,13.1,12.85,12.86,12007483
2017-04-27,13.15,13.15,12.91,12.99,6513228
2017-04-26,13.0,13.22,12.99,13.12,7682425
2017-04-25,13.15,13.18,13.02,13.04,9893419
2017-04-24,12.92,13.04,12.86,12.99,11841274
2017-04-21,12.74,12.81,12.56,12.6,8948771
2017-04-20,12.64,12.81,12.52,12.72,20334437
2017-04-19,12.55,12.78,12.52,12.59,21970773
2017-04-18,12.81,12.92,12.66,12.8,14466043
2017-04-17,12.62,12.93,12.56,12.91,9116258
2017-04-13,12.79,12.9,12.59,12.59,9686184
2017-04-12,12.95,13.0,12.76,12.86,15162582
2017-04-11,12.91,13.0,12.74,13.0,8248465
2017-04-10,13.08,13.22,12.93,13.0,6331108
2017-04-07,13.1,13.23,13.0,13.12,7942542
2017-04-06,13.04,13.27,12.93,13.2,7684666
2017-04-05,13.44,13.52,13.06,13.07,8066133
2017-04-04,13.27,13.365,13.2,13.31,7911365
2017-04-03,13.52,13.52,13.14,13.35,15629943
2017-03-31,13.51,13.59,13.36,13.39,10820209
2017-03-30,13.2,13.62,13.17,13.59,9723063
2017-03-29,13.22,13.325,13.13,13.22,13044010
2017-03-28,12.95,13.296,12.95,13.22,10633180
2017-03-27,12.7,13.02,12.56,13.02,16548876
2017-03-24,13.13,13.17,12.98,13.11,13203758
2017-03-23,12.74,13.16,12.73,13.02,24181086
2017-03-22,12.6,12.99,12.37,12.78,18859468
2017-03-21,13.52,13.64,12.67,12.7,21459407
2017-03-20,13.71,13.75,13.5,13.52,9308900
2017-03-17,13.92,13.97,13.64,13.73,26068162
2017-03-16,13.99,14.01,13.8227,13.92,10064818
2017-03-15,14.14,14.2,13.84,13.93,13096323
2017-03-14,14.14,14.14,13.89,14.08,7603856
2017-03-13,14.18,14.24,14.08,14.21,6303661
2017-03-10,14.34,14.36,14.0,14.19,10345754
2017-03-09,14.24,14.3347,14.14,14.21,9858805
2017-03-08,14.38,14.42,14.1301,14.18,8919963
2017-03-07,14.56,14.56,14.19,14.24,6513901
2017-03-06,14.23,14.38,14.18,14.31,6991869
2017-03-03,14.3,14.47,14.275,14.4,5936216
2017-03-02,14.74,14.74,14.28,14.29,7967296
2017-03-01,14.48,14.74,14.47,14.66,10392468
2017-02-28,14.18,14.21,13.99,14.14,9723448
2017-02-27,14.16,14.23,14.095,14.21,4843183
2017-02-24,14.0,14.18,13.95,14.18,8740036
2017-02-23,14.22,14.25,14.05,14.18,6013282
2017-02-22,14.08,14.26,14.08,14.19,5587261
2017-02-21,14.21,14.34,14.09,14.19,7918125
2017-02-17,14.02,14.14,13.92,14.13,6958891
2017-02-16,14.17,14.24,14.02,14.17,6351308
2017-02-15,14.25,14.28,14.095,14.22,8533307
2017-02-14,13.83,14.14,13.733,14.12,10105421
2017-02-13,13.72,13.94,13.7,13.81,11977001
2017-02-10,13.59,13.66,13.5,13.62,6862635
2017-02-09,13.47,13.61,13.37,13.55,7830238
2017-02-08,13.39,13.41,13.2,13.4,10240880
2017-02-07,13.57,13.59,13.41,13.48,13113033
2017-02-06,13.47,13.62,13.4,13.53,7300779
2017-02-03,13.41,13.67,13.32,13.61,16564666
2017-02-02,13.38,13.435,13.16,13.24,12209500
2017-02-01,13.7,13.89,13.45,13.5,9740112
2017-01-31,13.52,13.68,13.38,13.53,11979963
2017-01-30,13.69,13.7,13.385,13.62,8551920
2017-01-27,13.98,14.01,13.685,13.78,10164457
2017-01-26,14.11,14.17,13.965,14.01,16825758
2017-01-25,13.6,14.04,13.45,14.02,18265922
2017-01-24,13.11,13.3,13.05,13.25,14195652
2017-01-23,13.08,13.18,12.955,13.06,10099155
2017-01-20,13.07,13.24,13.01,13.12,7818084
2017-01-19,13.21,13.29,12.95,13.01,10144540
2017-01-18,13.01,13.16,12.86,13.15,12260043
2017-01-17,13.34,13.36,12.93,12.95,12562496
2017-01-13,13.39,13.67,13.365,13.47,10808556
2017-01-12,13.31,13.44,13.14,13.32,8551921
2017-01-11,13.33,13.54,13.245,13.44,11257996
2017-01-10,13.35,13.46,13.29,13.33,13107377
2017-01-09,13.21,13.38,13.12,13.32,18797387
2017-01-06,13.36,13.48,13.22,13.29,12037329
2017-01-05,13.44,13.58,13.16,13.26,12436094
2017-01-04,13.32,13.55,13.32,13.48,12001891
2017-01-03,13.46,13.525,13.215,13.32,10926162
2016-12-30,13.09,13.24,13.05,13.22,8770537
2016-12-29,13.29,13.3,13.02,13.08,8328308
2016-12-28,13.56,13.56,13.21,13.25,6545146
2016-12-27,13.54,13.54,13.36,13.44,5248910
2016-12-23,13.33,13.42,13.28,13.42,5035740
2016-12-22,13.36,13.43,13.27,13.33,12562096
2016-12-21,13.33,13.38,13.2,13.33,6723816
2016-12-20,13.26,13.37,13.23,13.36,16828087
2016-12-19,13.03,13.13,12.935,13.09,12653582
2016-12-16,13.24,13.37,13.01,13.02,26217660
2016-12-15,13.21,13.42,13.08,13.34,21239194
2016-12-14,13.1,13.44,12.89,13.1,18113111
2016-12-13,13.4,13.44,13.14,13.25,13909858
2016-12-12,13.47,13.62,13.25,13.3,15915891
2016-12-09,13.46,13.53,13.27,13.51,17121418
2016-12-08,13.38,13.64,13.26,13.46,23825004
2016-12-07,13.17,13.25,13.1,13.21,18660244
2016-12-06,13.08,13.26,12.89,13.22,15768875
2016-12-05,13.04,13.17,12.95,13.03,14661251
2016-12-02,13.01,13.11,12.8,12.94,24055011
2016-12-01,12.6,13.14,12.545,13.03,24429212
2016-11-30,12.49,12.6,12.43,12.46,17093443
2016-11-29,12.23,12.38,12.19,12.28,12097923
2016-11-28,12.44,12.58,12.21,12.26,11444902
2016-11-25,12.67,12.675,12.53,12.56,4265742
2016-11-23,12.57,12.675,12.49,12.61,9111795
2016-11-22,12.59,12.59,12.4,12.52,14351798
2016-11-21,12.59,12.6,12.42,12.44,14973575
2016-11-18,12.3,12.54,12.27,12.5,19530207
2016-11-17,11.98,12.2699,11.9,12.23,17202332
2016-11-16,11.83,11.98,11.77,11.93,16608634
2016-11-15,11.93,11.96,11.64,11.96,24681916
2016-11-14,11.84,12.2,11.81,11.96,24603091
2016-11-11,11.58,11.75,11.495,11.7,16750989
2016-11-10,11.03,11.66,11.02,11.6,25993103
2016-11-09,10.45,10.97,10.36,10.91,26319258
2016-11-08,10.54,10.54,10.13,10.25,16032285
2016-11-07,10.39,10.55,10.39,10.45,12007249
2016-11-04,10.26,10.35,10.07,10.16,12223176
2016-11-03,10.33,10.39,10.19,10.25,17179950
2016-11-02,10.53,10.55,10.24,10.33,18456688
2016-11-01,10.65,10.71,10.44,10.56,16268780
2016-10-31,10.51,10.645,10.51,10.6,14652341
2016-10-28,10.76,10.78,10.47,10.56,11847540
2016-10-27,10.78,10.86,10.66,10.75,16197310
2016-10-26,10.24,10.78,10.23,10.7,28691010
2016-10-25,10.1,10.235,10.04,10.19,11335277
2016-10-24,10.15,10.17,10.07,10.1,6884642
2016-10-21,9.98,10.11,9.95,10.06,11869108
2016-10-20,10.01,10.17,9.99,10.14,8984679
2016-10-19,9.84,10.065,9.8,10.03,13416183
2016-10-18,9.75,9.81,9.65,9.8,7428232
2016-10-17,9.84,9.86,9.65,9.66,7854240
2016-10-14,9.83,9.94,9.77,9.82,7450568
2016-10-13,9.85,9.92,9.57,9.72,15156985
2016-10-12,10.05,10.09,9.95,9.97,6066933
2016-10-11,10.05,10.18,9.92,10.02,10420312
2016-10-10,10.21,10.28,10.16,10.16,5875343
2016-10-07,10.17,10.25,10.03,10.17,8896507
2016-10-06,10.13,10.22,10.095,10.16,9731848
2016-10-05,9.93,10.2,9.89,10.14,10745098
2016-10-04,9.86,9.97,9.78,9.88,8099858
2016-10-03,9.83,9.91,9.74,9.8,8295900
2016-09-30,9.78,9.92,9.7,9.86,10208743
2016-09-29,9.92,9.96,9.675,9.71,8124456
2016-09-28,9.91,9.92,9.74,9.92,11634017
2016-09-27,9.6,9.74,9.52,9.74,9189258
2016-09-26,9.82,9.85,9.61,9.61,8010752
2016-09-23,9.86,9.97,9.81,9.9,9261504
2016-09-22,9.81,9.89,9.795,9.88,12495893
2016-09-21,9.75,9.78,9.6,9.73,11205704
2016-09-20,9.76,9.79,9.635,9.71,8953304
2016-09-19,9.78,9.83,9.65,9.72,10542562
2016-09-16,9.71,9.74,9.62,9.73,18595869
2016-09-15,9.74,9.87,9.71,9.79,13509017
2016-09-14,9.9,9.91,9.74,9.8,21746452
2016-09-13,9.92,9.925,9.755,9.88,10465088
2016-09-12,9.69,10.01,9.69,10.0,14645498
2016-09-09,9.9,9.96,9.83,9.86,13489237
2016-09-08,9.91,9.93,9.79,9.89,11886289
2016-09-07,9.82,9.94,9.765,9.9,10031692
2016-09-06,10.01,10.02,9.77,9.86,14467455
2016-09-02,10.0,10.05,9.89,10.02,8990744
2016-09-01,10.05,10.11,9.83,9.96,15098097
2016-08-31,9.92,10.01,9.85,10.01,22272803
2016-08-30,9.76,9.89,9.76,9.89,8631689
2016-08-29,9.7,9.87,9.67,9.76,14774383
2016-08-26,9.68,9.705,9.56,9.69,15014376
2016-08-25,9.52,9.67,9.49,9.6,21377916
2016-08-24,9.63,9.71,9.5,9.51,23739382
2016-08-23,9.68,9.7,9.59,9.64,17468894
2016-08-22,9.51,9.66,9.46,9.65,13992338
2016-08-19,9.47,9.56,9.43,9.51,21860871
2016-08-18,9.66,9.735,9.49,9.51,99726189
2016-08-17,9.62,9.8,9.62,9.66,20580875
2016-08-16,9.64,9.7,9.55,9.64,41796487
2016-08-15,9.48,9.7,9.46,9.68,4859835
2016-08-12,9.51,9.52,9.4,9.48,5138311
2016-08-11,9.59,9.6,9.5,9.57,6532272
2016-08-10,9.72,9.73,9.52,9.54,5160386
2016-08-09,9.73,9.77,9.67,9.7,5128159
2016-08-08,9.81,9.85,9.71,9.74,6554583
2016-08-05,9.44,9.75,9.38,9.75,6341356
2016-08-04,9.34,9.44,9.32,9.35,6384880
2016-08-03,9.28,9.42,9.23,9.38,7165935
2016-08-02,9.36,9.42,9.205,9.27,9449711
2016-08-01,9.54,9.58,9.37,9.38,10336916
2016-07-29,9.41,9.525,9.41,9.5,7686591
2016-07-28,9.37,9.5,9.28,9.46,7452516
2016-07-27,9.38,9.535,9.38,9.42,8082990
2016-07-26,9.3,9.42,9.24,9.41,7418577
2016-07-25,9.26,9.34,9.24,9.3,7510615
2016-07-22,9.1,9.3,9.1,9.28,6191956
2016-07-21,9.17,9.335,9.11,9.16,12386227
