timestamp,open,high,low,close,volume
2018-01-08,93.27,93.4997,92.48,93.06,11103521
2018-01-05,92.75,94.0,92.24,93.6,5414831
2018-01-04,91.5,92.63,91.37,92.63,3519493
2018-01-03,92.2,92.3,91.26,91.5,3695310
2018-01-02,91.74,92.255,91.64,91.91,4865309
2017-12-29,91.53,91.74,91.34,91.47,2641634
2017-12-28,91.46,91.65,91.2,91.61,1537785
2017-12-27,91.85,91.89,90.9,91.37,3424617
2017-12-26,92.44,92.59,91.53,91.65,2018933
2017-12-22,92.75,93.17,92.26,92.38,6305438
2017-12-21,90.885,92.96,90.71,92.95,9634015
2017-12-20,89.97,90.78,89.91,90.58,5158369
2017-12-19,89.95,90.24,89.76,89.88,3710913
2017-12-18,90.26,90.99,89.78,89.79,4950813
2017-12-15,90.18,90.45,89.68,90.25,9453652
2017-12-14,90.095,90.38,89.65,89.65,5992347
2017-12-13,90.5,90.86,89.9,90.06,8244703
2017-12-12,91.2,91.28,90.19,90.65,6181829
2017-12-11,90.77,91.14,90.38,90.82,2954814
2017-12-08,90.28,90.765,89.9,90.71,2977455
2017-12-07,90.56,91.18,89.84,90.37,7195276
2017-12-06,91.12,91.17,90.2,90.38,4087110
2017-12-05,92.65,92.77,90.75,91.08,4537060
2017-12-04,91.87,93.075,91.84,92.71,5962998
2017-12-01,91.34,91.9,90.72,91.3,4291282
2017-11-30,91.26,91.77,90.85,91.51,8553363
2017-11-29,90.12,91.0,89.8,90.92,8280867
2017-11-28,89.39,89.95,89.0,89.62,4395921
2017-11-27,89.58,89.61,89.02,89.07,3354530
2017-11-24,90.02,90.2,89.5,89.5,1768431
2017-11-22,89.62,90.26,89.57,90.01,5497264
2017-11-21,88.2,89.93,88.2,89.56,13932890
2017-11-20,88.75,88.85,87.03,87.71,12781993
2017-11-17,88.2,89.105,87.81,88.72,8317526
2017-11-16,87.7,88.7,86.75,88.01,13236411
2017-11-15,85.94,87.57,85.88,87.37,13389452
2017-11-14,88.64,88.64,87.24,87.51,10342402
2017-11-13,88.6,89.5,88.42,88.49,12466171
2017-11-10,88.39,91.49,88.17,90.6,26729826
2017-11-09,87.75,89.4,86.38,87.05,31459746
2017-11-08,91.8,92.43,88.12,88.5,56167999
2017-11-07,94.39,95.12,94.2,94.66,5281678
2017-11-06,92.94,94.56,92.8,94.46,6607444
2017-11-03,94.91,95.36,92.87,93.28,14765400
2017-11-02,98.28,99.85,92.02,94.7,32768222
2017-11-01,98.62,99.1384,97.78,98.39,7607297
2017-10-31,98.44,98.705,98.01,98.29,7078514
2017-10-30,98.65,98.99,97.57,98.49,4997966
2017-10-27,99.0,99.42,98.71,98.79,9882065
2017-10-26,99.54,99.65,98.97,98.97,7275737
2017-10-25,100.17,100.17,98.68,98.71,8980595
2017-10-24,101.25,101.375,100.49,100.5,5279207
2017-10-23,101.72,102.11,101.28,101.33,4649325
2017-10-20,102.53,102.53,101.565,101.83,5184804
2017-10-19,101.94,102.7,101.81,102.2,5316242
2017-10-18,101.41,101.84,100.93,101.48,4871640
2017-10-17,101.2,101.55,101.05,101.46,3257720
2017-10-16,100.99,101.71,100.795,101.12,3583778
2017-10-13,101.45,101.69,100.59,100.94,6822845
2017-10-12,103.01,103.055,101.34,101.45,7638531
2017-10-11,103.51,103.89,103.35,103.38,5003755
2017-10-10,103.35,103.65,103.19,103.35,2999292
2017-10-09,103.3,103.53,103.07,103.35,3216669
2017-10-06,103.3,103.4,102.855,103.3,2440367
2017-10-05,103.52,103.9,103.36,103.64,11091226
2017-10-04,103.35,103.72,103.2,103.5,3989386
2017-10-03,103.08,103.45,103.0,103.28,2933636
2017-10-02,102.63,103.33,102.465,103.08,4318048
2017-09-29,102.22,102.5,101.79,102.45,5243566
2017-09-28,102.09,103.1,102.0808,102.24,3953048
2017-09-27,102.93,103.0,102.35,102.4,4718692
2017-09-26,103.12,103.38,102.9,102.93,2949267
2017-09-25,102.76,103.42,102.58,103.22,5615745
2017-09-22,102.56,102.79,102.04,102.4,3961514
2017-09-21,102.86,102.99,102.41,102.49,2445391
2017-09-20,102.71,103.14,102.67,102.89,5211055
2017-09-19,102.12,102.94,101.98,102.78,3647554
2017-09-18,101.93,102.21,101.74,101.97,3945539
2017-09-15,101.31,102.0,100.9,101.87,5595499
2017-09-14,101.27,101.5,100.84,101.01,2350222
2017-09-13,101.0,101.43,101.0,101.3,1988807
2017-09-12,100.55,101.25,100.5,101.0,2686526
2017-09-11,100.46,100.701,100.31,100.57,2055020
2017-09-08,100.43,100.5,99.67,100.2,4917627
2017-09-07,100.88,102.74,100.33,100.47,7923991
2017-09-06,101.37,101.465,100.65,100.8,2984951
2017-09-05,101.55,101.73,100.92,101.22,3336586
2017-09-01,101.41,101.93,101.05,101.6,2598266
2017-08-31,101.55,101.95,100.86,101.1,4620283
2017-08-30,101.35,101.5,101.24,101.34,2123871
2017-08-29,101.59,101.85,101.31,101.38,2251240
2017-08-28,101.46,101.88,101.41,101.7,2775309
2017-08-25,101.48,101.8788,101.219,101.42,3067822
2017-08-24,101.74,101.85,101.29,101.32,2114890
2017-08-23,101.66,101.99,101.6,101.65,1561511
2017-08-22,101.65,101.97,101.28,101.8,2323777
2017-08-21,101.16,102.45,101.15,102.11,2855739
2017-08-18,102.13,102.13,101.0,101.19,3226027
2017-08-17,101.82,102.02,101.24,101.61,2965792
2017-08-16,101.71,102.01,101.68,101.92,2663827
2017-08-15,102.36,102.495,101.7,101.7,2622278
2017-08-14,102.03,102.5093,101.95,102.29,2846636
2017-08-11,101.82,102.31,101.73,101.9,2326213
2017-08-10,102.07,102.34,101.85,101.94,3311143
2017-08-09,102.11,102.36,102.0,102.28,3180706
2017-08-08,102.39,102.47,102.05,102.17,2638203
2017-08-07,102.4,102.62,102.277,102.43,2809066
2017-08-04,102.44,102.7,101.89,102.52,2683915
2017-08-03,102.19,103.0,102.0,102.35,3797189
2017-08-02,102.5,102.8999,102.27,102.52,4564846
2017-08-01,102.44,102.7,101.89,102.52,3375686
2017-07-31,102.73,103.22,102.3,102.42,3560667
2017-07-28,103.09,103.34,102.71,102.73,3331925
2017-07-27,101.79,103.32,101.6,103.2,4679189
2017-07-26,101.23,101.93,101.06,101.65,6515956
2017-07-25,100.32,100.43,99.66,99.81,4387924
2017-07-24,99.46,100.88,99.31,100.11,3698942
2017-07-21,99.27,99.77,99.23,99.47,2247825
2017-07-20,99.32,99.85,99.2,99.42,3359479
2017-07-19,99.22,99.48,98.97,99.15,4096428
2017-07-18,99.15,99.26,98.84,99.1,1874113
2017-07-17,99.73,99.79,99.07,99.21,3755491
2017-07-14,99.31,99.93,99.27,99.79,2229905
2017-07-13,99.53,99.854,99.13,99.13,2885931
2017-07-12,99.99,100.2,99.61,99.73,3971423
2017-07-11,100.53,100.53,99.72,99.85,4179212
2017-07-10,101.3,101.35,100.42,100.55,4219944
2017-07-07,101.65,101.8,101.13,101.24,3784060
2017-07-06,100.98,102.4497,100.34,101.5,7137108
2017-07-05,101.5,101.585,101.15,101.57,4091070
2017-07-03,100.33,101.49,100.33,101.38,5857216
2017-06-30,99.68,100.67,99.6,100.41,4655824
2017-06-29,99.62,100.12,99.6,99.78,4061122
2017-06-28,99.75,99.89,99.34,99.63,4024847
2017-06-27,99.68,99.76,99.19,99.31,1616576
2017-06-26,99.7,99.96,99.41,99.82,2217538
2017-06-23,99.5,99.82,99.251,99.7,6500106
2017-06-22,99.28,99.73,99.02,99.4,3056900
2017-06-21,99.67,99.69,98.93,99.25,2496863
2017-06-20,99.76,99.9,99.3668,99.52,2669919
2017-06-19,99.28,99.99,99.1,99.9,3987330
2017-06-16,99.24,99.48,98.87,99.2,2851960
2017-06-15,99.05,99.32,98.88,99.12,2791712
2017-06-14,99.52,99.5699,98.94,99.14,2927488
2017-06-13,99.92,100.26,99.18,99.2,3452221
2017-06-12,99.21,100.0,99.04,99.95,3096201
2017-06-09,99.28,99.49,98.9,99.19,3150355
2017-06-08,99.26,99.54,98.87,98.9,4609531
2017-06-07,99.67,99.75,99.28,99.34,2711536
2017-06-06,99.65,99.82,99.43,99.5,3337499
2017-06-05,99.4,99.85,99.07,99.7,2547607
2017-06-02,99.88,99.95,98.99,99.18,3099753
2017-06-01,99.26,99.75,99.14,99.7,3133481
2017-05-31,99.06,99.59,98.9,99.49,5779005
2017-05-30,98.72,99.29,98.72,98.94,3519501
2017-05-26,98.99,99.18,98.7,99.07,2391265
2017-05-25,98.58,99.47,98.34,99.37,3689751
2017-05-24,98.3,98.51,98.01,98.4,1804068
2017-05-23,97.86,98.26,97.81,98.23,2612194
2017-05-22,97.78,98.07,97.69,97.9,5800729
2017-05-19,97.02,97.71,96.85,97.63,3171569
2017-05-18,96.9,97.52,96.65,97.01,4575932
2017-05-17,97.12,97.5,96.7,96.75,4943989
2017-05-16,98.65,98.74,97.75,97.87,2872038
2017-05-15,98.42,98.8825,98.0,98.53,4485432
2017-05-12,98.84,98.99,98.55,98.71,1860095
2017-05-11,98.67,98.95,98.245,98.84,1829133
2017-05-10,98.01,98.98,97.86,98.74,2464707
2017-05-09,98.42,98.42,97.75,98.13,2286205
2017-05-08,98.27,98.5,97.97,98.39,1856197
2017-05-05,98.35,98.69,98.07,98.37,3184426
2017-05-04,99.17,99.3,97.95,98.3,5678908
2017-05-03,99.6,99.92,98.79,99.05,3946376
2017-05-02,99.18,99.45,98.83,99.33,2375539
2017-05-01,99.35,99.44,99.0,99.06,2721430
2017-04-28,99.99,100.07,99.26,99.27,4595400
2017-04-27,100.25,100.38,99.79,99.9,3000118
2017-04-26,100.25,100.49,100.1,100.2,5159949
2017-04-25,99.84,100.6,99.79,100.04,3054595
2017-04-24,100.03,100.35,99.78,99.96,1766325
2017-04-21,99.78,100.0,99.47,99.84,3565180
2017-04-20,100.0,100.45,99.66,100.0,3911328
2017-04-19,99.83,100.0,99.69,100.0,3664300
2017-04-18,99.04,99.84,98.985,99.65,3527255
2017-04-17,98.44,99.19,98.255,99.17,2990207
2017-04-13,98.79,98.97,98.08,98.26,1792427
2017-04-12,98.93,98.97,98.44,98.75,1928563
2017-04-11,98.53,98.74,98.25,98.72,2150125
2017-04-10,98.49,98.9,98.45,98.69,2285994
2017-04-07,98.19,98.76,98.03,98.46,2495598
2017-04-06,98.44,98.58,98.06,98.3,2975559
2017-04-05,98.42,98.87,98.175,98.37,2928174
2017-04-04,98.0,98.34,97.92,98.28,3023048
2017-04-03,97.93,98.225,97.73,98.0,3251645
2017-03-31,97.79,98.215,97.51,97.71,3509511
2017-03-30,97.4,98.08,97.21,98.04,2447444
2017-03-29,97.22,97.7,97.1,97.47,2194793
2017-03-28,97.18,97.5,96.88,97.32,2711788
2017-03-27,97.45,97.49,96.92,97.36,1938571
2017-03-24,97.22,97.77,97.0,97.51,1602162
2017-03-23,96.929,97.61,96.66,97.18,2228002
2017-03-22,97.59,97.82,96.57,96.84,2742264
2017-03-21,98.44,98.5,97.31,97.47,3714428
2017-03-20,98.52,98.66,98.131,98.28,2426880
2017-03-17,98.49,98.63,98.16,98.56,4519965
2017-03-16,98.46,99.11,98.33,98.46,3612276
2017-03-15,98.59,98.82,98.26,98.74,2821633
2017-03-14,98.65,98.69,98.29,98.36,1657330
2017-03-13,98.66,98.78,98.42,98.62,2412859
2017-03-10,98.63,98.85,98.46,98.6,3551023
2017-03-09,98.71,98.77,98.42,98.45,2931669
2017-03-08,98.21,98.83,98.14,98.51,3038838
2017-03-07,98.07,98.4746,97.89,98.24,3561122
2017-03-06,98.31,98.58,97.97,98.09,3454756
2017-03-03,99.0,99.07,98.54,98.73,2428393
2017-03-02,98.87,99.135,98.55,98.96,2252340
2017-03-01,98.62,99.29,98.42,98.9,3911693
2017-02-28,97.86,98.56,97.86,98.21,3367514
2017-02-27,96.92,98.47,96.75,98.2,4704240
2017-02-24,96.27,97.28,96.2017,97.28,2487711
2017-02-23,96.18,97.07,95.98,97.06,4129415
2017-02-22,96.27,96.6,96.22,96.32,4322471
2017-02-21,96.31,96.59,96.0,96.42,4721117
2017-02-17,96.11,96.48,96.09,96.48,3991667
2017-02-16,96.26,96.43,96.0,96.39,3309888
2017-02-15,96.12,96.41,95.96,96.32,3965391
2017-02-14,96.01,96.55,95.92,96.39,4239687
2017-02-13,96.45,96.55,95.9,96.07,3629381
2017-02-10,96.29,96.61,96.2,96.58,2224721
2017-02-09,96.6,96.7,96.2,96.37,2376111
2017-02-08,96.89,96.98,96.14,96.6,3879815
2017-02-07,96.37,96.49,96.0,96.22,3877367
2017-02-06,95.65,96.44,95.65,96.36,2529076
2017-02-03,95.72,96.1,95.65,95.87,2476158
2017-02-02,96.65,96.84,95.49,95.63,4148028
2017-02-01,96.75,97.35,96.35,96.72,5610954
2017-01-31,96.45,96.99,96.24,96.85,2589116
2017-01-30,96.39,96.95,95.96,96.62,3907012
2017-01-27,96.0,96.38,95.77,96.38,2720719
2017-01-26,95.7,96.12,95.4,96.08,4131846
2017-01-25,96.22,96.45,95.65,95.72,3320899
2017-01-24,96.79,96.9,95.945,96.35,3164537
2017-01-23,96.07,96.97,95.82,96.77,2878767
2017-01-20,95.89,96.49,95.24,96.11,4858905
2017-01-19,95.02,95.77,94.86,95.69,4867412
2017-01-18,94.75,95.47,94.31,95.11,6251468
2017-01-17,93.91,94.91,93.55,94.87,5095804
2017-01-13,93.68,94.41,93.5,94.14,3162407
2017-01-12,93.98,94.4,93.45,93.85,5780808
2017-01-11,93.09,94.25,92.65,93.68,5259395
2017-01-10,93.69,94.23,93.04,93.4,5295804
2017-01-09,94.4,94.95,93.32,93.55,5041927
2017-01-06,94.95,95.72,94.59,94.75,7442782
2017-01-05,96.51,96.79,93.05,95.09,12927874
2017-01-04,96.98,97.21,96.52,96.71,3569068
2017-01-03,96.9,97.19,96.13,96.76,4093903
2016-12-30,96.98,97.1,96.0217,96.53,2632712
2016-12-29,96.3,96.7,96.1,96.69,1372601
2016-12-28,96.76,96.86,96.15,96.22,1792029
2016-12-27,96.43,96.88,96.18,96.74,1547379
2016-12-23,96.08,96.52,95.865,96.41,1668284
2016-12-22,95.83,96.57,95.67,96.46,2838192
2016-12-21,95.56,96.2,95.3,95.99,3088761
2016-12-20,95.19,95.86,95.1,95.73,3150056
2016-12-19,94.49,95.3,94.01,95.08,3470120
2016-12-16,95.38,95.45,94.75,94.8,8313487
2016-12-15,94.48,95.68,94.48,95.32,3263448
2016-12-14,94.58,95.08,94.51,94.65,2300794
2016-12-13,94.88,95.29,94.62,94.67,2854752
2016-12-12,95.35,95.35,94.435,94.67,5360569
2016-12-09,94.3,95.26,94.24,95.23,5134033
2016-12-08,93.64,94.64,93.55,94.55,5523157
2016-12-07,93.83,94.17,93.385,93.98,7436883
2016-12-06,93.32,94.1,93.3,93.9,5861723
2016-12-05,94.08,94.26,93.3,93.34,4145501
2016-12-02,94.18,94.585,93.42,93.8,3837971
2016-12-01,91.94,94.44,91.71,94.14,6739019
2016-11-30,92.5,92.75,91.82,91.82,4476474
2016-11-29,92.74,93.42,92.63,92.91,2977401
2016-11-28,92.36,93.26,92.34,92.9,5318104
2016-11-25,92.68,93.3,92.61,93.2,1249303
2016-11-23,92.12,92.8547,92.06,92.78,3388807
2016-11-22,91.53,92.95,91.5,92.33,5037086
2016-11-21,91.48,91.94,91.2438,91.56,3761745
2016-11-18,90.64,91.66,90.29,91.35,4769008
2016-11-17,89.78,90.79,89.7,90.69,7890406
2016-11-16,88.65,89.255,88.3,88.95,4744973
2016-11-15,86.66,88.98,86.59,88.67,7680376
2016-11-14,86.78,87.14,86.47,86.8,3783705
2016-11-11,86.18,87.0,85.77,86.8,3828068
2016-11-10,86.56,86.85,85.22,86.33,7902745
2016-11-09,85.48,87.33,85.45,86.6,12271575
2016-11-08,87.81,88.04,87.24,87.87,5225531
2016-11-07,87.55,87.92,86.89,87.74,6438147
2016-11-04,87.36,87.42,86.22,86.42,7521197
2016-11-03,87.22,87.67,86.76,87.15,6902883
2016-11-02,88.95,88.97,87.16,87.28,11766091
2016-11-01,88.98,89.0,87.92,88.25,6694384
2016-10-31,88.45,88.99,88.0,88.99,5783823
2016-10-28,88.1,88.99,87.1892,87.47,7872454
2016-10-27,88.97,89.14,87.7,88.3,9959562
2016-10-26,87.02,89.3058,87.0,88.7,18651766
2016-10-25,87.12,87.47,86.83,87.16,16741907
2016-10-24,87.55,88.0,86.07,86.74,46976205
2016-10-21,83.31,94.44,83.31,89.48,51991227
2016-10-20,79.23,86.75,78.805,82.99,13349195
2016-10-19,79.56,79.885,79.23,79.24,2452479
2016-10-18,79.3,79.93,79.2,79.51,2581424
2016-10-17,79.03,79.715,78.8,78.84,3519183
2016-10-14,79.74,80.08,79.21,79.55,2449102
2016-10-13,79.9,79.9,78.32,79.4,4045243
2016-10-12,78.63,80.44,78.535,79.91,5194994
2016-10-11,79.18,79.32,78.32,78.57,3437423
2016-10-10,79.33,79.8899,79.2,79.36,1716063
2016-10-07,79.84,79.84,78.745,78.98,2914073
2016-10-06,79.37,80.095,79.06,79.66,4401950
2016-10-05,79.52,80.09,79.36,79.59,3569976
2016-10-04,79.42,79.61,78.84,79.18,3284746
2016-10-03,79.21,79.75,78.8748,79.32,2907202
2016-09-30,78.96,79.9,78.96,79.61,4446003
2016-09-29,78.34,79.55,78.08,78.61,3919669
2016-09-28,77.88,78.59,77.88,78.56,3370399
2016-09-27,76.18,77.93,75.73,77.88,3597915
2016-09-26,76.41,76.48,75.68,76.1,3777707
2016-09-23,76.98,77.42,76.705,76.73,2178969
2016-09-22,76.97,77.84,76.84,77.31,2827517
2016-09-21,75.61,76.81,74.68,76.66,4840753
2016-09-20,75.99,76.27,75.35,75.4,4516517
2016-09-19,75.36,76.105,74.94,75.71,4303314
2016-09-16,75.22,75.25,74.27,74.85,6996957
2016-09-15,76.13,76.17,74.73,75.62,5952554
2016-09-14,76.31,77.09,76.0,76.22,3995366
2016-09-13,77.88,77.93,76.25,76.43,3539603
2016-09-12,76.84,78.5801,76.67,78.37,4060545
2016-09-09,78.26,78.51,77.0,77.01,4242024
2016-09-08,78.5,79.15,78.23,78.92,3440855
2016-09-07,78.4,78.78,77.96,78.72,2338627
2016-09-06,78.61,78.74,77.75,78.39,2543744
2016-09-02,78.67,78.835,78.215,78.53,2549612
2016-09-01,78.71,78.85,77.7,78.16,2591316
2016-08-31,78.67,78.74,78.1501,78.41,3941776
2016-08-30,79.11,79.185,78.525,78.91,2296182
2016-08-29,78.96,79.56,78.88,79.14,2482978
2016-08-26,80.04,80.28,78.82,79.25,3219513
2016-08-25,80.0,80.35,79.58,79.81,2102413
2016-08-24,80.6,80.86,80.05,80.17,2682140
2016-08-23,80.85,81.0,80.6,80.7,2364738
2016-08-22,80.8,80.8,80.25,80.51,1923551
2016-08-19,80.57,80.98,80.47,80.8,2604228
2016-08-18,81.11,81.24,80.6,80.83,4627755
2016-08-17,80.88,81.22,80.69,81.05,4940483
2016-08-16,80.77,81.33,80.44,81.05,2806674
2016-08-15,80.67,81.03,80.6,80.86,2492993
2016-08-12,79.99,80.74,79.66,80.55,3571676
2016-08-11,80.0,80.58,79.6,80.42,3692514
2016-08-10,79.28,80.4599,78.91,79.86,4184774
2016-08-09,78.81,79.98,78.44,79.16,3502675
2016-08-08,79.25,79.38,78.6,78.74,3480983
2016-08-05,78.31,79.295,77.98,79.11,3654987
2016-08-04,77.48,78.0989,77.34,77.88,3848731
2016-08-03,76.97,78.98,76.83,77.83,9711295
2016-08-02,76.79,77.19,75.605,75.78,4836490
2016-08-01,76.57,77.17,76.17,76.74,4545593
2016-07-29,77.44,77.82,76.59,76.65,4273969
2016-07-28,77.89,78.12,77.29,77.62,2621391
2016-07-27,78.41,78.49,77.47,77.93,2611863
2016-07-26,78.13,78.54,77.455,78.27,3137871
2016-07-25,78.21,78.77,78.1699,78.5,2726759
2016-07-22,78.14,78.48,77.73,78.36,2786028
2016-07-21,77.74,78.18,77.29,77.74,2313956
2016-07-20,78.4,78.4,77.72,77.86,2290748
2016-07-19,77.98,78.39,77.39,78.08,2835164
2016-07-18,78.43,78.48,77.87,77.91,3453465
2016-07-15,78.68,79.24,78.04,78.64,2993146
2016-07-14,78.72,78.91,78.16,78.59,3267748
2016-07-13,78.2,78.47,77.4,78.05,2881022
2016-07-12,78.45,78.7,77.83,78.26,3777144
2016-07-11,77.84,78.77,77.78,78.38,5077717
2016-07-08,76.85,78.105,76.5,77.96,5302992
2016-07-07,74.54,76.35,74.49,76.11,5803353
2016-07-06,73.46,74.57,72.88,74.54,3602793
2016-07-05,74.0,74.05,73.32,73.85,3348792
2016-07-01,74.05,74.72,73.67,74.31,4465563
2016-06-30,72.24,73.54,71.7,73.54,4687345
2016-06-29,70.6,72.17,70.51,71.69,4376816
2016-06-28,69.64,70.43,69.42,70.15,2951416
2016-06-27,69.61,70.11,68.97,69.21,6195174
2016-06-24,70.92,71.55,69.76,70.72,8300115
2016-06-23,73.11,73.19,72.3,73.05,2778603
2016-06-22,72.09,73.04,71.8701,72.44,3150517
2016-06-21,72.65,72.785,71.6,71.81,3561747
2016-06-20,73.02,73.168,72.535,72.64,3422650
2016-06-17,73.29,73.585,72.34,72.37,3655751
2016-06-16,72.68,73.59,71.74,73.42,3388014
2016-06-15,72.8,73.65,72.79,72.88,2184246
2016-06-14,73.08,73.51,72.28,72.76,3072332
2016-06-13,73.52,74.34,73.04,73.13,2653287
2016-06-10,74.21,74.4696,73.14,73.63,3361719
2016-06-09,75.18,75.18,74.56,75.01,2509554
2016-06-08,75.33,75.76,75.0,75.46,3216445
2016-06-07,75.83,75.92,75.13,75.19,2996089
2016-06-06,76.01,76.39,75.63,76.01,2235897
2016-06-03,76.24,76.25,74.61,75.84,3625054
2016-06-02,76.12,76.75,75.9528,76.75,2979331
2016-06-01,75.18,76.46,74.7,76.41,4829575
2016-05-31,75.3,75.75,75.07,75.66,5036264
