timestamp,open,high,low,close,volume
2018-05-11,21.17,21.23,20.91,21.0,9325967
2018-05-10,21.36,21.41,20.99,21.14,13150870
2018-05-09,20.91,21.68,20.85,21.26,21226651
2018-05-08,19.8,20.46,19.15,20.44,18752177
2018-05-07,20.04,20.86,19.76,19.77,19009072
2018-05-04,19.5,19.94,19.29,19.72,16161632
2018-05-03,18.28,19.51,18.28,19.44,27319902
2018-05-02,18.18,18.5,18.15,18.3,11193934
2018-05-01,18.14,18.37,17.98,18.2,11228641
2018-04-30,18.07,18.49,18.07,18.25,18750446
2018-04-27,18.38,18.38,18.01,18.11,7276994
2018-04-26,18.08,18.55,17.99,18.46,12522362
2018-04-25,17.69,18.01,17.565,17.97,9684732
2018-04-24,18.11,18.28,17.62,17.71,11266324
2018-04-23,17.94,18.085,17.595,17.98,9203143
2018-04-20,17.99,18.03,17.675,18.02,11724401
2018-04-19,18.32,18.3505,17.88,17.99,16333749
2018-04-18,18.32,18.66,18.19,18.23,30393235
2018-04-17,18.28,18.37,18.11,18.15,15749373
2018-04-16,18.2,18.5,18.06,18.19,13165948
2018-04-13,17.84,18.5,17.8,18.16,18106385
2018-04-12,17.6,17.75,17.38,17.63,13817632
2018-04-11,16.96,17.63,16.89,17.52,16953072
2018-04-10,16.75,17.22,16.73,17.06,11617497
2018-04-09,16.41,16.7,16.34,16.35,8334551
2018-04-06,16.62,16.895,15.975,16.24,12888998
2018-04-05,15.99,16.985,15.97,16.8,20987261
2018-04-04,15.65,15.92,15.5101,15.89,8410330
2018-04-03,15.72,16.02,15.39,16.0,8402774
2018-04-02,16.01,16.06,15.22,15.57,10380676
2018-03-29,15.48,16.195,15.45,16.13,11153849
2018-03-28,15.83,15.95,15.28,15.32,11221623
2018-03-27,16.39,16.4,15.71,15.82,10396805
2018-03-26,16.03,16.3,15.83,16.27,13236862
2018-03-23,15.88,16.36,15.7,15.76,11868087
2018-03-22,16.08,16.15,15.68,15.84,11351307
2018-03-21,15.38,16.415,15.3,16.32,16347848
2018-03-20,14.98,15.37,14.95,15.26,12112251
2018-03-19,15.05,15.19,14.72,14.85,9562580
2018-03-16,14.97,15.32,14.9048,15.12,18731664
2018-03-15,14.93,15.035,14.76,14.91,10794209
2018-03-14,14.95,15.03,14.8,14.87,12222708
2018-03-13,15.22,15.24,14.74,14.82,15709993
2018-03-12,15.13,15.405,15.021,15.09,10087426
2018-03-09,14.92,15.25,14.9,15.22,8530507
2018-03-08,14.86,14.93,14.62,14.83,10534691
2018-03-07,14.84,15.02,14.605,14.8,8609635
2018-03-06,15.26,15.32,15.0,15.03,9045204
2018-03-05,14.82,15.23,14.78,15.15,12024009
2018-03-02,14.46,14.89,14.27,14.86,11468734
2018-03-01,14.55,14.94,14.37,14.53,13600310
2018-02-28,15.07,15.17,14.51,14.52,15707762
2018-02-27,15.3,15.5,14.99,15.0,12579021
2018-02-26,15.57,15.5986,15.2116,15.34,13620849
2018-02-23,15.29,15.55,15.11,15.54,13811690
2018-02-22,15.41,15.62,15.15,15.18,17839870
2018-02-21,15.8,16.04,15.29,15.3,16805609
2018-02-20,15.63,16.23,15.625,15.85,22265158
2018-02-16,16.22,16.25,15.62,15.65,17605249
2018-02-15,16.95,16.95,15.49,16.32,28714741
2018-02-14,15.81,17.01,15.72,16.95,13877757
2018-02-13,16.1,16.22,15.9,16.07,8338998
2018-02-12,15.76,16.47,15.74,16.27,15493111
2018-02-09,15.77,15.919,14.87,15.51,17695555
2018-02-08,16.38,16.7038,15.68,15.68,14856767
2018-02-07,17.16,17.645,16.32,16.33,17417995
2018-02-06,16.31,17.3267,16.14,17.23,16038696
2018-02-05,16.7,17.38,16.61,16.78,15062903
2018-02-02,18.14,18.23,17.4201,17.52,10635788
2018-02-01,18.25,18.52,18.16,18.43,9481496
2018-01-31,18.06,18.3,17.97,18.19,9583972
2018-01-30,18.45,18.49,17.71,18.06,12320306
2018-01-29,18.63,19.07,18.51,18.62,7502797
2018-01-26,18.65,19.04,18.46,18.84,8837978
2018-01-25,19.44,19.45,18.65,18.68,9246660
2018-01-24,19.34,19.48,19.01,19.28,10883631
2018-01-23,19.34,19.52,18.92,19.22,11885560
2018-01-22,18.65,19.28,18.61,19.28,13330808
2018-01-19,18.54,18.59,18.26,18.58,7598654
2018-01-18,18.76,18.92,18.46,18.69,9789711
2018-01-17,18.35,19.04,18.07,18.84,19700773
2018-01-16,18.89,18.91,18.2231,18.24,13751601
2018-01-12,18.68,18.9564,18.57,18.82,10309439
2018-01-11,18.0,18.81,17.94,18.6,13178233
2018-01-10,18.09,18.15,17.85,17.9,7550872
2018-01-09,18.01,18.13,17.855,18.05,11798526
2018-01-08,17.87,17.98,17.65,17.97,6861484
2018-01-05,17.96,17.96,17.63,17.89,11740784
2018-01-04,17.9,18.15,17.6238,18.12,13673387
2018-01-03,17.45,17.87,17.43,17.67,10681675
2018-01-02,17.11,17.39,17.04,17.38,7898541
2017-12-29,17.15,17.18,16.92,16.93,7102491
2017-12-28,17.0,17.1075,16.82,17.07,8140976
2017-12-27,17.18,17.22,16.93,17.01,7449534
2017-12-26,17.04,17.3473,16.96,17.26,9343915
2017-12-22,17.0,17.22,16.88,16.9,9345622
2017-12-21,16.39,17.105,16.27,17.05,15481739
2017-12-20,16.14,16.36,15.82,16.32,13838436
2017-12-19,15.495,16.04,15.34,16.02,14493921
2017-12-18,15.1,15.47,14.98,15.43,13863149
2017-12-15,15.26,15.345,14.98,15.01,16406292
2017-12-14,15.16,15.38,15.07,15.12,9189885
2017-12-13,15.19,15.42,15.105,15.2,14739903
2017-12-12,15.24,15.29,14.895,15.18,10891577
2017-12-11,15.14,15.32,15.04,15.15,10266763
2017-12-08,14.89,15.18,14.76,15.15,8360492
2017-12-07,14.46,14.785,14.38,14.74,7954627
2017-12-06,14.88,14.88,14.38,14.45,10752653
2017-12-05,15.16,15.225,14.815,14.88,13388756
2017-12-04,14.97,15.48,14.85,14.9,13129176
2017-12-01,15.0,15.24,14.79,15.08,18223492
2017-11-30,14.96,15.28,14.66,14.84,18675271
2017-11-29,14.5,14.8,14.46,14.75,10057448
2017-11-28,14.53,14.64,14.44,14.56,10253474
2017-11-27,14.87,14.96,14.46,14.48,11339424
2017-11-24,14.94,15.29,14.92,15.13,6794234
2017-11-22,14.72,14.97,14.67,14.88,20229639
2017-11-21,14.53,14.68,14.36,14.52,11682640
2017-11-20,14.85,14.87,14.43,14.47,14001793
2017-11-17,14.71,15.19,14.7,15.05,10468747
2017-11-16,14.76,14.83,14.5,14.52,13774559
2017-11-15,14.64,14.915,14.5,14.79,13350692
2017-11-14,15.34,15.35,14.83,14.84,14688203
2017-11-13,15.62,15.71,15.48,15.55,9099448
2017-11-10,15.58,15.76,15.41,15.62,11443862
2017-11-09,15.69,15.9,15.6,15.78,13223185
2017-11-08,16.12,16.12,15.66,15.75,18182248
2017-11-07,16.25,16.59,16.12,16.16,17778968
2017-11-06,15.73,16.35,15.67,16.33,23669346
2017-11-03,15.5,15.68,15.26,15.58,17306189
2017-11-02,14.74,15.535,14.71,15.44,22496027
2017-11-01,14.37,14.89,14.35,14.87,17025493
2017-10-31,14.12,14.34,13.98,14.22,13850449
2017-10-30,13.88,14.24,13.84,14.16,18829260
2017-10-27,13.44,13.81,13.39,13.81,9053127
2017-10-26,13.52,13.61,13.28,13.56,11035416
2017-10-25,13.62,13.765,13.34,13.49,10685737
2017-10-24,13.74,13.86,13.64,13.71,12117863
2017-10-23,13.92,13.9738,13.62,13.63,8683721
2017-10-20,13.79,13.95,13.74,13.93,7456241
2017-10-19,13.69,13.89,13.645,13.74,7330544
2017-10-18,13.93,14.14,13.74,13.77,9874343
2017-10-17,13.85,13.97,13.65,13.96,9201369
2017-10-16,13.85,14.115,13.78,13.85,11369586
2017-10-13,13.77,13.95,13.73,13.75,11379992
2017-10-12,13.51,13.69,13.469,13.62,6861222
2017-10-11,13.66,13.73,13.44,13.68,7688741
2017-10-10,13.74,13.84,13.59,13.62,9911144
2017-10-09,13.6,13.675,13.46,13.58,6941255
2017-10-06,13.63,13.84,13.44,13.55,7774669
2017-10-05,13.91,14.08,13.81,13.88,11090019
2017-10-04,13.79,14.155,13.78,13.9,14252688
2017-10-03,13.56,13.76,13.51,13.76,9691673
2017-10-02,13.2,13.6,13.08,13.59,11007678
2017-09-29,13.45,13.58,13.3,13.56,14486092
2017-09-28,13.77,13.95,13.36,13.53,19300200
2017-09-27,13.45,13.81,13.33,13.73,21586743
2017-09-26,13.09,13.445,12.97,13.4,14911180
2017-09-25,12.96,13.25,12.86,13.19,10683516
2017-09-22,12.65,12.969,12.62,12.79,11846131
2017-09-21,12.4,12.81,12.31,12.73,18556706
2017-09-20,12.04,12.53,12.02,12.42,15709890
2017-09-19,12.09,12.1185,11.92,12.0,7768444
2017-09-18,11.94,12.09,11.87,12.02,10057657
2017-09-15,11.96,12.07,11.84,12.0,11222912
2017-09-14,12.0,12.165,11.83,11.93,13859386
2017-09-13,11.65,12.037,11.65,11.91,14817005
2017-09-12,11.51,11.76,11.44,11.59,8861556
2017-09-11,11.31,11.545,11.24,11.49,8497616
2017-09-08,11.74,11.74,11.0901,11.31,18643806
2017-09-07,11.7,11.79,11.595,11.78,10849877
2017-09-06,11.4,11.82,11.34,11.73,16692565
2017-09-05,11.38,11.5,11.155,11.29,11130272
2017-09-01,11.14,11.39,11.03,11.27,7780952
2017-08-31,10.98,11.34,10.91,11.12,15314627
2017-08-30,10.81,10.93,10.64,10.9,8904268
2017-08-29,10.84,10.93,10.68,10.88,7641824
2017-08-28,11.05,11.14,10.79,10.92,8559351
2017-08-25,11.07,11.1,10.955,11.05,7078855
2017-08-24,10.97,11.05,10.89,10.99,7737522
2017-08-23,10.83,11.105,10.75,11.02,6689714
2017-08-22,10.82,10.93,10.7346,10.89,10077843
2017-08-21,10.81,10.83,10.6657,10.77,11174221
2017-08-18,10.81,10.91,10.55,10.87,28685243
2017-08-17,11.12,11.255,10.8,10.82,15665677
2017-08-16,11.57,11.63,11.12,11.19,13642821
2017-08-15,11.53,11.6,11.36,11.53,11943615
2017-08-14,12.08,12.13,11.62,11.63,14147377
2017-08-11,11.99,12.24,11.96,12.12,11705690
2017-08-10,12.34,12.4,12.03,12.05,12856590
2017-08-09,12.44,12.55,12.15,12.2,13571195
2017-08-08,12.27,12.65,12.25,12.37,13110087
2017-08-07,12.78,12.82,12.31,12.35,19962802
2017-08-04,12.51,12.96,12.45,12.9,21766899
2017-08-03,12.28,13.11,12.17,12.51,32542649
2017-08-02,11.82,12.28,11.75,12.04,22846403
2017-08-01,12.78,12.82,12.31,12.345,13721392
2017-07-31,12.33,12.39,12.07,12.23,10783603
2017-07-28,12.2,12.66,12.2,12.36,15966056
2017-07-27,12.17,12.27,11.99,12.23,15908351
2017-07-26,12.52,12.62,12.15,12.18,14316249
2017-07-25,12.09,12.49,12.08,12.34,19305484
2017-07-24,11.87,11.95,11.76,11.88,9084827
2017-07-21,12.05,12.08,11.77,11.85,12346950
2017-07-20,12.41,12.44,12.07,12.1,18277138
2017-07-19,11.66,12.28,11.6,12.25,19419585
2017-07-18,11.73,11.7786,11.48,11.68,14958352
2017-07-17,11.63,11.87,11.58,11.59,13854629
2017-07-14,11.53,11.665,11.425,11.65,15197511
2017-07-13,11.43,11.49,11.22,11.45,18155155
2017-07-12,11.72,11.865,11.415,11.43,17719803
2017-07-11,11.53,11.73,11.414,11.59,10193591
2017-07-10,11.41,11.59,11.34,11.52,10889137
2017-07-07,11.54,11.55,11.22,11.47,15336112
2017-07-06,11.89,11.96,11.53,11.59,17901526
2017-07-05,12.03,12.05,11.5701,11.74,18937500
2017-07-03,11.97,12.227,11.94,12.14,8812112
2017-06-30,11.78,11.97,11.6,11.85,15071735
2017-06-29,11.51,12.01,11.5,11.71,19720958
2017-06-28,11.32,11.57,11.2,11.45,23142162
2017-06-27,11.55,11.62,11.315,11.35,24879345
2017-06-26,11.56,11.68,11.4,11.53,9818160
2017-06-23,11.62,11.7357,11.41,11.53,14147132
2017-06-22,11.72,11.82,11.5,11.59,12297401
2017-06-21,11.99,12.13,11.55,11.61,19892152
2017-06-20,12.23,12.23,11.85,12.06,18812909
2017-06-19,12.54,12.6,12.42,12.49,10127064
2017-06-16,12.47,12.59,12.32,12.52,16395845
2017-06-15,12.57,12.755,12.26,12.37,12805259
2017-06-14,12.87,13.0,12.47,12.64,14212775
2017-06-13,12.61,13.06,12.57,13.01,13848217
2017-06-12,12.75,12.96,12.55,12.62,13318750
2017-06-09,12.15,12.67,12.04,12.54,17440633
2017-06-08,12.12,12.36,12.04,12.09,15637559
2017-06-07,12.8,12.92,12.125,12.21,24105178
2017-06-06,12.76,12.96,12.64,12.88,10639213
2017-06-05,12.61,12.86,12.54,12.78,10988204
2017-06-02,12.96,12.99,12.56,12.72,13797001
2017-06-01,13.05,13.41,12.95,13.1,11547207
2017-05-31,12.92,13.1,12.75,13.02,14540830
2017-05-30,13.42,13.43,13.11,13.12,10684874
2017-05-26,13.52,13.62,13.3,13.52,11270174
2017-05-25,14.42,14.7,13.43,13.5,26960914
2017-05-24,14.55,14.67,14.36,14.53,13006965
2017-05-23,14.49,14.59,14.365,14.56,10407744
2017-05-22,14.61,14.7,14.4,14.44,9992554
2017-05-19,14.25,14.67,14.21,14.53,12767481
2017-05-18,14.22,14.47,14.02,14.12,10731894
2017-05-17,14.23,14.61,14.18,14.35,14637258
2017-05-16,14.65,14.7,14.32,14.43,12702142
2017-05-15,14.93,15.12,14.43,14.54,15977761
2017-05-12,14.535,14.559,14.1517,14.33,17458559
2017-05-11,14.66,14.84,14.47,14.48,12574694
2017-05-10,14.57,14.94,14.52,14.7,14427691
2017-05-09,14.63,14.63,14.28,14.4,10120889
2017-05-08,14.29,14.65,14.22,14.59,11728775
2017-05-05,14.1,14.34,13.65,14.29,21832270
2017-05-04,14.65,14.67,13.97,14.17,18820508
2017-05-03,14.56,14.95,14.52,14.85,12224217
2017-05-02,14.84,14.95,14.465,14.64,10587655
2017-05-01,14.87,14.95,14.74,14.82,7808675
2017-04-28,14.99,15.17,14.82,14.87,12739475
2017-04-27,15.1,15.18,14.63,14.88,21589230
2017-04-26,15.49,15.86,15.31,15.31,14736459
2017-04-25,15.17,15.63,15.05,15.61,10049003
2017-04-24,15.31,15.36,14.99,15.15,12722638
2017-04-21,15.02,15.24,14.89,15.16,14072858
2017-04-20,15.16,15.3,15.04,15.09,10314227
2017-04-19,15.76,15.82,14.96,15.06,13678193
2017-04-18,15.83,16.05,15.51,15.74,14014903
2017-04-17,15.91,16.11,15.7,16.02,11375158
2017-04-13,16.35,16.4,15.82,15.91,15490945
2017-04-12,16.64,16.9,16.29,16.41,16372093
2017-04-11,16.56,16.615,16.265,16.6,9673589
2017-04-10,16.38,16.68,16.35,16.56,11566712
2017-04-07,16.31,16.47,16.25,16.26,12551113
2017-04-06,16.14,16.46,16.01,16.31,12363554
2017-04-05,16.31,16.64,15.95,15.98,19647056
2017-04-04,15.81,16.15,15.65,16.14,9132062
2017-04-03,15.81,15.9,15.54,15.82,8428273
2017-03-31,15.8,16.0,15.56,15.8,9802733
2017-03-30,16.05,16.18,15.775,15.85,13249700
2017-03-29,15.21,15.98,15.18,15.85,15762081
2017-03-28,14.76,15.27,14.715,15.23,13184454
2017-03-27,14.41,14.78,14.3,14.75,9639768
2017-03-24,14.73,14.95,14.55,14.61,11813803
2017-03-23,14.96,15.02,14.66,14.68,14362607
2017-03-22,14.95,15.13,14.81,15.02,10055389
2017-03-21,15.55,15.565,14.885,15.05,15350747
2017-03-20,15.29,15.52,15.08,15.48,11142568
2017-03-17,15.61,15.65,15.39,15.46,12129438
2017-03-16,15.63,15.7,15.43,15.55,9523244
2017-03-15,15.48,15.68,15.23,15.56,15756356
2017-03-14,15.49,15.5,14.61,15.32,24942891
2017-03-13,16.05,16.245,15.8,15.84,15432314
2017-03-10,16.44,16.54,15.61,16.16,24324691
2017-03-09,15.69,16.07,15.22,16.07,36557869
2017-03-08,16.12,16.21,14.81,14.87,24467105
2017-03-07,16.55,16.588,16.11,16.28,11319494
2017-03-06,16.1,16.48,15.98,16.47,8821140
2017-03-03,16.18,16.5,16.12,16.18,6984632
2017-03-02,16.25,16.48,16.085,16.14,11306488
2017-03-01,16.16,16.65,16.1,16.45,12991682
2017-02-28,15.68,16.12,15.67,16.0,13375207
2017-02-27,15.9,15.98,15.66,15.85,11129913
2017-02-24,15.69,15.99,15.59,15.73,12127010
2017-02-23,16.25,16.25,15.7,15.98,16366349
2017-02-22,16.2,16.26,15.73,15.76,14602335
2017-02-21,16.42,16.635,16.32,16.38,13295230
2017-02-17,16.05,16.26,15.93,16.23,13921148
2017-02-16,16.6,17.05,16.13,16.17,23882206
2017-02-15,16.39,16.57,16.19,16.3,13241260
2017-02-14,16.16,16.43,15.97,16.41,11090129
2017-02-13,16.08,16.14,15.79,16.06,14778846
2017-02-10,16.38,16.4,16.05,16.19,11992619
2017-02-09,16.13,16.2301,15.925,16.05,8911580
2017-02-08,15.86,16.24,15.63,15.88,13260803
2017-02-07,16.39,16.43,15.75,16.03,14646845
2017-02-06,17.25,17.25,16.46,16.52,9561624
2017-02-03,16.7,17.36,16.66,17.23,12758464
2017-02-02,16.64,16.77,16.29,16.68,9235813
2017-02-01,17.03,17.12,16.23,16.59,11432083
2017-01-31,16.55,16.75,16.28,16.75,10890524
2017-01-30,17.27,17.34,16.355,16.53,13617795
2017-01-27,17.68,17.7,17.28,17.41,6444256
2017-01-26,17.8,17.935,17.64,17.75,6978312
2017-01-25,17.69,17.88,17.67,17.75,8053516
2017-01-24,17.55,17.91,17.5,17.7,8316047
2017-01-23,17.48,17.615,17.27,17.42,9514475
2017-01-20,17.49,17.745,17.42,17.61,11178169
2017-01-19,17.33,17.505,17.21,17.27,6267139
2017-01-18,17.26,17.475,17.15,17.33,9286668
2017-01-17,17.63,17.7,17.4,17.44,6865047
2017-01-13,17.33,17.49,17.24,17.45,5406327
2017-01-12,18.03,18.1,17.325,17.44,10282420
2017-01-11,17.56,17.76,17.47,17.69,9787363
2017-01-10,17.5,17.58,17.35,17.48,6969475
2017-01-09,17.64,17.75,17.4,17.4,8865486
2017-01-06,18.17,18.17,17.83,17.88,7807763
2017-01-05,18.1,18.27,17.88,18.18,9764701
2017-01-04,17.71,18.09,17.54,18.05,9322887
2017-01-03,17.74,18.06,17.29,17.76,13525956
2016-12-30,17.57,17.815,17.21,17.31,7920492
2016-12-29,17.78,17.83,17.44,17.57,7019998
2016-12-28,18.11,18.29,17.84,17.85,8331827
2016-12-27,18.1,18.2,18.0,18.14,5381902
2016-12-23,17.98,18.2,17.94,18.06,7619257
2016-12-22,18.12,18.35,18.0,18.04,9168896
2016-12-21,18.56,18.59,18.045,18.08,8167334
2016-12-20,18.61,18.79,18.24,18.31,10116033
2016-12-19,18.65,18.695,18.3,18.51,10731302
2016-12-16,18.34,19.0166,18.22,18.59,20605765
2016-12-15,17.86,18.59,17.56,18.24,18064028
2016-12-14,18.59,18.95,18.16,18.2,21313259
2016-12-13,18.81,19.0,18.325,18.8,18022920
2016-12-12,19.15,19.28,18.48,18.49,21517418
2016-12-09,18.56,18.58,18.08,18.25,10999743
2016-12-08,18.5,18.59,18.165,18.38,14504914
2016-12-07,18.21,18.49,18.09,18.42,14177750
2016-12-06,18.12,18.619,17.93,18.35,13954503
2016-12-05,18.55,18.725,18.29,18.39,14032091
2016-12-02,17.84,18.39,17.84,18.2,16676728
2016-12-01,19.12,19.14,17.58,17.89,36107935
2016-11-30,16.38,18.55,16.38,18.06,74582512
2016-11-29,15.14,15.16,14.71,14.95,20298974
2016-11-28,16.55,16.58,15.51,15.54,20131745
2016-11-25,16.63,16.63,16.14,16.28,7921576
2016-11-23,16.37,16.795,16.29,16.78,11231579
2016-11-22,16.41,16.73,16.01,16.55,17921051
2016-11-21,16.08,16.575,16.04,16.48,19714327
2016-11-18,15.52,15.825,15.49,15.62,13993762
2016-11-17,15.8,16.07,15.44,15.46,17794738
2016-11-16,15.55,15.925,15.35,15.56,16469127
2016-11-15,15.24,15.85,15.15,15.7,20432718
2016-11-14,14.7,15.0,14.45,14.93,15132705
2016-11-11,14.94,15.066,14.365,14.89,13642070
2016-11-10,14.73,15.23,14.63,15.14,19249902
2016-11-09,14.18,15.07,14.18,14.88,22354113
2016-11-08,14.03,14.365,13.98,14.25,11008255
2016-11-07,14.1,14.26,13.915,14.15,16077005
2016-11-04,13.91,14.195,13.655,13.69,29039646
2016-11-03,13.77,14.76,13.71,14.15,38322934
2016-11-02,13.06,13.1,12.36,12.78,26169024
2016-11-01,13.37,13.53,12.87,13.27,16538723
2016-10-31,13.65,13.68,13.14,13.18,16146337
2016-10-28,13.88,14.226,13.65,13.72,19043232
2016-10-27,14.35,14.4,13.88,13.95,18435265
2016-10-26,13.99,14.39,13.9,14.25,13516973
2016-10-25,14.45,14.65,14.15,14.18,9828772
2016-10-24,14.59,14.765,14.26,14.59,10073888
2016-10-21,14.57,14.75,14.5,14.64,8355031
2016-10-20,14.47,14.7,14.27,14.7,12849194
2016-10-19,14.35,14.8589,14.31,14.65,15798523
2016-10-18,14.4,14.42,14.01,14.2,15738420
2016-10-17,14.39,14.56,14.03,14.18,13373589
2016-10-14,14.87,14.94,14.54,14.58,11115724
2016-10-13,14.77,14.93,14.52,14.78,12611413
2016-10-12,15.0,15.06,14.782,14.94,11784592
2016-10-11,15.6,15.645,14.92,15.08,15993773
2016-10-10,15.84,15.945,15.61,15.72,10553600
2016-10-07,16.11,16.18,15.5,15.56,16878930
2016-10-06,16.27,16.34,15.82,16.08,13507264
2016-10-05,15.93,16.4,15.87,16.12,17660818
2016-10-04,16.02,16.139,15.52,15.63,13750511
2016-10-03,15.89,16.09,15.61,15.98,10463332
2016-09-30,15.95,16.16,15.76,15.81,19307277
2016-09-29,15.28,16.25,15.28,15.9,34963481
2016-09-28,14.21,15.235,13.8448,15.18,30968094
2016-09-27,14.16,14.22,13.9,14.06,16028688
2016-09-26,14.55,14.845,14.38,14.41,11911069
2016-09-23,14.71,15.0993,14.26,14.49,22031448
2016-09-22,14.8,15.225,14.74,14.87,17035155
2016-09-21,14.11,14.675,14.07,14.65,18859273
2016-09-20,14.02,14.305,13.8,13.87,15956866
2016-09-19,14.5,14.63,14.08,14.09,12866466
2016-09-16,13.95,14.28,13.9,14.24,12956549
2016-09-15,14.12,14.5,14.08,14.26,12227557
2016-09-14,14.3,14.58,13.95,14.01,18839615
2016-09-13,15.09,15.1,14.23,14.34,28846461
2016-09-12,15.4,15.74,15.07,15.47,18951216
2016-09-09,16.44,16.61,15.67,15.67,17156477
2016-09-08,15.89,16.9,15.77,16.74,26230460
2016-09-07,15.8,15.93,15.47,15.69,12817645
2016-09-06,15.57,15.71,15.28,15.64,10019599
2016-09-02,15.37,15.69,15.35,15.49,12583070
2016-09-01,14.96,15.255,14.82,15.11,14881760
2016-08-31,15.4,15.51,14.92,15.02,17317245
2016-08-30,16.0,16.155,15.42,15.55,15529206
2016-08-29,15.84,16.075,15.725,15.99,9881129
2016-08-26,16.07,16.32,15.75,15.95,15538849
2016-08-25,16.02,16.28,15.91,16.01,11531470
2016-08-24,16.34,16.53,15.97,16.06,16495368
2016-08-23,15.73,16.55,15.67,16.43,29782982
2016-08-22,16.2,16.25,15.45,15.64,26337959
2016-08-19,16.52,16.845,16.48,16.8,16928469
2016-08-18,15.87,16.73,15.8,16.68,26905976
2016-08-17,15.07,15.75,14.93,15.7,20858590
2016-08-16,15.12,15.25,14.71,15.17,18354888
2016-08-15,14.94,15.06,14.78,14.9,12045657
2016-08-12,14.6,14.92,14.55,14.73,13454730
2016-08-11,14.15,14.63,14.01,14.45,13615894
2016-08-10,14.48,14.59,13.95,13.98,13539974
2016-08-09,14.35,14.515,14.215,14.42,15450839
2016-08-08,14.1,14.68,14.1,14.25,18389838
2016-08-05,13.47,13.94,13.3,13.87,16909737
2016-08-04,13.6,13.9,13.05,13.41,24445140
2016-08-03,12.97,13.42,12.67,13.42,17165496
2016-08-02,13.12,13.23,12.465,12.9,17163597
2016-08-01,13.42,13.43,12.84,12.92,20925411
2016-07-29,13.21,13.74,13.11,13.64,13853640
2016-07-28,13.19,13.445,13.08,13.35,16668890
2016-07-27,13.89,14.09,13.06,13.13,22762683
2016-07-26,13.49,13.83,13.41,13.78,14109865
2016-07-25,13.94,14.06,13.5,13.58,17375947
2016-07-22,14.49,14.52,14.03,14.11,19805424
2016-07-21,14.8,15.08,14.37,14.42,18176293
