timestamp,open,high,low,close,volume
2018-05-17,50.64,51.87,50.51,50.91,5173476
2018-05-16,51.06,51.56,49.55,51.05,3042089
2018-05-15,49.12,50.04,48.68,49.86,1551848
2018-05-14,49.0,49.45,48.75,49.32,2139463
2018-05-11,48.24,49.16,47.96,48.8,925052
2018-05-10,48.85,48.89,47.56,48.58,1680977
2018-05-09,48.5,49.42,47.99,49.27,1876781
2018-05-08,48.46,48.815,48.05,48.4,1181868
2018-05-07,49.74,49.74,47.99,48.52,1075527
2018-05-04,49.11,49.69,48.57,49.49,1044004
2018-05-03,50.04,50.09,49.23,49.28,2264447
2018-05-02,49.99,50.48,49.27,50.2,1195285
2018-05-01,49.9,51.1,49.46,50.17,1349953
2018-04-30,51.71,52.14,50.53,50.56,2376914
2018-04-27,49.52,51.62,49.51,51.6,2404670
2018-04-26,48.6,49.76,48.37,49.68,1690663
2018-04-25,47.8,48.81,47.28,48.73,1372434
2018-04-24,48.17,48.8,47.62,47.89,1475487
2018-04-23,46.82,48.24,46.72,48.15,1446801
2018-04-20,46.76,47.87,46.53,46.78,1327690
2018-04-19,47.06,47.1099,45.81,46.72,1653073
2018-04-18,47.39,48.12,47.23,47.28,1022079
2018-04-17,48.25,48.34,47.07,47.15,1386498
2018-04-16,47.66,48.0515,47.0,47.85,1348643
2018-04-13,48.64,48.78,47.15,47.39,1537156
2018-04-12,49.02,49.42,48.1,48.37,1106735
2018-04-11,49.04,49.82,48.88,49.01,940279
2018-04-10,48.57,49.67,48.54,49.47,1485590
2018-04-09,48.37,48.73,47.58,48.03,1643128
2018-04-06,49.65,49.95,47.65,48.03,1308994
2018-04-05,49.55,50.14,49.17,50.07,764123
2018-04-04,47.59,49.5,47.56,49.42,1174186
2018-04-03,47.64,48.22,47.52,48.2,1119497
2018-04-02,48.29,48.95,46.71,47.53,2278709
2018-03-29,48.11,48.98,47.94,48.41,1158087
2018-03-28,47.41,49.11,47.27,47.9,1170382
2018-03-27,47.08,48.47,46.91,47.37,1867452
2018-03-26,46.89,47.48,46.6435,47.13,1383603
2018-03-23,46.99,47.56,46.25,46.36,1894224
2018-03-22,47.36,48.12,46.83,46.87,1354121
2018-03-21,48.2,48.4,47.32,47.7,3536031
2018-03-20,49.59,49.68,48.84,49.35,1100052
2018-03-19,49.34,49.77,49.0,49.36,1065121
2018-03-16,48.81,49.84,48.77,49.32,1908683
2018-03-15,49.46,49.56,48.725,48.92,2145653
2018-03-14,50.35,50.61,49.35,49.48,1401131
2018-03-13,50.0,50.97,49.89,50.33,1201875
2018-03-12,49.91,50.31,49.38,49.85,1401100
2018-03-09,50.43,50.759,49.38,49.99,1966949
2018-03-08,51.42,51.52,49.95,50.13,2345759
2018-03-07,52.19,52.33,50.64,51.05,2268846
2018-03-06,50.99,52.51,50.81,52.49,3286235
2018-03-05,52.9,53.18,51.74,51.9,2988274
2018-03-02,47.85,53.23,47.46,53.04,4985294
2018-03-01,50.65,50.87,49.15,50.48,3405552
2018-02-28,51.51,51.95,50.89,51.31,2161674
2018-02-27,53.14,53.53,51.01,51.03,2746940
2018-02-26,53.63,53.8,52.21,52.4,2236207
2018-02-23,50.69,54.0,50.23,53.56,7092994
2018-02-22,50.16,50.7368,50.0,50.27,1007360
2018-02-21,50.52,51.1,50.04,50.06,1123988
2018-02-20,50.97,51.43,50.15,50.49,1343863
2018-02-16,51.13,51.8,50.9,51.5,1272672
2018-02-15,50.76,51.6,50.3,51.24,1333569
2018-02-14,48.87,50.67,48.49,50.36,1486585
2018-02-13,48.3,49.23,48.18,49.17,1001037
2018-02-12,48.18,48.76,47.67,48.37,908750
2018-02-09,47.67,48.61,46.2,47.89,2072927
2018-02-08,48.89,49.08,47.2,47.23,1790255
2018-02-07,49.35,50.15,48.5,49.3,2189427
2018-02-06,47.06,48.75,46.1,48.26,2462747
2018-02-05,47.58,48.49,46.51,46.64,2595553
2018-02-02,48.82,49.41,47.53,47.85,1841000
2018-02-01,48.9,51.0,48.4,49.23,1447207
2018-01-31,49.61,50.15,49.07,49.31,1350668
2018-01-30,50.6,50.81,49.05,49.41,1567677
2018-01-29,50.25,51.25,50.25,50.89,1285039
2018-01-26,49.54,50.4,49.05,50.4,2405872
2018-01-25,50.91,51.0,49.38,49.5,1927560
2018-01-24,51.92,52.24,50.13,50.62,2554432
2018-01-23,51.82,52.4924,51.41,52.0,1176334
2018-01-22,52.0,52.83,51.51,52.82,1085147
2018-01-19,51.42,52.1,51.06,52.0,1493191
2018-01-18,50.84,51.4,50.69,51.22,856120
2018-01-17,50.52,51.16,50.13,50.97,1216645
2018-01-16,51.85,51.97,50.04,50.18,1968602
2018-01-12,50.38,53.0,50.295,51.82,5198794
2018-01-11,49.36,50.11,48.71,50.09,1863487
2018-01-10,47.64,49.5,47.55,49.2,3097037
2018-01-09,48.24,48.24,47.445,47.89,1684059
2018-01-08,48.56,49.24,47.55,48.27,1767876
2018-01-05,48.22,48.65,47.9,48.25,1346902
2018-01-04,48.38,48.625,46.3,48.06,2325404
2018-01-03,49.3,49.7,48.53,48.65,2125827
2018-01-02,48.76,49.86,48.51,49.12,3544827
2017-12-29,47.78,48.07,47.28,47.38,1125702
2017-12-28,47.92,47.92,47.19,47.71,1255781
2017-12-27,48.24,48.49,47.69,47.93,1898550
2017-12-26,47.6,49.09,47.592,48.47,1575928
2017-12-22,47.43,47.75,47.27,47.54,1715506
2017-12-21,47.09,47.68,46.75,47.5,1226921
2017-12-20,46.94,47.13,46.31,46.84,1816110
2017-12-19,46.81,46.99,45.99,46.51,1320779
2017-12-18,45.97,46.82,45.6201,46.63,1741319
2017-12-15,45.41,46.0399,45.16,45.49,2817221
2017-12-14,46.52,46.84,44.86,44.96,1718476
2017-12-13,45.89,46.49,45.56,46.27,1380764
2017-12-12,45.08,46.39,45.08,45.74,1653215
2017-12-11,45.96,46.11,45.37,45.84,1682547
2017-12-08,45.02,45.83,44.68,45.78,1410985
2017-12-07,45.81,46.01,44.69,44.98,2123107
2017-12-06,46.2,46.55,45.11,45.32,2350319
2017-12-05,47.19,47.19,45.62,46.15,1755136
2017-12-04,46.14,47.85,46.13,47.26,3979090
2017-12-01,45.38,45.94,44.4,45.5,2450236
2017-11-30,45.61,46.96,45.151,45.45,4559270
2017-11-29,42.87,46.35,42.78,45.76,7680403
2017-11-28,41.39,42.72,41.11,42.67,2099846
2017-11-27,41.08,41.8999,40.61,41.34,2856288
2017-11-24,41.23,41.48,40.71,40.96,974197
2017-11-22,41.27,41.88,41.045,41.16,1606269
2017-11-21,41.37,41.46,40.41,41.3,1458791
2017-11-20,40.91,41.465,40.37,41.44,1899757
2017-11-17,40.86,41.22,40.32,40.86,2331261
2017-11-16,39.56,40.5,39.03,39.97,2004580
2017-11-15,38.8,39.77,38.56,39.19,2158703
2017-11-14,38.42,39.37,38.42,39.16,1968910
2017-11-13,39.71,40.19,38.47,38.72,2871417
2017-11-10,39.41,40.5,38.4,40.03,7101961
2017-11-09,38.85,40.8,38.39,40.03,6499171
2017-11-08,38.13,38.66,37.7924,38.3,1866151
2017-11-07,39.12,39.16,38.14,38.31,2352481
2017-11-06,38.5,39.36,38.16,39.26,2701440
2017-11-03,39.2,39.405,38.43,38.5,1641181
2017-11-02,40.1,40.42,39.28,39.35,1885086
2017-11-01,39.77,40.5,39.57,39.94,1891247
2017-10-31,39.95,40.24,39.36,39.65,2140881
2017-10-30,40.75,40.88,39.66,40.0,3001148
2017-10-27,41.37,41.57,40.62,40.97,2331456
2017-10-26,41.67,42.69,41.35,42.21,2791216
2017-10-25,41.6,41.67,41.05,41.53,2018568
2017-10-24,41.84,42.09,41.46,41.61,1459457
2017-10-23,42.15,42.56,41.74,41.77,1350421
2017-10-20,41.99,42.19,41.695,42.15,1777562
2017-10-19,41.76,42.25,41.57,41.73,1123053
2017-10-18,41.45,42.5,41.38,42.01,3961916
2017-10-17,40.34,41.47,40.0958,41.45,3989286
2017-10-16,40.54,41.4,39.63,40.4,10610942
2017-10-13,42.48,42.88,42.17,42.65,1421753
2017-10-12,42.71,42.8,42.12,42.59,2935087
2017-10-11,43.4,43.51,42.7,42.92,2257366
2017-10-10,43.59,43.97,43.23,43.38,1323741
2017-10-09,44.44,44.67,43.221,43.54,1266152
2017-10-06,44.63,44.93,44.15,44.31,1389572
2017-10-05,44.26,44.97,43.9,44.8,2159768
2017-10-04,44.349,44.449,43.8,44.25,3487743
2017-10-03,44.0,44.31,43.3,44.2,4014385
2017-10-02,45.04,45.04,43.5,44.18,7686022
2017-09-29,47.53,47.6,47.05,47.15,1452427
2017-09-28,47.51,47.72,47.18,47.4,1659254
2017-09-27,47.55,47.81,46.9432,47.44,1336977
2017-09-26,47.46,47.71,47.05,47.53,1589659
2017-09-25,46.68,47.76,46.57,47.32,1533870
2017-09-22,46.42,46.935,46.32,46.88,1516233
2017-09-21,46.3,46.46,45.86,46.28,1101341
2017-09-20,46.1,46.28,45.83,46.22,1487319
2017-09-19,46.85,47.08,46.21,46.22,1802349
2017-09-18,46.76,47.18,46.61,46.64,1547126
2017-09-15,46.66,47.29,46.51,46.74,2981599
2017-09-14,47.7,47.72,46.36,46.74,3296575
2017-09-13,47.9,48.11,46.94,47.74,9552782
2017-09-12,44.89,45.97,44.66,45.05,4399174
2017-09-11,45.13,45.9599,43.59,44.72,5094359
2017-09-08,46.22,46.29,45.42,46.1,1115198
2017-09-07,46.9,47.0,45.85,46.21,1093647
2017-09-06,46.48,46.95,46.3,46.72,1490877
2017-09-05,46.37,46.8,45.93,46.2,1734668
2017-09-01,44.86,46.595,44.701,46.44,1863397
2017-08-31,44.29,45.06,44.23,44.62,1435480
2017-08-30,44.53,45.09,44.23,44.29,1456119
2017-08-29,44.52,44.89,44.16,44.54,1308925
2017-08-28,45.4,45.4,44.47,45.06,1397225
2017-08-25,43.89,46.02,43.89,45.34,1873336
2017-08-24,45.21,45.42,43.705,43.82,1743757
2017-08-23,44.17,44.78,43.98,44.6,997652
2017-08-22,44.08,44.67,43.92,44.52,895764
2017-08-21,44.29,44.54,43.67,43.77,1600157
2017-08-18,44.26,44.73,44.06,44.33,1238565
2017-08-17,44.26,44.7,43.811,44.44,1279673
2017-08-16,45.02,45.59,44.44,44.58,1160257
2017-08-15,45.07,45.13,44.32,44.66,1815787
2017-08-14,45.41,45.87,44.96,45.36,2217309
2017-08-11,44.35,46.0,43.74,44.9,6509684
2017-08-10,46.1,46.69,44.55,44.87,5374264
2017-08-09,47.0,47.2083,46.33,46.88,1834850
2017-08-08,48.75,48.86,47.36,47.41,1513552
2017-08-07,47.1,47.87,46.86,47.49,1724912
2017-08-04,46.97,47.325,46.47,46.81,2075820
2017-08-03,46.37,47.8225,46.35,46.85,2804942
2017-08-02,46.88,47.67,46.24,46.49,3700245
2017-08-01,46.97,47.325,46.47,46.81,926277
2017-07-31,48.97,48.98,48.01,48.57,1133084
2017-07-28,49.199,49.28,47.9,48.56,2138982
2017-07-27,47.82,50.32,47.53,48.97,3909821
2017-07-26,48.23,48.23,47.46,47.86,997817
2017-07-25,47.17,48.69,47.08,48.09,2045566
2017-07-24,47.25,47.38,46.8,46.9,993198
2017-07-21,47.11,47.46,46.63,47.44,779147
2017-07-20,47.09,47.32,46.42,47.1,717139
2017-07-19,46.44,47.1,46.23,46.94,1108026
2017-07-18,47.14,47.47,45.97,46.27,1704624
2017-07-17,46.86,47.86,46.82,47.41,1093310
2017-07-14,47.36,47.45,46.53,46.85,1332516
2017-07-13,46.9,48.21,46.89,47.33,2496632
2017-07-12,46.5,46.9,46.17,46.61,1265615
2017-07-11,46.24,46.8,46.06,46.45,1202697
2017-07-10,47.26,47.26,45.99,46.22,2252778
2017-07-07,47.47,47.98,47.08,47.54,1110542
2017-07-06,47.92,48.09,47.18,47.38,1224351
2017-07-05,48.3,48.95,48.0,48.12,1737013
2017-07-03,48.08,48.88,47.97,48.41,912348
2017-06-30,47.86,48.11,47.31,47.83,1390997
2017-06-29,47.79,48.07,47.09,47.56,1740145
2017-06-28,48.08,48.23,47.29,47.68,1679585
2017-06-27,47.94,48.43,47.64,47.67,1563294
2017-06-26,48.02,48.3,47.48,47.8,1535865
2017-06-23,47.48,48.04,46.93,48.0,3090710
2017-06-22,45.86,47.84,45.73,47.48,3747515
2017-06-21,45.93,46.27,45.0,46.08,2126449
2017-06-20,48.03,48.03,46.09,46.16,2725105
2017-06-19,47.56,48.3,46.78,48.06,2169395
2017-06-16,46.25,47.505,45.71,47.5,3421948
2017-06-15,47.27,48.23,46.91,47.0,2725072
2017-06-14,46.41,47.38,45.54,47.32,2119948
2017-06-13,46.43,47.15,46.11,46.38,2080028
2017-06-12,47.06,48.3265,46.385,46.47,3797431
2017-06-09,44.11,48.05,43.3991,47.16,10651229
2017-06-08,40.48,47.9,40.48,44.63,231619
2017-06-07,40.23,40.624,39.87,40.48,2509820
2017-06-06,41.51,41.66,39.715,40.14,4557957
2017-06-05,42.23,42.34,41.47,41.65,2194579
2017-06-02,42.94,43.225,42.21,42.47,1484650
2017-06-01,41.92,42.94,41.71,42.88,2165463
2017-05-31,42.37,42.37,41.13,41.8,3055425
2017-05-30,42.54,42.7,42.25,42.44,1657769
2017-05-26,41.98,42.54,41.63,42.47,2288544
2017-05-25,41.89,42.47,41.67,41.8,1672879
2017-05-24,41.36,41.43,40.68,41.29,1793511
2017-05-23,42.12,42.14,41.22,41.55,1827942
2017-05-22,40.98,42.26,40.79,42.04,2487979
2017-05-19,41.23,41.23,39.53,40.77,2762062
2017-05-18,41.06,41.49,40.47,40.66,1914600
2017-05-17,40.85,41.54,40.7,40.81,3412049
2017-05-16,41.11,41.11,40.28,40.64,4627929
2017-05-15,41.36,42.5773,41.23,41.4,5148132
2017-05-12,43.57,43.59,41.0,41.2,18785691
2017-05-11,48.5,48.77,45.8,46.21,9690353
2017-05-10,48.99,50.04,48.7,50.01,2463014
2017-05-09,48.94,49.41,48.63,49.35,1953928
2017-05-08,49.34,49.67,48.68,48.7,1682582
2017-05-05,49.32,49.5,48.705,49.01,2019777
2017-05-04,49.79,50.22,49.1,49.14,2989646
2017-05-03,48.6,49.76,48.36,49.64,3070793
2017-05-02,47.485,48.83,47.29,48.64,1982864
2017-05-01,48.31,48.55,47.35,47.35,1742628
2017-04-28,47.8,48.45,47.52,48.27,2518346
2017-04-27,47.67,48.355,47.23,48.3,1911268
2017-04-26,47.3,48.1,47.07,47.68,1804653
2017-04-25,47.5,47.77,46.8,47.15,1621434
2017-04-24,48.23,48.255,46.82,47.23,1904763
2017-04-21,47.73,47.98,47.2008,47.62,1944128
2017-04-20,46.93,48.42,46.93,47.87,3037210
2017-04-19,46.37,47.41,46.37,46.53,2285489
2017-04-18,46.03,46.39,45.61,46.08,1530858
2017-04-17,46.24,46.74,45.68,46.1,2222211
2017-04-13,46.4,46.82,46.19,46.57,2770041
2017-04-12,46.41,46.72,45.79,46.43,3405347
2017-04-11,45.44,46.58,45.06,46.57,2324763
2017-04-10,44.72,46.08,44.72,45.4,1724748
2017-04-07,44.52,44.93,44.1501,44.53,1819482
2017-04-06,43.92,45.9,43.85,44.72,3545309
2017-04-05,44.02,44.79,43.351,43.44,2378807
2017-04-04,46.09,46.09,43.82,43.92,3867528
2017-04-03,46.57,47.03,45.55,46.48,3085864
2017-03-31,46.4,46.85,46.29,46.57,2645203
2017-03-30,45.59,46.5,45.41,46.45,2180573
2017-03-29,43.5,45.99,43.31,45.92,5004312
2017-03-28,42.12,43.6,42.12,43.58,2897090
2017-03-27,41.52,42.66,41.39,42.46,2645687
2017-03-24,41.55,42.13,41.18,41.95,2107905
2017-03-23,42.39,42.77,41.505,41.61,2713891
2017-03-22,41.87,42.05,40.695,41.96,2650313
2017-03-21,42.59,42.75,40.86,41.81,3212631
2017-03-20,43.98,44.08,42.45,42.58,2651226
2017-03-17,44.55,44.66,43.66,43.92,3366959
2017-03-16,44.07,44.83,43.68,44.31,2343529
2017-03-15,43.6,44.545,43.44,44.34,1776801
2017-03-14,43.64,43.89,43.37,43.78,1832484
2017-03-13,44.4,44.52,43.42,43.6,2349970
2017-03-10,44.87,45.1,44.28,44.45,2788888
2017-03-09,45.05,45.39,44.41,44.67,2098329
2017-03-08,44.14,45.53,44.14,45.15,2671294
2017-03-07,45.0,45.55,43.98,44.03,3750984
2017-03-06,45.97,46.06,44.62,45.5,3979250
2017-03-03,46.74,46.9,45.7602,46.35,2270376
2017-03-02,45.74,46.7,45.39,46.65,4164364
2017-03-01,46.87,47.05,44.7,45.6,4672916
2017-02-28,47.1,47.54,46.08,46.66,4704488
2017-02-27,46.32,48.16,46.13,47.61,7315532
2017-02-24,44.97,47.03,44.0,46.46,12959063
2017-02-23,44.86,45.05,43.66,43.94,5364950
2017-02-22,45.98,46.13,44.77,45.35,2459548
2017-02-21,46.12,46.65,45.65,45.87,3306965
2017-02-17,44.31,45.97,44.14,45.69,4295882
2017-02-16,46.05,46.19,44.05,44.18,3284530
2017-02-15,45.66,46.47,45.44,46.12,4031884
2017-02-14,44.31,45.8,44.31,45.44,2550259
2017-02-13,45.375,45.47,43.72,44.36,3018864
2017-02-10,45.78,46.18,44.2,45.0,3121745
2017-02-09,44.59,46.39,44.569,45.55,5420358
2017-02-08,42.32,44.55,42.32,44.53,5709487
2017-02-07,43.18,43.73,42.65,42.78,1972553
2017-02-06,43.74,44.19,42.58,42.88,3015994
2017-02-03,43.44,46.09,43.03,43.9,4679377
2017-02-02,42.81,44.14,42.5,43.51,3914598
2017-02-01,44.55,44.55,43.37,43.82,2354159
2017-01-31,43.02,44.34,42.4,44.22,2829750
2017-01-30,42.76,43.79,42.62,43.7,2222980
2017-01-27,44.45,44.45,42.32,42.83,3298694
2017-01-26,45.04,45.64,44.27,44.32,2705788
2017-01-25,45.19,45.5,44.8,45.01,1663331
2017-01-24,44.44,45.09,44.32,44.99,1689499
2017-01-23,44.23,45.0,43.99,44.41,3116448
2017-01-20,42.97,44.77,42.97,44.64,4064118
2017-01-19,44.39,44.57,42.86,42.93,3588438
2017-01-18,45.22,45.22,42.9,44.31,3708381
2017-01-17,43.65,45.04,43.511,44.38,2022978
2017-01-13,45.02,45.1399,44.09,44.2,2337351
2017-01-12,44.69,45.44,44.39,45.03,1903268
2017-01-11,45.83,45.915,44.46,44.9,3031351
2017-01-10,45.1,45.98,44.89,45.67,2325001
2017-01-09,45.42,45.6,45.01,45.05,2270033
2017-01-06,45.42,46.15,45.15,45.47,3088175
2017-01-05,45.12,45.68,44.02,45.56,7409350
2017-01-04,47.85,49.195,47.75,48.92,3776495
2017-01-03,48.24,48.54,47.3,47.62,3968123
2016-12-30,48.44,48.77,47.75,47.93,1552133
2016-12-29,48.27,48.89,47.93,48.29,1455269
2016-12-28,49.0,49.27,48.17,48.41,1674732
2016-12-27,48.92,49.53,48.42,48.96,2313434
2016-12-23,48.53,49.72,48.5,48.75,2331284
2016-12-22,51.22,51.22,48.01,48.24,3840989
2016-12-21,51.91,52.11,51.21,51.21,1513874
2016-12-20,51.0,52.13,50.96,51.77,2844495
2016-12-19,50.4,51.24,50.16,50.84,4001914
2016-12-16,53.07,53.13,50.2,50.48,10748017
2016-12-15,57.39,57.57,55.25,55.28,2205110
2016-12-14,58.265,58.41,56.65,57.02,3782219
2016-12-13,57.8,58.79,57.26,58.35,3275240
2016-12-12,60.24,60.51,58.04,58.41,3785993
2016-12-09,61.53,61.77,59.96,60.75,2761231
2016-12-08,59.6,61.85,59.57,61.49,4141110
2016-12-07,57.38,60.1,57.0,60.09,3345504
2016-12-06,57.33,57.57,56.58,57.26,1870523
2016-12-05,57.04,57.99,56.64,57.2,2702570
2016-12-02,56.12,57.05,55.844,56.54,2088123
2016-12-01,55.77,57.67,55.3,56.04,3454799
2016-11-30,56.21,56.655,55.55,55.92,4235695
2016-11-29,56.21,56.89,55.9,56.35,2858180
2016-11-28,57.82,57.82,55.83,56.06,4388517
2016-11-25,58.86,59.08,57.74,57.85,1147145
2016-11-23,57.32,58.56,57.05,58.53,2428421
2016-11-22,58.07,58.59,57.86,57.9,2472357
2016-11-21,58.47,58.94,57.5,57.73,3210878
2016-11-18,57.81,59.5,56.79,58.94,4053673
2016-11-17,58.5,59.0,57.671,58.5,2659752
2016-11-16,58.25,58.81,57.61,58.3,4020106
2016-11-15,59.74,59.74,57.85,58.3,4644271
2016-11-14,59.06,62.82,59.06,59.55,10520540
2016-11-11,57.5,59.18,55.05,58.72,11523462
2016-11-10,53.99,57.33,53.99,56.03,10662998
2016-11-09,50.99,52.65,50.18,52.29,5374946
2016-11-08,51.81,52.57,51.165,52.05,2984622
2016-11-07,51.29,51.85,51.24,51.82,1724500
2016-11-04,50.39,50.92,50.11,50.39,2274747
2016-11-03,51.11,51.605,50.11,50.21,2218615
2016-11-02,50.77,51.47,50.39,50.94,3006996
2016-11-01,51.97,52.22,50.11,50.86,3285116
2016-10-31,52.14,52.8,51.7,52.0,2638624
2016-10-28,52.48,53.3,51.73,52.7,3375961
2016-10-27,54.49,54.54,52.41,52.5,3564285
2016-10-26,53.94,55.12,53.94,54.03,2968513
2016-10-25,54.22,54.64,53.79,54.14,2748588
2016-10-24,54.49,55.11,54.285,54.79,2161800
2016-10-21,52.77,54.38,52.59,54.13,3270696
2016-10-20,53.31,53.45,52.82,53.11,1678001
2016-10-19,53.31,53.64,53.02,53.43,2621161
2016-10-18,53.87,53.89,53.1,53.27,2082090
2016-10-17,53.57,54.27,53.01,53.27,1762277
2016-10-14,52.88,54.1,52.55,53.63,3297810
2016-10-13,54.1,54.11,53.17,53.68,2144176
2016-10-12,54.16,54.89,53.925,54.54,2351355
2016-10-11,54.35,54.86,53.93,54.14,2308662
2016-10-10,54.99,55.2,53.58,54.27,2319426
2016-10-07,54.3,55.23,54.14,54.83,3613632
2016-10-06,52.86,54.6,52.4,53.94,3292862
2016-10-05,51.86,53.33,51.76,53.0,2433500
2016-10-04,51.12,51.78,50.87,51.65,2108310
2016-10-03,51.62,51.71,50.95,51.11,2156232
2016-09-30,52.16,52.6,51.39,51.88,2587284
2016-09-29,51.7,52.62,51.42,51.48,1995633
2016-09-28,51.43,51.94,51.16,51.78,1460340
2016-09-27,51.47,52.28,51.33,51.71,1676257
2016-09-26,51.12,51.99,51.04,51.5,3213237
2016-09-23,51.05,52.05,50.971,51.57,2541844
2016-09-22,51.12,51.55,49.98,50.49,3744267
2016-09-21,49.94,51.08,49.94,51.07,2245939
2016-09-20,50.63,50.91,49.66,49.76,1729178
2016-09-19,51.43,51.525,50.39,50.63,2533088
2016-09-16,51.23,51.78,51.0,51.28,4126298
2016-09-15,49.31,52.0,48.87,51.7,5178833
2016-09-14,49.23,49.94,48.46,49.41,2979554
2016-09-13,49.86,50.13,48.83,49.17,3256769
2016-09-12,49.42,50.45,49.3,50.3,2543381
2016-09-09,49.71,50.3926,49.56,49.7,2759221
2016-09-08,50.77,50.84,49.85,50.07,1980869
2016-09-07,49.88,51.17,49.39,50.97,2991569
2016-09-06,51.69,51.78,49.84,50.02,4010920
2016-09-02,51.27,52.39,51.12,51.87,3054800
2016-09-01,50.76,51.11,50.43,51.03,2538917
2016-08-31,51.6,51.87,50.23,50.46,3024551
2016-08-30,51.99,52.299,51.02,51.45,2187232
2016-08-29,51.49,52.51,51.39,52.45,2128085
2016-08-26,51.62,52.08,50.98,51.26,1970149
2016-08-25,51.85,52.42,51.235,51.56,1775212
2016-08-24,52.65,52.8,52.2,52.3,1908849
2016-08-23,52.63,53.27,52.32,52.89,2472948
2016-08-22,52.64,52.73,51.61,52.14,2840277
2016-08-19,52.4,52.88,51.85,52.64,2897185
2016-08-18,52.13,52.39,51.62,52.07,2490553
2016-08-17,52.03,52.465,51.24,51.74,3962045
2016-08-16,52.7,53.71,52.26,52.66,4351068
2016-08-15,51.73,53.25,51.64,52.96,5845683
2016-08-12,51.0,52.09,50.26,51.38,14787146
2016-08-11,47.0,48.91,46.66,47.56,13944024
2016-08-10,43.81,45.4,43.52,44.23,4407736
2016-08-09,44.61,44.7,42.95,43.52,4771835
2016-08-08,43.66,45.08,43.66,44.77,3428293
2016-08-05,42.37,44.08,42.225,43.55,3112485
2016-08-04,41.5,42.34,41.1,42.0,2248767
2016-08-03,39.88,41.82,39.05,41.61,4205549
2016-08-02,43.02,43.31,40.55,40.74,5563524
2016-08-01,43.93,44.27,43.38,43.74,3159212
2016-07-29,42.86,44.41,42.63,44.23,3292494
2016-07-28,42.67,43.36,41.77,43.27,2311973
2016-07-27,44.06,44.44,42.25,42.78,3398932
2016-07-26,43.97,45.15,43.86,43.93,6289615
2016-07-25,41.08,42.88,40.95,42.74,4274210
2016-07-22,41.23,41.42,40.68,40.86,2357502
2016-07-21,41.14,41.68,41.01,41.24,2067050
2016-07-20,40.65,41.305,40.33,41.2,1604355
