timestamp,open,high,low,close,volume
2018-05-01,62.53,63.46,62.24,63.09,4113608
2018-04-30,63.53,63.68,62.32,62.54,2942254
2018-04-27,63.0,63.45,62.75,63.38,1469840
2018-04-26,62.62,63.33,62.1284,62.95,2060846
2018-04-25,61.81,62.65,61.61,62.45,2146211
2018-04-24,61.57,62.25,61.43,61.93,1941070
2018-04-23,61.3,61.6,61.1,61.34,1389549
2018-04-20,61.7,61.8,60.73,61.15,2640271
2018-04-19,61.66,61.875,61.0701,61.58,2389690
2018-04-18,62.81,63.04,61.77,61.85,2654056
2018-04-17,61.65,62.6,61.32,62.5,2733315
2018-04-16,60.62,61.315,60.57,61.26,2821273
2018-04-13,60.48,60.63,60.19,60.42,2458458
2018-04-12,60.8,61.01,60.3,60.51,1686880
2018-04-11,60.39,60.96,60.26,60.52,1757144
2018-04-10,60.4,60.93,59.9741,60.62,3382192
2018-04-09,59.95,60.37,59.26,59.85,3052234
2018-04-06,60.05,60.85,59.43,59.72,3295671
2018-04-05,61.04,61.26,60.14,60.31,3912010
2018-04-04,59.06,61.47,59.06,61.21,3631537
2018-04-03,58.56,59.52,58.5,59.44,2361996
2018-04-02,59.88,59.93,58.12,58.36,3255291
2018-03-29,59.54,60.2,59.49,59.96,2374873
2018-03-28,59.32,59.74,59.22,59.37,3276474
2018-03-27,60.2,60.2,58.97,59.36,3901888
2018-03-26,59.89,60.06,59.18,59.96,2893345
2018-03-23,59.88,60.14,59.22,59.32,3790213
2018-03-22,60.24,60.31,59.595,59.77,8576400
2018-03-21,60.41,60.63,60.12,60.3,4318343
2018-03-20,60.38,60.5,60.2,60.43,2989930
2018-03-19,60.11,60.31,59.92,60.18,4150648
2018-03-16,59.53,60.43,59.42,60.12,4423439
2018-03-15,59.8,59.89,59.18,59.38,3007353
2018-03-14,60.63,60.7299,59.71,59.88,6076902
2018-03-13,60.8,61.24,60.58,60.7,1469862
2018-03-12,61.39,61.44,60.42,60.52,1813209
2018-03-09,60.69,61.29,60.475,61.28,1562409
2018-03-08,60.24,60.485,60.09,60.48,2441186
2018-03-07,60.27,60.41,59.93,60.13,2315141
2018-03-06,60.04,60.88,59.89,60.87,2136480
2018-03-05,59.56,60.16,59.09,60.04,2553468
2018-03-02,59.27,59.97,59.27,59.66,2380347
2018-03-01,59.59,60.371,59.12,59.46,3147960
2018-02-28,60.05,60.7,59.64,59.65,2632328
2018-02-27,60.28,60.97,59.85,59.85,2165010
2018-02-26,59.79,60.29,59.73,60.28,1823520
2018-02-23,58.94,59.68,58.86,59.68,1299502
2018-02-22,58.86,59.34,58.76,58.86,1542098
2018-02-21,58.94,59.55,58.55,58.55,1780095
2018-02-20,59.47,59.5,58.72,58.88,2463090
2018-02-16,59.25,60.25,59.08,60.0,2118491
2018-02-15,58.57,59.37,58.15,59.37,2078545
2018-02-14,58.27,58.51,58.01,58.35,2549283
2018-02-13,58.04,58.56,57.92,58.42,2041154
2018-02-12,58.74,59.105,58.03,58.13,3786868
2018-02-09,57.57,58.79,56.77,58.33,3093744
2018-02-08,58.63,58.65,56.96,57.0,3943122
2018-02-07,59.42,60.01,58.4,58.43,3545206
2018-02-06,56.42,59.9666,56.01,59.64,4516057
2018-02-05,60.57,60.58,57.48,57.48,5818179
2018-02-02,61.89,62.27,61.0,61.18,3997112
2018-02-01,62.57,62.62,61.62,61.99,2489601
2018-01-31,63.48,64.165,62.66,62.87,4259398
2018-01-30,63.26,64.09,63.23,63.3,2028205
2018-01-29,64.2,64.27,63.39,63.39,1654815
2018-01-26,63.92,64.12,63.47,64.12,1395139
2018-01-25,63.86,64.16,63.76,63.99,1448906
2018-01-24,63.57,64.19,63.28,63.73,1885552
2018-01-23,63.46,63.77,63.13,63.34,1715614
2018-01-22,63.17,63.65,63.1,63.59,1647741
2018-01-19,62.52,63.3,62.41,63.21,2300886
2018-01-18,62.25,62.5,62.03,62.22,1832466
2018-01-17,62.08,62.58,61.87,62.2,1900547
2018-01-16,61.9,62.21,61.61,61.72,2438202
2018-01-12,61.39,61.92,61.09,61.38,3026124
2018-01-11,61.48,61.49,60.61,61.22,1744731
2018-01-10,60.85,61.52,60.36,61.35,3292304
2018-01-09,61.63,61.93,61.36,61.38,2387950
2018-01-08,61.49,61.86,61.1,61.58,2577390
2018-01-05,61.0,61.5,60.93,61.45,2619632
2018-01-04,60.24,61.08,59.93,60.84,3060726
2018-01-03,60.8,60.97,60.31,60.63,2537153
2018-01-02,60.69,61.34,60.46,60.5,2730356
2017-12-29,61.06,61.25,60.72,60.73,1105892
2017-12-28,60.93,61.07,60.76,61.06,847035
2017-12-27,60.91,61.0,60.75,60.86,1149134
2017-12-26,60.87,61.06,60.64,60.76,969170
2017-12-22,60.77,60.89,60.46,60.72,1470124
2017-12-21,61.14,61.14,60.52,60.59,1775922
2017-12-20,60.97,61.3,60.72,60.78,1593002
2017-12-19,61.53,62.04,60.92,61.02,2547899
2017-12-18,61.62,62.03,60.98,61.34,2382771
2017-12-15,60.89,61.22,60.68,60.95,5588032
2017-12-14,61.43,61.63,60.87,60.9,3082152
2017-12-13,61.69,62.08,61.56,61.62,2228921
2017-12-12,62.06,62.32,61.69,61.84,2494757
2017-12-11,62.03,62.37,61.66,61.98,2872913
2017-12-08,61.22,62.79,61.01,62.64,4414054
2017-12-07,59.6,61.3,59.51,60.91,3970929
2017-12-06,59.32,59.94,59.13,59.52,3402624
2017-12-05,59.28,59.39,58.62,59.28,3343639
2017-12-04,58.09,59.66,58.0,59.53,3371455
2017-12-01,57.64,57.84,57.02,57.78,2178988
2017-11-30,58.0,58.67,57.16,57.73,4419991
2017-11-29,56.26,58.03,56.24,57.7,3521669
2017-11-28,55.08,56.34,55.0,56.33,2303235
2017-11-27,54.9,55.31,54.87,55.16,1475109
2017-11-24,55.01,55.2,54.7501,54.92,621067
2017-11-22,54.74,54.97,54.55,54.9,1216453
2017-11-21,54.88,54.97,54.55,54.65,1899968
2017-11-20,54.88,55.15,54.53,54.97,1736959
2017-11-17,54.32,55.14,54.3,54.89,2739586
2017-11-16,54.45,54.86,54.25,54.48,2002904
2017-11-15,54.88,54.88,54.02,54.1,1923482
2017-11-14,53.8,54.965,53.65,54.93,1931512
2017-11-13,54.14,54.41,53.85,54.02,2246899
2017-11-10,53.95,54.37,53.77,54.19,1717858
2017-11-09,53.95,54.13,53.49,54.02,2623016
2017-11-08,54.9,55.31,54.87,55.16,1557915
2017-11-07,54.21,54.31,52.3,52.59,4505939
2017-11-06,55.2,55.92,53.95,54.17,5270896
2017-11-03,56.0,57.23,55.85,56.66,4321703
2017-11-02,55.75,55.95,55.52,55.84,2016040
2017-11-01,55.52,55.86,55.06,55.56,2731226
2017-10-31,54.68,55.75,54.65,55.62,2925071
2017-10-30,54.6,54.76,54.34,54.69,2615318
2017-10-27,54.55,54.87,54.38,54.8,1773940
2017-10-26,54.62,54.99,54.62,54.86,1778271
2017-10-25,54.83,54.91,54.25,54.55,1576053
2017-10-24,54.97,55.08,54.7,54.74,1501976
2017-10-23,54.93,55.11,54.77,54.95,1445413
2017-10-20,54.89,55.05,54.57,54.89,1965723
2017-10-19,54.81,54.95,54.53,54.74,1933201
2017-10-18,54.86,55.04,54.54,54.87,1627312
2017-10-17,54.59,55.07,54.221,54.83,1279248
2017-10-16,54.47,54.885,54.36,54.75,1390087
2017-10-13,54.44,54.74,54.335,54.45,1319382
2017-10-12,53.77,54.41,53.6,54.28,1386849
2017-10-11,54.12,54.38,53.69,53.78,2046060
2017-10-10,54.02,54.43,53.895,53.93,1835038
2017-10-09,54.23,54.5,53.92,53.97,2716074
2017-10-06,54.06,54.37,54.02,54.23,1619643
2017-10-05,54.02,54.48,53.9502,54.29,1637134
2017-10-04,53.9,54.435,53.64,54.24,2040209
2017-10-03,53.94,54.1199,53.56,53.74,1476458
2017-10-02,53.96,54.23,53.91,53.98,1617276
2017-09-29,54.0,54.35,53.89,53.95,1782118
2017-09-28,54.05,54.38,53.83,54.05,2017596
2017-09-27,54.16,54.44,53.73,54.13,2203559
2017-09-26,54.15,54.47,53.82,54.11,2003462
2017-09-25,53.5,54.4,53.42,54.09,2359262
2017-09-22,53.87,53.94,53.32,53.37,2376512
2017-09-21,54.37,54.41,53.79,53.87,2062714
2017-09-20,54.26,54.46,53.905,54.39,2893767
2017-09-19,53.91,54.31,53.82,53.92,2313676
2017-09-18,53.55,53.98,53.421,53.93,3410829
2017-09-15,52.77,53.66,52.615,53.66,5019960
2017-09-14,53.33,53.42,52.18,52.68,3998015
2017-09-13,52.94,53.815,52.85,53.49,2576752
2017-09-12,53.35,53.36,52.78,52.85,3059397
2017-09-11,53.15,53.31,52.91,53.29,1412727
2017-09-08,52.84,53.15,52.55,52.92,1735761
2017-09-07,52.92,53.22,52.53,53.11,3017431
2017-09-06,53.07,53.095,52.67,52.91,2293818
2017-09-05,52.97,53.235,52.75,53.02,2141793
2017-09-01,52.95,53.14,52.715,52.97,1594101
2017-08-31,52.85,53.0,52.63,52.67,3124337
2017-08-30,52.31,53.0,52.16,52.71,3101218
2017-08-29,52.14,52.53,51.98,52.29,2537390
2017-08-28,52.01,52.22,51.82,52.14,3106115
2017-08-25,51.37,52.6,51.31,52.32,3761647
2017-08-24,52.57,52.65,51.2,51.22,5266711
2017-08-23,51.45,51.73,51.17,51.66,1868454
2017-08-22,51.32,51.66,51.2,51.61,1753249
2017-08-21,51.19,51.39,50.99,51.17,2229886
2017-08-18,51.01,51.53,50.83,51.17,2094131
2017-08-17,51.0,51.63,50.9,51.19,3346114
2017-08-16,51.74,51.85,51.17,51.19,3346431
2017-08-15,51.31,51.88,51.18,51.59,2940859
2017-08-14,51.93,51.93,50.05,51.09,4372729
2017-08-11,51.01,51.82,50.87,51.58,3803619
2017-08-10,51.25,51.32,50.84,50.87,2957526
2017-08-09,51.93,52.18,51.19,51.32,3387087
2017-08-08,52.38,52.45,52.01,52.08,3290436
2017-08-07,52.46,52.66,52.29,52.48,2280647
2017-08-04,52.0,52.34,52.0,52.33,2286819
2017-08-03,52.74,53.0266,51.98,52.1,2491798
2017-08-02,52.43,52.755,52.23,52.68,1665841
2017-08-01,52.0,52.34,52.0,52.33,2024365
2017-07-31,52.34,52.71,51.985,52.62,2805370
2017-07-28,52.21,52.5,51.92,52.25,2628918
2017-07-27,52.1,52.6,51.86,52.56,3028330
2017-07-26,52.0,52.32,51.95,52.11,1687232
2017-07-25,51.71,52.07,51.5,51.97,2365959
2017-07-24,51.06,51.79,50.9275,51.55,2298001
2017-07-21,50.74,51.145,50.69,51.08,1559263
2017-07-20,50.99,51.14,50.655,50.82,2439685
2017-07-19,50.6,51.02,50.43,51.0,1589995
2017-07-18,50.67,50.78,50.32,50.39,1516697
2017-07-17,50.56,50.76,50.4,50.72,1849961
2017-07-14,50.54,50.73,50.445,50.57,2451388
2017-07-13,50.32,50.47,50.23,50.39,2555995
2017-07-12,49.55,50.38,49.55,50.2,3041892
2017-07-11,49.37,49.76,49.22,49.24,2700809
2017-07-10,49.49,49.56,48.92,49.37,3093957
2017-07-07,49.21,49.59,48.85,49.45,2837876
2017-07-06,49.25,49.45,49.02,49.11,3145099
2017-07-05,50.33,50.43,49.22,49.38,4396834
2017-07-03,50.49,50.75,50.395,50.54,2303413
2017-06-30,49.94,50.47,49.94,50.33,3777544
2017-06-29,49.95,50.235,49.76,49.86,4272125
2017-06-28,49.43,50.29,49.32,49.87,4101823
2017-06-27,49.93,50.09,49.22,49.27,3761576
2017-06-26,50.26,50.4,49.605,49.95,4767382
2017-06-23,51.72,52.03,49.5,49.92,11158200
2017-06-22,53.38,53.43,52.69,52.78,2534321
2017-06-21,53.85,54.08,53.23,53.35,2133057
2017-06-20,54.34,54.65,53.84,53.86,3639449
2017-06-19,54.61,54.65,53.97,54.5,4104930
2017-06-16,55.03,55.03,52.59,54.38,10071900
2017-06-15,55.03,55.68,54.92,55.53,2475824
2017-06-14,55.51,55.67,55.27,55.42,1704600
2017-06-13,55.23,55.505,55.09,55.38,1537836
2017-06-12,55.24,55.51,55.17,55.32,2338664
2017-06-09,55.0,55.285,54.87,55.19,1656062
2017-06-08,54.87,55.035,54.555,54.99,2768005
2017-06-07,55.07,55.15,54.51,54.75,2459815
2017-06-06,55.25,55.435,54.92,55.1,2657748
2017-06-05,55.57,55.73,55.37,55.47,2117481
2017-06-02,55.48,55.84,55.36,55.73,2411583
2017-06-01,54.73,55.4,54.62,55.4,2644610
2017-05-31,54.33,54.59,54.01,54.56,3459958
2017-05-30,54.36,54.38,53.95,54.2,2116530
2017-05-26,54.27,54.49,54.17,54.43,1707123
2017-05-25,54.3,54.441,53.92,54.28,2824306
2017-05-24,54.16,54.45,54.03,54.22,2165024
2017-05-23,54.84,54.94,54.13,54.23,3483851
2017-05-22,54.61,55.09,54.595,54.95,1823280
2017-05-19,54.41,54.69,54.2,54.58,5150508
2017-05-18,54.4,54.62,54.05,54.43,2730006
2017-05-17,53.96,54.64,53.8,54.4,3151686
2017-05-16,54.25,54.47,54.13,54.19,2457286
2017-05-15,53.75,54.17,53.68,54.04,2113872
2017-05-12,54.78,54.97,53.75,53.95,2362252
2017-05-11,54.37,55.25,54.21,55.01,3330069
2017-05-10,54.83,55.12,54.51,54.54,3266772
2017-05-09,55.0,55.22,54.81,54.91,3205883
2017-05-08,54.48,56.1,54.01,54.9,3902789
2017-05-05,54.78,55.38,54.66,55.31,4483901
2017-05-04,53.51,54.625,53.43,54.6,4491087
2017-05-03,52.84,53.05,52.5,52.91,2158424
2017-05-02,52.91,53.01,52.77,52.87,2277034
2017-05-01,52.93,53.14,52.63,52.85,1948136
2017-04-28,53.28,53.28,52.67,52.87,2800203
2017-04-27,53.22,53.71,53.15,53.43,1708850
2017-04-26,53.2,53.46,53.085,53.21,2188417
2017-04-25,52.95,53.2,52.82,53.13,1548129
2017-04-24,52.58,52.925,52.47,52.86,1921521
2017-04-21,52.42,52.59,52.2,52.2,2332155
2017-04-20,52.12,52.555,52.0,52.45,2015255
2017-04-19,52.48,52.6,52.1,52.11,2150472
2017-04-18,52.02,52.61,51.96,52.4,2279002
2017-04-17,51.96,52.195,51.88,52.12,1870653
2017-04-13,52.18,52.32,51.9,51.9,1503882
2017-04-12,51.79,52.3,51.6625,52.21,2385912
2017-04-11,52.0,52.19,51.88,52.08,2709870
2017-04-10,51.7,52.29,51.59,52.03,1956990
2017-04-07,51.66,51.88,51.55,51.79,2242063
2017-04-06,51.58,51.83,51.47,51.64,2371399
2017-04-05,51.54,51.98,51.46,51.56,3046999
2017-04-04,51.6,51.7,51.4,51.61,2688627
2017-04-03,52.06,52.11,51.49,51.69,2185902
2017-03-31,51.94,52.17,51.91,51.92,2105992
2017-03-30,51.7,52.2599,51.63,52.02,1921531
2017-03-29,52.06,52.08,51.61,51.81,2822700
2017-03-28,51.92,52.315,51.67,52.2,2255327
2017-03-27,52.58,52.69,51.78,52.04,2706846
2017-03-24,52.65,52.93,52.42,52.81,2941903
2017-03-23,52.43,53.01,52.23,52.65,2928855
2017-03-22,51.84,52.56,51.6699,52.53,2363873
2017-03-21,52.05,52.24,51.76,51.8,2914516
2017-03-20,52.69,52.84,51.97,52.12,3730365
2017-03-17,52.45,53.025,52.135,52.74,8964737
2017-03-16,52.43,52.56,52.09,52.31,2495935
2017-03-15,52.02,52.69,51.89,52.58,3069169
2017-03-14,51.87,51.9,51.42,51.87,2548510
2017-03-13,52.05,52.2,51.505,51.88,2934086
2017-03-10,52.73,52.8,52.09,52.16,2339020
2017-03-09,52.35,52.635,52.13,52.42,2839040
2017-03-08,52.12,52.55,52.1,52.33,2829209
2017-03-07,52.15,52.53,52.14,52.3,2367548
2017-03-06,51.87,52.21,51.78,52.16,3191105
2017-03-03,52.62,52.7,51.87,52.19,3480792
2017-03-02,52.88,53.17,52.69,52.78,2593407
2017-03-01,53.11,53.305,52.6,53.15,3935790
2017-02-28,52.76,52.98,52.625,52.72,3764065
2017-02-27,53.05,53.22,52.76,52.85,2091111
2017-02-24,52.86,53.39,52.83,53.2,2482177
2017-02-23,52.84,53.02,52.62,52.89,2233169
2017-02-22,52.6,52.79,52.53,52.75,2677372
2017-02-21,52.51,52.87,52.51,52.81,2977188
2017-02-17,52.37,52.61,52.035,52.35,3766874
2017-02-16,52.74,52.79,52.42,52.63,3569573
2017-02-15,52.61,52.86,52.22,52.75,4361148
2017-02-14,52.7,52.82,52.43,52.73,3867358
2017-02-13,52.62,52.945,52.54,52.81,5567075
2017-02-10,52.19,52.695,52.02,52.62,3475869
2017-02-09,51.75,52.26,51.75,52.25,3741782
2017-02-08,52.05,52.13,51.67,51.83,3457911
2017-02-07,52.2,53.02,51.83,52.23,7421343
2017-02-06,53.2,53.21,49.9,51.2,94883
2017-02-03,52.59,52.86,52.21,52.54,4546546
2017-02-02,52.47,52.6993,52.18,52.38,3898465
2017-02-01,52.18,52.63,52.04,52.05,3448755
2017-01-31,52.73,52.965,52.41,52.46,4758170
2017-01-30,52.69,52.92,52.45,52.74,3992394
2017-01-27,53.17,53.24,52.66,52.7,3189047
2017-01-26,53.15,53.2,52.785,53.03,4063928
2017-01-25,53.59,53.87,53.01,53.05,2617971
2017-01-24,53.68,53.89,53.3,53.52,3681808
2017-01-23,53.8,53.8,53.35,53.52,2564481
2017-01-20,53.88,54.27,53.66,53.81,3789994
2017-01-19,55.34,55.35,53.51,53.62,6507815
2017-01-18,55.0,55.295,54.79,55.25,3412711
2017-01-17,54.65,55.12,54.59,54.88,2605511
2017-01-13,55.0,55.14,54.82,54.97,1794219
2017-01-12,55.12,55.29,54.67,54.9,2362648
2017-01-11,55.17,55.4,54.91,55.29,2866390
2017-01-10,55.56,55.65,55.15,55.33,2932844
2017-01-09,55.5,55.95,55.46,55.68,3933308
2017-01-06,54.86,55.66,54.77,55.38,4776599
2017-01-05,54.9,55.299,54.9,54.99,3629471
2017-01-04,54.72,55.33,54.72,55.17,2986699
2017-01-03,55.32,55.65,54.46,55.0,3876968
2016-12-30,55.92,56.06,55.205,55.37,2318516
2016-12-29,55.84,56.1,55.645,55.92,1687000
2016-12-28,56.17,56.33,55.59,55.73,1772796
2016-12-27,56.41,56.59,56.04,56.17,1545160
2016-12-23,56.28,56.39,56.015,56.23,1709713
2016-12-22,56.32,56.56,55.895,56.25,2459851
2016-12-21,56.49,56.79,56.26,56.26,1780381
2016-12-20,56.72,56.91,56.32,56.47,2553944
2016-12-19,56.25,57.07,56.11,56.61,3263494
2016-12-16,55.96,56.75,55.96,56.36,6872950
2016-12-15,55.45,56.1,55.33,55.95,3340819
2016-12-14,55.73,55.92,55.33,55.51,3322467
2016-12-13,55.35,56.0,55.235,55.62,4328149
2016-12-12,55.08,55.56,54.89,55.02,2916728
2016-12-09,54.76,55.285,54.13,55.15,3305605
2016-12-08,54.41,54.61,54.11,54.33,3078657
2016-12-07,54.01,54.72,53.86,54.53,3258380
2016-12-06,53.95,54.09,53.48,53.95,2781529
2016-12-05,53.61,53.92,53.37,53.48,3479250
2016-12-02,53.5,54.11,53.47,53.59,3961820
2016-12-01,53.02,53.15,52.71,53.1,3628141
2016-11-30,53.6,53.89,53.24,53.25,4459693
2016-11-29,53.75,54.17,53.67,53.89,2715928
2016-11-28,53.82,53.89,53.445,53.71,2582283
2016-11-25,53.78,54.1,53.71,53.93,1262884
2016-11-23,53.87,54.23,53.41,53.56,2385361
2016-11-22,53.76,54.42,53.63,54.1,4122877
2016-11-21,53.17,53.75,53.17,53.73,2808817
2016-11-18,53.23,53.66,53.02,53.14,4043887
2016-11-17,53.15,53.59,52.76,53.36,4295781
2016-11-16,52.89,53.44,52.5925,53.13,4000493
2016-11-15,53.5,53.72,53.18,53.5,3721768
2016-11-14,52.91,53.87,52.75,53.49,5135034
2016-11-11,53.2,53.28,52.8,53.13,2809959
2016-11-10,53.84,53.95,53.03,53.22,5246277
2016-11-09,52.85,54.29,51.99,54.16,6068345
2016-11-08,53.08,54.66,52.99,54.19,9650049
2016-11-07,50.35,53.37,50.35,52.76,14925252
2016-11-04,47.85,48.14,47.69,48.04,6442987
2016-11-03,47.95,48.14,47.59,47.85,3417035
2016-11-02,48.05,48.16,47.65,47.77,3600331
2016-11-01,48.1,48.4,47.86,48.08,3669666
2016-10-31,48.11,48.275,47.98,48.12,2843192
2016-10-28,47.48,48.28,47.43,47.99,3530760
2016-10-27,47.31,47.57,47.145,47.45,3789925
2016-10-26,47.38,47.5,47.24,47.26,2356623
2016-10-25,47.86,47.91,47.31,47.44,3429008
2016-10-24,47.67,48.03,47.66,47.74,2484904
2016-10-21,47.48,47.62,47.251,47.49,3739479
2016-10-20,48.04,48.04,47.32,47.59,3054493
2016-10-19,48.2,48.36,47.71,47.93,3523766
2016-10-18,48.52,48.65,48.06,48.27,2058844
2016-10-17,48.36,48.49,48.22,48.26,3288145
2016-10-14,48.92,49.27,48.26,48.32,3737306
2016-10-13,48.44,49.045,48.33,48.86,2980247
2016-10-12,48.08,48.85,47.97,48.61,2978319
2016-10-11,48.2,48.305,47.86,48.01,2978066
2016-10-10,48.1,48.51,48.1,48.21,2639966
2016-10-07,48.34,48.39,47.87,48.07,2858730
2016-10-06,47.69,48.52,47.58,48.28,3396921
2016-10-05,47.83,48.01,47.44,47.77,5635821
2016-10-04,48.84,48.98,48.035,48.11,3915055
2016-10-03,49.0,49.01,48.52,48.92,3526587
2016-09-30,49.16,49.397,48.7,49.01,3490722
2016-09-29,49.45,49.52,48.975,49.03,3184717
2016-09-28,49.25,49.47,49.12,49.44,2852477
2016-09-27,49.07,49.43,48.91,49.24,3360392
2016-09-26,49.28,49.31,48.72,48.88,4642890
2016-09-23,49.8,50.15,49.5,49.55,2923201
2016-09-22,49.94,50.17,49.79,50.02,3195599
2016-09-21,49.11,49.78,49.05,49.69,4598652
2016-09-20,49.45,49.51,49.04,49.11,2769937
2016-09-19,49.22,49.54,48.72,49.25,2638101
2016-09-16,49.46,49.46,49.1,49.38,4417319
2016-09-15,49.6,49.83,49.42,49.58,2967028
2016-09-14,49.64,49.745,49.3,49.62,7393613
2016-09-13,50.2,50.31,49.5,49.53,4286978
2016-09-12,49.74,50.51,49.59,50.36,4798450
2016-09-09,52.14,52.29,49.8,49.8,5414287
2016-09-08,53.02,53.07,52.5,52.61,4311711
2016-09-07,53.17,53.31,52.735,53.09,4485210
2016-09-06,53.14,53.535,52.845,53.46,3868404
2016-09-02,52.19,53.26,52.19,53.24,4000877
2016-09-01,51.99,52.06,51.6766,52.06,4186701
2016-08-31,51.95,52.125,51.76,51.86,3603239
2016-08-30,52.42,52.44,51.84,51.93,2429733
2016-08-29,52.21,52.59,52.16,52.42,2492769
2016-08-26,52.52,52.71,51.9875,52.12,2437694
2016-08-25,52.44,52.84,52.4,52.46,2141699
2016-08-24,52.58,52.72,52.32,52.42,2150497
2016-08-23,53.0,53.2,52.735,52.77,2272881
2016-08-22,52.5,52.94,52.42,52.92,2620442
2016-08-19,52.23,52.53,52.2,52.48,3218608
2016-08-18,52.3,52.55,52.24,52.46,2711967
2016-08-17,51.99,52.24,51.72,52.24,4094737
2016-08-16,51.65,52.5,51.57,52.09,6088731
2016-08-15,53.64,53.97,51.78,52.18,8573434
2016-08-12,51.82,52.26,51.82,52.21,3491897
2016-08-11,52.0,52.09,51.745,51.76,2350051
2016-08-10,51.88,52.0,51.585,51.82,1894194
2016-08-09,51.22,51.91,51.21,51.82,2446302
2016-08-08,51.3,51.5,51.18,51.21,2476864
2016-08-05,51.46,51.8,51.14,51.25,3123277
2016-08-04,51.24,51.75,51.23,51.5,3367854
2016-08-03,52.05,52.1,51.28,51.33,3227222
2016-08-02,51.99,52.13,51.66,51.94,2996021
2016-08-01,51.9,52.0,51.7,51.92,2021647
2016-07-29,51.65,51.98,51.48,51.79,3521386
2016-07-28,51.53,51.9,51.27,51.83,1873325
2016-07-27,51.91,52.13,51.43,51.58,3038802
2016-07-26,52.24,52.28,51.75,51.96,2914673
2016-07-25,52.14,52.26,51.971,52.13,2577820
2016-07-22,51.85,52.1,51.75,52.09,2517255
2016-07-21,51.7,51.84,51.57,51.74,2101292
