timestamp,open,high,low,close,volume
2018-01-03,26.8,26.86,26.01,26.65,2752191
2018-01-02,26.45,27.0,26.08,26.76,2193517
2017-12-29,26.68,26.68,26.08,26.22,1802646
2017-12-28,26.52,26.8,26.41,26.57,2052022
2017-12-27,26.15,26.45,26.08,26.45,1169044
2017-12-26,26.24,26.63,25.95,26.06,1234866
2017-12-22,26.68,26.82,26.09,26.23,2423598
2017-12-21,27.715,27.87,26.63,26.7,4277441
2017-12-20,27.63,28.4,27.61,27.85,2013186
2017-12-19,27.69,27.78,27.4,27.63,1522625
2017-12-18,27.32,27.73,27.08,27.7,3315470
2017-12-15,27.19,27.43,26.88,27.2,2828330
2017-12-14,27.2,27.445,26.61,26.89,2340520
2017-12-13,27.57,27.69,27.28,27.31,2629842
2017-12-12,27.5,27.735,27.29,27.54,2335731
2017-12-11,27.29,27.54,27.07,27.5,3308846
2017-12-08,27.39,28.0,27.16,27.22,4793025
2017-12-07,28.38,28.72,26.46,27.39,7178077
2017-12-06,26.5,29.159,25.67,28.99,6813623
2017-12-05,26.29,26.35,25.66,26.29,5888233
2017-12-04,25.67,26.59,25.6,26.25,4533474
2017-12-01,26.02,26.0568,24.98,25.86,3227612
2017-11-30,25.93,26.22,25.71,26.18,3628177
2017-11-29,25.58,26.1,25.44,25.87,2644579
2017-11-28,25.4,25.6,25.06,25.55,1956284
2017-11-27,25.65,25.7,25.075,25.49,1847069
2017-11-24,25.88,25.955,25.57,25.66,873457
2017-11-22,25.67,26.18,25.65,25.85,1523667
2017-11-21,25.92,25.93,25.33,25.58,1536367
2017-11-20,26.09,26.37,25.85,25.88,2013469
2017-11-17,25.76,26.1992,25.64,26.09,3111131
2017-11-16,25.36,25.89,25.3,25.88,3291732
2017-11-15,25.77,25.92,25.13,25.24,5099772
2017-11-14,25.82,25.925,25.51,25.86,2411673
2017-11-13,25.01,25.975,24.89,25.95,2740376
2017-11-10,25.31,26.04,24.99,25.08,4305473
2017-11-09,25.0,25.56,24.86,25.4,3000351
2017-11-08,24.12,25.35,23.99,25.25,3135210
2017-11-07,24.45,24.51,23.77,24.02,2076806
2017-11-06,24.08,24.48,23.92,24.34,2067491
2017-11-03,23.76,24.4,23.5946,24.06,2352877
2017-11-02,24.55,24.599,23.63,23.86,3878431
2017-11-01,24.81,24.83,24.19,24.49,2503382
2017-10-31,25.26,25.26,24.585,24.74,2789450
2017-10-30,26.25,26.31,25.21,25.3,2464222
2017-10-27,26.51,26.51,26.08,26.27,1869975
2017-10-26,26.05,26.56,25.98,26.51,1960927
2017-10-25,26.34,26.37,25.86,25.95,2693920
2017-10-24,26.21,26.56,26.2,26.41,2327899
2017-10-23,25.82,26.34,25.73,26.25,2497638
2017-10-20,25.66,26.03,25.5,25.72,1807943
2017-10-19,25.0,25.59,24.92,25.55,1567071
2017-10-18,25.0,25.27,24.99,25.04,1398534
2017-10-17,25.39,25.4432,24.755,24.84,2601632
2017-10-16,25.21,25.51,25.15,25.33,1653114
2017-10-13,25.66,25.7,24.97,25.2,1687370
2017-10-12,25.56,26.0,25.49,25.75,2292074
2017-10-11,25.62,25.66,25.33,25.61,3289209
2017-10-10,25.41,25.72,25.24,25.71,2875349
2017-10-09,24.85,25.415,24.81,25.36,2119540
2017-10-06,24.7,25.15,24.7,24.86,3441973
2017-10-05,25.66,25.74,24.635,24.68,4473917
2017-10-04,26.7,26.72,25.58,25.7,3029870
2017-10-03,26.41,26.61,26.135,26.59,1894278
2017-10-02,26.39,26.93,26.21,26.39,3414165
2017-09-29,27.18,27.2,26.415,26.48,2161433
2017-09-28,26.73,27.26,26.66,27.24,2351211
2017-09-27,26.48,26.89,26.41,26.69,2628243
2017-09-26,26.25,26.57,25.99,26.36,3583972
2017-09-25,26.63,26.82,25.78,26.21,3177099
2017-09-22,26.19,26.805,26.11,26.75,2650810
2017-09-21,26.12,26.22,25.86,26.21,2346177
2017-09-20,26.05,26.24,25.97,26.21,2308819
2017-09-19,26.07,26.18,25.825,26.16,3446324
2017-09-18,25.91,26.09,25.66,25.98,2516368
2017-09-15,26.4,26.42,25.53,25.88,3038685
2017-09-14,25.87,26.515,25.87,26.44,2493886
2017-09-13,26.5,26.82,25.86,25.97,2809042
2017-09-12,25.87,26.56,25.86,26.55,2774420
2017-09-11,26.02,26.52,25.91,26.09,3006976
2017-09-08,25.67,26.09,25.5701,26.08,2119936
2017-09-07,26.0,26.24,25.45,25.69,2847270
2017-09-06,26.42,26.42,25.9,26.0,4425057
2017-09-05,26.64,26.81,26.29,26.39,2583334
2017-09-01,26.85,27.005,26.58,26.77,3595563
2017-08-31,26.75,26.93,26.54,26.74,6092891
2017-08-30,27.0,27.74,26.56,26.81,8425651
2017-08-29,29.36,29.54,29.15,29.23,3331671
2017-08-28,29.79,29.92,29.1,29.61,3075581
2017-08-25,30.47,30.56,29.69,29.71,1603924
2017-08-24,30.11,30.6,30.11,30.44,1966680
2017-08-23,30.13,30.62,30.07,30.07,1916342
2017-08-22,29.75,30.37,29.72,30.24,2296041
2017-08-21,29.82,29.95,29.63,29.73,2255099
2017-08-18,30.17,30.19,29.78,29.78,2386251
2017-08-17,30.72,30.74,30.07,30.2,3569483
2017-08-16,31.5,31.79,30.72,30.74,2690674
2017-08-15,31.37,31.8,31.24,31.49,2428851
2017-08-14,30.86,31.36,30.86,31.27,1336372
2017-08-11,30.44,30.865,30.265,30.7,1618186
2017-08-10,30.8,30.875,30.375,30.63,2867328
2017-08-09,30.22,30.98,30.22,30.9,2591156
2017-08-08,30.2,30.39,29.96,30.31,1583821
2017-08-07,30.12,30.395,29.8786,30.23,2175522
2017-08-04,30.61,30.7134,30.055,30.09,2800929
2017-08-03,30.51,30.69,30.38,30.54,2207132
2017-08-02,30.7,30.7,30.14,30.47,1677192
2017-08-01,30.57,30.725,30.27,30.62,2261374
2017-07-31,30.29,30.52,30.155,30.5,1775757
2017-07-28,30.35,30.455,30.21,30.23,1655273
2017-07-27,30.25,30.42,30.0,30.41,2263089
2017-07-26,30.3,30.3499,29.86,30.18,1827733
2017-07-25,29.85,30.43,29.78,30.22,2616660
2017-07-24,29.75,30.01,29.6704,29.78,2505969
2017-07-21,30.53,30.53,29.7328,29.8,3004552
2017-07-20,30.22,30.79,30.145,30.59,2148719
2017-07-19,30.48,30.75,30.18,30.28,2930259
2017-07-18,30.31,30.52,30.09,30.35,3089752
2017-07-17,30.5,30.675,30.27,30.31,2816642
2017-07-14,31.21,31.23,30.47,30.53,2125896
2017-07-13,31.53,31.59,31.19,31.25,2637013
2017-07-12,31.49,31.6,31.36,31.51,1886684
2017-07-11,31.34,31.49,31.065,31.32,2928086
2017-07-10,31.35,31.48,30.96,31.33,2497805
2017-07-07,31.37,31.475,30.93,31.37,2860444
2017-07-06,30.82,31.405,30.8,31.28,5021557
2017-07-05,31.01,31.7,30.65,31.04,4267751
2017-07-03,31.06,31.635,30.97,31.06,1523886
2017-06-30,31.0,31.395,30.76,30.91,4207969
2017-06-29,30.82,31.22,30.52,30.88,4841213
2017-06-28,31.54,31.56,30.551,30.74,6667122
2017-06-27,31.36,31.61,31.34,31.34,2804132
2017-06-26,31.26,31.4679,31.19,31.32,2247553
2017-06-23,31.04,31.39,30.92,31.25,4159496
2017-06-22,30.87,31.27,30.715,31.15,2540884
2017-06-21,29.99,31.02,29.9,30.89,5757036
2017-06-20,30.51,30.52,29.96,30.11,5355188
2017-06-19,30.02,30.77,29.86,30.62,3003570
2017-06-16,29.98,30.08,29.8,29.92,4849720
2017-06-15,29.04,30.02,28.87,30.01,5758865
2017-06-14,29.06,29.89,28.57,29.13,15365700
2017-06-13,26.58,27.125,26.49,26.99,3976425
2017-06-12,26.01,26.47,26.01,26.44,2064019
2017-06-09,26.34,26.48,26.06,26.19,1363208
2017-06-08,26.42,26.45,26.14,26.38,1498417
2017-06-07,26.4,26.4599,26.025,26.36,2258047
2017-06-06,26.69,26.69,26.36,26.36,1936958
2017-06-05,26.89,27.08,26.69,26.77,1800826
2017-06-02,27.3,27.36,26.87,26.89,1547185
2017-06-01,26.56,27.26,26.48,27.19,1870364
2017-05-31,26.31,26.59,26.145,26.54,1627905
2017-05-30,26.0,26.4,26.0,26.29,1645993
2017-05-26,26.07,26.22,25.92,26.11,1165147
2017-05-25,26.05,26.35,25.92,26.06,1540867
2017-05-24,25.82,26.01,25.69,25.9,1803567
2017-05-23,25.88,25.89,25.59,25.75,11642
2017-05-22,25.75,25.91,25.64,25.81,16380
2017-05-19,25.37,25.7,25.33,25.65,1862045
2017-05-18,25.1,25.42,25.0,25.29,2377621
2017-05-17,25.02,25.33,24.915,25.08,2906545
2017-05-16,26.69,26.92,25.09,25.18,5030631
2017-05-15,26.68,26.87,26.58,26.79,1905105
2017-05-12,26.36,26.69,26.215,26.58,1988016
2017-05-11,26.37,26.43,26.13,26.42,1865922
2017-05-10,25.84,26.53,25.72,26.5,2597171
2017-05-09,25.28,26.02,25.2,25.88,2510515
2017-05-08,25.23,25.42,25.16,25.27,3367408
2017-05-05,25.13,25.32,24.86,25.27,1745720
2017-05-04,24.82,25.245,24.69,25.16,2373162
2017-05-03,24.81,24.99,24.68,24.81,2328150
2017-05-02,24.7,24.87,24.625,24.79,3039169
2017-05-01,24.79,24.84,24.55,24.65,2226468
2017-04-28,24.15,24.81,24.07,24.79,3650600
2017-04-27,24.14,24.53,24.04,24.27,9205625
2017-04-26,24.3,24.815,23.81,23.89,5855432
2017-04-25,23.82,24.5,23.8,24.24,3186952
2017-04-24,23.38,23.705,23.155,23.61,3088258
2017-04-21,23.6,23.645,22.82,23.08,5796265
2017-04-20,24.29,24.491,23.56,23.64,5378198
2017-04-19,23.9,24.345,23.9,24.22,3715246
2017-04-18,23.59,24.0,23.55,23.81,2296635
2017-04-17,23.56,23.71,23.455,23.67,1214767
2017-04-13,23.61,23.74,23.47,23.5,1718578
2017-04-12,23.56,23.68,23.34,23.63,3179576
2017-04-11,23.53,23.72,23.395,23.61,3634412
2017-04-10,23.46,23.75,23.29,23.55,2354203
2017-04-07,23.53,23.59,23.22,23.4,2406711
2017-04-06,22.95,23.65,22.84,23.58,3586378
2017-04-05,23.32,23.36,22.95,22.95,3122644
2017-04-04,23.17,23.3,22.98,23.28,2701127
2017-04-03,23.25,23.465,22.815,23.18,2827629
2017-03-31,23.15,23.3699,23.03,23.25,2709144
2017-03-30,22.8,23.22,22.65,23.19,3143470
2017-03-29,22.91,23.09,22.64,22.83,3276550
2017-03-28,22.51,23.03,22.4,22.98,5444675
2017-03-27,22.17,22.625,22.16,22.61,3052606
2017-03-24,22.86,22.86,22.38,22.42,2811624
2017-03-23,23.34,23.42,22.69,22.76,3297467
2017-03-22,23.31,23.37,23.095,23.35,2195965
2017-03-21,23.87,23.99,23.28,23.31,4447689
2017-03-20,24.4,24.41,23.8101,23.87,4698359
2017-03-17,24.24,24.59,23.97,24.45,7901499
2017-03-16,24.42,24.56,24.225,24.26,2615269
2017-03-15,24.1,24.5,24.1,24.42,3812489
2017-03-14,24.03,24.29,23.94,24.04,2961271
2017-03-13,23.78,24.3099,23.76,24.07,4467045
2017-03-10,23.37,23.86,23.31,23.73,5218079
2017-03-09,24.14,24.25,23.305,23.35,5863536
2017-03-08,22.81,24.35,22.61,23.94,177491
2017-03-07,20.87,20.96,20.5,20.84,6014798
2017-03-06,21.03,21.26,20.73,20.97,4038830
2017-03-03,20.63,20.99,20.55,20.98,3252142
2017-03-02,20.66,20.72,20.41,20.65,4403973
2017-03-01,20.78,21.06,20.54,20.63,4645106
2017-02-28,20.25,20.72,20.19,20.56,5700675
2017-02-27,20.05,20.455,20.02,20.26,5049368
2017-02-24,19.94,20.24,19.85,20.05,6006051
2017-02-23,20.28,20.33,19.9295,20.05,3438760
2017-02-22,20.57,20.61,20.265,20.28,3285806
2017-02-21,20.55,20.8,20.55,20.6,4079440
2017-02-17,20.5,20.57,20.4,20.51,4405050
2017-02-16,20.78,20.9,20.45,20.56,4097995
2017-02-15,20.97,21.14,20.53,20.8,5456995
2017-02-14,20.81,21.23,20.8,20.97,2275869
2017-02-13,21.24,21.36,20.78,20.85,2243438
2017-02-10,21.09,21.14,20.86,21.05,2375191
2017-02-09,21.19,21.48,20.98,21.11,2727775
2017-02-08,20.9,21.5,20.81,21.16,2463146
2017-02-07,21.62,21.7,21.27,21.5,2815673
2017-02-06,21.37,21.705,21.35,21.63,2192751
2017-02-03,21.2,21.46,21.13,21.43,1408835
2017-02-02,20.93,21.24,20.9,21.14,1683429
2017-02-01,21.55,21.55,21.05,21.1,3079667
2017-01-31,21.91,21.97,21.23,21.46,3056993
2017-01-30,22.13,22.13,21.745,21.9,2218603
2017-01-27,22.97,22.97,22.13,22.19,1745127
2017-01-26,23.16,23.26,22.84,22.9,1389184
2017-01-25,23.24,23.33,23.015,23.09,1701365
2017-01-24,22.92,23.325,22.8501,23.11,1414137
2017-01-23,23.12,23.16,22.88,22.91,1261410
2017-01-20,23.33,23.44,23.05,23.14,1399236
2017-01-19,23.65,23.715,23.01,23.27,1315745
2017-01-18,23.93,24.0,23.57,23.66,1657183
2017-01-17,23.8,23.88,23.63,23.82,1432150
2017-01-13,23.76,23.88,23.65,23.79,883596
2017-01-12,23.65,23.76,23.235,23.75,1660837
2017-01-11,23.63,23.98,23.59,23.72,1160425
2017-01-10,23.71,23.92,23.505,23.65,1967046
2017-01-09,23.99,24.0,23.5,23.59,1638655
2017-01-06,23.75,24.02,23.44,24.0,1963754
2017-01-05,23.32,23.72,23.22,23.69,1955366
2017-01-04,22.92,23.42,22.92,23.4,1736858
2017-01-03,23.09,23.19,22.69,22.91,3305426
2016-12-30,23.24,23.24,22.9,22.99,1514778
2016-12-29,23.29,23.43,23.17,23.22,2730754
2016-12-28,23.51,23.56,23.21,23.29,2511094
2016-12-27,23.29,23.62,23.24,23.51,1460976
2016-12-23,23.27,23.33,23.12,23.28,2364567
2016-12-22,23.22,23.365,23.08,23.3,1554939
2016-12-21,23.15,23.38,23.09,23.21,1753506
2016-12-20,23.26,23.32,23.035,23.2,2169764
2016-12-19,23.42,23.5,22.98,23.2,1820074
2016-12-16,23.12,23.505,23.11,23.45,6143167
2016-12-15,23.0,23.27,22.87,23.09,1653966
2016-12-14,23.13,23.2154,22.74,22.89,2458707
2016-12-13,23.41,23.86,23.24,23.25,6318392
2016-12-12,22.84,23.44,22.78,23.44,4803592
2016-12-09,22.76,23.06,22.38,22.95,4322061
2016-12-08,23.17,23.17,21.45,22.79,9291024
2016-12-07,22.74,23.6,22.6901,23.34,6374795
2016-12-06,22.15,22.73,21.99,22.69,4076273
2016-12-05,21.72,22.16,21.59,22.14,3533059
2016-12-02,21.78,22.16,21.55,21.72,2043861
2016-12-01,21.99,22.185,21.65,21.78,2773458
2016-11-30,22.37,22.435,22.16,22.16,2693998
2016-11-29,21.91,22.62,21.68,22.38,3554998
2016-11-28,23.2,23.33,21.78,21.82,5283434
2016-11-25,23.66,24.06,23.66,23.98,956391
2016-11-23,23.38,23.875,23.35,23.68,1751417
2016-11-22,23.4,23.66,23.28,23.39,2216492
2016-11-21,23.23,23.615,23.18,23.25,2180325
2016-11-18,23.0,23.43,22.94,23.15,2278631
2016-11-17,22.23,23.09,22.09,23.03,2958778
2016-11-16,23.35,23.42,22.075,22.23,4387917
2016-11-15,23.63,23.96,23.44,23.9,2161530
2016-11-14,22.94,23.62,22.85,23.57,3610010
2016-11-11,21.92,22.995,21.84,22.83,3223919
2016-11-10,21.37,22.325,21.3,22.04,4422116
2016-11-09,21.72,21.72,20.905,21.3,6586494
2016-11-08,21.99,22.31,21.845,22.14,2166875
2016-11-07,22.23,22.4,21.94,22.03,2079714
2016-11-04,22.18,22.24,21.92,21.93,1584297
2016-11-03,22.41,22.52,22.11,22.17,1400079
2016-11-02,22.39,22.53,22.31,22.35,1839056
2016-11-01,23.06,23.14,22.26,22.35,1746158
2016-10-31,22.83,23.02,22.635,22.97,2638160
2016-10-28,22.68,22.945,22.57,22.73,2256222
2016-10-27,22.85,22.92,22.63,22.69,2190611
2016-10-26,23.01,23.21,22.79,22.79,1750691
2016-10-25,23.5,23.55,23.0,23.0,1827504
2016-10-24,23.54,23.72,23.46,23.49,2658927
2016-10-21,23.24,23.63,23.11,23.39,2106742
2016-10-20,23.17,23.31,23.095,23.29,2333797
2016-10-19,23.19,23.3,23.09,23.21,1372444
2016-10-18,23.28,23.28,23.03,23.09,1816969
2016-10-17,23.04,23.3,23.0,23.12,1543254
2016-10-14,23.01,23.31,23.01,23.07,1108822
2016-10-13,22.85,23.03,22.67,22.95,994712
2016-10-12,22.8,23.05,22.77,23.01,1049959
2016-10-11,22.8,23.005,22.67,22.82,1249743
2016-10-10,22.74,22.95,22.69,22.83,922749
2016-10-07,22.85,22.87,22.53,22.65,1939036
2016-10-06,22.87,23.0,22.7503,22.77,1368594
2016-10-05,22.64,22.95,22.61,22.88,1508464
2016-10-04,22.89,22.96,22.525,22.59,2161481
2016-10-03,23.06,23.24,22.81,22.82,1384567
2016-09-30,22.79,23.24,22.595,23.15,2235567
2016-09-29,22.87,23.04,22.58,22.65,1498012
2016-09-28,22.89,23.0,22.58,22.92,1926941
2016-09-27,22.86,22.95,22.67,22.75,1752361
2016-09-26,22.94,23.07,22.705,22.78,1727642
2016-09-23,22.9,23.215,22.84,23.09,1712372
2016-09-22,22.85,23.14,22.82,23.06,1285847
2016-09-21,22.43,23.0,22.43,22.84,2455096
2016-09-20,22.39,22.595,22.31,22.45,1969345
2016-09-19,22.46,22.49,22.2,22.36,1924872
2016-09-16,22.35,22.43,22.185,22.41,4518528
2016-09-15,22.09,22.45,21.94,22.39,2770772
2016-09-14,22.17,22.32,21.93,22.2,2903879
2016-09-13,22.09,22.21,22.01,22.13,3098238
2016-09-12,21.53,22.31,21.5,22.25,3254704
2016-09-09,22.01,22.05,21.8,21.94,2882939
2016-09-08,21.85,22.28,21.76,22.17,3938734
2016-09-07,21.46,21.92,21.28,21.83,4606982
2016-09-06,21.7,21.78,20.965,21.39,4221458
2016-09-02,21.63,21.77,21.37,21.65,3762998
2016-09-01,21.7,21.91,21.49,21.57,4978080
2016-08-31,23.1,23.17,20.58,21.66,18632419
2016-08-30,24.5,24.5172,23.975,24.2,2498673
2016-08-29,24.33,24.56,24.28,24.55,2298389
2016-08-26,24.5,24.73,24.18,24.26,1367299
2016-08-25,24.56,24.68,24.42,24.47,1345550
2016-08-24,24.55,24.75,24.48,24.56,1384367
2016-08-23,24.25,24.51,24.22,24.51,1679089
2016-08-22,24.07,24.28,23.96,24.23,1444017
2016-08-19,23.86,24.22,23.79,24.05,1437600
2016-08-18,24.44,24.57,23.9,23.95,2125981
2016-08-17,24.4,24.58,24.28,24.47,2795363
2016-08-16,24.23,24.66,23.91,24.39,2595847
2016-08-15,24.52,24.55,24.17,24.31,2024293
2016-08-12,24.07,24.95,24.07,24.56,4863849
2016-08-11,23.96,24.33,23.8985,24.04,1970079
2016-08-10,23.82,23.97,23.74,23.88,1146603
2016-08-09,23.74,23.89,23.57,23.77,1307782
2016-08-08,23.9,23.99,23.69,23.74,2218502
2016-08-05,23.89,24.12,23.75,23.8,1803538
2016-08-04,23.53,23.965,23.53,23.85,1229459
2016-08-03,23.25,23.58,23.155,23.58,1645012
2016-08-02,23.8,23.82,23.32,23.38,1982531
2016-08-01,23.75,24.01,23.54,23.92,1851220
2016-07-29,23.96,23.98,23.74,23.79,1499513
2016-07-28,24.07,24.15,23.835,24.05,1759113
2016-07-27,24.1,24.23,23.97,24.12,1354632
2016-07-26,23.86,24.13,23.86,24.08,1907398
2016-07-25,23.9,23.93,23.72,23.91,1770337
2016-07-22,23.68,23.96,23.67,23.91,1166026
2016-07-21,24.08,24.11,23.76,23.8,1768332
