timestamp,open,high,low,close,volume
2018-02-14,82.05,85.96,81.54,85.26,2156351
2018-02-13,86.03,86.8668,81.77,81.86,2904043
2018-02-12,83.82,85.73,82.98,85.22,2383581
2018-02-09,81.81,83.3,79.62,82.68,1418910
2018-02-08,84.07,85.02,80.81,80.87,1314833
2018-02-07,84.87,85.96,83.76,83.97,901120
2018-02-06,81.32,85.39,80.68,84.99,1698172
2018-02-05,85.06,87.33,82.77,83.09,1936015
2018-02-02,88.5,88.73,85.57,85.72,1767750
2018-02-01,90.97,91.63,88.95,89.22,995296
2018-01-31,92.04,92.61,90.81,91.33,1017991
2018-01-30,90.54,92.15,90.25,91.54,1528419
2018-01-29,91.58,91.89,90.31,91.37,945063
2018-01-26,92.21,92.9,91.54,92.03,947483
2018-01-25,90.25,93.17,90.2,91.97,1350379
2018-01-24,89.33,89.98,88.415,89.73,1809931
2018-01-23,89.9,90.15,88.65,88.88,1468521
2018-01-22,89.72,90.43,89.47,89.85,1911913
2018-01-19,90.96,91.17,89.27,89.86,2125476
2018-01-18,89.95,90.98,87.1,90.17,5171647
2018-01-17,95.82,95.82,93.51,93.86,1322460
2018-01-16,98.29,98.55,94.52,94.98,1045990
2018-01-12,98.7,98.7,97.25,97.88,677974
2018-01-11,97.79,98.07,97.02,97.88,945027
2018-01-10,97.79,98.57,96.93,97.52,741679
2018-01-09,98.37,98.69,97.825,98.13,771598
2018-01-08,98.5,98.65,97.41,98.17,768848
2018-01-05,97.97,98.48,97.3,98.08,1119440
2018-01-04,97.6,98.69,97.11,97.45,1020647
2018-01-03,95.93,97.07,95.34,96.96,945395
2018-01-02,95.38,95.95,95.09,95.73,1181040
2017-12-29,95.27,95.705,94.64,94.66,646234
2017-12-28,94.65,95.05,94.41,95.0,526707
2017-12-27,95.68,95.84,94.78,94.8,723006
2017-12-26,95.76,96.02,95.08,95.54,438240
2017-12-22,95.445,95.51,94.75,95.46,415600
2017-12-21,95.49,95.71,94.78,95.14,703451
2017-12-20,94.99,95.779,94.17,94.92,633810
2017-12-19,94.35,95.2,93.76,94.47,1097548
2017-12-18,93.25,94.1,92.7,93.95,1242570
2017-12-15,90.82,92.54,90.57,92.2,2553757
2017-12-14,90.8,91.42,89.58,89.86,1048569
2017-12-13,90.15,91.14,89.77,90.71,909886
2017-12-12,89.64,90.66,89.17,90.15,712815
2017-12-11,88.98,89.97,88.87,89.64,934587
2017-12-08,88.96,90.24,88.57,88.81,995617
2017-12-07,87.68,89.38,87.56,88.25,1337878
2017-12-06,89.43,90.03,87.96,87.99,1305584
2017-12-05,91.26,91.74,89.2501,89.85,1139789
2017-12-04,94.65,94.97,91.42,91.47,1319981
2017-12-01,94.5,94.94,92.01,93.93,1335271
2017-11-30,93.38,94.94,93.21,94.4,1152818
2017-11-29,94.26,94.59,92.08,93.21,1062545
2017-11-28,94.04,94.54,93.011,94.5,700158
2017-11-27,94.61,95.23,93.71,93.81,854653
2017-11-24,93.83,94.7,93.63,94.61,427651
2017-11-22,94.68,94.74,93.07,93.17,458130
2017-11-21,93.3,94.52,92.84,94.42,703037
2017-11-20,92.98,93.41,92.56,92.67,865515
2017-11-17,93.55,93.82,92.76,92.94,749637
2017-11-16,92.31,93.84,91.88,93.32,1002040
2017-11-15,92.5,92.61,90.0,92.12,1407981
2017-11-14,94.11,94.5,92.51,93.01,1378683
2017-11-13,92.95,95.25,92.455,94.88,1362495
2017-11-10,91.91,93.26,91.91,93.22,721683
2017-11-09,92.55,92.98,91.83,92.16,1112978
2017-11-08,93.58,94.87,93.13,93.24,1407565
2017-11-07,91.46,94.56,91.45,93.51,2483873
2017-11-06,91.32,91.84,90.385,90.96,1423127
2017-11-03,90.0,91.25,89.4,91.11,1526569
2017-11-02,91.65,91.98,87.62,90.15,1911685
2017-11-01,93.84,93.91,91.25,91.9,1272398
2017-10-31,92.47,93.34,92.45,92.86,985862
2017-10-30,92.51,92.9,91.93,92.35,1080223
2017-10-27,93.19,93.57,91.59,92.51,941403
2017-10-26,93.87,94.0,92.65,93.14,730258
2017-10-25,94.02,94.51,92.11,93.26,872926
2017-10-24,94.29,94.8,93.901,94.17,714368
2017-10-23,94.97,95.04,94.03,94.21,642684
2017-10-20,94.65,94.81,93.95,94.55,832721
2017-10-19,93.75,94.3,92.66,94.12,753070
2017-10-18,94.52,95.08,93.98,94.06,871841
2017-10-17,94.85,94.85,94.0801,94.42,959954
2017-10-16,93.92,95.07,93.65,95.01,1104507
2017-10-13,93.68,94.42,93.32,93.72,1045987
2017-10-12,92.19,93.2699,91.87,92.93,934782
2017-10-11,91.31,92.58,91.27,92.43,801885
2017-10-10,90.87,91.03,90.16,90.68,675724
2017-10-09,91.34,91.56,90.4,90.76,456818
2017-10-06,91.04,91.45,89.81,91.16,1055195
2017-10-05,91.41,91.83,90.89,91.72,1055912
2017-10-04,90.5,91.06,89.93,90.96,1302252
2017-10-03,89.09,90.59,88.83,90.31,1376802
2017-10-02,89.31,89.79,88.03,88.85,1047585
2017-09-29,88.29,89.74,87.63,89.31,1248558
2017-09-28,87.36,88.55,87.22,87.96,1079305
2017-09-27,86.44,88.09,85.89,87.19,1091042
2017-09-26,86.36,87.54,85.49,85.71,1354105
2017-09-25,89.74,89.99,85.77,86.01,2602295
2017-09-22,90.88,91.88,89.13,89.95,1270500
2017-09-21,91.72,92.03,90.36,90.44,1233789
2017-09-20,92.84,93.44,91.2,91.95,1268499
2017-09-19,91.67,92.4,90.8882,92.14,1577831
2017-09-18,89.9,91.87,89.86,91.36,1537760
2017-09-15,89.7,89.9,88.77,89.56,1360780
2017-09-14,89.5,90.0,89.245,89.81,1213309
2017-09-13,89.66,89.99,89.12,89.64,853369
2017-09-12,89.72,90.68,88.7301,89.7,1170437
2017-09-11,88.0,90.21,87.8,88.97,1469197
2017-09-08,87.33,87.73,86.82,87.14,774466
2017-09-07,86.63,87.82,86.17,87.66,856252
2017-09-06,86.11,86.47,85.41,86.3,925099
2017-09-05,87.6,88.05,85.57,85.62,782072
2017-09-01,86.68,87.57,86.03,87.41,1056362
2017-08-31,88.18,88.19,85.85,86.22,2512123
2017-08-30,84.18,84.555,84.05,84.48,591485
2017-08-29,83.98,84.5,83.545,84.43,632665
2017-08-28,84.35,84.81,84.08,84.54,535955
2017-08-25,84.93,85.0,84.27,84.3,582504
2017-08-24,84.71,84.89,83.68,84.11,793618
2017-08-23,84.21,84.56,84.205,84.42,582622
2017-08-22,83.82,84.69,83.65,84.46,570723
2017-08-21,82.66,83.57,82.57,83.46,421460
2017-08-18,82.67,83.31,81.94,82.63,883651
2017-08-17,84.64,84.86,82.71,82.78,1050920
2017-08-16,84.73,85.17,84.51,84.74,1080582
2017-08-15,83.38,84.82,83.01,84.56,918966
2017-08-14,83.18,83.93,82.8,83.35,773854
2017-08-11,83.0,83.85,82.51,82.73,774942
2017-08-10,84.25,84.71,82.96,83.05,1163678
2017-08-09,84.41,85.0,84.11,84.61,1262108
2017-08-08,84.28,84.9,83.8501,84.37,1191507
2017-08-07,84.83,85.1,84.09,84.6,1205435
2017-08-04,84.08,84.4799,83.07,84.35,1097432
2017-08-03,83.84,85.06,82.98,83.34,1596701
2017-08-02,81.61,84.14,80.64,83.85,4997900
2017-08-01,76.66,77.45,75.76,77.35,1066242
2017-07-31,77.0,77.18,76.05,76.38,699931
2017-07-28,76.82,77.29,76.021,76.65,576312
2017-07-27,77.26,77.78,75.78,76.63,487565
2017-07-26,78.07,78.3,76.92,77.0,748603
2017-07-25,77.28,78.12,76.7739,77.99,846803
2017-07-24,76.0,77.21,75.95,76.8,649068
2017-07-21,75.84,76.19,75.49,76.06,451657
2017-07-20,76.17,76.32,75.405,75.79,416438
2017-07-19,76.07,76.49,75.88,76.18,659011
2017-07-18,76.15,76.48,75.85,76.0,661046
2017-07-17,76.45,77.18,76.45,76.78,736552
2017-07-14,76.99,77.22,76.39,76.49,864220
2017-07-13,75.9,77.05,75.4,76.83,1400148
2017-07-12,74.97,75.66,74.87,75.53,788958
2017-07-11,75.56,75.59,73.93,74.23,1308083
2017-07-10,74.35,76.48,74.04,75.87,1052672
2017-07-07,73.84,74.93,73.56,74.59,665485
2017-07-06,73.23,73.9,72.84,73.6,742686
2017-07-05,73.65,73.96,72.82,73.55,922107
2017-07-03,73.62,73.83,72.65,73.57,551592
2017-06-30,72.62,73.72,71.43,73.05,3331957
2017-06-29,75.01,75.09,72.61,73.36,994001
2017-06-28,74.29,75.42,74.19,75.02,510416
2017-06-27,75.15,75.43,74.01,74.01,534655
2017-06-26,75.18,75.42,74.59,74.77,477563
2017-06-23,74.02,75.19,73.375,74.78,920229
2017-06-22,75.6,75.98,74.25,74.26,715889
2017-06-21,75.9,76.34,75.54,75.59,1067526
2017-06-20,75.25,76.18,75.25,75.83,959383
2017-06-19,76.47,76.99,75.58,75.61,1671028
2017-06-16,76.01,76.58,75.47,76.15,1771665
2017-06-15,75.0,75.85,74.47,75.82,1282144
2017-06-14,76.91,76.925,75.51,75.82,1513131
2017-06-13,75.55,76.8,75.27,76.77,1306824
2017-06-12,76.44,77.01,75.31,75.42,851295
2017-06-09,76.26,77.38,76.06,76.62,707164
2017-06-08,76.08,76.59,75.83,76.25,965556
2017-06-07,76.19,76.39,75.32,76.19,983465
2017-06-06,75.61,76.11,75.1,76.0,1193659
2017-06-05,76.13,76.59,75.73,75.81,488444
2017-06-02,76.02,76.61,75.78,76.47,754978
2017-06-01,75.45,76.68,75.19,76.13,896278
2017-05-31,74.93,75.53,74.33,75.37,1878819
2017-05-30,75.21,75.7,74.78,75.0,549302
2017-05-26,75.28,75.62,75.15,75.25,683954
2017-05-25,74.98,75.39,74.55,75.32,680923
2017-05-24,74.84,75.31,74.22,74.66,564324
2017-05-23,74.7,75.0,73.8,74.52,1268881
2017-05-22,74.71,75.06,73.56,74.59,858731
2017-05-19,72.88,75.06,72.75,74.31,1540957
2017-05-18,71.49,72.635,69.9392,72.34,1824728
2017-05-17,74.81,74.92,73.68,73.71,1608669
2017-05-16,75.17,76.02,74.78,75.67,1565632
2017-05-15,74.07,75.27,74.07,74.85,1655383
2017-05-12,72.88,73.66,72.7,72.75,726464
2017-05-11,73.95,74.2,72.69,73.54,949184
2017-05-10,72.78,74.28,72.58,74.09,1679094
2017-05-09,72.95,73.24,72.48,72.6,1033711
2017-05-08,72.47,73.29,71.8851,72.85,1224392
2017-05-05,70.88,73.32,70.46,73.29,1985626
2017-05-04,71.09,71.27,69.93,70.73,2360431
2017-05-03,73.63,74.39,70.67,71.3,3932357
2017-05-02,73.36,74.19,73.25,73.77,1147606
2017-05-01,73.35,74.17,73.09,73.51,1046858
2017-04-28,73.74,73.74,72.825,73.23,587761
2017-04-27,73.0,74.04,72.25,73.53,1766899
2017-04-26,73.59,73.815,73.1,73.5,1544772
2017-04-25,73.69,74.28,73.62,73.74,1076733
2017-04-24,73.25,73.77,72.66,73.65,1429182
2017-04-21,73.56,73.95,72.64,72.67,1521266
2017-04-20,73.7,73.98,73.155,73.41,1112667
2017-04-19,73.88,74.15,73.19,73.49,1461797
2017-04-18,73.07,74.55,73.06,73.85,1557785
2017-04-17,72.68,73.49,72.46,73.48,1615496
2017-04-13,72.77,73.27,72.06,72.56,1930377
2017-04-12,74.91,75.23,72.63,72.89,2672554
2017-04-11,75.12,75.5,74.51,75.38,2242699
2017-04-10,75.1,75.46,74.595,75.23,3068269
2017-04-07,72.58,75.93,72.58,75.24,4166096
2017-04-06,71.97,73.03,71.48,73.0,1461767
2017-04-05,71.6,72.7306,71.48,71.85,2140800
2017-04-04,70.61,71.44,70.46,71.38,3108724
2017-04-03,71.0,71.65,69.81,70.38,4715018
2017-03-31,61.5,72.04,61.5,69.59,141222
2017-03-30,61.25,62.1,61.25,61.5,641598
2017-03-29,61.5,61.92,61.33,61.38,562854
2017-03-28,61.23,62.07,61.04,61.81,1179419
2017-03-27,60.36,61.55,60.01,61.45,681904
2017-03-24,61.59,62.01,60.81,61.15,1049153
2017-03-23,60.6,62.03,60.28,61.55,1733078
2017-03-22,59.5,61.33,59.26,61.22,2581448
2017-03-21,61.36,61.53,59.47,59.6,820527
2017-03-20,61.2,61.64,60.691,61.36,658595
2017-03-17,60.59,61.61,60.51,61.19,1393311
2017-03-16,60.59,60.76,59.975,60.39,1069187
2017-03-15,60.02,60.55,59.58,60.4,856476
2017-03-14,59.86,60.22,59.44,59.58,655228
2017-03-13,60.17,60.57,59.82,60.36,810472
2017-03-10,59.37,60.16,59.11,60.05,1032201
2017-03-09,58.49,59.43,58.49,58.83,1765317
2017-03-08,59.05,59.27,58.27,58.31,1239755
2017-03-07,59.03,59.52,58.61,59.09,1360413
2017-03-06,58.97,59.31,58.51,59.15,1126063
2017-03-03,59.54,59.78,59.05,59.28,1133378
2017-03-02,59.04,59.67,59.0,59.45,1521369
2017-03-01,58.39,59.8,58.295,59.22,1783658
2017-02-28,57.46,58.12,57.29,57.62,1036327
2017-02-27,58.1,58.28,57.51,57.63,504485
2017-02-24,57.58,58.17,57.321,58.13,1136335
2017-02-23,58.83,59.1,57.77,57.99,1138549
2017-02-22,57.63,58.74,57.56,58.44,2570515
2017-02-21,58.36,58.7212,57.67,57.91,1335702
2017-02-17,58.0,58.46,57.59,58.23,2525877
2017-02-16,57.93,58.6416,57.62,57.83,1259382
2017-02-15,57.74,58.54,57.63,57.9,1464712
2017-02-14,58.41,58.87,57.88,58.06,1372280
2017-02-13,58.16,59.31,58.16,58.75,1502155
2017-02-10,57.66,57.94,57.08,57.84,1600232
2017-02-09,57.6,57.89,57.06,57.29,1127815
2017-02-08,58.07,58.07,56.53,57.24,1899495
2017-02-07,58.32,59.49,56.66,57.03,3777870
2017-02-06,60.3,60.88,59.89,60.67,1503997
2017-02-03,60.66,60.91,60.06,60.3,947207
2017-02-02,60.61,60.9151,59.86,60.48,779334
2017-02-01,60.38,60.85,59.88,60.6,820204
2017-01-31,60.44,60.81,59.92,60.16,1096006
2017-01-30,61.59,61.59,59.9,60.5,1260648
2017-01-27,62.11,62.36,61.49,61.75,809075
2017-01-26,62.51,62.84,61.79,62.15,1163451
2017-01-25,62.0,62.52,61.64,62.37,915196
2017-01-24,60.94,62.27,60.74,61.63,1832039
2017-01-23,60.02,60.81,60.0,60.74,899858
2017-01-20,59.61,60.98,59.5,60.31,2404475
2017-01-19,59.27,59.63,58.95,59.34,940055
2017-01-18,58.83,59.32,58.46,58.55,513366
2017-01-17,59.3,59.46,58.45,58.75,535584
2017-01-13,59.36,59.55,59.1,59.27,747783
2017-01-12,58.92,59.35,58.18,59.29,779282
2017-01-11,57.82,58.74,57.58,58.73,797959
2017-01-10,58.09,58.28,57.4,57.7,743161
2017-01-09,58.29,58.78,57.85,57.95,623359
2017-01-06,58.47,58.77,58.05,58.32,669495
2017-01-05,58.05,59.18,57.92,58.43,794897
2017-01-04,57.34,58.3,57.23,58.21,698077
2017-01-03,57.23,57.76,56.42,57.03,690124
2016-12-30,56.95,57.2999,56.35,56.56,595358
2016-12-29,56.8,57.2799,56.35,56.76,456537
2016-12-28,57.68,57.8,56.6,56.66,407359
2016-12-27,56.88,57.42,56.78,57.32,821539
2016-12-23,56.96,57.039,56.38,56.69,408271
2016-12-22,57.04,57.17,56.38,56.98,444102
2016-12-21,57.12,57.58,56.75,57.18,481118
2016-12-20,57.26,57.41,56.67,57.02,504206
2016-12-19,57.34,57.82,56.9,57.14,645395
2016-12-16,58.25,58.57,57.34,57.48,1301196
2016-12-15,57.08,58.32,56.8101,58.29,691439
2016-12-14,57.8,58.11,57.12,57.28,703312
2016-12-13,59.05,59.33,58.04,58.07,755428
2016-12-12,59.5,60.0,58.725,58.77,879184
2016-12-09,58.98,59.31,58.29,58.81,551307
2016-12-08,58.39,59.05,58.23,59.0,528933
2016-12-07,56.77,58.26,56.77,58.22,830969
2016-12-06,56.62,56.97,55.79,56.64,1219201
2016-12-05,57.04,57.35,56.69,56.91,863833
2016-12-02,56.24,57.11,55.89,56.53,804780
2016-12-01,56.6,56.91,56.07,56.34,1321960
2016-11-30,55.17,56.225,54.8,56.12,1046274
2016-11-29,54.89,55.649,54.75,54.8,854512
2016-11-28,55.61,55.69,55.02,55.14,933919
2016-11-25,55.29,55.48,54.93,55.11,226713
2016-11-23,54.48,55.53,54.22,55.29,965422
2016-11-22,54.74,54.99,53.92,54.55,677515
2016-11-21,55.63,55.63,54.31,54.46,692591
2016-11-18,53.67,54.17,53.63,54.02,1059939
2016-11-17,53.75,54.12,53.37,53.8,656784
2016-11-16,54.03,54.14,53.31,53.5,779468
2016-11-15,53.24,54.02,52.435,54.0,1312849
2016-11-14,52.7,52.96,52.24,52.76,1575022
2016-11-11,53.96,54.18,52.28,52.39,1549498
2016-11-10,55.51,55.55,53.81,54.1,2426357
2016-11-09,52.51,54.36,52.25,54.25,2200329
2016-11-08,53.21,53.94,53.11,53.36,2229789
2016-11-07,53.44,53.93,52.96,53.59,1652524
2016-11-04,51.12,53.4,51.0,52.46,3108815
2016-11-03,48.37,51.35,48.37,50.93,2500612
2016-11-02,46.99,47.15,45.91,46.09,970488
2016-11-01,47.24,47.3,46.22,47.2,1125466
2016-10-31,47.39,47.56,46.85,46.89,567815
2016-10-28,47.06,47.56,46.66,47.15,600943
2016-10-27,47.38,47.42,46.58,46.99,546056
2016-10-26,47.05,47.52,46.85,47.17,664856
2016-10-25,47.75,47.9,47.13,47.34,601432
2016-10-24,47.78,47.92,47.46,47.85,655042
2016-10-21,47.54,47.78,47.21,47.45,607748
2016-10-20,47.6,48.32,47.505,48.09,460400
2016-10-19,47.39,48.07,47.01,47.92,490912
2016-10-18,47.0,47.5,46.72,47.22,1151035
2016-10-17,47.6,47.6,46.37,46.41,1182863
2016-10-14,46.82,47.42,46.56,46.56,895558
2016-10-13,46.4,46.6,45.77,46.36,1070023
2016-10-12,47.25,47.32,46.93,47.01,593208
2016-10-11,47.47,47.61,46.85,47.25,552200
2016-10-10,48.24,48.69,47.81,47.84,336793
2016-10-07,48.29,48.37,47.37,47.7,648091
2016-10-06,47.59,48.14,47.57,48.05,543209
2016-10-05,47.69,48.37,47.305,47.78,650575
2016-10-04,48.09,48.32,47.11,47.22,669929
2016-10-03,48.21,48.34,47.6301,48.11,602472
2016-09-30,48.56,49.11,48.31,48.34,765517
2016-09-29,48.27,48.89,48.07,48.24,795792
2016-09-28,48.21,48.605,47.61,48.54,1178765
2016-09-27,47.8,48.43,47.74,48.35,757962
2016-09-26,48.51,48.77,47.99,48.03,531575
2016-09-23,48.62,49.0,48.33,48.59,736008
2016-09-22,48.92,49.13,48.76,48.9,542480
2016-09-21,47.83,48.69,47.711,48.58,745616
2016-09-20,48.1,48.26,47.33,47.34,808934
2016-09-19,48.28,48.35,47.74,47.78,1071178
2016-09-16,46.94,48.24,46.94,47.79,3597526
2016-09-15,46.12,47.52,46.03,47.43,1738794
2016-09-14,45.08,46.5,44.81,46.5,1894692
2016-09-13,45.44,45.875,44.64,44.92,1235623
2016-09-12,44.53,46.17,44.4,46.11,970933
2016-09-09,46.98,47.23,44.56,44.86,1581113
2016-09-08,46.91,47.41,46.52,47.39,1072278
2016-09-07,46.48,47.03,46.385,46.91,595335
2016-09-06,47.59,47.8,46.52,46.71,522187
2016-09-02,47.21,47.55,46.96,47.51,750333
2016-09-01,47.0,47.1434,46.3,46.7,695162
2016-08-31,47.15,47.15,46.32,46.94,908287
2016-08-30,47.24,48.2,47.2,47.4,849450
2016-08-29,46.51,47.44,46.51,47.23,1198791
2016-08-26,47.52,47.67,46.38,46.56,958179
2016-08-25,47.01,47.5199,47.0,47.17,608836
2016-08-24,48.02,48.12,46.89,47.01,543528
2016-08-23,48.05,48.5,48.01,48.19,529744
2016-08-22,47.59,47.83,47.29,47.58,535469
2016-08-19,47.25,47.905,47.075,47.81,767277
2016-08-18,47.09,47.68,47.02,47.55,540432
2016-08-17,47.52,47.59,46.47,47.0,990966
2016-08-16,48.43,48.69,47.47,47.53,816088
2016-08-15,47.95,48.58,47.7,48.29,851425
2016-08-12,48.11,48.43,47.5,47.65,1095121
2016-08-11,48.02,48.48,47.78,48.35,754916
2016-08-10,48.16,48.32,47.64,47.88,495073
2016-08-09,48.6,48.67,47.805,47.92,864072
2016-08-08,48.38,48.763,48.13,48.45,663406
2016-08-05,48.79,48.88,48.2,48.25,930563
2016-08-04,48.15,48.57,47.9,48.39,1205194
2016-08-03,46.49,48.85,45.64,48.2,2193649
2016-08-02,47.25,47.33,46.21,46.65,1103084
2016-08-01,47.49,47.54,46.6,47.26,922544
2016-07-29,47.79,47.79,46.8,47.54,1061391
2016-07-28,48.04,48.34,47.46,48.06,659491
2016-07-27,48.77,49.009,47.745,48.22,818220
2016-07-26,48.07,48.91,47.95,48.8,1187458
2016-07-25,48.12,48.33,47.675,47.95,1088102
2016-07-22,47.86,48.52,47.5893,48.13,652802
2016-07-21,48.56,48.76,47.7,47.99,723786
2016-07-20,48.45,48.7399,48.1,48.68,1517229
2016-07-19,48.81,49.0,48.34,48.42,1176555
2016-07-18,48.66,49.02,47.961,48.98,728746
2016-07-15,48.74,49.12,48.43,48.86,958422
2016-07-14,48.92,49.19,48.36,48.64,1074338
2016-07-13,48.29,48.45,47.705,48.29,1182677
2016-07-12,47.0,48.44,47.0,48.08,1248453
2016-07-11,46.7,47.13,46.4,46.42,761931
2016-07-08,45.43,46.63,45.43,46.48,1023303
