timestamp,open,high,low,close,volume
2017-04-04,133.62,134.27,133.0,133.11,345175
2017-04-03,133.5,134.85,133.42,133.84,406028
2017-03-31,133.34,134.0,132.3601,133.5,416920
2017-03-30,132.94,133.54,132.01,133.34,289951
2017-03-29,132.97,133.7,132.43,133.15,491404
2017-03-28,132.73,133.55,131.36,133.26,519016
2017-03-27,134.47,135.87,132.2601,132.74,675174
2017-03-24,134.76,135.52,134.41,134.8,395625
2017-03-23,133.0,135.915,132.81,134.73,485268
2017-03-22,134.68,135.58,131.91,133.11,658667
2017-03-21,134.38,135.09,133.71,134.67,691347
2017-03-20,134.71,135.495,133.87,134.44,545817
2017-03-17,133.72,134.9,132.91,134.75,1347727
2017-03-16,132.7,133.36,132.24,133.0,555027
2017-03-15,129.9,133.59,129.62,133.02,527112
2017-03-14,128.0,130.06,127.61,129.62,654038
2017-03-13,128.58,128.58,126.99,128.32,597730
2017-03-10,127.33,128.1772,126.02,126.98,659274
2017-03-09,130.56,131.24,127.29,127.44,523003
2017-03-08,132.65,133.15,130.16,130.5,540064
2017-03-07,134.39,134.77,132.91,133.39,322991
2017-03-06,135.01,135.01,134.0,134.3,416170
2017-03-03,137.12,137.18,134.08,135.02,549367
2017-03-02,138.37,138.55,136.198,136.76,584793
2017-03-01,139.89,140.0,138.3,138.97,627133
2017-02-28,142.33,142.33,140.12,140.73,418551
2017-02-27,142.69,143.79,141.6,142.22,362891
2017-02-24,142.67,142.67,141.32,142.34,332538
2017-02-23,142.21,142.77,141.315,142.4,357484
2017-02-22,142.27,143.24,140.62,141.55,350817
2017-02-21,140.51,142.68,140.16,142.5,440724
2017-02-17,140.91,141.2,139.26,140.66,378090
2017-02-16,140.34,141.5,140.15,140.5,304694
2017-02-15,140.1,140.84,139.13,139.98,489344
2017-02-14,142.12,143.0,140.01,141.08,512116
2017-02-13,143.32,143.32,141.54,142.95,347106
2017-02-10,141.6,142.99,141.54,142.96,251891
2017-02-09,140.47,142.08,140.02,142.02,283495
2017-02-08,139.74,140.691,139.4,140.33,297576
2017-02-07,140.19,140.68,139.11,139.68,315050
2017-02-06,139.91,140.5,139.35,139.79,253304
2017-02-03,140.82,141.25,139.27,139.94,325240
2017-02-02,137.75,140.115,137.71,140.11,434185
2017-02-01,139.73,140.48,137.04,137.5,557859
2017-01-31,139.44,140.75,139.33,140.43,1552153
2017-01-30,139.05,139.89,138.35,139.14,319991
2017-01-27,141.28,141.28,139.17,139.69,279484
2017-01-26,140.85,141.62,140.29,140.8,295271
2017-01-25,141.12,141.58,140.01,140.77,414768
2017-01-24,141.74,142.42,140.38,140.96,411316
2017-01-23,140.21,142.0,140.21,141.72,259426
2017-01-20,139.39,140.82,139.2514,140.72,313214
2017-01-19,141.0,141.0,138.98,139.25,279025
2017-01-18,141.56,141.72,140.36,141.53,289062
2017-01-17,140.69,141.5,140.5801,141.29,378542
2017-01-13,140.09,140.88,139.34,140.18,300683
2017-01-12,139.77,140.65,138.89,140.62,329599
2017-01-11,141.01,141.865,139.6,139.77,309445
2017-01-10,142.41,142.48,140.79,141.19,394370
2017-01-09,144.94,145.01,142.54,142.68,365009
2017-01-06,144.73,145.8,144.03,144.49,414016
2017-01-05,143.09,145.48,142.03,145.29,451041
2017-01-04,143.61,144.59,143.19,144.22,410104
2017-01-03,142.92,143.44,141.51,143.4,518619
2016-12-30,139.97,142.81,139.74,142.11,440017
2016-12-29,138.28,140.29,137.95,140.05,471641
2016-12-28,140.02,140.3,138.255,138.93,358176
2016-12-27,139.52,140.7,139.36,140.1,312236
2016-12-23,140.08,140.33,139.09,139.66,222434
2016-12-22,139.28,139.82,137.93,139.71,299342
2016-12-21,142.37,143.47,139.73,139.8,351608
2016-12-20,141.48,142.75,140.9,142.14,275369
2016-12-19,141.43,142.9,140.71,142.09,318800
2016-12-16,139.33,141.32,139.21,140.26,793169
2016-12-15,138.4,140.25,137.59,138.08,346168
2016-12-14,142.53,142.83,138.55,138.61,473721
2016-12-13,142.29,143.0,140.33,142.09,650780
2016-12-12,140.83,142.14,140.54,141.35,396547
2016-12-09,141.69,143.45,140.94,141.49,280970
2016-12-08,140.95,141.97,139.42,141.78,366914
2016-12-07,140.46,142.06,140.46,141.84,390113
2016-12-06,140.01,140.97,138.84,139.95,315911
2016-12-05,138.07,139.75,137.82,139.45,343703
2016-12-02,138.01,140.56,137.605,138.29,384457
2016-12-01,139.57,140.11,136.76,137.22,527404
2016-11-30,140.82,141.67,139.4,140.42,581940
2016-11-29,141.15,142.61,141.03,141.8,369259
2016-11-28,140.62,142.32,140.425,141.17,263173
2016-11-25,140.39,141.91,140.22,140.98,131128
2016-11-23,140.08,140.715,139.07,140.15,295418
2016-11-22,138.71,140.98,138.61,140.74,341855
2016-11-21,138.45,139.3,138.0378,138.61,417017
2016-11-18,137.32,138.21,136.81,137.81,526889
2016-11-17,138.07,139.21,137.3,137.36,405739
2016-11-16,138.15,138.85,136.93,138.17,317110
2016-11-15,139.16,140.83,137.12,138.0,484971
2016-11-14,136.9,139.595,135.85,138.98,666906
2016-11-11,136.71,139.73,136.71,137.35,361790
2016-11-10,139.37,139.37,135.25,136.98,597561
2016-11-09,139.14,139.95,136.04,139.04,563799
2016-11-08,141.41,142.49,140.6,142.15,408180
2016-11-07,139.73,141.86,139.04,141.76,504126
2016-11-04,137.54,138.42,136.42,138.24,929679
2016-11-03,139.24,139.24,134.39,137.31,1111869
2016-11-02,142.1,142.99,140.1,140.52,559875
2016-11-01,144.86,144.86,141.48,141.88,460112
2016-10-31,144.51,145.38,143.18,145.23,752180
2016-10-28,143.49,144.79,142.805,143.71,468355
2016-10-27,146.08,146.08,142.18,143.15,325708
2016-10-26,147.55,147.55,145.34,146.28,439491
2016-10-25,147.53,148.39,146.93,147.85,400802
2016-10-24,148.0,149.01,146.99,148.1,279477
2016-10-21,145.97,147.79,145.9,147.35,333806
2016-10-20,147.5,147.62,145.71,146.96,381244
2016-10-19,147.39,147.8799,146.48,147.76,330317
2016-10-18,147.72,148.59,146.81,147.1,276341
2016-10-17,147.25,148.49,147.2,147.3,233526
2016-10-14,148.78,149.38,147.18,147.25,411026
2016-10-13,145.72,148.795,145.5,148.74,561333
2016-10-12,144.18,146.66,144.02,146.39,430292
2016-10-11,145.18,146.3,143.5446,144.2,478026
2016-10-10,145.7,146.87,145.055,145.74,249624
2016-10-07,145.63,147.14,144.33,145.2,542870
2016-10-06,144.1,145.76,143.19,144.7,352291
2016-10-05,147.41,147.84,143.53,144.74,587696
2016-10-04,147.97,148.03,145.73,147.0,973588
2016-10-03,152.26,153.41,147.78,148.08,1058966
2016-09-30,156.25,156.59,153.9,153.93,693095
2016-09-29,157.61,158.03,155.0584,155.32,322963
2016-09-28,158.27,159.01,157.8,158.8,340231
2016-09-27,159.74,160.15,158.17,158.39,312580
2016-09-26,158.69,160.15,158.35,159.5,286652
2016-09-23,157.84,159.58,156.19,158.9,304334
2016-09-22,156.63,158.62,156.63,158.56,356726
2016-09-21,154.14,155.84,152.16,155.68,402162
2016-09-20,156.0,156.025,154.18,154.2,247758
2016-09-19,155.42,156.48,155.42,156.14,214132
2016-09-16,154.24,155.16,153.73,155.1,642236
2016-09-15,154.15,155.15,153.95,154.96,222663
2016-09-14,154.43,155.33,153.99,154.56,299471
2016-09-13,157.09,157.64,154.03,154.42,552811
2016-09-12,154.66,158.7099,154.66,158.06,617481
2016-09-09,158.81,159.39,154.48,154.48,467370
2016-09-08,159.98,160.75,158.97,160.47,816588
2016-09-07,159.96,160.89,159.04,160.83,362715
2016-09-06,159.44,160.17,158.12,160.16,606286
2016-09-02,158.51,161.0,158.48,159.48,269370
2016-09-01,158.87,159.08,157.38,158.07,259880
2016-08-31,159.04,159.39,157.21,159.0,645576
2016-08-30,160.92,161.43,158.25,159.2,325203
2016-08-29,160.15,162.06,159.97,160.65,379719
2016-08-26,159.92,161.25,158.25,159.1,590174
2016-08-25,158.06,159.66,157.74,159.55,430245
2016-08-24,157.82,158.13,156.21,157.89,243943
2016-08-23,158.52,158.8499,157.09,157.51,279602
2016-08-22,157.58,158.89,157.33,157.96,372498
2016-08-19,158.18,159.14,157.5,157.84,451035
2016-08-18,159.01,159.6,158.06,158.73,292084
2016-08-17,157.51,158.78,156.45,158.71,361199
2016-08-16,159.29,159.4,156.92,157.28,421887
2016-08-15,160.4,161.0,159.44,159.6,226274
2016-08-12,159.74,161.9,159.74,160.22,251955
2016-08-11,162.32,162.32,159.15,159.83,324195
2016-08-10,163.0,163.4,161.78,162.19,369804
2016-08-09,162.61,163.235,161.03,162.74,388397
2016-08-08,164.43,164.43,161.8,162.44,439521
2016-08-05,166.8,167.115,163.51,164.43,469014
2016-08-04,166.93,166.93,165.48,165.48,262105
2016-08-03,167.77,167.77,165.84,166.57,321422
2016-08-02,169.41,169.795,167.3,167.47,498783
2016-08-01,169.95,170.62,169.51,170.35,245824
2016-07-29,168.66,171.08,168.11,169.7,496543
2016-07-28,165.92,169.28,165.92,168.71,337702
2016-07-27,166.78,166.78,164.36,165.81,246258
2016-07-26,167.65,167.78,166.21,166.65,304536
2016-07-25,167.43,167.93,166.02,167.35,373005
2016-07-22,166.4,167.78,166.33,167.12,343594
2016-07-21,165.77,166.82,164.84,166.47,445751
2016-07-20,166.91,166.91,165.91,166.16,367343
2016-07-19,166.0,166.88,165.07,166.83,223990
2016-07-18,165.96,166.59,165.18,165.95,231269
2016-07-15,165.75,166.2,164.74,166.05,324910
2016-07-14,166.78,167.77,164.7,165.27,463027
2016-07-13,166.74,167.77,166.33,167.61,278696
2016-07-12,168.09,168.09,165.44,166.75,336607
2016-07-11,167.9,168.77,166.5,168.17,323010
2016-07-08,167.05,167.89,166.28,167.81,343578
2016-07-07,167.97,167.97,164.86,166.3,336063
2016-07-06,167.44,168.76,166.91,168.44,576274
2016-07-05,166.07,168.36,165.73,168.22,343506
2016-07-01,166.38,166.89,165.05,165.73,255569
2016-06-30,164.34,165.62,162.77,165.55,438815
2016-06-29,163.16,164.48,163.16,163.98,402430
2016-06-28,160.29,162.49,159.68,162.43,431219
2016-06-27,156.01,159.6,155.78,159.11,395601
2016-06-24,153.07,158.76,152.8504,156.8,707906
2016-06-23,158.06,158.91,156.94,157.77,194686
