timestamp,open,high,low,close,volume
2017-12-07,32.77,34.34,32.57,33.77,10798963
2017-12-06,32.55,33.2367,32.0787,32.7,4046827
2017-12-05,32.02,33.69,32.02,32.48,6355168
2017-12-04,31.79,33.19,31.79,32.31,4106850
2017-12-01,30.64,31.6,30.515,31.47,5137816
2017-11-30,31.0,31.46,30.54,31.15,3597041
2017-11-29,30.22,31.59,30.22,31.3,3983590
2017-11-28,29.82,30.23,29.63,30.17,2051879
2017-11-27,29.72,29.89,29.67,29.7,1419206
2017-11-24,29.68,30.09,29.68,29.78,732234
2017-11-22,30.02,30.16,29.83,29.94,2721883
2017-11-21,29.93,30.28,29.64,30.1,2638911
2017-11-20,30.45,30.92,29.695,29.9,3265077
2017-11-17,30.45,30.73,29.575,30.48,5801138
2017-11-16,27.56,28.74,27.56,28.6,3223626
2017-11-15,27.26,28.01,26.86,27.95,2984653
2017-11-14,27.66,27.77,27.09,27.31,2293677
2017-11-13,27.84,28.04,27.48,27.82,1491902
2017-11-10,28.19,29.17,27.98,28.07,4484898
2017-11-09,26.76,28.96,26.57,28.13,5274102
2017-11-08,26.84,27.39,26.74,27.35,5692463
2017-11-07,26.7,27.77,26.7,27.04,6598808
2017-11-06,24.33,26.85,24.3,26.62,12066158
2017-11-03,25.05,25.2,24.395,24.43,3294282
2017-11-02,25.38,25.53,24.91,25.15,2956202
2017-11-01,25.61,25.83,25.35,25.38,1442176
2017-10-31,25.78,25.78,25.35,25.45,1655379
2017-10-30,25.65,26.03,25.52,25.75,2157377
2017-10-27,25.56,25.76,24.91,25.75,2322084
2017-10-26,25.76,26.0,25.42,25.7,1792387
2017-10-25,25.45,25.65,25.31,25.43,1872697
2017-10-24,25.89,25.97,25.54,25.56,2080627
2017-10-23,26.93,26.93,25.97,26.01,1911678
2017-10-20,26.88,26.94,26.64,26.84,1419914
2017-10-19,26.59,26.727,26.31,26.7,1460014
2017-10-18,26.21,26.72,26.19,26.59,2422931
2017-10-17,26.0,26.25,25.93,26.22,1299390
2017-10-16,25.92,26.2,25.8,26.1,1884922
2017-10-13,25.61,25.915,25.45,25.83,4757129
2017-10-12,25.3,25.78,25.2,25.49,4762007
2017-10-11,26.05,26.05,25.24,25.48,2960828
2017-10-10,26.03,26.54,25.99,26.15,1590459
2017-10-09,26.41,26.48,25.97,25.97,1225384
2017-10-06,26.34,26.49,26.09,26.47,2343561
2017-10-05,26.58,26.65,26.24,26.32,1538563
2017-10-04,25.96,26.63,25.92,26.46,3658625
2017-10-03,26.0,26.16,25.85,26.02,3457893
2017-10-02,25.85,26.295,25.79,26.05,3419323
2017-09-29,26.05,26.1,25.705,25.79,4954149
2017-09-28,26.61,26.68,25.95,26.01,2795849
2017-09-27,26.47,26.81,26.13,26.77,2804930
2017-09-26,26.63,26.7,26.4,26.42,1920545
2017-09-25,26.33,26.83,26.33,26.61,2487637
2017-09-22,26.24,26.47,26.21,26.43,1362107
2017-09-21,26.27,26.46,26.19,26.33,1725248
2017-09-20,26.32,26.53,26.26,26.38,2330784
2017-09-19,26.1,26.31,25.92,26.27,2261730
2017-09-18,26.66,26.66,25.855,26.03,2643476
2017-09-15,26.03,26.66,25.88,26.65,11200086
2017-09-14,26.05,26.13,25.795,26.0,2333539
2017-09-13,25.42,26.16,25.38,26.15,3190979
2017-09-12,25.48,25.54,25.19,25.46,2716321
2017-09-11,25.56,25.68,25.39,25.67,3088060
2017-09-08,25.37,25.4,25.07,25.38,2529094
2017-09-07,26.04,26.09,24.78,25.38,4467613
2017-09-06,26.14,26.205,25.75,25.97,2644327
2017-09-05,26.97,27.02,25.91,26.09,3160543
2017-09-01,27.16,27.31,26.955,26.98,1632317
2017-08-31,27.02,27.2547,26.99,27.1,2509764
2017-08-30,26.9,27.23,26.85,27.01,2057799
2017-08-29,26.56,27.02,26.56,26.91,1661551
2017-08-28,26.86,27.02,26.71,26.76,1530095
2017-08-25,26.66,26.97,26.58,26.72,2627306
2017-08-24,26.67,26.8,26.57,26.61,1473006
2017-08-23,26.87,26.91,26.64,26.66,2825195
2017-08-22,26.99,27.06,26.81,26.98,1542652
2017-08-21,26.84,26.91,26.56,26.89,1875677
2017-08-18,26.74,27.09,26.72,26.79,2437871
2017-08-17,27.52,27.61,26.86,26.89,2515475
2017-08-16,27.58,27.71,27.39,27.56,1597848
2017-08-15,27.71,27.83,27.42,27.44,1698348
2017-08-14,28.0,28.17,27.75,27.77,2052560
2017-08-11,27.72,27.93,27.47,27.84,1686636
2017-08-10,28.5,29.16,27.45,27.47,3568747
2017-08-09,27.43,27.56,26.96,27.51,2499857
2017-08-08,27.81,28.06,27.6,27.71,1520508
2017-08-07,28.04,28.11,27.8,27.84,1270135
2017-08-04,28.33,28.48,27.77,28.06,2232017
2017-08-03,28.27,28.7,28.15,28.52,2092211
2017-08-02,28.67,28.71,28.16,28.28,2319323
2017-08-01,28.81,29.21,28.76,28.92,2235264
2017-07-31,29.02,29.02,28.49,28.69,2455990
2017-07-28,29.06,29.27,28.76,28.91,3975232
2017-07-27,28.15,29.23,27.97,29.22,3211456
2017-07-26,27.71,28.045,27.64,27.92,1199523
2017-07-25,27.55,27.84,27.36,27.71,1459222
2017-07-24,27.75,27.75,27.33,27.5,1623471
2017-07-21,27.54,27.85,27.54,27.65,1537562
2017-07-20,27.56,27.86,27.19,27.61,1325478
2017-07-19,27.3,27.51,27.19,27.46,1688036
2017-07-18,27.26,27.27,26.72,27.2,2172175
2017-07-17,27.58,27.72,27.15,27.23,2645632
2017-07-14,27.59,27.83,27.321,27.54,1771212
2017-07-13,28.08,28.59,27.23,27.4,3084291
2017-07-12,27.95,28.35,27.94,28.31,2279954
2017-07-11,27.88,27.88,27.64,27.72,1154044
2017-07-10,27.47,27.9,27.44,27.84,1201634
2017-07-07,27.54,27.71,27.31,27.56,1431691
2017-07-06,27.76,27.84,27.47,27.52,1997076
2017-07-05,28.12,28.18,27.8,27.94,1673745
2017-07-03,28.1,28.43,27.94,28.13,1568031
2017-06-30,27.91,27.95,27.4,27.87,2294915
2017-06-29,27.64,28.41,27.61,27.74,3034776
2017-06-28,27.33,27.995,27.33,27.77,2136927
2017-06-27,27.51,27.78,27.19,27.22,3202564
2017-06-26,27.0,27.825,26.98,27.62,2853352
2017-06-23,26.59,26.95,26.42,26.93,4695082
2017-06-22,26.82,26.88,26.62,26.63,1444594
2017-06-21,26.76,27.11,26.4999,26.86,2709764
2017-06-20,27.31,27.31,26.7,26.74,2085973
2017-06-19,27.15,27.57,26.93,27.43,1828479
2017-06-16,26.93,27.36,26.83,27.12,3454591
2017-06-15,27.07,27.425,27.0,27.41,1951206
2017-06-14,27.8,27.8,26.98,27.13,2254762
2017-06-13,27.92,28.145,27.6,27.66,2335824
2017-06-12,27.57,28.56,27.57,28.17,4654996
2017-06-09,27.02,27.71,26.83,27.7,3993715
2017-06-08,27.14,27.21,26.71,27.0,1469043
2017-06-07,27.2,27.41,27.1,27.19,1568807
2017-06-06,27.37,27.54,27.16,27.21,1975454
2017-06-05,27.6,27.6,27.07,27.36,1478294
2017-06-02,27.61,27.85,27.53,27.6,2320567
2017-06-01,26.89,27.55,26.855,27.53,2416823
2017-05-31,26.98,27.07,26.7765,26.9,1693360
2017-05-30,26.9,27.02,26.77,26.96,2248086
2017-05-26,27.32,27.32,26.9,26.95,2155174
2017-05-25,26.8,27.71,26.55,27.23,3487506
2017-05-24,26.62,26.72,26.47,26.67,1170698
2017-05-23,27.05,27.06,26.49,26.53,2033904
2017-05-22,27.05,27.09,26.845,27.0,2259751
2017-05-19,26.72,27.15,26.64,27.02,3057898
2017-05-18,26.66,26.94,26.63,26.78,1985161
2017-05-17,27.0,27.02,26.61,26.77,3663401
2017-05-16,27.71,27.71,26.89,27.11,3197274
2017-05-15,27.97,28.12,27.63,27.67,4402175
2017-05-12,28.22,28.49,27.73,27.9,8135659
2017-05-11,28.02,28.49,27.41,28.32,6258210
2017-05-10,27.84,27.95,27.54,27.68,3738579
2017-05-09,27.95,28.08,27.63,27.96,2900203
2017-05-08,28.62,28.66,27.91,28.03,3395614
2017-05-05,28.62,28.86,28.03,28.58,3114378
2017-05-04,28.25,28.7,27.31,28.5,5250864
2017-05-03,29.85,29.85,28.255,28.35,3755692
2017-05-02,29.63,29.91,29.605,29.85,2155579
2017-05-01,29.95,29.95,29.56,29.69,2239896
2017-04-28,29.99,29.99,29.64,29.86,1921121
2017-04-27,30.04,30.14,29.82,29.93,2960455
2017-04-26,29.93,30.21,29.85,30.05,1890451
2017-04-25,29.79,30.06,29.78,29.89,4593918
2017-04-24,30.5,30.58,29.65,29.75,3165224
2017-04-21,30.56,30.66,30.14,30.22,1798357
2017-04-20,29.98,30.645,29.81,30.55,3395499
2017-04-19,30.13,30.29,29.81,29.81,2924613
2017-04-18,30.04,30.17,29.79,30.05,1818175
2017-04-17,29.96,30.22,29.94,30.16,1906172
2017-04-13,30.24,30.44,29.86,29.86,1611000
2017-04-12,30.36,30.46,29.95,30.14,2172287
2017-04-11,30.49,30.62,30.17,30.47,1822499
2017-04-10,30.62,30.82,30.46,30.6,2371344
2017-04-07,30.6,30.68,30.29,30.54,1592146
2017-04-06,30.81,30.81,30.085,30.55,3229907
2017-04-05,31.2,31.26,30.73,30.83,2357388
2017-04-04,31.5,31.55,31.05,31.21,1909945
2017-04-03,31.77,31.94,31.43,31.57,1681118
2017-03-31,31.58,31.88,31.58,31.78,2018551
2017-03-30,31.45,31.695,31.34,31.67,1490562
2017-03-29,31.66,31.79,31.47,31.51,1627574
2017-03-28,31.16,31.92,31.15,31.82,3456494
2017-03-27,30.83,31.37,30.675,31.25,2672410
2017-03-24,30.84,31.185,30.64,30.88,2496218
2017-03-23,30.4,30.945,30.27,30.75,3010282
2017-03-22,30.17,30.53,30.02,30.42,2250647
2017-03-21,30.23,30.33,30.02,30.09,2703347
2017-03-20,30.27,30.46,30.06,30.09,1010655
2017-03-17,30.41,30.48,30.06,30.27,3243312
2017-03-16,30.25,30.3,30.0,30.2,2141831
2017-03-15,30.05,30.43,29.92,30.32,2329074
2017-03-14,29.88,30.04,29.78,29.92,1254621
2017-03-13,29.95,30.05,29.85,29.95,1585948
2017-03-10,30.27,30.4,29.83,29.96,3588970
2017-03-09,30.0,30.36,30.0,30.26,3041348
2017-03-08,30.09,30.16,29.88,29.98,22580
2017-03-07,30.02,30.21,29.77,30.11,27523
2017-03-06,29.89,30.48,29.78,30.2,2573741
2017-03-03,29.71,29.99,29.49,29.95,1888147
2017-03-02,29.77,29.86,29.51,29.71,2360594
2017-03-01,29.51,30.08,29.51,29.86,3895249
2017-02-28,29.96,29.98,29.33,29.35,5615077
2017-02-27,30.09,30.28,29.78,30.01,2232394
2017-02-24,30.16,30.24,29.93,30.23,2689559
2017-02-23,30.16,30.32,29.785,30.0,2604962
2017-02-22,29.97,30.23,29.96,30.15,1681656
2017-02-21,29.95,30.28,29.78,30.06,2645449
2017-02-17,30.05,30.12,29.75,29.92,2438244
2017-02-16,30.31,30.31,29.95,30.08,1984041
2017-02-15,29.8,30.33,29.7705,30.33,2194068
2017-02-14,29.5,30.08,29.35,30.02,2676206
2017-02-13,29.85,29.86,29.26,29.48,3461498
2017-02-10,29.8,29.85,29.53,29.65,3051973
2017-02-09,29.95,30.1,29.64,29.71,1932516
2017-02-08,30.08,30.19,29.58,29.82,3864297
2017-02-07,30.45,31.084,29.8,30.16,5893165
2017-02-06,30.94,31.12,30.685,30.72,2339490
2017-02-03,31.3,31.3,30.87,31.09,1658307
2017-02-02,31.21,31.23,30.935,31.16,1929127
2017-02-01,31.03,31.3,30.94,31.24,2918255
2017-01-31,30.83,31.0799,30.645,31.01,2274168
2017-01-30,30.83,30.99,30.53,30.98,2027296
2017-01-27,30.7,30.96,30.42,30.85,1815080
2017-01-26,29.85,30.97,29.82,30.59,3083025
2017-01-25,29.89,29.98,29.72,29.8,2568601
2017-01-24,29.61,29.81,29.38,29.79,1667930
2017-01-23,29.49,29.61,29.25,29.51,1523378
2017-01-20,29.4,29.55,29.16,29.55,2532322
2017-01-19,29.52,29.61,29.08,29.21,2026413
2017-01-18,29.32,29.56,29.2,29.52,1983365
2017-01-17,29.14,29.34,29.095,29.25,1804773
2017-01-13,29.02,29.31,28.92,29.25,1912909
2017-01-12,29.34,29.41,28.97,29.08,3124030
2017-01-11,28.89,29.45,28.82,29.44,3484244
2017-01-10,28.71,29.29,28.56,28.92,2829212
2017-01-09,28.8,28.89,28.55,28.77,1827309
2017-01-06,28.4,28.89,28.21,28.85,2005112
2017-01-05,28.13,28.425,27.9,28.34,4393701
2017-01-04,28.0,28.38,28.0,28.25,2740956
2017-01-03,27.74,28.15,27.5423,28.0,2938360
2016-12-30,27.5,27.515,27.08,27.25,2885413
2016-12-29,27.65,27.81,27.44,27.48,1249328
2016-12-28,27.9,27.935,27.645,27.66,2014309
2016-12-27,27.82,27.99,27.69,27.84,1284490
2016-12-23,27.78,27.8,27.57,27.7,1382776
2016-12-22,27.6,27.795,27.5,27.75,3776492
2016-12-21,27.62,27.75,27.465,27.74,3436462
2016-12-20,27.65,27.92,27.51,27.59,2780285
2016-12-19,27.81,27.9,27.54,27.63,2557243
2016-12-16,27.45,28.08,27.31,27.73,10140475
2016-12-15,27.68,27.8,27.22,27.39,6104069
2016-12-14,26.94,27.84,26.92,27.59,8526687
2016-12-13,26.27,26.91,26.23,26.9,5311981
2016-12-12,27.74,27.78,25.935,26.19,7466272
2016-12-09,28.54,29.63,27.42,27.92,13266743
2016-12-08,28.01,28.49,27.98,28.48,2825025
2016-12-07,27.22,27.97,27.22,27.95,4722205
2016-12-06,27.5,27.63,27.19,27.37,4177026
2016-12-05,27.49,27.57,26.82,27.53,3648957
2016-12-02,28.13,28.19,27.21,27.37,2858366
2016-12-01,28.01,28.27,27.89,28.08,4193964
2016-11-30,28.32,28.44,27.985,28.06,5197506
2016-11-29,28.29,28.415,28.13,28.36,3465601
2016-11-28,28.16,28.31,27.99,28.19,3241602
2016-11-25,28.21,28.3,28.13,28.26,1991098
2016-11-23,28.15,28.36,28.03,28.28,3264574
2016-11-22,27.83,28.19,27.68,28.14,2923285
2016-11-21,27.73,27.75,27.54,27.73,2215507
2016-11-18,27.74,27.91,27.645,27.69,3242426
2016-11-17,27.36,27.81,27.31,27.81,2340223
2016-11-16,27.39,27.55,27.275,27.49,2415766
2016-11-15,27.3,27.48,27.21,27.4,3858069
2016-11-14,27.08,27.38,26.99,27.33,5015343
2016-11-11,27.11,27.14,26.7,27.0,3689819
2016-11-10,27.35,27.64,26.99,27.16,4615392
2016-11-09,26.4,27.46,26.301,27.33,6291709
2016-11-08,27.22,27.295,26.84,27.08,4453364
2016-11-07,27.17,27.22,26.86,27.19,4168224
2016-11-04,27.22,27.47,26.66,26.69,8693503
2016-11-03,26.7,27.7,26.66,27.53,10103792
2016-11-02,26.21,26.23,25.7,25.75,6825856
2016-11-01,26.41,26.41,25.99,26.19,7137066
2016-10-31,26.3,26.5,26.235,26.39,4552712
2016-10-28,26.21,26.42,26.14,26.24,3112861
2016-10-27,26.57,26.61,26.12,26.24,2360224
2016-10-26,25.71,26.58,25.61,26.52,3107169
2016-10-25,25.68,25.835,25.6,25.71,1939030
2016-10-24,26.12,26.27,25.48,25.67,3235236
2016-10-21,25.23,26.15,25.11,25.91,4106774
2016-10-20,25.18,25.49,25.04,25.36,8615528
2016-10-19,25.18,25.57,25.1,25.32,2972595
2016-10-18,25.02,25.22,24.915,25.07,2540553
2016-10-17,24.85,24.96,24.77,24.79,4320581
2016-10-14,24.81,25.035,24.74,24.86,4783563
2016-10-13,24.54,24.84,24.405,24.76,2853019
2016-10-12,24.77,24.9,24.635,24.76,2708459
2016-10-11,25.03,25.08,24.72,24.83,3133754
2016-10-10,24.75,25.08,24.75,25.01,1309684
2016-10-07,25.21,25.77,24.56,24.68,1830434
2016-10-06,24.92,25.11,24.74,24.905,1755091
2016-10-05,25.27,25.32,25.005,25.01,2261454
2016-10-04,25.13,25.44,25.01,25.15,2533533
2016-10-03,24.69,25.25,24.61,25.17,2549825
2016-09-30,24.75,24.97,24.65,24.74,3193650
2016-09-29,24.82,24.97,24.58,24.62,1678711
2016-09-28,24.78,25.05,24.75,24.89,2215326
2016-09-27,24.36,24.82,24.33,24.8,2340801
2016-09-26,24.4,24.47,24.16,24.31,2780663
2016-09-23,24.68,24.81,24.48,24.49,3154453
2016-09-22,24.45,24.82,24.37,24.74,3608992
2016-09-21,24.27,24.375,24.09,24.3,6217961
2016-09-20,24.33,24.46,24.205,24.24,5293587
2016-09-19,24.38,24.455,24.17,24.29,2653916
2016-09-16,24.16,24.32,23.88,24.28,13343091
2016-09-15,24.09,24.46,23.97,24.32,7581502
2016-09-14,24.23,24.44,24.06,24.19,6880763
2016-09-13,24.5,24.58,24.05,24.2,4672899
2016-09-12,23.92,24.805,23.91,24.66,6808436
2016-09-09,24.81,24.92,24.08,24.12,5681917
2016-09-08,24.64,25.08,24.5201,25.04,9624384
2016-09-07,24.71,24.81,24.54,24.56,3882875
2016-09-06,24.81,24.81,24.3,24.71,4204943
2016-09-02,25.02,25.02,24.71,24.75,3242577
2016-09-01,24.8,24.94,24.7,24.75,3862081
2016-08-31,24.77,25.035,24.77,24.85,7976992
2016-08-30,25.2,25.2,24.85,24.85,2936340
2016-08-29,25.17,25.28,25.01,25.05,3976052
2016-08-26,25.24,25.3,24.9,25.0,2267203
2016-08-25,25.35,25.44,25.035,25.1,1622353
2016-08-24,25.48,25.57,25.255,25.34,2153431
2016-08-23,25.85,25.92,25.42,25.45,2601088
2016-08-22,25.8,25.98,25.67,25.71,2349719
2016-08-19,25.88,25.9,25.59,25.81,3069671
2016-08-18,26.23,26.23,25.75,25.82,3746581
2016-08-17,26.19,26.27,26.01,26.19,3888652
2016-08-16,26.28,26.3,26.12,26.13,2663571
2016-08-15,26.63,26.65,26.29,26.3,1770884
2016-08-12,26.55,26.815,26.5,26.57,1742420
2016-08-11,26.32,26.68,26.2,26.64,2178823
2016-08-10,26.25,26.31,25.96,26.18,2636022
2016-08-09,26.19,26.27,25.99,26.18,3209380
2016-08-08,26.4,26.4,26.105,26.23,2769339
2016-08-05,26.43,26.6,26.28,26.44,3239011
2016-08-04,26.33,26.85,25.92,26.21,5117644
2016-08-03,27.04,27.47,26.75,27.42,2087949
2016-08-02,27.06,27.22,26.96,27.04,1662886
2016-08-01,27.06,27.3,26.85,27.14,2469931
2016-07-29,27.13,27.15,26.875,27.03,1642836
2016-07-28,27.31,27.44,27.07,27.07,3635115
2016-07-27,27.48,27.48,27.26,27.43,1791032
2016-07-26,27.5,27.6,27.2,27.4,1487970
2016-07-25,27.71,27.77,27.41,27.45,1617944
2016-07-22,27.9,27.9,27.62,27.77,2529656
2016-07-21,27.69,27.93,27.51,27.72,3394900
