timestamp,open,high,low,close,volume
2018-05-15,26.98,27.06,26.14,26.34,5967052
2018-05-14,27.13,27.25,27.01,27.11,2626141
2018-05-11,27.35,27.54,26.85,27.06,5505837
2018-05-10,27.2,27.61,27.1401,27.42,5675211
2018-05-09,27.33,27.48,26.91,26.96,4651839
2018-05-08,27.58,27.675,27.24,27.31,5539458
2018-05-07,27.66,27.68,27.07,27.58,5705962
2018-05-04,26.8,28.38,26.75,27.65,11682677
2018-05-03,26.82,26.91,26.27,26.69,9314914
2018-05-02,27.08,28.05,26.72,26.85,6994406
2018-05-01,27.46,27.5,26.54,27.05,9676532
2018-04-30,27.73,27.76,27.515,27.63,6496717
2018-04-27,26.92,27.8,26.87,27.74,5163784
2018-04-26,27.12,27.28,26.69,26.96,5822670
2018-04-25,26.82,27.215,26.57,27.18,3423484
2018-04-24,26.75,27.215,26.41,26.77,11763537
2018-04-23,26.66,26.92,26.11,26.47,4902579
2018-04-20,26.77,26.85,26.23,26.44,2757793
2018-04-19,27.25,27.25,26.26,26.68,6258043
2018-04-18,27.38,27.545,27.12,27.23,3624399
2018-04-17,27.06,27.661,26.81,27.37,6864377
2018-04-16,25.89,26.41,25.655,26.25,4725004
2018-04-13,26.01,26.09,25.6,25.72,4235556
2018-04-12,26.06,26.15,25.625,25.76,5428451
2018-04-11,25.71,26.06,25.66,25.92,3633434
2018-04-10,25.87,26.095,25.39,25.83,4024502
2018-04-09,25.87,25.99,25.39,25.52,3756425
2018-04-06,26.04,26.45,25.45,25.79,4267277
2018-04-05,25.77,26.36,25.755,26.22,3974919
2018-04-04,24.47,25.755,24.43,25.67,7182433
2018-04-03,24.95,25.05,24.45,24.9,5469010
2018-04-02,25.4,25.63,24.435,24.73,7121021
2018-03-29,25.42,25.87,25.0,25.48,6517198
2018-03-28,25.25,25.6,25.05,25.28,6753093
2018-03-27,25.42,25.8,24.6,25.19,11456569
2018-03-26,25.89,26.07,25.08,26.06,14716383
2018-03-23,25.85,26.01,25.245,25.35,6583553
2018-03-22,26.52,26.72,25.74,25.84,7131928
2018-03-21,27.18,27.3386,26.79,26.81,4661443
2018-03-20,26.75,27.67,26.36,27.2,10531834
2018-03-19,28.99,29.2,26.605,26.79,15941190
2018-03-16,28.96,29.23,28.6,28.66,17427416
2018-03-15,28.37,28.97,28.2,28.89,8961855
2018-03-14,28.73,29.22,28.191,28.43,9424808
2018-03-13,29.07,29.55,28.28,28.6,19455202
2018-03-12,27.45,29.09,27.44,28.99,11124150
2018-03-09,27.39,27.55,26.98,27.32,7427062
2018-03-08,27.3,27.74,27.02,27.67,4544632
2018-03-07,27.58,27.725,26.85,27.2,5233579
2018-03-06,28.01,28.09,27.3598,27.89,8216404
2018-03-05,26.61,28.165,26.52,28.09,10047939
2018-03-02,26.42,26.92,26.255,26.59,9439771
2018-03-01,27.5,27.67,26.05,26.5,16611920
2018-02-28,27.03,27.15,25.65,25.69,8804684
2018-02-27,27.61,27.94,26.88,26.96,6928889
2018-02-26,27.01,27.98,26.53,27.82,5621356
2018-02-23,26.95,27.38,26.6,26.8,7170019
2018-02-22,26.88,27.615,26.7,26.71,7809225
2018-02-21,27.4,27.88,26.825,26.83,7365188
2018-02-20,27.98,28.54,27.365,27.39,7348926
2018-02-16,27.69,28.48,26.54,28.23,14338414
2018-02-15,27.5,27.73,27.1,27.64,8094729
2018-02-14,26.49,27.5,26.45,27.2,7708872
2018-02-13,27.04,27.46,26.47,26.6,7934590
2018-02-12,27.85,28.27,27.04,27.3,11236617
2018-02-09,28.53,28.7,26.26,27.61,23208077
2018-02-08,29.38,29.46,27.44,27.91,13943050
2018-02-07,28.62,30.17,28.57,29.46,16068901
2018-02-06,25.87,29.09,25.56,28.75,19525416
2018-02-05,27.65,28.1497,26.01,26.12,16693675
2018-02-02,27.2,28.05,26.79,27.98,19169525
2018-02-01,26.44,27.54,26.4,27.4,15125587
2018-01-31,25.85,26.46,25.7,26.44,13734775
2018-01-30,25.13,25.795,25.0,25.73,10366908
2018-01-29,25.08,25.68,24.9,25.36,13103441
2018-01-26,24.65,26.55,24.4,25.33,37495969
2018-01-25,27.96,28.0,23.85,24.81,73637814
2018-01-24,31.77,31.83,30.98,31.23,5241689
2018-01-23,31.5,31.86,31.45,31.65,3967279
2018-01-22,31.1,31.63,31.01,31.54,6079570
2018-01-19,31.5,31.58,30.81,31.22,5315436
2018-01-18,31.7,31.87,31.23,31.29,4264835
2018-01-17,31.95,32.14,31.71,31.78,3023558
2018-01-16,32.42,32.58,31.4248,31.75,5762983
2018-01-12,31.95,32.27,31.81,32.26,3464371
2018-01-11,31.35,31.99,31.2,31.91,3125546
2018-01-10,31.73,31.99,31.035,31.15,4645224
2018-01-09,32.03,32.4,31.83,31.91,4953827
2018-01-08,32.02,32.27,31.71,32.08,2943830
2018-01-05,32.16,32.36,31.83,31.98,3434109
2018-01-04,31.99,32.21,31.63,32.06,3800721
2018-01-03,31.67,32.21,31.61,31.83,6195249
2018-01-02,31.09,31.75,30.98,31.64,4170189
2017-12-29,30.95,31.34,30.865,30.9,2876253
2017-12-28,30.73,31.05,30.705,31.03,2843330
2017-12-27,30.95,31.38,30.55,30.73,3053779
2017-12-26,30.65,30.95,30.585,30.92,2839455
2017-12-22,30.75,31.01,30.58,30.67,3060838
2017-12-21,30.34,31.0,30.13,30.75,5850894
2017-12-20,30.83,30.91,30.15,30.21,5167975
2017-12-19,31.11,31.4,30.8,30.81,5124436
2017-12-18,30.99,31.15,30.63,30.84,8059323
2017-12-15,30.66,31.03,30.22,30.59,10558971
2017-12-14,31.29,31.505,30.39,30.48,6474325
2017-12-13,31.18,31.66,31.07,31.4,3944747
2017-12-12,31.0,31.57,30.88,31.16,4586035
2017-12-11,31.0,31.38,30.74,30.92,5380262
2017-12-08,30.85,31.15,30.57,30.96,4561116
2017-12-07,31.8,32.0924,30.76,30.81,5989630
2017-12-06,31.7,32.09,31.6,31.79,6291749
2017-12-05,31.85,32.03,31.42,31.78,6489043
2017-12-04,31.82,32.285,31.5,31.81,9265625
2017-12-01,30.9,31.74,30.611,31.51,9404472
2017-11-30,30.51,31.05,30.495,30.97,9718417
2017-11-29,30.39,31.31,30.3,30.51,5891050
2017-11-28,29.75,30.89,29.49,30.78,15144496
2017-11-27,28.36,29.81,28.29,29.79,9242305
2017-11-24,28.33,28.55,28.0664,28.37,2773233
2017-11-22,27.96,28.45,27.78,28.2,6190272
2017-11-21,28.77,28.87,27.87,27.97,8887814
2017-11-20,28.56,29.07,28.15,28.82,7657917
2017-11-17,28.15,28.705,27.99,28.56,5642086
2017-11-16,28.1,28.33,27.825,28.18,7636735
2017-11-15,27.9,28.58,27.455,28.01,9036689
2017-11-14,28.5,28.585,27.9,28.04,6680010
2017-11-13,29.08,29.29,28.11,28.47,13240485
2017-11-10,30.01,30.066,29.22,29.3,11877810
2017-11-09,30.97,31.22,29.905,30.1,7701435
2017-11-08,30.87,31.54,30.65,31.41,9339621
2017-11-07,30.69,30.7199,30.0,30.65,9421962
2017-11-06,30.66,31.14,29.92,30.82,10787760
2017-11-03,30.2,32.37,30.11,30.77,18716402
2017-11-02,32.5,33.2,29.7,30.01,47501482
2017-11-01,40.89,41.31,40.71,41.0,8571684
2017-10-31,40.46,40.98,40.28,40.78,6093512
2017-10-30,40.04,40.54,39.91,40.46,4253203
2017-10-27,40.49,40.49,39.575,40.0,6237459
2017-10-26,40.56,40.65,40.2519,40.4,2663346
2017-10-25,40.51,40.59,39.9,40.29,2975401
2017-10-24,40.42,40.49,40.04,40.39,2996301
2017-10-23,40.45,40.62,39.985,40.16,4414479
2017-10-20,40.62,40.77,40.265,40.37,5345405
2017-10-19,41.06,41.17,40.4445,40.59,6783494
2017-10-18,41.95,42.0,41.19,41.21,4698930
2017-10-17,42.49,42.52,41.83,41.94,4021878
2017-10-16,42.96,43.08,42.66,42.75,2794796
2017-10-13,42.86,43.13,42.48,43.1,3358107
2017-10-12,42.98,42.99,42.34,42.78,4101533
2017-10-11,42.6,43.3,41.83,43.17,5125228
2017-10-10,43.05,43.46,42.58,42.69,3444859
2017-10-09,43.91,43.98,42.93,43.0,3986181
2017-10-06,43.69,43.99,43.54,43.9,5990677
2017-10-05,43.24,43.83,42.9072,43.8,5859830
2017-10-04,43.05,43.27,42.87,43.27,4370780
2017-10-03,42.9,43.16,42.5,43.1,4439667
2017-10-02,42.7,43.28,42.695,42.93,6238645
2017-09-29,41.85,42.685,41.77,42.67,5282259
2017-09-28,41.66,42.0,41.45,41.95,6794854
2017-09-27,41.41,42.1,41.29,41.58,4465918
2017-09-26,41.15,41.75,41.1,41.24,5634912
2017-09-25,41.39,41.67,40.88,40.96,5327141
2017-09-22,41.45,41.67,41.25,41.39,4141381
2017-09-21,42.4,42.57,41.47,41.48,5765457
2017-09-20,42.67,42.8,42.25,42.4,3773855
2017-09-19,43.0,43.1348,42.395,42.67,5307724
2017-09-18,43.19,43.255,42.53,42.99,4591562
2017-09-15,43.13,43.375,42.81,43.2,7592050
2017-09-14,44.16,44.23,43.22,43.27,5197628
2017-09-13,44.35,44.44,43.42,44.22,6133086
2017-09-12,44.05,44.36,43.655,44.35,3853366
2017-09-11,43.62,44.255,42.88,44.02,7207889
2017-09-08,44.61,44.98,43.68,44.04,8942966
2017-09-07,47.0,47.38,44.55,44.76,16524776
2017-09-06,47.22,47.53,46.05,47.03,17954347
2017-09-05,48.91,49.24,48.21,48.72,2857379
2017-09-01,48.64,48.92,48.35,48.91,2334177
2017-08-31,47.79,48.6,47.79,48.28,3889919
2017-08-30,47.45,47.795,47.27,47.5,4971402
2017-08-29,47.66,47.86,47.13,47.59,3083089
2017-08-28,48.27,48.34,47.92,48.18,2437126
2017-08-25,48.33,48.51,47.965,48.12,3008823
2017-08-24,48.84,48.85,47.95,48.15,2910966
2017-08-23,48.66,48.93,48.54,48.69,2676502
2017-08-22,48.53,48.89,48.0434,48.76,4919288
2017-08-21,49.35,49.395,48.26,48.47,5022278
2017-08-18,50.01,50.2,49.49,49.66,2942572
2017-08-17,50.59,50.685,50.15,50.15,2728885
2017-08-16,50.63,50.9,50.39,50.74,3714659
2017-08-15,50.05,50.29,49.75,50.21,3692428
2017-08-14,50.4,50.52,49.94,50.1,2196253
2017-08-11,49.96,50.38,49.95,50.0,2332364
2017-08-10,50.49,50.49,49.78,50.2,3568040
2017-08-09,50.49,50.76,50.26,50.74,3008574
2017-08-08,51.03,51.4,50.35,50.76,4664098
2017-08-07,50.8,51.57,50.65,51.31,5167197
2017-08-04,51.08,51.77,50.15,50.69,8935321
2017-08-03,52.35,53.09,52.18,52.56,4491736
2017-08-02,52.65,52.98,52.22,52.46,2321802
2017-08-01,51.08,51.77,50.15,50.69,3290935
2017-07-31,52.29,52.92,52.14,52.72,2075110
2017-07-28,52.0,52.46,51.91,52.07,1996279
2017-07-27,52.73,52.84,51.99,52.14,3061022
2017-07-26,53.08,53.09,52.69,52.75,1663251
2017-07-25,52.83,53.105,52.61,52.95,2736663
2017-07-24,52.87,52.95,52.49,52.6,3167612
2017-07-21,53.0,53.205,52.82,52.9,2564430
2017-07-20,53.89,53.91,52.99,53.1,2131606
2017-07-19,53.93,54.06,53.73,53.76,2599986
2017-07-18,53.86,54.105,53.75,53.85,1551281
2017-07-17,53.96,54.19,53.8701,53.9,2330921
2017-07-14,53.51,53.84,53.4222,53.81,2091529
2017-07-13,53.08,53.56,53.0,53.45,2614462
2017-07-12,53.22,53.62,52.97,53.02,2160326
2017-07-11,53.36,53.36,52.92,52.98,1568945
2017-07-10,53.27,53.6,53.25,53.4,2699700
2017-07-07,53.3,53.75,53.2,53.27,2476800
2017-07-06,53.5,53.77,52.99,53.05,2691343
2017-07-05,53.42,53.85,53.22,53.7,1672496
2017-07-03,53.86,54.06,53.45,53.45,1021695
2017-06-30,53.27,54.11,53.26,53.62,2630307
2017-06-29,53.2,53.24,52.48,53.02,2647801
2017-06-28,53.45,53.6,53.0,53.37,3631286
2017-06-27,53.4,54.08,52.97,53.1,2791266
2017-06-26,53.12,53.73,53.12,53.34,2503381
2017-06-23,52.3,53.13,52.0,53.1,8585587
2017-06-22,52.62,52.62,52.01,52.19,3425798
2017-06-21,53.17,53.49,52.385,52.57,3327923
2017-06-20,54.45,54.55,53.21,53.35,4110237
2017-06-19,54.91,55.08,54.36,54.54,3616025
2017-06-16,54.48,55.06,54.249,54.85,4560147
2017-06-15,54.55,54.96,54.05,54.59,6272628
2017-06-14,54.0,55.055,53.8,54.78,4711794
2017-06-13,52.9,53.79,52.775,53.78,2223090
2017-06-12,53.2,53.49,52.56,52.75,2969553
2017-06-09,53.03,53.43,52.86,53.24,2602751
2017-06-08,53.2,53.43,52.62,53.03,3257630
2017-06-07,52.91,53.08,52.68,52.95,1891310
2017-06-06,53.0,53.26,52.66,52.73,2217978
2017-06-05,53.16,53.26,52.85,53.09,1796457
2017-06-02,53.02,53.55,52.76,53.35,2801141
2017-06-01,53.0,53.33,52.64,53.01,2132292
2017-05-31,53.43,53.63,52.68,52.95,5720718
2017-05-30,53.26,53.48,53.1489,53.34,3281114
2017-05-26,52.88,53.305,52.78,53.19,2139734
2017-05-25,53.0,53.355,52.86,53.28,2018833
2017-05-24,52.81,52.935,52.32,52.81,2727023
2017-05-23,52.4,53.3,52.4,52.84,3335239
2017-05-22,53.1,53.21,52.62,52.79,2351323
2017-05-19,51.92,53.17,51.63,52.8,4857125
2017-05-18,52.1,52.1,51.17,51.87,2832335
2017-05-17,52.73,52.96,52.11,52.17,3903569
2017-05-16,53.0,53.26,52.83,53.07,2911080
2017-05-15,52.75,53.12,52.73,53.0,6995022
2017-05-12,53.44,53.46,52.59,52.69,3447999
2017-05-11,53.0,53.54,52.73,53.46,4583025
2017-05-10,52.82,53.18,52.5,53.08,3853264
2017-05-09,52.41,53.05,51.8,52.88,6460301
2017-05-08,51.2,52.87,50.85,51.93,142811
2017-05-05,45.99,46.46,45.85,46.39,4936504
2017-05-04,45.55,46.06,45.19,45.85,4256405
2017-05-03,46.0,46.19,45.25,45.48,3477459
2017-05-02,45.94,46.365,45.72,45.97,6787688
2017-05-01,47.18,47.69,45.62,46.0,9926084
2017-04-28,48.47,48.53,47.52,47.74,3614617
2017-04-27,49.08,49.19,48.58,48.65,2856777
2017-04-26,48.64,49.27,48.42,49.06,3689651
2017-04-25,48.17,48.675,48.02,48.52,2041264
2017-04-24,47.74,48.275,47.74,48.0,4527010
2017-04-21,47.0,47.78,46.85,47.35,3996636
2017-04-20,46.5,47.17,46.04,47.1,3557181
2017-04-19,46.45,46.85,46.125,46.31,2543037
2017-04-18,46.31,46.34,45.98,46.27,2152718
2017-04-17,46.04,46.545,46.01,46.47,1439078
2017-04-13,46.1,46.31,45.98,46.02,1681495
2017-04-12,46.22,46.44,45.985,46.17,2485373
2017-04-11,46.76,46.83,46.18,46.27,3110690
2017-04-10,46.28,46.82,46.12,46.77,3256797
2017-04-07,46.12,46.39,46.0,46.22,2632070
2017-04-06,45.8,46.3,45.74,46.1,2505093
2017-04-05,46.21,46.44,45.67,45.9,3463916
2017-04-04,46.95,47.09,46.065,46.18,3574379
2017-04-03,47.15,47.3501,46.59,46.98,3694862
2017-03-31,47.26,47.64,47.15,47.17,4098425
2017-03-30,47.6,47.93,47.23,47.36,2115229
2017-03-29,47.65,47.78,47.27,47.73,2668786
2017-03-28,47.67,48.045,47.24,47.7,2227664
2017-03-27,47.46,47.8,46.95,47.71,4298105
2017-03-24,47.9,48.13,47.56,47.67,2437243
2017-03-23,47.9,48.37,47.57,47.89,3875277
2017-03-22,48.45,48.52,47.71,48.09,2856913
2017-03-21,48.88,49.13,48.4,48.48,3101329
2017-03-20,48.49,48.78,48.29,48.57,21699
2017-03-17,48.68,48.75,48.28,48.42,33177
2017-03-16,48.96,49.19,47.99,48.41,2736470
2017-03-15,48.02,49.16,48.01,48.96,3305961
2017-03-14,48.37,48.53,47.91,47.94,5678996
2017-03-13,48.54,48.96,48.17,48.55,2647937
2017-03-10,48.84,48.94,48.16,48.67,3617128
2017-03-09,48.68,48.9,48.1709,48.44,2298356
2017-03-08,48.44,48.77,48.05,48.75,2560851
2017-03-07,48.8,48.9,48.38,48.53,4045366
2017-03-06,48.44,48.77,48.05,48.74,2204717
2017-03-03,49.3,49.44,49.06,49.34,2620625
2017-03-02,49.7,49.77,49.27,49.33,2375718
2017-03-01,49.42,49.68,49.1,49.6,5008889
2017-02-28,49.49,49.77,49.03,49.03,4434711
2017-02-27,48.75,50.17,48.63,49.49,7966467
2017-02-24,46.78,48.825,46.53,48.67,8205275
2017-02-23,47.21,47.37,46.76,46.99,4076734
2017-02-22,46.43,47.31,46.41,47.25,3314302
2017-02-21,46.78,46.88,46.31,46.49,3299384
2017-02-17,46.77,47.24,46.53,46.64,3771694
2017-02-16,47.32,47.81,46.84,46.88,2478256
2017-02-15,47.48,47.6,47.12,47.27,3219744
2017-02-14,46.9,47.56,46.87,47.53,3489008
2017-02-13,47.2,47.53,46.56,47.06,3372436
2017-02-10,46.38,47.2,45.93,46.99,7858977
2017-02-09,46.25,46.515,45.82,46.33,4018830
2017-02-08,45.84,46.305,45.35,46.17,5961219
2017-02-07,44.44,45.94,44.3865,45.52,8683345
2017-02-06,44.95,45.22,43.43,44.23,15092208
2017-02-03,47.68,47.83,46.81,46.89,6915167
2017-02-02,47.42,47.965,47.085,47.81,4524776
2017-02-01,47.3,47.58,46.91,47.45,3927995
2017-01-31,46.02,47.34,45.95,47.33,3931675
2017-01-30,46.1,46.3,45.52,46.28,3931935
2017-01-27,46.26,46.33,45.68,46.13,4259800
2017-01-26,46.86,47.0,46.18,46.35,3665564
2017-01-25,47.36,47.54,46.75,46.92,5380066
2017-01-24,46.57,47.57,46.42,47.18,3769965
2017-01-23,45.91,46.57,45.75,46.42,3628894
2017-01-20,46.29,46.72,45.88,46.08,3264115
2017-01-19,47.59,47.65,45.82,45.97,4075021
2017-01-18,47.71,47.7512,47.045,47.55,2855071
2017-01-17,46.75,47.72,46.6,47.71,3271098
2017-01-13,47.02,47.4,46.74,47.0,3650288
2017-01-12,46.65,47.32,46.55,47.12,3148460
2017-01-11,46.85,47.015,46.61,46.88,4427513
2017-01-10,47.09,47.2,46.73,46.97,4216444
2017-01-09,46.67,47.13,46.53,46.94,3543653
2017-01-06,46.64,47.025,46.19,46.86,3605157
2017-01-05,46.25,46.76,46.11,46.68,3151097
2017-01-04,45.0,46.61,44.98,46.51,5471150
2017-01-03,45.0,45.55,44.745,44.92,3828130
2016-12-30,45.43,45.43,44.5,44.65,2071183
2016-12-29,45.31,45.4892,44.975,45.3,1812872
2016-12-28,45.75,45.84,45.3,45.37,1608861
2016-12-27,45.55,45.62,45.26,45.49,1522360
2016-12-23,45.56,45.6648,45.2,45.39,1813989
2016-12-22,46.15,46.36,45.507,45.54,2591883
2016-12-21,45.89,46.47,45.81,46.17,3425865
2016-12-20,45.78,46.0796,45.47,45.61,4515459
2016-12-19,46.16,46.39,45.485,45.7,3589163
2016-12-16,46.68,46.98,45.94,46.18,6821142
2016-12-15,46.54,46.83,46.02,46.68,5863233
2016-12-14,47.36,47.62,46.56,46.64,5998565
2016-12-13,47.65,48.02,47.05,47.3,6197473
2016-12-12,45.75,46.49,45.29,46.48,3654291
2016-12-09,45.16,45.827,45.08,45.53,5157669
2016-12-08,45.62,45.65,44.71,45.19,6360029
2016-12-07,45.51,45.92,44.24,45.65,5194950
2016-12-06,45.65,45.96,45.56,45.68,2865925
2016-12-05,45.95,46.1499,45.57,45.7,3112947
2016-12-02,45.44,46.08,45.37,45.68,3021265
2016-12-01,46.87,46.99,45.26,45.44,6495841
2016-11-30,47.54,48.02,46.47,47.01,9197261
2016-11-29,47.63,48.05,47.31,47.47,2627684
2016-11-28,48.08,48.45,47.535,47.59,3545306
2016-11-25,48.21,48.6,48.07,48.46,1151165
2016-11-23,48.09,48.35,47.97,48.17,2619571
2016-11-22,47.76,48.4,47.76,48.1,3347334
2016-11-21,46.88,47.605,46.84,47.57,2827927
2016-11-18,47.56,47.75,46.505,46.74,2975272
2016-11-17,47.1,47.71,46.775,47.56,3926726
2016-11-16,46.99,47.21,46.66,46.93,3884053
2016-11-15,46.72,47.57,46.57,47.05,6101075
2016-11-14,47.6,47.78,45.95,46.51,6925718
2016-11-11,47.52,48.33,47.24,47.45,7718578
2016-11-10,49.99,50.31,47.425,47.66,8381968
2016-11-09,49.24,50.255,49.0,49.6,5966549
2016-11-08,49.72,50.7,49.46,50.41,4206294
2016-11-07,48.2,49.25,48.2,49.16,3923258
2016-11-04,47.65,48.0899,47.47,47.54,3917263
2016-11-03,47.78,48.06,47.4,47.61,4203850
2016-11-02,48.16,48.23,47.65,47.65,4623740
2016-11-01,48.56,49.44,47.63,48.16,6953789
2016-10-31,49.68,49.89,47.86,48.02,7580451
2016-10-28,49.06,50.315,48.75,49.4,10896401
2016-10-27,51.0,51.48,50.029,50.2,4225544
2016-10-26,51.52,51.6,50.82,50.86,3797891
2016-10-25,52.22,52.4,51.52,51.63,2280788
2016-10-24,52.86,53.22,52.37,52.48,2804628
2016-10-21,52.13,52.7,51.98,52.5,2485978
2016-10-20,52.65,52.7,52.08,52.47,1943284
2016-10-19,52.85,52.98,52.37,52.61,1988848
2016-10-18,52.9,53.01,52.27,52.68,2645518
2016-10-17,52.25,52.49,51.97,52.41,2957985
2016-10-14,52.44,52.92,52.23,52.25,2889146
2016-10-13,50.91,52.26,50.52,52.12,4108794
2016-10-12,50.74,51.73,50.35,51.42,4709577
2016-10-11,51.25,51.38,50.25,50.34,5147515
2016-10-10,52.24,52.43,51.32,51.34,3129946
2016-10-07,52.5,52.5,51.64,51.91,2903602
2016-10-06,52.54,52.65,51.885,52.32,2649539
2016-10-05,52.03,52.79,51.82,52.57,3949754
2016-10-04,52.24,52.51,51.47,51.6,3375118
2016-10-03,52.44,53.02,52.145,52.25,2940990
2016-09-30,52.24,53.01,52.0,52.66,2738061
2016-09-29,52.19,52.61,51.75,52.01,3706005
2016-09-28,52.35,52.5,51.75,52.14,3477797
2016-09-27,51.47,52.48,51.28,52.4,3972695
2016-09-26,51.67,51.72,51.32,51.35,2759848
2016-09-23,52.51,52.61,51.97,51.97,2482659
2016-09-22,52.92,53.5,51.87,52.36,4083990
2016-09-21,51.81,52.57,51.53,52.5,3431216
2016-09-20,51.57,51.7996,51.3,51.61,2941572
2016-09-19,51.49,51.8,50.93,51.14,3556089
2016-09-16,50.48,51.06,50.13,50.99,6170344
2016-09-15,50.0,51.0,49.915,50.83,4350710
2016-09-14,49.86,50.55,49.785,50.06,3993181
2016-09-13,50.1,50.2,49.11,49.67,7023909
2016-09-12,50.22,50.74,50.15,50.54,7083030
2016-09-09,51.92,52.0,50.4,50.4,4855018
2016-09-08,53.4,53.64,52.32,52.47,5447235
2016-09-07,53.75,54.015,53.06,53.63,3068713
2016-09-06,53.67,54.38,53.43,54.04,3940242
2016-09-02,53.51,53.96,53.345,53.57,2260930
2016-09-01,52.84,53.25,52.45,53.22,2351823
2016-08-31,53.42,53.58,52.84,53.08,4518744
2016-08-30,53.84,53.97,53.435,53.55,1944535
2016-08-29,53.67,54.2,53.58,53.91,1896495
2016-08-26,53.89,54.42,53.42,53.88,3835203
2016-08-25,53.54,53.74,53.26,53.7,3712003
2016-08-24,54.19,54.53,53.53,53.84,2807667
2016-08-23,54.33,54.48,54.07,54.46,4026569
2016-08-22,53.72,53.87,53.43,53.85,2936623
2016-08-19,53.76,54.08,53.64,53.8,7009982
2016-08-18,54.12,54.12,53.63,54.0,2784874
2016-08-17,54.34,54.54,53.6201,53.95,3564066
2016-08-16,54.87,54.95,54.14,54.39,2938250
2016-08-15,55.0,55.45,54.82,54.89,3725895
2016-08-12,54.31,54.98,54.255,54.89,3167832
2016-08-11,54.3,54.71,54.23,54.47,3393718
2016-08-10,54.32,54.56,53.97,54.19,1908287
2016-08-09,54.27,54.46,53.99,54.15,2586148
2016-08-08,54.09,54.41,53.585,54.16,3780782
2016-08-05,53.43,53.99,53.31,53.75,3260855
2016-08-04,53.51,53.78,53.25,53.28,2537762
2016-08-03,53.55,53.58,53.09,53.51,2780889
2016-08-02,53.93,54.06,53.09,53.82,5514468
2016-08-01,52.58,54.53,52.41,53.97,10461330
2016-07-29,51.82,53.75,51.82,52.46,11512660
2016-07-28,49.09,49.51,48.78,49.39,3742356
2016-07-27,49.58,49.93,48.99,49.16,3299286
2016-07-26,49.09,49.63,49.01,49.56,3131314
2016-07-25,48.75,49.0,48.42,48.97,1879789
2016-07-22,48.74,49.08,48.675,48.98,2674057
2016-07-21,48.71,48.83,48.45,48.62,2474631
