timestamp,open,high,low,close,volume
2018-06-13,39.35,39.97,39.165,39.38,7696948
2018-06-12,39.82,40.19,39.24,39.29,8442182
2018-06-11,38.38,40.05,38.01,39.76,12657880
2018-06-08,41.75,41.81,41.28,41.45,2671939
2018-06-07,41.22,42.2,41.22,41.67,3321722
2018-06-06,42.05,42.225,41.0601,41.15,4111951
2018-06-05,41.98,42.3,41.63,41.98,2656599
2018-06-04,42.4,42.89,41.9,42.0,3477104
2018-06-01,43.33,43.33,41.89,42.27,3578454
2018-05-31,43.14,43.79,42.79,43.33,5331411
2018-05-30,42.27,43.22,41.94,43.09,5484101
2018-05-29,43.45,43.86,42.33,42.34,5754370
2018-05-25,43.92,44.96,43.71,44.66,2925781
2018-05-24,43.91,43.91,43.34,43.83,2044668
2018-05-23,43.68,44.0019,43.2939,43.85,3212784
2018-05-22,43.31,43.83,43.23,43.63,3429501
2018-05-21,42.84,43.45,42.62,43.21,4163499
2018-05-18,42.49,42.87,41.81,42.78,4759020
2018-05-17,42.73,43.175,42.19,42.22,5178625
2018-05-16,43.05,43.115,42.4,42.58,4756613
2018-05-15,42.97,43.36,42.77,42.95,2753206
2018-05-14,43.15,43.695,43.04,43.23,2767728
2018-05-11,43.45,43.71,42.86,43.32,3947764
2018-05-10,43.11,43.42,42.63,43.38,3614340
2018-05-09,42.93,43.2,42.35,42.59,3417150
2018-05-08,44.46,44.46,42.3,42.77,5462577
2018-05-07,44.78,45.08,44.53,44.62,2451224
2018-05-04,44.6,45.255,44.37,44.88,3052174
2018-05-03,45.48,45.81,43.75,44.37,5651562
2018-05-02,46.25,46.59,45.675,45.87,4166962
2018-05-01,46.12,46.58,45.99,46.27,2885566
2018-04-30,46.83,46.94,45.995,46.1,3903045
2018-04-27,45.68,47.13,45.66,46.63,2559167
2018-04-26,46.3,46.37,45.64,46.29,3659171
2018-04-25,46.09,46.47,45.46,46.34,3922791
2018-04-24,45.8,48.9,45.48,46.3,6356420
2018-04-23,45.8,45.965,45.24,45.57,3580204
2018-04-20,46.59,46.59,45.67,45.73,5174476
2018-04-19,46.44,46.83,46.01,46.5,4295951
2018-04-18,46.95,47.36,46.45,46.45,4095645
2018-04-17,45.77,47.0,45.7,46.8,7157580
2018-04-16,45.44,45.66,45.02,45.59,3860378
2018-04-13,44.85,45.63,44.85,45.34,3448721
2018-04-12,44.81,45.35,44.5,44.63,5024893
2018-04-11,44.14,44.83,44.14,44.8,3461263
2018-04-10,44.54,44.7,44.025,44.15,4282866
2018-04-09,44.0,44.84,43.94,44.43,3292372
2018-04-06,44.28,44.49,43.81,43.97,4130883
2018-04-05,43.55,44.16,43.13,44.03,2860940
2018-04-04,43.53,43.67,42.82,43.46,3051704
2018-04-03,43.32,43.855,42.93,43.68,2344406
2018-04-02,43.97,44.05,42.99,43.33,2276011
2018-03-29,43.3,44.22,43.22,43.93,3474570
2018-03-28,44.0,44.19,42.98,43.24,3684476
2018-03-27,43.05,44.24,42.72,43.94,3220569
2018-03-26,43.39,43.5,42.64,42.87,8513348
2018-03-23,44.17,44.18,42.94,43.08,3315008
2018-03-22,43.07,44.65,42.78,44.13,4314171
2018-03-21,43.53,43.6,42.46,42.96,4466014
2018-03-20,44.5,44.65,42.255,43.45,4667883
2018-03-19,45.05,45.16,44.26,44.48,3051772
2018-03-16,44.22,45.19,44.22,45.08,7530419
2018-03-15,44.22,44.72,43.84,44.17,4881895
2018-03-14,45.04,45.7,43.56,44.17,9845069
2018-03-13,42.63,45.68,41.97,45.1,12856096
2018-03-12,41.99,42.44,41.79,42.42,4981164
2018-03-09,41.66,42.04,41.56,42.03,3363017
2018-03-08,41.14,41.81,41.1,41.73,2619042
2018-03-07,42.36,42.6099,41.1,41.12,6288074
2018-03-06,41.93,42.67,41.5363,42.42,6426815
2018-03-05,40.72,42.15,40.22,41.95,5381636
2018-03-02,41.0,41.58,40.6,40.72,4818286
2018-03-01,41.09,42.52,41.09,41.26,7259548
2018-02-28,40.45,41.45,40.06,41.09,7212303
2018-02-27,41.13,41.66,40.23,40.23,5570715
2018-02-26,41.19,41.78,40.94,41.06,8214555
2018-02-23,40.25,41.19,40.24,41.14,3257433
2018-02-22,39.93,40.35,39.79,40.09,4173196
2018-02-21,39.98,40.6254,39.77,39.79,6702843
2018-02-20,40.3,40.51,39.74,40.01,4052309
2018-02-16,40.07,40.56,39.875,40.4,3952143
2018-02-15,39.34,39.99,39.245,39.96,4862567
2018-02-14,39.48,39.96,39.05,39.08,4579617
2018-02-13,39.22,40.08,38.99,39.83,8628260
2018-02-12,38.63,39.585,38.29,39.34,6030347
2018-02-09,38.45,38.8526,37.3,38.57,7341499
2018-02-08,39.36,39.5,38.23,38.24,5999754
2018-02-07,39.82,40.345,39.33,39.48,5654961
2018-02-06,40.0,40.09,38.45,39.86,7714439
2018-02-05,41.55,41.695,40.3,40.3,4961924
2018-02-02,42.1,42.29,41.18,41.44,5644873
2018-02-01,42.45,47.0,41.86,42.57,15217813
2018-01-31,42.09,42.55,41.67,42.43,7112386
2018-01-30,42.93,43.02,41.81,41.98,7469306
2018-01-29,43.27,43.4727,42.95,42.98,2580912
2018-01-26,43.77,43.9,43.32,43.54,4046461
2018-01-25,43.69,43.91,43.22,43.49,5575887
2018-01-24,43.82,44.38,43.52,43.68,5511610
2018-01-23,43.85,44.17,43.75,43.84,4443200
2018-01-22,44.5,44.7,43.81,43.94,4870871
2018-01-19,44.59,44.775,44.31,44.39,4307968
2018-01-18,44.02,44.61,43.95,44.5,6857013
2018-01-17,44.12,44.32,43.935,44.2,4268757
2018-01-16,43.99,44.26,43.77,44.02,4465657
2018-01-12,43.85,44.06,43.6,43.82,6279179
2018-01-11,44.55,44.67,43.68,43.88,5108019
2018-01-10,44.49,44.8,43.9357,44.55,6838503
2018-01-09,45.21,45.21,44.71,44.84,5848624
2018-01-08,44.29,45.29,44.13,45.23,6430899
2018-01-05,43.72,44.465,43.51,44.29,6266078
2018-01-04,43.73,44.1,43.37,43.52,9717969
2018-01-03,44.32,44.67,43.67,43.77,6492864
2018-01-02,44.34,44.53,43.48,44.49,7915055
2017-12-29,44.85,45.0,44.6,44.83,4148140
2017-12-28,44.86,45.19,44.63,44.81,5923847
2017-12-27,44.47,45.03,44.45,44.68,7566075
2017-12-26,44.77,45.06,44.27,44.45,8326592
2017-12-22,44.62,45.09,44.3601,44.57,10934228
2017-12-21,42.95,44.82,41.6101,44.5,52352950
2017-12-20,52.03,52.44,51.0,51.12,5685974
2017-12-19,52.59,53.18,52.01,52.05,3634993
2017-12-18,52.93,53.04,52.42,52.5,4200292
2017-12-15,52.95,53.47,52.89,53.05,5532917
2017-12-14,52.9,53.18,52.66,52.72,2444049
2017-12-13,53.67,53.79,52.94,53.09,3465026
2017-12-12,53.48,53.88,53.32,53.43,3404182
2017-12-11,53.32,53.735,52.74,53.71,4022660
2017-12-08,52.88,53.46,52.61,53.46,3277480
2017-12-07,53.06,53.15,52.48,52.96,4302353
2017-12-06,53.8,53.89,53.03,53.06,4275089
2017-12-05,53.65,53.71,52.6,53.6,4371128
2017-12-04,54.28,54.42,53.37,53.52,4359407
2017-12-01,54.2,54.66,53.52,54.13,5284167
2017-11-30,55.07,55.275,53.01,54.24,11086525
2017-11-29,54.88,55.22,54.44,55.06,3996893
2017-11-28,54.38,55.35,54.255,55.05,5366642
2017-11-27,54.0,54.25,53.73,54.19,3034573
2017-11-24,54.01,54.1,53.82,54.06,1865296
2017-11-22,53.78,54.39,53.43,53.89,4227326
2017-11-21,52.75,54.02,52.46,53.73,10956601
2017-11-20,54.0,54.23,52.65,52.65,8779233
2017-11-17,55.01,55.25,54.0,54.0,7648879
2017-11-16,55.63,55.66,55.13,55.15,5874696
2017-11-15,56.82,56.9,55.54,55.63,5105965
2017-11-14,56.71,56.89,56.25,56.61,6677617
2017-11-13,56.92,57.11,56.48,56.89,5021469
2017-11-10,55.58,57.02,55.5,56.95,5568214
2017-11-09,55.72,56.34,55.45,55.95,4561465
2017-11-08,56.2,56.61,55.68,55.83,6035358
2017-11-07,56.99,57.0,56.19,56.3,4984042
2017-11-06,56.5,56.96,56.23,56.77,3449702
2017-11-03,56.68,57.01,56.04,56.8,5250125
2017-11-02,57.9,57.99,55.9,56.65,4875851
2017-11-01,57.61,57.68,56.91,57.24,4444095
2017-10-31,57.26,58.38,56.97,57.77,5322792
2017-10-30,57.01,57.57,56.7,57.27,4237477
2017-10-27,56.7,57.28,56.59,57.13,3027829
2017-10-26,56.98,57.34,56.64,56.74,3298395
2017-10-25,56.85,57.14,56.38,56.68,5936984
2017-10-24,57.27,57.53,56.95,57.11,5589453
2017-10-23,57.74,57.84,57.03,57.26,6344130
2017-10-20,57.34,58.37,57.29,57.86,7756742
2017-10-19,56.83,57.55,56.54,57.0,9850688
2017-10-18,57.71,57.89,56.41,56.44,12398369
2017-10-17,55.4,59.5,54.46,57.44,27700323
2017-10-16,57.28,57.48,49.83,53.43,39244427
2017-10-13,63.95,64.06,56.13,57.72,29196189
2017-10-12,69.29,69.35,64.42,64.5,12953043
2017-10-11,69.08,69.67,68.67,69.15,4452569
2017-10-10,68.76,69.32,68.53,69.19,1530836
2017-10-09,68.9,68.95,68.57,68.65,963903
2017-10-06,68.93,68.95,68.59,68.84,2201365
2017-10-05,69.16,69.32,68.72,69.07,1782985
2017-10-04,68.45,69.21,68.28,69.2,2276181
2017-10-03,67.99,68.36,67.61,68.31,2224379
2017-10-02,68.29,68.53,68.01,68.13,1516064
2017-09-29,68.08,68.25,67.73,68.09,3112956
2017-09-28,67.41,68.13,67.26,68.05,2349826
2017-09-27,68.65,68.91,67.52,67.97,2597353
2017-09-26,68.98,69.35,68.86,69.04,2321341
2017-09-25,68.89,69.37,68.68,69.29,1948349
2017-09-22,69.45,69.45,68.77,68.9,2862502
2017-09-21,69.11,69.34,68.91,69.18,2340588
2017-09-20,69.47,69.66,68.66,69.05,2681249
2017-09-19,69.68,69.76,69.25,69.28,1682750
2017-09-18,70.27,70.33,69.19,69.65,1484537
2017-09-15,70.16,70.38,69.96,70.28,2992365
2017-09-14,69.47,70.16,69.25,70.09,1670793
2017-09-13,70.09,70.16,69.47,69.55,2450914
2017-09-12,71.45,71.49,69.8,70.16,1945435
2017-09-11,70.63,71.57,70.62,71.56,1543921
2017-09-08,70.23,70.77,70.03,70.64,1379909
2017-09-07,69.89,70.38,69.74,70.31,1527706
2017-09-06,70.08,70.09,69.6,69.68,2653800
2017-09-05,69.94,70.12,69.55,69.84,3374600
2017-09-01,70.46,70.54,69.71,69.87,1545185
2017-08-31,70.2,70.42,70.01,70.38,2404023
2017-08-30,70.19,70.33,70.04,70.11,1200886
2017-08-29,70.2,70.58,70.15,70.26,1051078
2017-08-28,70.3,70.44,69.96,70.31,3093426
2017-08-25,70.0,70.35,69.82,70.08,1347138
2017-08-24,69.87,70.04,69.68,69.78,1029382
2017-08-23,69.62,69.91,69.43,69.9,1059934
2017-08-22,69.43,69.67,69.19,69.67,2266890
2017-08-21,69.24,69.52,69.06,69.35,868406
2017-08-18,69.06,69.49,68.75,69.14,2061543
2017-08-17,69.53,69.69,68.95,68.98,1210584
2017-08-16,69.43,69.68,69.18,69.56,1316772
2017-08-15,68.92,69.64,68.53,69.35,1725992
2017-08-14,68.98,69.28,68.82,69.17,1293963
2017-08-11,69.25,69.41,68.83,69.02,2196255
2017-08-10,68.9,69.31,68.68,69.13,1608790
2017-08-09,69.46,69.46,68.9,69.02,1565043
2017-08-08,68.75,69.26,68.63,69.25,1416143
2017-08-07,68.54,68.98,68.24,68.94,1456710
2017-08-04,68.64,68.88,68.11,68.55,1281250
2017-08-03,68.34,68.99,68.2,68.91,1923418
2017-08-02,67.94,68.43,67.58,68.39,1732720
2017-08-01,67.51,68.23,67.41,68.22,1891955
2017-07-31,67.52,67.87,67.27,67.69,1438868
2017-07-28,67.48,67.78,67.16,67.45,1417320
2017-07-27,68.18,68.18,67.33,67.55,1912511
2017-07-26,67.42,67.9,67.21,67.9,2055972
2017-07-25,67.82,67.96,67.5,67.51,2408611
2017-07-24,68.21,68.28,67.68,67.9,2212021
2017-07-21,67.52,68.27,67.35,68.26,1513366
2017-07-20,67.27,67.79,67.13,67.64,2442164
2017-07-19,66.8,67.1,66.55,67.1,1395981
2017-07-18,66.66,66.73,66.46,66.63,2090749
2017-07-17,66.34,66.52,66.11,66.48,1138959
2017-07-14,66.63,66.89,66.23,66.35,2382625
2017-07-13,65.33,66.7,65.22,66.2,5120725
2017-07-12,65.64,65.68,64.98,65.04,2726525
2017-07-11,65.2,65.37,64.84,65.05,1706235
2017-07-10,65.47,65.56,65.02,65.06,1607752
2017-07-07,65.26,65.6,65.12,65.32,1414819
2017-07-06,65.21,65.58,65.06,65.21,2891116
2017-07-05,65.72,65.93,65.2,65.44,1835094
2017-07-03,66.52,66.62,65.62,65.62,1525392
2017-06-30,66.27,66.88,66.17,66.37,3129172
2017-06-29,65.74,66.33,65.43,66.1,3256544
2017-06-28,66.72,66.89,66.03,66.1,2683951
2017-06-27,67.82,68.07,67.02,67.04,2266295
2017-06-26,68.17,68.64,67.85,68.12,1962801
2017-06-23,68.76,68.86,67.89,68.03,2589629
2017-06-22,69.05,69.41,68.76,68.81,1523093
2017-06-21,69.28,69.42,68.86,69.18,1761747
2017-06-20,69.12,69.31,68.92,69.22,1201768
2017-06-19,69.23,69.36,68.84,69.03,2810637
2017-06-16,69.42,69.53,69.01,69.16,4498848
2017-06-15,68.15,69.24,68.07,69.06,4009498
2017-06-14,67.98,68.61,67.65,68.35,2994097
2017-06-13,67.33,67.57,67.07,67.46,1964923
2017-06-12,68.29,68.35,67.33,67.33,2567781
2017-06-09,68.18,68.65,67.84,68.41,2750082
2017-06-08,69.02,69.02,67.93,68.49,2735619
2017-06-07,68.7,69.19,68.57,69.02,1688408
2017-06-06,68.92,68.92,68.55,68.68,2146596
2017-06-05,68.79,69.04,68.68,68.72,1377022
2017-06-02,70.32,70.32,68.69,68.85,2370461
2017-06-01,68.29,68.92,68.02,68.89,2880284
2017-05-31,67.97,68.48,67.93,68.38,3173792
2017-05-30,67.35,68.11,67.12,67.89,1958409
2017-05-26,67.32,67.69,67.21,67.37,4073264
2017-05-25,66.35,67.45,66.06,67.29,5289281
2017-05-24,66.3,66.5,66.13,66.23,2476698
2017-05-23,65.95,66.7,65.83,66.16,2990364
2017-05-22,65.4,66.16,65.28,65.93,2847375
2017-05-19,65.73,65.86,65.24,65.54,3900145
2017-05-18,65.57,66.14,65.15,65.63,3253396
2017-05-17,65.55,66.08,65.14,65.33,4716011
2017-05-16,66.55,66.66,65.53,65.55,4065920
2017-05-15,66.34,66.78,66.18,66.46,1696104
2017-05-12,66.0,66.48,65.96,66.33,2210027
2017-05-11,66.25,66.31,65.33,65.92,4300683
2017-05-10,66.83,67.05,65.84,66.49,3005640
2017-05-09,66.96,67.08,66.62,66.77,1715150
2017-05-08,67.27,67.29,66.83,66.97,1443910
2017-05-05,67.19,67.37,66.84,67.14,1878532
2017-05-04,66.71,67.03,66.52,66.96,1823436
2017-05-03,66.73,67.23,66.55,66.77,2475585
2017-05-02,66.78,67.37,66.14,66.79,2882221
2017-05-01,67.08,67.08,66.17,66.46,2639305
2017-04-28,67.26,67.3,66.6,67.05,3683843
2017-04-27,67.09,67.7,66.96,67.28,2027577
2017-04-26,67.49,67.68,67.0,67.0,2345775
2017-04-25,67.52,67.81,67.3,67.66,1699806
2017-04-24,67.19,67.83,67.07,67.79,2704968
2017-04-21,66.97,67.61,66.94,67.33,2200157
2017-04-20,67.54,67.54,66.71,67.15,2029005
2017-04-19,67.47,67.74,67.29,67.54,2883178
2017-04-18,67.5,67.81,67.26,67.53,1493013
2017-04-17,67.1,67.49,67.07,67.48,1241404
2017-04-13,67.45,67.51,66.82,67.14,1429619
2017-04-12,66.76,67.55,66.67,67.52,1824203
2017-04-11,67.0,67.06,66.55,67.01,1234882
2017-04-10,67.01,67.13,66.61,67.07,1607620
2017-04-07,67.48,67.59,66.92,67.01,1658752
2017-04-06,67.26,67.55,67.16,67.36,2230795
2017-04-05,66.8,67.55,66.66,67.48,3078146
2017-04-04,66.49,67.1,66.3,66.92,1360006
2017-04-03,66.33,66.6,65.8,66.54,1839092
2017-03-31,66.34,66.8,66.34,66.36,1951255
2017-03-30,66.35,66.53,66.01,66.36,1536686
2017-03-29,66.83,66.87,66.53,66.63,1363866
2017-03-28,67.23,67.4,66.94,67.34,2690509
2017-03-27,67.99,68.17,66.94,67.19,3474676
2017-03-24,67.42,68.29,67.39,67.86,2590564
2017-03-23,67.72,68.16,67.34,67.54,1898107
2017-03-22,67.55,68.25,67.26,67.46,2218955
2017-03-21,66.24,67.45,66.21,67.31,2682342
2017-03-20,66.59,66.91,65.99,66.16,1660964
2017-03-17,66.22,66.98,66.12,66.59,3267218
2017-03-16,66.65,66.65,65.85,66.02,2504070
2017-03-15,65.85,67.13,65.78,66.87,2241926
2017-03-14,65.68,65.9,65.31,65.67,1603214
2017-03-13,65.57,65.82,65.27,65.75,1900282
2017-03-10,65.52,65.85,65.2,65.63,2349239
2017-03-09,65.2,65.57,65.11,65.13,1655130
2017-03-08,65.58,65.62,65.02,65.16,2430824
2017-03-07,65.68,66.41,65.64,66.26,1961867
2017-03-06,65.87,66.1,65.65,65.76,2808061
2017-03-03,66.26,66.26,65.43,66.07,2771919
2017-03-02,65.85,66.7,65.6,66.18,2765571
2017-03-01,65.99,66.58,65.63,65.85,3499729
2017-02-28,66.24,66.93,66.02,66.75,2404110
2017-02-27,66.35,66.37,65.9,66.12,1402926
2017-02-24,65.7,66.35,65.55,66.33,2748855
2017-02-23,64.99,65.56,64.87,65.41,2069229
2017-02-22,64.7,64.93,64.35,64.76,1805367
2017-02-21,63.92,64.79,63.6,64.64,1829562
2017-02-17,63.62,64.2,63.54,63.92,2501732
2017-02-16,63.75,63.95,63.01,63.39,2473145
2017-02-15,62.85,63.21,62.3,62.94,1898932
2017-02-14,63.55,63.8,62.93,63.32,2012068
2017-02-13,63.27,63.75,63.1,63.69,2034893
2017-02-10,62.55,63.5,62.42,63.35,1329537
2017-02-09,63.17,63.4,62.71,62.89,1802557
2017-02-08,62.51,63.62,62.44,63.17,2835309
2017-02-07,61.72,61.95,61.54,61.83,908102
2017-02-06,61.66,61.92,61.45,61.63,993048
2017-02-03,61.84,62.07,61.41,61.59,1907606
2017-02-02,61.18,62.0,60.99,61.95,1990851
2017-02-01,61.39,61.55,60.61,60.89,1787837
2017-01-31,60.74,61.91,60.5631,61.89,2618510
2017-01-30,60.84,60.92,60.17,60.58,1538834
2017-01-27,60.96,61.02,60.57,60.62,1375692
2017-01-26,60.79,61.3,60.555,60.76,1570361
2017-01-25,60.6,60.87,60.46,60.84,1355084
2017-01-24,60.93,61.08,60.71,60.89,1775842
2017-01-23,61.5,61.63,60.97,60.99,1917457
2017-01-20,61.31,61.59,60.97,61.36,1763952
2017-01-19,60.98,61.71,60.95,61.1,1892385
2017-01-18,61.5,61.76,61.36,61.46,2107849
2017-01-17,60.75,61.82,60.75,61.78,2505323
2017-01-13,60.6,60.91,60.19,60.58,1684275
2017-01-12,60.82,60.98,60.12,60.61,2496262
2017-01-11,60.23,61.09,60.18,60.88,2475967
2017-01-10,60.33,60.48,59.89,60.07,1495406
2017-01-09,61.2,61.425,60.2,60.3,1939980
2017-01-06,60.34,61.35,60.13,61.22,3100254
2017-01-05,60.66,61.39,60.18,60.54,3938976
2017-01-04,60.61,60.975,60.25,60.59,1787997
2017-01-03,60.81,60.82,60.08,60.37,1731285
2016-12-30,61.12,61.23,60.55,60.77,1678296
2016-12-29,60.25,61.21,60.12,61.09,1080562
2016-12-28,60.73,60.73,60.01,60.08,998453
2016-12-27,60.86,61.34,60.66,61.18,909350
2016-12-23,61.39,61.52,60.97,61.19,703633
2016-12-22,61.07,61.36,60.86,61.28,966170
2016-12-21,61.07,61.535,61.07,61.12,1505580
2016-12-20,60.74,61.25,60.63,61.13,2090231
2016-12-19,61.43,61.47,60.655,60.82,2349215
2016-12-16,60.15,61.15,60.15,61.04,4472963
2016-12-15,59.46,60.1,59.36,60.01,1927644
2016-12-14,60.88,61.23,59.36,59.5,3074349
2016-12-13,60.1,60.78,60.05,60.59,2659594
2016-12-12,59.07,59.98,58.89,59.82,3114525
2016-12-09,59.19,59.7,58.96,59.33,3849639
2016-12-08,58.44,59.24,58.06,59.19,1854847
2016-12-07,58.62,59.11,58.55,58.8,2023869
2016-12-06,58.55,58.87,58.18,58.38,1664114
2016-12-05,58.04,58.38,57.64,58.38,2864227
2016-12-02,58.5,58.94,57.97,58.28,2343089
2016-12-01,58.47,58.51,57.6,58.04,2306610
2016-11-30,59.75,60.02,58.79,58.8,3441938
2016-11-29,60.62,61.23,60.42,60.46,3046836
2016-11-28,59.59,61.04,59.59,60.74,2057773
2016-11-25,58.93,59.47,58.93,59.29,1726114
2016-11-23,58.68,59.27,58.6,58.71,1222675
2016-11-22,59.12,59.44,58.95,59.32,2342205
2016-11-21,58.46,59.22,58.38,59.16,1417716
2016-11-18,58.65,58.97,58.135,58.38,1916479
2016-11-17,58.64,59.19,58.6,58.67,2424656
2016-11-16,59.18,59.44,58.26,58.71,1352820
2016-11-15,58.37,59.18,58.22,59.1,2370944
2016-11-14,58.18,58.41,57.63,58.15,5576737
2016-11-11,58.54,59.15,58.2249,58.48,3013026
2016-11-10,59.0,59.45,58.03,58.5,4578637
2016-11-09,60.83,60.8518,59.34,59.41,3520013
2016-11-08,61.21,62.23,61.14,62.02,2327300
2016-11-07,60.36,61.1,59.5,61.09,3278383
2016-11-04,61.4,61.75,59.77,59.83,2833276
2016-11-03,60.14,60.47,59.8,60.2,3201354
2016-11-02,60.94,60.96,59.86,60.26,3177545
2016-11-01,62.1,62.11,61.01,61.21,2685810
2016-10-31,61.25,62.685,61.23,62.12,2933956
2016-10-28,60.81,61.185,60.54,60.99,1869955
2016-10-27,60.67,60.81,60.19,60.7,1257087
2016-10-26,60.7,61.16,60.38,60.92,1565583
2016-10-25,60.36,60.8,60.275,60.79,1564595
2016-10-24,60.57,60.7,60.19,60.51,1394241
2016-10-21,60.53,60.71,60.05,60.31,1312897
2016-10-20,60.98,61.26,60.69,60.84,1532847
2016-10-19,60.69,61.1,60.48,60.89,2083584
2016-10-18,60.74,61.12,60.2,60.93,1985369
2016-10-17,60.26,60.76,60.09,60.4,1999804
2016-10-14,60.06,60.54,59.79,59.8,2607155
2016-10-13,59.39,60.52,59.17,60.37,3196850
2016-10-12,58.94,59.43,58.857,59.31,1973829
2016-10-11,59.39,59.51,58.68,58.82,2531678
2016-10-10,59.41,59.59,59.155,59.47,2413778
2016-10-07,59.43,59.9,59.07,59.32,3692902
2016-10-06,58.33,59.23,58.23,59.01,3085576
2016-10-05,58.81,59.276,58.2,58.75,4434904
2016-10-04,60.22,60.22,58.46,58.82,3700890
2016-10-03,61.05,61.07,59.85,60.16,2697002
2016-09-30,62.05,62.36,60.93,61.17,3494971
2016-09-29,62.1,62.44,61.48,61.76,2439995
2016-09-28,62.37,62.59,61.75,62.38,2050062
2016-09-27,64.17,64.39,62.79,62.85,2941282
2016-09-26,64.13,64.28,63.77,63.9,2099864
2016-09-23,63.96,64.395,63.56,64.2,2120841
2016-09-22,64.09,64.35,63.56,64.02,2112971
2016-09-21,62.52,63.725,62.42,63.71,3153306
2016-09-20,62.94,63.1,62.5,62.55,2531187
2016-09-19,62.45,62.9,62.34,62.67,2068412
2016-09-16,61.81,62.56,61.39,62.42,3084191
2016-09-15,61.25,61.8801,60.97,61.84,1774611
2016-09-14,61.06,61.54,60.76,61.43,2777080
2016-09-13,61.38,61.49,60.44,60.82,3615725
2016-09-12,60.74,61.72,60.74,61.55,2925750
2016-09-09,62.58,62.72,60.81,60.83,2775753
2016-09-08,62.7,63.16,62.631,63.09,1594168
2016-09-07,62.81,63.03,62.47,62.9,1914943
2016-09-06,62.72,63.36,62.51,62.99,2330320
2016-09-02,61.76,62.56,61.64,62.35,2423709
2016-09-01,61.93,62.21,61.62,61.81,2112229
2016-08-31,61.87,62.05,61.48,61.94,3372987
2016-08-30,62.39,62.73,61.86,61.87,2451664
2016-08-29,62.14,62.71,62.14,62.36,3541238
2016-08-26,63.47,63.81,61.97,62.1,2928296
2016-08-25,63.72,63.89,63.37,63.44,1841355
2016-08-24,63.7,63.83,63.2,63.69,1716389
2016-08-23,64.69,65.2,63.81,63.85,2448318
2016-08-22,64.95,65.285,64.65,64.69,4794099
2016-08-19,64.9,65.02,64.225,64.79,3467638
2016-08-18,63.62,65.18,63.5,65.17,3713095
2016-08-17,62.49,63.78,62.0,63.68,4953066
2016-08-16,62.66,63.04,62.29,62.64,5784784
2016-08-15,64.15,64.34,63.44,63.45,1769141
2016-08-12,64.35,64.495,64.07,64.12,1734194
2016-08-11,63.6,64.1,63.45,64.08,1956656
2016-08-10,63.66,63.77,63.4,63.61,1835662
2016-08-09,63.53,63.9,63.395,63.46,2583671
2016-08-08,63.97,64.22,63.49,63.51,1960697
2016-08-05,64.4,64.49,63.71,63.9,2954026
2016-08-04,64.92,65.39,64.31,64.51,2958798
2016-08-03,64.34,64.78,64.02,64.55,3648847
2016-08-02,64.05,64.36,63.64,64.33,3328733
2016-08-01,63.78,64.24,63.68,64.15,1922023
2016-07-29,63.73,64.19,63.55,63.94,2725450
2016-07-28,64.09,64.09,62.9,63.75,2511903
2016-07-27,64.0,64.3,63.28,63.95,1945538
2016-07-26,64.91,65.01,64.06,64.16,2496467
2016-07-25,64.96,64.96,64.32,64.93,1762449
2016-07-22,64.19,65.02,63.84,65.02,2921903
2016-07-21,64.09,64.25,63.75,64.16,3172138
