timestamp,open,high,low,close,volume
2018-05-24,62.06,64.57,61.98,64.51,5287099
2018-05-23,60.21,62.31,59.85,62.26,7366294
2018-05-22,64.76,65.99,60.33,60.61,21469445
2018-05-21,64.3,65.615,64.24,65.47,5147593
2018-05-18,63.32,63.94,62.52,63.67,2737524
2018-05-17,64.15,64.89,63.32,63.72,3472457
2018-05-16,64.4,64.99,62.08,64.42,5623031
2018-05-15,61.02,63.3,60.69,63.19,3416935
2018-05-14,60.54,61.61,60.17,61.18,2988332
2018-05-11,58.71,60.44,58.64,60.23,4036448
2018-05-10,60.84,60.84,57.89,60.53,5293241
2018-05-09,61.22,61.57,59.87,61.39,3461129
2018-05-08,60.23,61.585,60.04,61.01,3701379
2018-05-07,63.16,63.4,59.431,60.38,5363988
2018-05-04,62.92,63.6915,62.44,63.1,2508897
2018-05-03,62.92,63.45,62.46,63.19,3673777
2018-05-02,61.73,63.25,61.32,63.03,2784506
2018-05-01,61.58,63.34,60.89,61.99,3723857
2018-04-30,62.37,62.74,61.64,62.12,3351178
2018-04-27,60.66,62.55,60.05,62.33,3442097
2018-04-26,59.84,61.0,59.5,60.85,2840724
2018-04-25,59.16,60.7,58.61,60.0,2441618
2018-04-24,59.84,61.07,58.95,59.23,3340123
2018-04-23,58.45,60.0,58.15,59.63,2832187
2018-04-20,59.96,60.66,58.11,58.38,4520864
2018-04-19,61.11,61.46,59.02,60.12,4787296
2018-04-18,61.98,63.22,61.07,61.19,4229687
2018-04-17,62.51,62.78,61.5001,61.77,2289015
2018-04-16,61.89,62.21,61.06,62.07,3922393
2018-04-13,63.37,63.5466,61.11,61.34,3978700
2018-04-12,63.56,63.96,62.71,63.06,2774833
2018-04-11,63.18,64.58,63.09,63.38,2533507
2018-04-10,64.27,64.4899,62.13,63.64,3900516
2018-04-09,64.31,65.15,63.37,63.43,4145745
2018-04-06,65.34,66.24,63.4348,64.0,5616452
2018-04-05,65.67,67.0,65.465,66.91,2728553
2018-04-04,62.82,65.66,62.7,65.51,3112634
2018-04-03,63.01,64.245,62.71,63.66,3172598
2018-04-02,65.26,65.8,61.57,62.68,5393506
2018-03-29,64.71,66.01,64.64,65.51,4180310
2018-03-28,62.95,65.4,62.59,64.56,4155113
2018-03-27,63.75,64.5,62.4,62.8,3290948
2018-03-26,62.85,63.97,62.45,63.77,3731435
2018-03-23,63.34,63.76,61.98,61.98,3685032
2018-03-22,63.22,64.58,62.74,63.01,2149751
2018-03-21,63.96,65.21,63.53,63.74,2666807
2018-03-20,63.72,64.25,63.43,64.16,2507886
2018-03-19,63.17,63.99,62.44,63.55,3396443
2018-03-16,61.37,63.619,61.0,63.13,7312353
2018-03-15,62.69,62.83,60.81,61.49,3788181
2018-03-14,64.14,64.2,62.0,62.25,2644019
2018-03-13,62.93,65.1099,62.81,64.11,3915119
2018-03-12,63.02,63.57,62.16,63.03,3079612
2018-03-09,63.9,64.0,61.41,62.97,3953743
2018-03-08,65.37,65.38,61.98,62.19,4758041
2018-03-07,65.94,66.73,65.03,65.18,2758581
2018-03-06,66.01,66.85,65.45,66.82,3255157
2018-03-05,66.26,66.95,65.2787,66.09,4261400
2018-03-02,61.85,66.7,61.61,66.5,7080328
2018-03-01,64.78,65.11,60.51,62.75,11553735
2018-02-28,65.53,66.76,65.14,66.09,4921161
2018-02-27,69.16,69.48,64.89,65.0,5594756
2018-02-26,66.89,67.4,65.95,67.1,3567051
2018-02-23,65.18,66.709,64.94,66.47,3297571
2018-02-22,64.0,65.48,63.7,64.75,3145385
2018-02-21,64.37,65.445,63.39,63.44,3331839
2018-02-20,64.61,65.58,63.8,64.37,3537500
2018-02-16,65.11,66.4,64.93,65.61,2229481
2018-02-15,65.34,65.88,64.34,65.15,2135727
2018-02-14,62.81,64.97,62.24,64.57,3245979
2018-02-13,61.12,63.0,60.88,62.9,2194510
2018-02-12,62.07,62.65,60.76,61.12,3611659
2018-02-09,61.08,62.15,58.06,61.47,5474380
2018-02-08,63.04,63.51,60.29,60.34,3836490
2018-02-07,62.9,63.99,62.43,62.92,3074323
2018-02-06,59.64,63.16,58.09,62.75,4725560
2018-02-05,62.5,64.2355,61.04,61.14,3850521
2018-02-02,64.51,65.22,63.08,63.47,4531412
2018-02-01,64.48,66.23,64.0,65.09,2806348
2018-01-31,66.23,66.7,64.37,64.77,3645609
2018-01-30,67.33,67.67,65.43,65.88,4381573
2018-01-29,68.04,69.14,67.79,67.95,3236667
2018-01-26,66.84,68.37,66.8,68.36,2027051
2018-01-25,68.04,68.04,66.09,66.79,2975494
2018-01-24,68.81,69.04,67.15,67.7,4029998
2018-01-23,68.3,69.14,67.91,68.83,2318584
2018-01-22,67.5,68.17,66.51,68.17,2939559
2018-01-19,66.62,67.55,65.45,67.54,5553386
2018-01-18,64.59,65.23,64.24,64.85,2825933
2018-01-17,63.51,64.94,63.16,64.59,3351631
2018-01-16,63.92,65.22,63.1,63.4,4556402
2018-01-12,63.53,65.06,63.03,63.87,7442464
2018-01-11,59.25,61.16,58.7801,61.12,4835732
2018-01-10,56.8,59.32,56.75,58.84,4450558
2018-01-09,57.1,57.75,56.26,57.02,4705563
2018-01-08,58.67,59.09,55.36,56.9,11610608
2018-01-05,54.86,55.45,53.83,54.36,4433022
2018-01-04,56.02,56.115,52.528,54.68,5116716
2018-01-03,56.35,56.37,55.165,55.66,3439896
2018-01-02,54.79,56.44,54.7,56.35,4752538
2017-12-29,54.99,55.1,54.19,54.23,2674142
2017-12-28,55.01,55.15,54.44,54.68,3015400
2017-12-27,56.68,56.78,54.84,55.29,3620169
2017-12-26,53.82,57.281,53.82,56.87,5794751
2017-12-22,53.55,53.98,53.25,53.66,2967296
2017-12-21,52.93,53.67,52.32,53.47,2327222
2017-12-20,53.16,53.62,52.7074,53.13,2165207
2017-12-19,53.735,53.83,52.41,52.88,2970586
2017-12-18,51.65,53.45,51.56,53.28,4748407
2017-12-15,50.5,52.1,49.97,51.35,7471140
2017-12-14,50.85,51.19,49.36,49.78,3197826
2017-12-13,50.47,51.29,50.39,50.72,4150162
2017-12-12,50.42,50.98,50.05,50.29,2719138
2017-12-11,49.8,50.72,49.49,50.46,3496559
2017-12-08,49.0,49.81,48.53,49.78,2507211
2017-12-07,49.0,49.55,48.6595,48.88,3988556
2017-12-06,48.38,49.11,47.26,48.14,3209217
2017-12-05,49.35,49.41,47.51,48.26,3864460
2017-12-04,48.86,51.47,48.8,50.15,7135950
2017-12-01,48.0,48.64,46.88,48.05,4192100
2017-11-30,47.83,49.5199,47.75,47.97,6268989
2017-11-29,46.15,48.6,46.05,47.7,7102758
2017-11-28,45.42,46.15,44.925,46.01,3524926
2017-11-27,45.22,45.83,44.63,45.21,3105841
2017-11-24,45.15,45.89,44.99,45.09,2063193
2017-11-22,44.29,45.19,44.08,44.63,2705160
2017-11-21,44.32,44.4,43.68,44.21,3020944
2017-11-20,43.67,44.45,43.31,44.32,3198817
2017-11-17,42.99,43.94,42.81,43.72,4130319
2017-11-16,42.56,42.64,41.81,42.25,2399363
2017-11-15,41.69,42.59,41.36,42.27,3487238
2017-11-14,40.94,42.21,40.94,42.2,3312483
2017-11-13,42.89,43.28,40.9,41.18,4906080
2017-11-10,41.79,43.14,41.71,43.04,7078289
2017-11-09,38.25,41.68,37.97,41.17,24126086
2017-11-08,40.87,41.62,40.42,40.79,5923212
2017-11-07,42.54,42.59,40.32,40.69,6729803
2017-11-06,42.15,42.83,41.65,42.62,3687964
2017-11-03,42.3,42.98,41.87,42.03,4847715
2017-11-02,42.5,42.5,41.56,42.24,3323970
2017-11-01,41.95,42.81,41.52,41.9,2968677
2017-10-31,41.37,42.24,41.3,41.76,3569864
2017-10-30,42.36,42.75,41.25,41.5,4062200
2017-10-27,42.62,43.0,42.15,42.58,6167876
2017-10-26,43.99,44.9,43.6,44.64,4525619
2017-10-25,43.94,44.195,43.54,43.785,2806678
2017-10-24,44.33,44.79,43.92,43.96,3073464
2017-10-23,44.49,45.48,44.0147,44.16,3319362
2017-10-20,44.2,44.95,44.08,44.49,3541412
2017-10-19,43.43,43.92,43.2,43.86,1857970
2017-10-18,43.32,44.05,42.961,43.63,3022256
2017-10-17,42.76,43.36,42.67,43.3,3066550
2017-10-16,41.72,42.89,41.57,42.86,3189070
2017-10-13,42.37,42.76,42.07,42.14,2662052
2017-10-12,42.84,43.05,41.7701,42.32,3821758
2017-10-11,43.2,43.39,42.96,43.22,2069886
2017-10-10,43.21,43.57,42.85,43.26,2902543
2017-10-09,44.1,44.2,42.44,42.99,3860846
2017-10-06,43.82,43.95,43.24,43.34,3147655
2017-10-05,43.84,44.66,43.6,44.27,3259944
2017-10-04,44.47,44.69,43.74,43.84,2923473
2017-10-03,44.7,44.99,43.95,44.46,2543021
2017-10-02,45.31,45.37,43.73,44.62,4879927
2017-09-29,46.09,46.37,45.41,45.65,2375671
2017-09-28,46.39,46.86,45.9,45.94,2101690
2017-09-27,46.33,46.58,45.6,46.34,2129092
2017-09-26,46.37,46.94,45.68,46.27,2793063
2017-09-25,45.74,46.94,45.52,46.21,2707562
2017-09-22,44.98,46.12,44.74,46.07,3782539
2017-09-21,45.11,45.135,44.44,44.94,2574709
2017-09-20,45.3,45.45,44.0,45.0,3916895
2017-09-19,46.48,47.44,45.27,45.38,8092978
2017-09-18,45.21,45.8,44.6265,44.89,2904979
2017-09-15,44.4,45.24,44.32,45.13,5140260
2017-09-14,43.94,44.44,43.57,44.43,4267545
2017-09-13,44.2,44.78,43.83,44.01,3901455
2017-09-12,43.51,44.31,43.41,43.71,3840261
2017-09-11,42.29,43.53,42.29,43.38,3213837
2017-09-08,42.38,42.63,41.32,42.0,2945649
2017-09-07,42.39,42.765,41.97,42.4,3589688
2017-09-06,41.44,42.7,41.1,42.37,7293333
2017-09-05,40.08,40.53,39.9,40.39,2439313
2017-09-01,39.26,40.29,39.1,40.1,2230631
2017-08-31,39.76,40.18,39.56,39.78,3677267
2017-08-30,39.14,39.72,38.86,39.71,3719666
2017-08-29,39.05,39.22,38.75,39.15,2638419
2017-08-28,39.27,39.55,38.93,39.55,2274450
2017-08-25,38.45,39.44,38.4,39.22,2790682
2017-08-24,38.93,39.55,38.24,38.45,3492291
2017-08-23,37.93,38.565,37.9,38.28,1960343
2017-08-22,37.67,38.32,37.35,38.16,2472074
2017-08-21,37.31,37.64,37.0,37.34,2576189
2017-08-18,37.01,37.405,36.5,37.28,3906490
2017-08-17,37.49,37.5,36.95,37.11,5659546
2017-08-16,38.64,39.2101,37.8,37.89,3099989
2017-08-15,38.5,38.9,37.9,38.13,3762623
2017-08-14,38.95,39.21,38.45,38.69,4232420
2017-08-11,39.2,41.0,38.5,38.64,7081001
2017-08-10,39.74,40.06,37.5,39.5,19686854
2017-08-09,42.55,42.73,41.5272,41.93,6445485
2017-08-08,43.51,44.14,42.53,42.82,5448571
2017-08-07,41.85,43.0,41.687,42.72,4736458
2017-08-04,42.03,42.39,41.4,41.89,3362541
2017-08-03,41.36,42.45,41.2725,42.01,6142500
2017-08-02,41.51,42.22,40.73,41.09,3505983
2017-08-01,42.03,42.39,41.4,41.89,4019104
2017-07-31,41.65,41.88,40.57,41.35,2774620
2017-07-28,41.44,41.5,40.96,41.24,2582092
2017-07-27,40.21,41.61,39.56,41.52,3506987
2017-07-26,40.21,40.32,39.64,40.25,1994277
2017-07-25,39.6,40.97,39.595,39.97,4587583
2017-07-24,40.32,40.355,39.3,39.36,2706096
2017-07-21,40.0,40.49,39.645,40.46,2381387
2017-07-20,39.78,40.23,39.23,39.99,3719524
2017-07-19,39.8,40.08,39.53,39.73,2586097
2017-07-18,39.68,40.01,39.28,39.71,3685988
2017-07-17,38.75,40.17,38.72,39.87,3463727
2017-07-14,39.0,39.13,38.27,38.81,2868191
2017-07-13,37.55,39.07,37.55,38.93,4717267
2017-07-12,37.05,37.324,36.76,37.15,2275681
2017-07-11,36.64,37.09,36.44,36.91,2423583
2017-07-10,38.13,38.2,36.21,36.63,5746975
2017-07-07,38.36,38.65,38.07,38.24,2928795
2017-07-06,38.96,39.31,38.15,38.29,3241664
2017-07-05,39.51,40.27,39.11,39.31,2691284
2017-07-03,38.83,39.765,38.78,39.59,2144955
2017-06-30,38.18,38.9,37.92,38.67,2359204
2017-06-29,38.7,38.91,37.65,37.97,3116983
2017-06-28,38.62,39.58,38.22,38.43,4858264
2017-06-27,37.5,39.01,37.48,38.41,6531618
2017-06-26,37.03,37.55,36.84,37.52,3268791
2017-06-23,36.34,37.04,35.97,37.03,3455072
2017-06-22,35.62,36.57,35.33,36.3,2241692
2017-06-21,35.75,36.01,35.33,35.56,4201553
2017-06-20,37.59,37.59,36.0,36.03,4503262
2017-06-19,37.55,37.66,36.46,37.53,5625221
2017-06-16,36.87,37.38,36.39,37.38,4521958
2017-06-15,37.48,37.97,36.92,37.28,3431812
2017-06-14,38.0,38.02,36.89,37.66,4507972
2017-06-13,38.09,38.73,37.61,38.04,3381780
2017-06-12,37.96,39.79,37.79,38.1,7931374
2017-06-09,35.41,37.97,35.27,37.87,7598094
2017-06-08,37.71,37.95,35.29,35.32,8378731
2017-06-07,35.83,36.3,35.54,36.15,4958790
2017-06-06,37.69,37.69,35.16,35.73,11116838
2017-06-05,38.33,38.54,37.09,37.92,5081826
2017-06-02,39.49,40.11,38.94,38.98,4374216
2017-06-01,38.43,39.62,38.3887,39.43,4340481
2017-05-31,38.85,38.8689,37.82,38.43,4517679
2017-05-30,38.65,39.13,38.611,38.79,3295638
2017-05-26,38.96,39.13,38.37,38.73,1981568
2017-05-25,38.02,39.15,37.94,38.87,5752960
2017-05-24,37.75,38.13,37.37,37.93,2438374
2017-05-23,38.11,38.4,37.79,37.79,4298652
2017-05-22,37.53,38.595,37.32,38.02,3987677
2017-05-19,37.26,37.53,36.32,37.44,3792069
2017-05-18,37.23,37.85,36.78,37.05,4187375
2017-05-17,37.19,37.37,36.49,37.09,5943116
2017-05-16,37.0,37.395,36.58,36.82,6264676
2017-05-15,36.6,37.4,36.55,36.97,5719003
2017-05-12,36.76,37.07,35.6,36.49,9114661
2017-05-11,41.49,42.13,37.11,37.16,18994934
2017-05-10,39.83,40.687,39.83,40.32,6821321
2017-05-09,39.26,40.4,39.05,39.82,4982029
2017-05-08,40.26,40.3,39.27,39.29,4077892
2017-05-05,39.59,40.26,39.58,40.12,3777606
2017-05-04,40.16,40.42,39.29,39.35,3410130
2017-05-03,39.16,40.11,39.0,39.92,4388727
2017-05-02,38.19,39.31,38.09,39.16,4247011
2017-05-01,39.06,39.06,38.01,38.01,3860726
2017-04-28,39.83,39.99,38.875,39.03,3745913
2017-04-27,39.63,40.22,39.28,39.88,3041731
2017-04-26,39.46,39.94,39.32,39.52,3841946
2017-04-25,39.8,40.09,39.1343,39.38,3137938
2017-04-24,40.47,40.66,39.46,39.71,4357712
2017-04-21,40.61,40.85,39.87,40.07,2804958
2017-04-20,39.72,41.09,39.64,40.76,4866839
2017-04-19,39.12,39.91,38.92,39.18,3736978
2017-04-18,38.84,39.14,38.58,38.83,2767897
2017-04-17,39.53,39.58,38.32,38.91,4336320
2017-04-13,40.24,40.3,39.16,39.45,2905792
2017-04-12,40.21,40.5,39.66,40.15,4092753
2017-04-11,40.0,40.25,39.46,40.23,3107232
2017-04-10,39.41,40.6125,39.33,39.83,3424264
2017-04-07,39.43,39.69,39.02,39.2,3886412
2017-04-06,37.97,40.29,37.75,39.59,8272624
2017-04-05,37.89,38.48,37.47,37.51,3519199
2017-04-04,38.59,38.74,37.44,37.69,5292893
2017-04-03,39.82,40.13,38.67,39.15,4082166
2017-03-31,40.46,40.97,39.8,39.81,3946302
2017-03-30,39.97,40.45,39.64,40.43,2867005
2017-03-29,38.5,40.53,38.41,40.19,5488748
2017-03-28,37.35,38.535,37.33,38.45,3022209
2017-03-27,37.16,37.99,37.1,37.56,2650745
2017-03-24,37.41,37.58,37.0,37.41,3432302
2017-03-23,37.86,38.4,37.44,37.51,2924935
2017-03-22,37.62,37.77,37.04,37.73,3089286
2017-03-21,38.62,38.69,36.66,37.64,5625432
2017-03-20,40.55,40.8,38.22,38.56,5530589
2017-03-17,40.69,41.07,40.11,40.49,11172910
2017-03-16,39.65,40.62,39.24,40.49,3875558
2017-03-15,39.72,39.93,38.88,39.72,3886782
2017-03-14,39.54,40.2,39.54,39.85,3233698
2017-03-13,40.4,40.63,39.57,39.81,5104710
2017-03-10,40.09,40.78,39.82,40.46,4043486
2017-03-09,40.5,40.74,39.53,39.78,3386034
2017-03-08,39.64,40.94,39.57,40.51,4001135
2017-03-07,39.38,39.83,39.27,39.51,4970692
2017-03-06,40.55,40.74,39.01,39.4,4548776
2017-03-03,42.22,42.47,41.1,41.34,3921533
2017-03-02,42.25,42.76,42.03,42.13,4940795
2017-03-01,42.92,43.25,41.65,41.98,4035339
2017-02-28,43.04,43.09,41.74,42.62,6484859
2017-02-27,43.05,44.5,42.87,43.79,4468594
2017-02-24,40.91,43.45,40.7312,42.99,7221424
2017-02-23,41.95,42.91,40.76,40.91,7289471
2017-02-22,41.74,42.2,41.19,41.78,3578296
2017-02-21,42.06,42.4,41.53,41.78,4799832
2017-02-17,41.5,41.99,41.02,41.97,3499183
2017-02-16,42.71,43.0,41.38,41.53,3808540
2017-02-15,42.64,43.24,42.33,42.85,3782946
2017-02-14,41.49,42.72,41.38,42.64,4051461
2017-02-13,42.42,42.5,40.93,41.34,3163483
2017-02-10,42.31,43.45,41.21,42.04,4763974
2017-02-09,40.73,42.5,40.63,42.1,6333240
2017-02-08,39.27,41.22,39.1295,40.84,4555174
2017-02-07,39.18,39.67,39.01,39.15,3689220
2017-02-06,40.22,40.56,39.18,39.22,4098735
2017-02-03,39.96,41.7,39.75,40.17,5985412
2017-02-02,39.56,39.99,39.24,39.8,3132921
2017-02-01,39.75,39.8,38.87,39.48,3341435
2017-01-31,39.33,39.9,38.6001,39.83,4168580
2017-01-30,38.92,39.75,38.81,39.71,3357400
2017-01-27,40.43,40.52,38.4799,39.0,5028837
2017-01-26,40.35,40.72,40.2101,40.25,2963928
2017-01-25,40.26,40.63,40.05,40.23,4203926
2017-01-24,40.16,40.64,40.03,40.26,3176380
2017-01-23,40.44,40.69,39.98,40.11,3193691
2017-01-20,40.2,40.92,40.08,40.53,3549705
2017-01-19,41.22,41.3698,40.07,40.23,4708301
2017-01-18,40.44,41.29,39.0,41.21,7110047
2017-01-17,41.23,42.47,41.16,41.38,5727573
2017-01-13,41.27,41.44,40.7,40.79,3725629
2017-01-12,40.59,41.395,40.59,41.31,3537616
2017-01-11,41.21,41.36,40.39,40.88,5003341
2017-01-10,40.79,41.89,40.7,41.21,5230747
2017-01-09,41.35,41.38,40.7,40.96,4937949
2017-01-06,41.74,42.1,41.17,41.43,10338773
2017-01-05,43.56,44.0,41.25,42.01,26839299
2017-01-04,50.17,51.98,50.09,51.88,6603309
2017-01-03,49.75,49.965,48.81,49.78,3773077
2016-12-30,50.02,50.41,49.12,49.38,2046112
2016-12-29,49.74,50.299,49.54,50.06,1741114
2016-12-28,50.05,50.45,49.52,49.81,2601558
2016-12-27,50.01,50.55,49.55,49.8,2819008
2016-12-23,50.22,51.1599,49.72,49.86,3048034
2016-12-22,52.55,52.6,49.77,49.94,5028110
2016-12-21,53.66,53.78,52.51,52.55,2148526
2016-12-20,52.47,54.45,52.12,53.58,4080282
2016-12-19,51.23,52.69,51.23,52.08,3875079
2016-12-16,55.15,55.19,50.89,51.14,8516085
2016-12-15,55.35,55.8999,55.01,55.57,2927790
2016-12-14,55.32,55.96,54.61,55.51,3234657
2016-12-13,55.52,55.96,54.9,55.31,3577208
2016-12-12,57.06,57.265,55.41,55.63,3667034
2016-12-09,59.5,59.5,57.01,57.5,4169034
2016-12-08,57.96,59.67,57.82,59.43,5313455
2016-12-07,55.05,58.12,55.03,57.82,4752829
2016-12-06,54.64,55.81,54.11,55.0,4477742
2016-12-05,54.72,55.98,54.255,54.51,4669776
2016-12-02,54.95,56.12,54.35,55.22,2757348
2016-12-01,53.5,55.86,53.13,54.92,4229081
2016-11-30,53.91,54.425,52.9,53.83,4423677
2016-11-29,54.4,54.91,53.53,54.14,1144531
2016-11-28,54.7,54.93,53.41,54.05,787612
2016-11-25,55.74,55.9,54.71,54.81,1500336
2016-11-23,55.32,56.07,55.125,55.53,2261239
2016-11-22,55.1,56.2,55.0,55.66,3104762
2016-11-21,54.6,55.07,54.0,54.56,2962252
2016-11-18,54.43,55.45,53.99,54.57,3519438
2016-11-17,53.68,54.63,52.34,54.51,3767221
2016-11-16,52.85,53.9899,52.59,53.78,3246308
2016-11-15,53.28,53.93,52.09,52.86,4847660
2016-11-14,53.76,57.27,53.72,53.79,9967178
2016-11-11,50.97,53.87,50.54,53.22,10670524
2016-11-10,49.19,52.91,49.05,50.97,18576896
2016-11-09,43.19,46.25,43.001,45.7,6659130
2016-11-08,43.91,44.45,43.17,43.97,3434892
2016-11-07,43.4,43.92,43.235,43.84,3194028
2016-11-04,42.78,43.6,42.12,42.82,2717412
2016-11-03,43.45,44.02,42.63,42.69,3133534
2016-11-02,42.75,43.27,42.15,43.15,3742756
2016-11-01,43.7,44.28,43.265,43.69,2187256
2016-10-31,44.27,44.5,43.55,43.75,2018841
2016-10-28,43.68,44.5,43.52,44.12,2213832
2016-10-27,43.91,44.27,43.35,43.7,2912140
2016-10-26,43.42,44.53,43.32,43.75,1959449
2016-10-25,44.0,44.06,43.03,43.51,3078521
2016-10-24,45.21,45.49,44.11,44.44,2734042
2016-10-21,43.8,45.29,43.7,45.05,3749592
2016-10-20,43.73,44.62,43.705,44.02,2990919
2016-10-19,42.69,43.85,42.38,43.83,2731428
2016-10-18,43.58,43.74,42.77,43.04,2821407
2016-10-17,43.72,44.35,42.95,43.22,2848153
2016-10-14,43.73,44.09,43.11,43.68,5856681
2016-10-13,45.62,45.62,44.44,45.12,2335562
2016-10-12,45.9,46.44,45.84,45.97,2850514
2016-10-11,46.15,46.37,45.76,45.9,2373048
2016-10-10,46.24,46.46,45.71,46.15,3390991
2016-10-07,45.2,46.36,45.1,46.13,5736448
2016-10-06,44.26,45.19,44.04,44.97,2909156
2016-10-05,43.57,44.77,43.5501,44.33,2792088
2016-10-04,42.96,43.54,42.79,43.26,2472142
2016-10-03,43.53,43.605,42.48,42.87,2179850
2016-09-30,43.17,43.98,43.05,43.75,3095739
2016-09-29,42.42,43.47,42.2,42.8,2942943
2016-09-28,42.7,43.06,41.965,42.51,2780296
2016-09-27,42.68,42.995,42.35,42.7,1887411
2016-09-26,43.25,43.48,42.41,42.68,3236155
2016-09-23,43.43,44.45,43.27,43.36,2893728
2016-09-22,44.42,44.65,43.0,43.51,3963413
2016-09-21,43.84,44.4,43.67,44.34,2314043
2016-09-20,43.76,44.29,43.61,43.67,3217273
2016-09-19,43.18,44.13,42.95,43.7,3564470
2016-09-16,42.51,43.29,42.42,42.97,3724567
2016-09-15,42.26,43.0,41.39,42.71,4189028
2016-09-14,42.9,43.48,42.325,42.42,2851296
2016-09-13,43.25,43.25,42.16,42.77,4109342
2016-09-12,42.51,43.8,42.5,43.66,4375970
2016-09-09,42.67,43.395,42.25,42.89,3845338
2016-09-08,43.8,43.9,42.885,43.01,3750864
2016-09-07,43.42,44.24,43.05,44.17,3398188
2016-09-06,43.41,43.6,42.67,43.18,2902036
2016-09-02,43.64,43.95,43.06,43.53,2198901
2016-09-01,44.67,44.6714,43.58,43.93,2844935
2016-08-31,44.9,45.4295,44.03,44.38,4264893
2016-08-30,45.02,45.17,44.69,44.93,2983769
2016-08-29,44.74,45.48,44.65,45.26,3044430
2016-08-26,44.62,45.31,44.3453,44.54,3092615
2016-08-25,44.7,45.31,44.335,44.68,2268732
2016-08-24,45.08,45.351,44.87,44.97,2064918
2016-08-23,44.71,45.44,44.69,45.02,2756049
2016-08-22,45.44,45.605,43.76,44.26,4053436
2016-08-19,45.59,45.88,44.93,45.42,3312735
2016-08-18,45.19,45.815,45.19,45.74,3784473
2016-08-17,45.79,46.32,44.9,45.13,5476573
2016-08-16,45.74,46.69,45.56,46.08,5231454
2016-08-15,45.22,46.339,45.03,46.01,5370288
2016-08-12,44.55,45.95,43.965,44.94,11366040
2016-08-11,42.87,45.0,42.31,44.19,22997912
2016-08-10,37.96,39.5,37.94,38.04,9311671
2016-08-09,39.16,39.16,37.445,37.7,5858609
2016-08-08,38.98,39.72,38.92,39.37,2677603
2016-08-05,39.19,39.63,38.93,39.3,2504757
2016-08-04,38.62,39.21,38.175,38.85,2536077
2016-08-03,36.99,38.78,35.67,38.72,5130306
2016-08-02,40.87,40.94,37.765,37.87,5447051
2016-08-01,41.47,41.74,41.05,41.14,2750441
2016-07-29,41.0,41.71,40.649,41.59,2813934
2016-07-28,40.48,41.11,39.06,41.03,3009945
2016-07-27,41.08,41.32,40.625,40.7,2850344
2016-07-26,40.93,42.14,40.92,41.05,3965572
2016-07-25,39.65,40.39,39.52,40.16,2184936
2016-07-22,39.51,39.73,39.09,39.47,1501499
2016-07-21,39.44,39.95,39.35,39.51,2012369
