timestamp,open,high,low,close,volume
2018-02-09,147.02,149.31,143.85,147.9,5389510
2018-02-08,151.49,151.49,145.72,146.02,3334297
2018-02-07,151.39,154.53,151.01,151.19,3003078
2018-02-06,147.68,152.435,147.19,151.4,5299087
2018-02-05,155.45,157.5152,146.99,150.17,5666774
2018-02-02,158.69,159.5114,156.39,156.65,4175055
2018-02-01,159.0,160.81,158.4215,159.65,2738924
2018-01-31,159.99,160.53,159.3,159.67,3259095
2018-01-30,160.35,161.0,158.01,158.97,3790222
2018-01-29,164.85,165.13,161.4,161.47,3585327
2018-01-26,162.71,165.1,161.0,164.99,4940521
2018-01-25,160.6,161.89,159.67,161.84,4061695
2018-01-24,160.23,160.62,159.13,159.97,2630955
2018-01-23,158.99,160.34,158.76,159.59,3755282
2018-01-22,158.7,158.97,158.01,158.54,2375803
2018-01-19,158.41,158.7,157.6,158.69,3752500
2018-01-18,158.9,159.65,157.77,157.78,2565954
2018-01-17,157.69,158.95,157.451,158.41,3156137
2018-01-16,159.14,159.85,157.28,157.89,3311266
2018-01-12,158.58,159.49,157.8,159.07,2343640
2018-01-11,157.12,158.0,157.01,157.92,2327042
2018-01-10,156.17,157.12,155.02,157.09,2562096
2018-01-09,155.01,156.7715,154.81,156.01,3390251
2018-01-08,156.0,156.1397,154.23,154.74,2738932
2018-01-05,154.98,156.25,154.51,155.58,2408389
2018-01-04,152.81,154.5,152.71,154.5,4484867
2018-01-03,152.9,153.6,151.8,152.44,6322984
2018-01-02,153.82,154.0,152.711,153.71,2494944
2017-12-29,154.37,154.7197,153.36,153.36,1660893
2017-12-28,154.01,154.39,153.63,154.13,1654075
2017-12-27,154.03,154.095,153.32,153.95,1745898
2017-12-26,153.45,154.4327,153.45,153.76,1407353
2017-12-22,153.99,154.29,153.13,153.49,2073937
2017-12-21,155.15,155.27,153.5,153.72,4803479
2017-12-20,154.89,155.19,154.1,154.73,3043764
2017-12-19,155.15,155.42,154.02,154.11,4246516
2017-12-18,154.92,155.3096,154.0,154.59,3574814
2017-12-15,154.025,154.64,153.58,154.25,3820766
2017-12-14,156.1,156.43,153.1673,153.23,3139711
2017-12-13,153.45,156.53,153.12,155.8,5045451
2017-12-12,153.41,154.62,153.0,153.74,2802998
2017-12-11,153.65,153.92,152.94,153.21,3609123
2017-12-08,153.91,154.11,153.07,153.66,1468060
2017-12-07,153.0,153.79,152.83,153.28,2039206
2017-12-06,153.29,153.74,152.81,153.0,2896520
2017-12-05,153.82,154.82,153.02,153.06,2574839
2017-12-04,155.82,156.19,153.77,153.77,3247999
2017-12-01,155.7,156.28,152.88,154.4,3013488
2017-11-30,153.93,156.7,153.43,155.96,5681093
2017-11-29,153.05,153.56,152.39,153.24,3346194
2017-11-28,151.07,153.13,151.02,152.76,3637844
2017-11-27,149.91,151.1,149.71,150.43,2267216
2017-11-24,149.37,150.43,149.285,149.66,1196256
2017-11-22,149.49,149.81,148.78,148.99,1815395
2017-11-21,148.25,149.68,148.25,149.35,3028247
2017-11-20,146.42,148.3,146.42,147.94,3553386
2017-11-17,146.38,146.999,146.2,146.49,1633922
2017-11-16,146.32,147.19,146.01,146.88,2208885
2017-11-15,146.68,147.43,146.21,146.37,2518975
2017-11-14,146.1,147.6,145.75,147.32,2311421
2017-11-13,145.67,146.989,145.25,146.72,2014147
2017-11-10,144.84,146.63,144.4,145.75,2905155
2017-11-09,146.27,146.45,144.62,145.44,2299684
2017-11-08,146.81,147.51,146.54,146.86,2514718
2017-11-07,145.81,147.045,145.71,146.97,2102683
2017-11-06,145.49,146.06,145.145,145.6,2037302
2017-11-03,145.4,145.47,144.78,144.97,1423697
2017-11-02,144.72,145.41,143.86,145.41,1936337
2017-11-01,144.59,145.19,144.23,144.93,2160546
2017-10-31,144.35,145.07,144.09,144.16,2425491
2017-10-30,145.68,145.75,144.53,144.64,1800718
2017-10-27,145.86,146.4,145.53,146.2,1866372
2017-10-26,146.5,146.5,145.19,145.84,2136547
2017-10-25,146.46,146.5,145.35,145.99,2200792
2017-10-24,146.59,147.0,145.88,146.12,3299702
2017-10-23,146.02,146.49,145.34,145.92,2888187
2017-10-20,145.14,145.959,143.38,145.35,3259101
2017-10-19,143.41,143.83,142.62,143.62,2538008
2017-10-18,143.39,143.71,143.1,143.44,1730171
2017-10-17,143.5,143.89,142.51,143.43,2027447
2017-10-16,143.37,143.88,143.01,143.75,1994805
2017-10-13,144.34,144.55,143.27,143.37,2152099
2017-10-12,142.69,143.42,142.69,143.19,2976695
2017-10-11,143.11,143.74,142.37,142.72,3201941
2017-10-10,144.01,144.2,140.2,143.31,4074618
2017-10-09,145.17,145.3,143.3683,143.6,2415075
2017-10-06,142.81,143.66,142.65,143.62,1765321
2017-10-05,142.95,143.75,142.42,143.07,2244268
2017-10-04,142.87,143.06,142.09,142.55,1750275
2017-10-03,142.7,143.15,142.23,142.67,2239505
2017-10-02,141.81,142.6697,141.74,142.66,2514048
2017-09-29,139.77,141.77,139.2,141.74,3655282
2017-09-28,139.52,140.58,139.29,140.58,2012513
2017-09-27,140.55,140.583,139.48,139.57,2973858
2017-09-26,141.06,141.41,140.15,140.24,2352750
2017-09-25,141.75,141.91,140.48,140.81,2904329
2017-09-22,140.61,142.06,140.51,141.75,2900362
2017-09-21,138.88,141.335,138.81,140.86,3902865
2017-09-20,138.06,138.82,137.82,138.69,3037423
2017-09-19,137.88,138.08,137.18,137.75,3399944
2017-09-18,139.3,139.34,137.29,137.67,2879182
2017-09-15,137.87,139.4939,137.62,138.95,4574941
2017-09-14,137.76,137.76,136.86,137.21,3408222
2017-09-13,138.56,138.78,137.765,137.9,2026172
2017-09-12,138.94,139.07,138.3515,138.68,1589837
2017-09-11,138.42,139.79,138.42,139.0,2274626
2017-09-08,136.83,138.09,136.67,137.57,2917449
2017-09-07,136.42,137.42,136.32,137.08,2438906
2017-09-06,137.23,137.23,136.17,136.55,2400299
2017-09-05,137.39,137.61,136.17,136.51,2845724
2017-09-01,138.29,138.53,137.63,137.63,1755831
2017-08-31,138.41,138.56,137.59,138.27,2975440
2017-08-30,137.63,138.13,137.08,138.04,1778060
2017-08-29,136.23,137.72,136.02,137.63,1697179
2017-08-28,137.14,137.47,136.58,136.87,1502016
2017-08-25,137.32,137.665,136.8,136.82,1994296
2017-08-24,136.63,137.05,136.185,136.54,1910656
2017-08-23,136.45,137.02,136.16,136.41,1238067
2017-08-22,136.23,137.72,136.02,137.63,1669811
2017-08-21,134.94,135.77,134.5,135.57,1482363
2017-08-18,135.73,135.9,134.84,134.95,2966855
2017-08-17,137.64,137.88,135.85,135.85,2993996
2017-08-16,137.31,138.55,137.18,138.08,1974350
2017-08-15,138.42,138.64,137.27,137.42,1694289
2017-08-14,137.15,138.68,137.0,138.27,2304580
2017-08-11,136.83,137.57,136.57,136.59,2346855
2017-08-10,138.33,138.485,137.04,137.24,3049778
2017-08-09,138.89,139.31,138.2,139.0,1929364
2017-08-08,138.84,139.64,138.5,138.67,2043419
2017-08-07,140.21,140.21,137.94,138.96,3531669
2017-08-04,139.56,140.07,139.12,140.04,3494701
2017-08-03,138.58,139.56,138.015,139.56,2544334
2017-08-02,137.36,138.89,136.86,138.72,4785842
2017-08-01,139.56,140.07,139.12,140.04,2859178
2017-07-31,137.42,138.1,136.02,136.12,3822531
2017-07-28,136.98,137.28,136.19,136.79,1843864
2017-07-27,138.35,138.7,136.35,136.98,3630577
2017-07-26,137.32,138.69,136.86,138.49,2657628
2017-07-25,138.0,138.0,136.52,137.25,3066923
2017-07-24,136.8,137.93,136.74,137.71,3766593
2017-07-21,133.7,137.42,133.7,136.35,3529508
2017-07-20,136.18,136.41,134.86,134.95,2743455
2017-07-19,135.5,136.17,135.3,136.15,2046824
2017-07-18,135.1,135.34,134.76,135.19,1678311
2017-07-17,135.92,135.92,135.0,135.26,1428447
2017-07-14,135.51,135.93,135.13,135.83,1763037
2017-07-13,134.84,135.54,134.65,135.33,2444447
2017-07-12,134.92,135.24,134.5,134.77,1688115
2017-07-11,134.9,134.9,133.49,134.22,1790841
2017-07-10,134.08,135.53,133.82,134.69,2028886
2017-07-07,133.7,134.64,133.51,134.12,1625627
2017-07-06,133.32,134.11,133.2,133.37,1425938
2017-07-05,133.6,134.01,133.25,133.8,1868893
2017-07-03,133.93,134.44,133.53,133.71,904012
2017-06-30,133.42,133.87,132.69,133.29,1745722
2017-06-29,133.97,134.15,131.42,132.32,1790811
2017-06-28,134.21,134.38,133.5,133.97,2410044
2017-06-27,134.38,134.5,132.8601,132.93,1920163
2017-06-26,134.4,135.01,134.06,134.26,1255524
2017-06-23,134.04,134.26,133.65,133.99,4151827
2017-06-22,134.61,134.61,133.7,134.07,1688053
2017-06-21,135.04,135.18,133.91,134.25,2249317
2017-06-20,135.24,135.44,134.74,134.91,1855782
2017-06-19,135.25,135.9,135.01,135.84,2816303
2017-06-16,134.66,135.33,134.24,134.63,3440878
2017-06-15,133.35,134.61,133.35,134.47,2813705
2017-06-14,134.46,134.85,133.83,134.24,2068333
2017-06-13,133.76,134.42,133.36,134.39,2691423
2017-06-12,133.33,134.24,132.601,133.26,2230777
2017-06-09,133.58,134.08,132.95,133.79,2322137
2017-06-08,132.33,133.59,132.15,133.55,2565249
2017-06-07,132.86,133.34,132.5365,132.72,2075454
2017-06-06,133.44,133.67,132.69,132.74,1974975
2017-06-05,133.93,134.15,133.47,133.49,2416523
2017-06-02,133.63,134.6,133.385,134.03,2630935
2017-06-01,133.56,133.8575,132.82,133.45,2290230
2017-05-31,133.47,133.48,132.96,132.99,2173284
2017-05-30,132.7,133.22,132.63,132.93,2662078
2017-05-26,133.7,134.12,132.84,133.25,2690684
2017-05-25,132.89,133.93,132.16,133.75,2501355
2017-05-24,132.26,132.67,131.735,132.14,2167121
2017-05-23,131.73,132.38,131.35,131.85,2286105
2017-05-22,132.3,132.38,131.473,131.84,2182653
2017-05-19,131.37,132.01,130.7,131.4,2476081
2017-05-18,129.8,131.18,129.0,130.42,2391711
2017-05-17,130.73,131.05,129.86,129.94,3064293
2017-05-16,131.98,132.25,131.4,132.01,1873609
2017-05-15,131.58,132.07,131.36,131.98,2159033
2017-05-12,131.71,131.78,131.27,131.49,1688707
2017-05-11,131.88,132.5,130.78,131.9,2063310
2017-05-10,131.72,132.06,131.21,131.74,2426271
2017-05-09,131.21,132.11,130.99,131.91,2905034
2017-05-08,131.47,131.47,130.82,131.13,2340153
2017-05-05,131.28,131.75,130.75,131.41,2797418
2017-05-04,131.29,131.4197,130.65,131.2,2823104
2017-05-03,130.51,131.53,130.13,131.07,4494938
2017-05-02,130.73,131.57,130.71,131.19,3927179
2017-05-01,131.03,131.89,130.5,130.9,3163685
2017-04-28,134.75,135.0,130.94,131.14,5952718
2017-04-27,130.34,130.51,129.43,129.88,3227912
2017-04-26,129.35,130.83,129.14,130.1,4544748
2017-04-25,129.96,131.34,128.69,129.3,5369462
2017-04-24,128.35,130.74,128.35,129.79,5641035
2017-04-21,127.08,128.3,126.1,127.08,6281886
2017-04-20,123.45,124.6,123.03,123.77,3976268
2017-04-19,123.8,123.8,122.64,122.74,1839833
2017-04-18,123.2,123.69,122.69,123.08,1666135
2017-04-17,123.0,123.43,122.402,123.43,1857408
2017-04-13,122.93,123.48,122.49,122.5,1677698
2017-04-12,124.66,124.76,122.97,123.15,2720524
2017-04-11,124.43,124.79,123.61,124.54,1907241
2017-04-10,124.26,125.17,124.23,124.46,2268070
2017-04-07,123.97,124.47,123.59,124.27,1863698
2017-04-06,123.74,124.33,123.34,123.83,2076723
2017-04-05,124.53,125.1199,123.5,123.57,2585632
2017-04-04,124.47,124.74,123.85,124.18,1777676
2017-04-03,124.73,125.23,123.29,124.33,2905336
2017-03-31,125.11,125.55,124.7,124.87,2668599
2017-03-30,125.13,125.723,124.99,125.41,1781085
2017-03-29,124.96,125.48,124.77,125.3,1541348
2017-03-28,124.21,125.8,123.54,125.28,1973794
2017-03-27,123.77,124.83,123.05,124.5,3328324
2017-03-24,125.59,126.03,124.2828,124.77,2222343
2017-03-23,125.61,125.98,125.13,125.52,1770321
2017-03-22,125.87,125.94,124.53,125.5,2101627
2017-03-21,127.06,127.3,125.41,125.66,2364198
2017-03-20,127.0,127.17,126.31,126.5,2030784
2017-03-17,126.85,127.32,126.3,127.16,3839754
2017-03-16,127.48,127.48,126.22,126.36,2742746
2017-03-15,126.33,127.52,126.0,126.97,3601263
2017-03-14,125.04,126.59,124.12,125.71,1978016
2017-03-13,127.12,127.35,126.49,126.73,3118116
2017-03-10,127.12,127.36,126.49,127.04,2686511
2017-03-09,126.54,127.23,125.74,126.19,2479484
2017-03-08,126.41,127.21,126.02,126.59,3120125
2017-03-07,125.97,126.4075,125.58,126.26,2052846
2017-03-06,125.11,126.56,125.02,126.08,3023018
2017-03-03,126.29,126.63,125.71,126.21,1953415
2017-03-02,126.76,127.35,125.82,126.33,3015215
2017-03-01,125.36,127.41,125.36,127.25,3969890
2017-02-28,125.0,125.72,124.25,124.5,2902821
2017-02-27,124.6,125.1,124.24,124.89,4086604
2017-02-24,124.24,125.03,123.62,125.03,2524108
2017-02-23,125.0,125.42,124.045,124.82,2992204
2017-02-22,124.01,125.0725,123.52,125.04,3201035
2017-02-21,124.8,125.0,124.2,124.71,2369206
2017-02-17,123.92,124.56,123.32,124.56,2718703
2017-02-16,124.3,124.44,123.3,124.16,4309055
2017-02-15,123.36,124.47,123.17,124.28,3220467
2017-02-14,123.5,123.96,123.14,123.62,3111347
2017-02-13,122.23,123.81,122.1,123.62,4425520
2017-02-10,120.785,122.0,120.74,121.85,3590330
2017-02-09,119.69,120.97,119.64,120.66,2184755
2017-02-08,119.62,120.0,119.31,119.73,1824112
2017-02-07,119.68,120.16,119.42,119.72,2548850
2017-02-06,119.03,119.59,118.86,119.34,3006008
2017-02-03,118.52,119.36,117.91,119.19,2860415
2017-02-02,117.58,118.13,117.13,117.99,2213822
2017-02-01,118.71,118.93,117.44,118.0,2399581
2017-01-31,118.98,119.23,117.37,118.32,4243787
2017-01-30,118.09,119.12,117.76,119.11,3159974
2017-01-27,118.65,119.11,117.12,118.42,3873847
2017-01-26,117.98,118.105,117.28,117.97,6179186
2017-01-25,118.27,118.659,117.715,117.88,4294174
2017-01-24,117.64,118.08,117.27,117.96,2553983
2017-01-23,117.89,118.25,116.98,117.41,2273136
2017-01-20,118.44,118.44,117.12,117.82,2943181
2017-01-19,118.33,118.75,117.31,117.91,2413161
2017-01-18,117.52,118.3,117.21,118.06,2305900
2017-01-17,117.42,118.0775,117.01,117.23,3360915
2017-01-13,117.67,118.31,117.61,118.07,2988377
2017-01-12,118.01,118.01,116.6601,117.63,3161529
2017-01-11,117.54,118.12,117.13,118.01,2887068
2017-01-10,117.33,118.44,116.88,117.85,3752587
2017-01-09,118.27,118.39,117.55,117.55,3863128
2017-01-06,116.94,118.705,116.51,118.53,3613676
2017-01-05,116.53,117.46,116.22,116.76,2651057
2017-01-04,116.64,116.97,116.03,116.5,2941631
2017-01-03,116.63,116.9,115.56,116.18,3025410
2016-12-30,116.2,116.2,115.42,115.85,2285551
2016-12-29,116.12,116.58,115.8,116.0,1667306
2016-12-28,117.18,117.365,115.7,115.75,2599421
2016-12-27,117.01,117.55,116.8,117.03,1146939
2016-12-23,117.31,117.45,116.7225,116.99,1426219
2016-12-22,117.34,117.5,116.61,116.92,3241353
2016-12-21,117.58,117.9,116.93,117.2,2750960
2016-12-20,117.45,118.085,117.3,117.71,2720036
2016-12-19,117.0,118.06,116.8,117.29,3596034
2016-12-16,113.64,117.58,113.6,116.38,7634226
2016-12-15,116.31,117.49,116.15,116.34,3984422
2016-12-14,117.84,118.62,116.28,116.51,4154582
2016-12-13,117.63,118.4,117.3,118.09,4255186
2016-12-12,116.4,117.41,115.68,117.41,5700166
2016-12-09,115.16,116.43,115.03,116.23,2915337
2016-12-08,116.34,117.14,114.83,115.65,5211971
2016-12-07,113.37,116.81,112.81,116.51,7456760
2016-12-06,113.34,113.66,112.66,113.07,2545556
2016-12-05,112.9,113.8,112.71,112.88,3026269
2016-12-02,113.96,114.0,112.17,112.45,3536995
2016-12-01,113.24,114.05,112.81,113.67,3807541
2016-11-30,113.73,114.74,113.28,113.94,5896813
2016-11-29,113.46,114.49,113.29,113.34,3334451
2016-11-28,114.16,114.19,113.34,113.85,2617445
2016-11-25,113.92,114.36,113.52,114.17,831276
2016-11-23,112.77,113.96,112.77,113.83,2630393
2016-11-22,112.53,112.76,112.1,112.52,2152556
2016-11-21,112.24,112.4795,111.78,112.21,2523254
2016-11-18,112.98,113.0,111.89,112.09,2879131
2016-11-17,112.59,113.39,112.4357,113.1,2195016
2016-11-16,112.47,112.83,111.87,112.27,2472485
2016-11-15,113.06,113.44,112.09,113.12,2793997
2016-11-14,113.62,114.36,112.84,113.04,2677070
2016-11-11,113.11,113.51,112.74,113.25,3295715
2016-11-10,113.11,114.5,112.82,113.19,6550907
2016-11-09,111.05,113.14,109.73,112.36,4567463
2016-11-08,111.0,111.51,110.51,110.62,3281929
2016-11-07,109.83,111.34,109.45,111.25,4672502
2016-11-04,108.48,109.2,108.01,108.25,3140285
2016-11-03,108.75,108.815,108.01,108.35,3741547
2016-11-02,109.39,109.39,108.01,108.46,4639498
2016-11-01,109.87,110.19,108.83,109.15,2931213
2016-10-31,109.96,110.17,109.525,109.68,2542359
2016-10-28,109.4,110.875,108.93,109.83,2878656
2016-10-27,109.76,109.89,108.42,108.83,2912052
2016-10-26,108.86,109.75,108.54,109.43,2133682
2016-10-25,109.5,109.51,108.6099,109.07,3532851
2016-10-24,109.43,110.12,108.81,109.26,3455660
2016-10-21,107.96,109.6,107.51,108.96,3370084
2016-10-20,108.08,108.58,107.72,108.14,4079590
2016-10-19,108.01,108.66,107.41,108.27,3126166
2016-10-18,109.16,109.17,107.71,107.87,3258816
2016-10-17,108.86,109.4,107.96,108.04,3621559
2016-10-14,109.99,110.07,108.55,109.0,5307049
2016-10-13,106.83,108.68,106.55,108.26,5118365
2016-10-12,105.83,107.75,105.73,107.43,7245113
2016-10-11,106.43,106.43,105.26,105.78,8346850
2016-10-10,107.27,107.96,106.21,106.8,8423126
2016-10-07,107.02,107.56,105.2475,106.94,20431849
2016-10-06,115.32,115.89,115.0,115.61,3264137
2016-10-05,115.1,115.82,115.1,115.26,2122923
2016-10-04,115.97,115.98,114.58,114.88,2522176
2016-10-03,115.81,116.29,115.43,116.05,2481259
2016-09-30,116.64,117.0,116.05,116.59,3835929
2016-09-29,117.72,117.72,116.14,116.19,1877042
2016-09-28,116.47,117.26,115.86,117.16,3326543
2016-09-27,115.67,116.45,115.22,116.21,3689162
2016-09-26,115.74,116.845,115.392,115.94,2606458
2016-09-23,115.31,116.4,115.27,115.98,2348311
2016-09-22,116.4,117.27,116.2,116.83,2896305
2016-09-21,114.96,115.95,114.49,115.93,2438566
2016-09-20,115.35,115.79,114.73,114.87,2859186
2016-09-19,114.87,115.68,114.46,114.54,2955798
2016-09-16,114.77,114.86,113.49,114.26,3903482
2016-09-15,113.78,115.49,113.66,115.28,3300098
2016-09-14,111.76,114.28,111.76,114.03,4378485
2016-09-13,112.83,112.97,111.29,111.6,3876828
2016-09-12,111.27,114.01,111.0,113.49,3809035
2016-09-09,112.86,113.35,111.76,112.01,4537804
2016-09-08,114.0,114.53,113.53,113.82,2704125
2016-09-07,115.52,115.73,113.73,114.24,3416196
2016-09-06,116.45,116.59,115.01,115.71,2194169
2016-09-02,116.26,116.94,115.81,116.39,2474340
2016-09-01,116.4,116.78,115.14,116.13,2868090
2016-08-31,116.96,117.13,116.41,116.71,2052672
2016-08-30,117.2,117.41,116.85,117.02,1946880
2016-08-29,116.75,117.38,116.51,117.17,2403078
2016-08-26,117.13,117.75,116.37,116.75,1703757
2016-08-25,116.64,117.23,116.365,116.77,1823607
2016-08-24,116.8,117.08,116.54,116.76,1724771
2016-08-23,116.92,117.35,116.85,117.01,1811484
2016-08-22,115.91,116.94,115.74,116.58,2219156
2016-08-19,115.47,116.245,115.47,116.11,1593511
2016-08-18,115.61,115.98,115.435,115.86,1776687
2016-08-17,115.6,115.87,115.08,115.78,1692112
2016-08-16,116.43,117.45,116.16,116.23,1937811
2016-08-15,116.5,117.02,116.03,116.84,1848097
2016-08-12,116.15,116.32,115.83,116.1,1364120
2016-08-11,116.45,116.63,116.08,116.37,1566321
2016-08-10,116.32,116.5,115.57,116.03,1768140
2016-08-09,116.23,116.58,115.92,116.26,1663711
2016-08-08,116.6,116.77,115.71,116.04,2009420
2016-08-05,116.3,116.896,115.9,116.37,2937720
2016-08-04,116.04,116.59,115.9,115.95,1290269
2016-08-03,115.46,116.12,115.13,116.01,1989588
2016-08-02,115.5,115.74,115.04,115.45,2092733
2016-08-01,115.95,116.34,115.31,115.88,2270469
2016-07-29,115.6,116.5,115.05,116.33,2939758
2016-07-28,115.0,115.92,114.24,115.76,2977486
2016-07-27,116.08,116.41,114.603,114.96,3446519
2016-07-26,115.29,115.955,114.6,115.95,3049691
2016-07-25,115.07,116.45,115.07,115.49,5400849
2016-07-22,113.65,116.0,112.7,115.61,9167374
2016-07-21,119.81,120.0,118.3,118.66,4127435
