timestamp,open,high,low,close,volume
2018-02-02,18.8,18.85,18.03,18.05,6608979
2018-02-01,19.55,19.56,18.64,18.86,7401451
2018-01-31,19.7,19.84,19.485,19.61,4600159
2018-01-30,19.67,19.93,19.41,19.69,4034851
2018-01-29,20.15,20.22,19.69,19.7,4643989
2018-01-26,20.22,20.37,19.97,20.22,4348448
2018-01-25,20.4,20.41,20.12,20.25,4156415
2018-01-24,20.85,20.945,20.285,20.38,6530884
2018-01-23,20.92,20.955,20.45,20.77,3938104
2018-01-22,20.58,20.98,20.58,20.89,3168330
2018-01-19,20.09,20.56,20.05,20.53,4251887
2018-01-18,20.57,20.62,19.97,20.01,3892288
2018-01-17,20.61,20.93,20.46,20.7,2940214
2018-01-16,20.84,21.175,20.27,20.4,5818469
2018-01-12,20.51,20.81,20.48,20.78,2043008
2018-01-11,20.56,20.69,20.37,20.52,3020637
2018-01-10,20.46,20.535,20.295,20.52,3590132
2018-01-09,20.27,20.68,20.14,20.59,2648490
2018-01-08,20.31,20.475,20.17,20.32,3212604
2018-01-05,20.09,20.43,19.905,20.4,3188303
2018-01-04,19.97,20.13,19.7,20.08,3221250
2018-01-03,19.89,19.915,19.63,19.77,4152648
2018-01-02,19.95,20.07,19.85,19.88,3543914
2017-12-29,20.07,20.1,19.88,19.89,2459908
2017-12-28,19.83,20.09,19.82,20.07,2662165
2017-12-27,20.18,20.26,19.735,19.85,2708051
2017-12-26,19.91,20.305,19.91,20.15,1972085
2017-12-22,19.87,20.04,19.77,19.93,2045261
2017-12-21,20.0,20.04,19.67,19.75,4015805
2017-12-20,19.46,19.54,19.215,19.45,3627039
2017-12-19,19.81,19.83,19.34,19.38,4553547
2017-12-18,19.8,19.86,19.615,19.7,5461327
2017-12-15,19.645,19.88,19.54,19.78,7613964
2017-12-14,19.66,19.71,19.31,19.54,3853878
2017-12-13,18.68,19.48,18.66,19.42,7794240
2017-12-12,18.31,18.77,18.3,18.62,7852628
2017-12-11,17.77,17.91,17.6,17.91,4599225
2017-12-08,17.62,17.81,17.42,17.78,3902105
2017-12-07,17.56,17.775,17.56,17.6,3986714
2017-12-06,17.64,17.8,17.54,17.63,4449244
2017-12-05,17.57,17.7,17.31,17.64,5640301
2017-12-04,17.23,17.64,17.125,17.56,6278397
2017-12-01,17.23,17.3,16.69,17.05,5982734
2017-11-30,17.17,17.295,17.0701,17.23,5098552
2017-11-29,17.11,17.42,17.03,17.09,3870198
2017-11-28,16.98,17.21,16.91,17.2,5433560
2017-11-27,16.98,17.06,16.71,17.0,4980532
2017-11-24,17.0,17.08,16.9,17.0,1062645
2017-11-22,16.89,17.1,16.82,16.98,3266491
2017-11-21,17.13,17.16,16.835,16.87,4233051
2017-11-20,17.15,17.285,16.9346,17.1,3835349
2017-11-17,16.81,17.18,16.81,17.05,6770590
2017-11-16,16.99,17.05,16.73,16.85,5428458
2017-11-15,16.9,17.14,16.69,16.82,8649118
2017-11-14,16.74,17.1,16.63,16.95,7131337
2017-11-13,16.28,16.885,16.21,16.75,7952452
2017-11-10,16.35,16.56,15.785,16.31,9223045
2017-11-09,16.86,17.89,16.33,16.8,22980398
2017-11-08,14.51,14.89,14.48,14.76,7242524
2017-11-07,14.56,14.77,14.37,14.45,5293477
2017-11-06,14.38,14.86,14.38,14.52,7161159
2017-11-03,14.45,14.64,14.24,14.36,8899434
2017-11-02,15.21,15.21,14.43,14.46,10947851
2017-11-01,15.48,15.555,15.17,15.31,5351610
2017-10-31,15.03,15.43,14.99,15.4,4549979
2017-10-30,14.87,15.06,14.81,14.97,3452048
2017-10-27,15.23,15.23,14.81,14.91,4972594
2017-10-26,15.4,15.465,15.22,15.24,3303298
2017-10-25,15.26,15.38,15.155,15.26,3749827
2017-10-24,15.53,15.55,15.285,15.35,5881386
2017-10-23,15.88,16.08,15.42,15.45,6725489
2017-10-20,15.85,15.98,15.7571,15.85,4333793
2017-10-19,15.75,15.84,15.48,15.83,5137660
2017-10-18,16.0,16.035,15.33,15.76,10930853
2017-10-17,16.71,16.73,15.99,16.0,8212034
2017-10-16,17.0,17.09,16.81,16.83,4069880
2017-10-13,16.77,17.21,16.77,17.06,2643757
2017-10-12,16.78,16.85,16.57,16.76,2675872
2017-10-11,16.8,16.97,16.75,16.85,2836178
2017-10-10,16.83,16.9,16.62,16.81,2853139
2017-10-09,17.0,17.01,16.72,16.75,2160590
2017-10-06,16.89,17.08,16.75,16.88,3283509
2017-10-05,16.65,16.95,16.64,16.9,3229514
2017-10-04,16.72,16.87,16.63,16.64,3187998
2017-10-03,16.74,16.79,16.65,16.72,3222129
2017-10-02,16.54,16.85,16.54,16.65,3178250
2017-09-29,16.2,16.64,16.2,16.53,3334855
2017-09-28,16.25,16.44,16.11,16.15,4858490
2017-09-27,16.35,16.4875,16.15,16.31,5655411
2017-09-26,16.24,16.43,16.12,16.28,3820649
2017-09-25,16.17,16.3,16.06,16.24,5917158
2017-09-22,16.05,16.16,15.95,16.15,9260378
2017-09-21,16.67,16.67,16.0,16.0,6275282
2017-09-20,16.66,16.665,16.42,16.65,6531718
2017-09-19,16.84,16.95,16.52,16.62,5184126
2017-09-18,16.86,17.01,16.75,16.93,3652200
2017-09-15,17.17,17.2,16.82,16.86,7744500
2017-09-14,17.03,17.26,17.005,17.16,9663880
2017-09-13,17.06,17.25,17.0,17.17,4658416
2017-09-12,16.78,17.06,16.72,17.06,4450893
2017-09-11,16.53,16.89,16.53,16.72,3306345
2017-09-08,16.32,16.48,16.25,16.47,4396891
2017-09-07,16.55,16.64,16.24,16.35,5401014
2017-09-06,16.4,16.555,16.26,16.49,5360405
2017-09-05,16.57,16.57,16.19,16.38,4543286
2017-09-01,16.6,16.72,16.48,16.55,4784383
2017-08-31,16.54,16.75,16.5,16.58,6091188
2017-08-30,16.05,16.685,16.05,16.53,8595586
2017-08-29,16.46,16.68,16.26,16.51,9445926
2017-08-28,16.4,16.48,16.01,16.09,6907386
2017-08-25,16.25,16.56,16.1,16.4,10216067
2017-08-24,16.79,16.79,15.83,16.24,16638099
2017-08-23,17.43,17.47,16.21,16.74,26134951
2017-08-22,17.48,18.0,16.08,17.71,46107600
2017-08-21,19.14,19.55,19.03,19.55,8520366
2017-08-18,19.27,19.3,19.05,19.23,10509759
2017-08-17,19.6,19.69,19.145,19.16,3670926
2017-08-16,19.59,19.73,19.295,19.67,3540333
2017-08-15,19.66,19.725,19.55,19.56,2593936
2017-08-14,19.61,19.95,19.55,19.7,4406842
2017-08-11,19.4,19.76,19.39,19.48,2570098
2017-08-10,19.78,19.85,19.42,19.46,4888791
2017-08-09,19.88,19.95,19.7,19.86,3143618
2017-08-08,20.01,20.04,19.86,19.9,2748125
2017-08-07,19.72,20.06,19.66,20.04,2520278
2017-08-04,19.93,19.99,19.49,19.71,3462801
2017-08-03,20.18,20.28,19.88,19.93,5899403
2017-08-02,20.13,20.245,20.0054,20.18,2215886
2017-08-01,20.43,20.47,19.94,20.23,7468234
2017-07-31,20.56,20.69,20.23,20.48,10582341
2017-07-28,20.22,20.88,20.11,20.54,7388181
2017-07-27,19.82,20.34,19.73,20.34,7262821
2017-07-26,19.55,19.95,19.49,19.81,4559534
2017-07-25,19.22,19.82,19.18,19.53,4157413
2017-07-24,18.95,19.21,18.85,19.18,4864108
2017-07-21,18.85,18.95,18.8,18.92,2180529
2017-07-20,18.79,18.96,18.6501,18.89,2974110
2017-07-19,18.48,18.72,18.48,18.7,2129173
2017-07-18,18.42,18.64,18.38,18.5,2719734
2017-07-17,18.36,18.56,18.245,18.44,3248850
2017-07-14,18.33,18.41,18.28,18.38,3712942
2017-07-13,18.14,18.34,18.07,18.26,2134863
2017-07-12,18.35,18.4,18.04,18.15,3252099
2017-07-11,18.4,18.43,18.12,18.22,5814643
2017-07-10,18.82,18.885,18.35,18.43,3517767
2017-07-07,18.87,19.03,18.745,18.79,5744517
2017-07-06,18.79,18.875,18.63,18.79,5867704
2017-07-05,19.1,19.24,18.75,18.86,2588243
2017-07-03,18.81,19.25,18.76,19.14,1524636
2017-06-30,18.97,19.0805,18.72,18.76,4042533
2017-06-29,18.83,18.92,18.54,18.9,4759793
2017-06-28,18.95,19.09,18.8,18.81,2915986
2017-06-27,19.14,19.18,18.82,18.82,3751637
2017-06-26,19.14,19.24,19.09,19.2,1996414
2017-06-23,19.08,19.23,18.9608,19.14,5854376
2017-06-22,18.99,19.215,18.74,19.08,2747667
2017-06-21,19.11,19.125,18.82,18.98,3578829
2017-06-20,19.27,19.37,19.03,19.06,4933653
2017-06-19,19.09,19.42,19.05,19.31,5462922
2017-06-16,19.0,19.1,18.825,19.05,4210207
2017-06-15,19.18,19.3,18.93,19.0,3653574
2017-06-14,19.42,19.48,19.18,19.21,5048916
2017-06-13,19.3,19.35,18.97,19.34,3707765
2017-06-12,18.76,19.66,18.75,19.3,5650395
2017-06-09,18.62,18.79,18.48,18.74,4074549
2017-06-08,18.87,18.99,18.43,18.49,6022066
2017-06-07,19.03,19.12,18.77,18.83,2443573
2017-06-06,18.95,19.12,18.83,19.08,2843320
2017-06-05,19.15,19.2,18.88,19.01,2330356
2017-06-02,19.33,19.419,19.06,19.09,2817086
2017-06-01,19.08,19.35,18.93,19.32,5592926
2017-05-31,18.93,19.055,18.74,18.94,3764466
2017-05-30,19.06,19.09,18.86,18.87,3132749
2017-05-26,18.79,19.16,18.79,19.06,3880472
2017-05-25,18.99,19.04,18.69,18.73,3802481
2017-05-24,18.99,19.0,18.765,18.9,2638119
2017-05-23,18.83,19.1,18.81,18.98,3374640
2017-05-22,18.73,18.97,18.73,18.81,2377746
2017-05-19,18.66,19.01,18.48,18.75,3197109
2017-05-18,18.6,18.68,18.225,18.63,5122558
2017-05-17,18.79,18.94,18.625,18.66,4477908
2017-05-16,19.27,19.31,18.85,18.87,5459188
2017-05-15,19.62,19.7,19.17,19.17,4232325
2017-05-12,19.6,19.685,19.18,19.58,4204098
2017-05-11,19.97,20.0,19.3,19.6,6658414
2017-05-10,19.15,20.51,19.09,19.95,224730
2017-05-09,17.99,18.13,17.77,17.83,7090672
2017-05-08,18.07,18.35,17.96,18.02,11039614
2017-05-05,18.39,18.44,17.89,18.07,6941112
2017-05-04,18.1,18.53,18.01,18.33,3281978
2017-05-03,18.1,18.22,17.96,18.11,3271352
2017-05-02,18.08,18.4,18.01,18.06,2787314
2017-05-01,17.92,18.27,17.79,18.12,4213741
2017-04-28,18.0,18.0,17.61,17.85,4706078
2017-04-27,18.23,18.29,17.99,18.01,2720697
2017-04-26,18.23,18.31,18.05,18.12,3154851
2017-04-25,17.99,18.23,17.85,18.22,3188933
2017-04-24,17.75,17.97,17.74,17.83,3087297
2017-04-21,17.88,17.9,17.53,17.6,2976865
2017-04-20,18.05,18.07,17.62,17.9,4053903
2017-04-19,18.43,18.645,17.99,17.99,7556923
2017-04-18,18.13,18.5,18.12,18.41,5801793
2017-04-17,17.9,18.17,17.75,18.15,5037195
2017-04-13,17.56,17.93,17.44,17.89,9434871
2017-04-12,17.25,17.7,17.16,17.6,4718135
2017-04-11,17.15,17.4,16.96,17.38,6212772
2017-04-10,17.05,17.29,16.95,17.21,4393373
2017-04-07,17.25,17.25,16.965,17.05,4173856
2017-04-06,17.15,17.33,16.98,17.29,4194457
2017-04-05,17.19,17.56,17.03,17.16,4124748
2017-04-04,17.75,17.75,17.1,17.18,9165985
2017-04-03,18.22,18.26,17.52,17.74,7006798
2017-03-31,18.25,18.38,18.13,18.13,4469906
2017-03-30,18.52,18.52,18.2,18.22,2868276
2017-03-29,18.56,18.64,18.45,18.58,1719337
2017-03-28,18.24,18.65,18.165,18.57,4704110
2017-03-27,18.29,18.44,18.19,18.26,4680279
2017-03-24,18.37,18.68,18.34,18.47,3308620
2017-03-23,18.42,18.57,18.35,18.39,3226363
2017-03-22,18.57,18.625,18.24,18.38,3479298
2017-03-21,19.05,19.11,18.48,18.53,7020010
2017-03-20,19.41,19.455,19.065,19.15,4131933
2017-03-17,19.41,19.57,19.2947,19.43,9943510
2017-03-16,19.16,19.36,19.13,19.31,4522388
2017-03-15,19.0,19.255,18.8,19.14,4043842
2017-03-14,19.12,19.27,18.92,18.93,3482464
2017-03-13,19.04,19.25,18.99,19.2,2807621
2017-03-10,18.72,19.3,18.71,19.1,3664237
2017-03-09,18.78,18.85,18.55,18.69,1952336
2017-03-08,18.88,18.94,18.6425,18.74,2988603
2017-03-07,19.0,19.0,18.5029,18.8,4238401
2017-03-06,18.63,18.96,18.61,18.93,4268216
2017-03-03,18.75,18.8,18.33,18.74,4601003
2017-03-02,19.35,19.35,18.7,18.71,5559202
2017-03-01,18.88,19.43,18.855,19.37,5680740
2017-02-28,18.8,19.0,18.71,18.78,3154477
2017-02-27,18.53,18.76,18.445,18.75,3356582
2017-02-24,18.74,18.88,18.38,18.66,3413149
2017-02-23,18.91,19.03,18.75,18.82,3969364
2017-02-22,19.2,19.27,18.75,18.84,4108866
2017-02-21,19.17,19.355,19.06,19.16,4355017
2017-02-17,18.76,19.07,18.67,18.89,4209789
2017-02-16,19.83,19.91,18.67,18.69,7642353
2017-02-15,19.39,19.865,19.37,19.77,8111655
2017-02-14,18.42,19.28,18.42,19.27,9941173
2017-02-13,18.28,18.5,18.25,18.37,8591929
2017-02-10,18.35,18.6,18.26,18.28,15835307
2017-02-09,18.5,18.79,18.12,18.32,22629282
2017-02-08,19.52,20.09,19.46,20.04,6080410
2017-02-07,19.37,19.62,19.37,19.52,4219868
2017-02-06,19.32,19.4,19.19,19.28,6671369
2017-02-03,19.4,19.55,19.27,19.4,3290861
2017-02-02,18.94,19.41,18.92,19.33,4123664
2017-02-01,19.12,19.25,18.63,18.94,5204770
2017-01-31,18.85,19.25,18.7,19.2,4376216
2017-01-30,19.4,19.54,18.73,18.85,4702935
2017-01-27,19.59,19.64,19.32,19.5,4688010
2017-01-26,19.47,19.81,19.28,19.57,10684377
2017-01-25,19.12,19.57,19.03,19.53,10814641
2017-01-24,18.78,19.07,18.611,19.0,7578934
2017-01-23,19.03,19.08,18.66,18.76,6940024
2017-01-20,18.72,19.1,18.71,19.02,5987162
2017-01-19,18.93,18.94,18.53,18.6,6316386
2017-01-18,19.18,19.34,18.87,18.93,3881143
2017-01-17,18.83,19.32,18.785,19.1,9026992
2017-01-13,18.59,18.8,18.59,18.72,6267679
2017-01-12,18.55,18.64,18.43,18.54,3907361
2017-01-11,18.9,19.03,18.51,18.58,5322281
2017-01-10,18.86,19.04,18.82,18.96,3289499
2017-01-09,18.9,19.02,18.8,18.85,3925407
2017-01-06,18.94,19.14,18.75,19.08,4649557
2017-01-05,18.9,19.01,18.73,18.91,3648582
2017-01-04,18.71,19.11,18.68,19.0,6046588
2017-01-03,18.45,18.81,18.38,18.67,4506185
2016-12-30,18.5,18.52,18.22,18.31,3677902
2016-12-29,18.46,18.54,18.35,18.41,2511190
2016-12-28,18.79,18.7938,18.435,18.49,2798247
2016-12-27,18.71,18.97,18.64,18.76,2996232
2016-12-23,18.7,18.89,18.65,18.67,2374784
2016-12-22,18.77,18.83,18.58,18.73,6049726
2016-12-21,18.73,18.91,18.6628,18.76,4488185
2016-12-20,18.79,18.97,18.395,18.67,4310715
2016-12-19,18.77,19.12,18.61,18.76,4191572
2016-12-16,18.54,18.8,18.44,18.69,10889504
2016-12-15,18.46,18.56,18.14,18.35,4983701
2016-12-14,18.92,18.94,18.53,18.62,7081818
2016-12-13,18.6,18.96,18.5575,18.86,6942589
2016-12-12,19.19,19.25,18.56,18.59,5449364
2016-12-09,19.17,19.37,19.01,19.16,12847543
2016-12-08,18.88,19.23,18.72,19.07,9831120
2016-12-07,18.8,19.07,18.56,18.78,7952326
2016-12-06,18.61,18.88,18.5,18.78,6080907
2016-12-05,18.21,18.65,18.19,18.53,6693662
2016-12-02,18.09,18.45,17.94,18.09,9427844
2016-12-01,18.87,18.9499,18.01,18.08,7810295
2016-11-30,19.67,19.73,18.59,18.71,8449623
2016-11-29,19.77,19.82,19.49,19.55,7660817
2016-11-28,20.01,20.01,19.73,19.75,8169672
2016-11-25,19.97,19.99,19.6,19.88,2021755
2016-11-23,19.73,19.96,19.53,19.82,5808708
2016-11-22,19.45,19.74,19.23,19.71,7520839
2016-11-21,18.82,19.73,18.76,19.45,9497817
2016-11-18,18.9,18.97,18.585,18.75,6608375
2016-11-17,18.44,18.66,18.29,18.6,5341914
2016-11-16,18.17,18.39,17.965,18.35,5696610
2016-11-15,18.25,18.37,18.01,18.26,6572874
2016-11-14,18.84,18.84,18.04,18.24,12128980
2016-11-11,18.46,19.29,18.28,18.66,11367076
2016-11-10,19.94,19.97,18.46,18.55,16364927
2016-11-09,19.38,19.9,18.4801,19.65,25743221
2016-11-08,22.21,22.27,21.84,21.89,11109496
2016-11-07,22.01,22.32,21.89,22.21,6975915
2016-11-04,22.31,22.32,21.8,21.89,7192061
2016-11-03,22.23,22.46,22.18,22.35,6759266
2016-11-02,22.42,22.42,22.09,22.25,11321750
2016-11-01,23.11,23.11,22.22,22.43,7877298
2016-10-31,22.9,23.0201,22.73,22.99,6044169
2016-10-28,22.78,23.07,22.73,22.9,4914504
2016-10-27,23.0,23.0,22.51,22.72,7973562
2016-10-26,23.1,23.24,22.74,22.93,5821940
2016-10-25,22.79,23.14,22.69,23.11,8189046
2016-10-24,22.99,23.12,22.54,22.76,10130859
2016-10-21,23.3,23.32,22.77,23.0,10782524
2016-10-20,23.54,23.67,23.29,23.38,10010005
2016-10-19,23.36,23.59,23.21,23.55,11421973
2016-10-18,23.64,23.64,23.07,23.43,8434610
2016-10-17,23.45,23.58,23.31,23.39,10335465
2016-10-14,23.53,23.74,23.23,23.34,9866538
2016-10-13,23.28,23.7,23.23,23.48,17056295
2016-10-12,23.0,23.51,22.93,23.37,16445834
2016-10-11,22.92,23.06,22.64,22.96,16986529
2016-10-10,23.57,23.62,22.79,22.91,30830726
2016-10-07,24.74,24.74,23.5,23.61,86267947
2016-10-06,25.0,25.34,24.68,24.76,23330468
2016-10-05,24.04,25.1,24.03,25.1,59086963
2016-10-04,24.0,24.12,23.79,23.98,28390623
2016-10-03,23.79,24.02,23.41,23.79,23433324
2016-09-30,23.43,23.76,23.12,23.5,68487711
2016-09-29,23.9,23.95,23.08,23.08,22324098
2016-09-28,23.94,24.0,23.55,23.82,39976776
2016-09-27,23.58,23.84,23.31,23.45,4144953
2016-09-26,23.8,23.8,23.06,23.57,3427682
2016-09-23,23.83,24.0,23.38,23.39,14852591
2016-09-22,23.85,23.98,23.46,23.73,18809073
2016-09-21,24.1,24.235,23.57,23.85,22293319
2016-09-20,23.98,24.24,23.83,24.09,20271468
2016-09-19,24.81,24.89,23.8896,24.02,12429477
2016-09-16,24.23,24.51,24.185,24.48,11301831
2016-09-15,24.09,24.37,24.09,24.33,8303924
2016-09-14,24.06,24.29,23.945,24.09,8344350
2016-09-13,24.32,24.5,24.01,24.14,5380495
2016-09-12,24.69,24.72,24.1,24.55,3643547
2016-09-09,24.67,24.67,24.165,24.25,3614795
2016-09-08,25.33,25.33,24.485,24.78,4134319
2016-09-07,25.96,26.0,24.87,25.1,3614813
2016-09-06,26.63,26.63,25.75,25.88,2724812
2016-09-02,25.99,26.6,25.08,26.43,3146682
2016-09-01,26.64,26.8,25.55,25.71,3146825
2016-08-31,27.29,27.31,26.86,26.95,1018330
2016-08-30,27.7,27.84,27.0653,27.27,1028536
2016-08-29,27.04,27.98,26.95,27.45,779067
2016-08-26,27.73,27.79,26.73,27.53,1522108
2016-08-25,28.33,28.86,27.47,27.64,1322654
2016-08-24,28.26,28.4,27.75,27.81,714113
2016-08-23,28.91,29.0,28.18,28.24,813100
2016-08-22,28.75,29.3,28.75,28.91,997635
2016-08-19,28.56,28.99,28.54,28.67,1715530
2016-08-18,27.5,28.84,27.5,28.58,1741494
2016-08-17,28.33,28.78,27.09,27.71,2398564
2016-08-16,29.96,30.11,27.18,28.28,2793511
2016-08-15,28.84,30.129,28.74,29.75,1526341
2016-08-12,29.0,29.59,28.74,28.97,1561456
2016-08-11,27.96,29.09,27.91,28.95,992620
2016-08-10,27.75,28.28,27.6465,27.99,793243
2016-08-09,28.07,28.16,27.65,27.65,1124429
2016-08-08,27.65,28.58,27.61,28.01,1084865
2016-08-05,27.32,27.73,27.32,27.64,968197
2016-08-04,27.38,27.79,27.11,27.19,942835
2016-08-03,26.85,27.14,26.27,27.09,411380
2016-08-02,26.94,27.32,26.74,26.86,463283
2016-08-01,27.09,27.995,26.69,26.91,667535
2016-07-29,26.57,26.94,26.52,26.87,492421
2016-07-28,26.77,26.85,26.535,26.6,456505
2016-07-27,26.98,27.12,26.575,26.76,319623
2016-07-26,26.76,27.11,26.68,27.06,352617
2016-07-25,26.72,26.96,26.53,26.7,469768
2016-07-22,26.61,26.78,26.33,26.6,598574
2016-07-21,27.0,27.14,26.6,26.62,699732
2016-07-20,27.09,27.35,27.01,27.13,446070
