timestamp,open,high,low,close,volume
2018-05-18,71.22,71.37,70.34,70.57,4110868
2018-05-17,70.61,71.655,70.61,71.14,3867270
2018-05-16,70.25,70.67,69.61,70.32,5105980
2018-05-15,69.05,70.25,68.85,69.69,3543497
2018-05-14,68.66,69.93,68.66,69.2,3804824
2018-05-11,68.68,69.28,68.025,68.31,3622345
2018-05-10,68.23,68.85,67.525,68.39,5652749
2018-05-09,68.44,68.84,66.73,67.44,7238678
2018-05-08,65.69,67.09,64.79,67.04,3766527
2018-05-07,67.18,68.75,65.93,66.0,4392326
2018-05-04,65.95,66.76,65.51,66.58,3667823
2018-05-03,65.33,66.55,64.89,66.03,4927759
2018-05-02,66.69,66.8,65.09,65.57,6070552
2018-05-01,67.17,67.21,65.905,66.52,5781835
2018-04-30,66.62,68.18,66.5,67.32,4030832
2018-04-27,66.97,67.47,66.48,67.05,3474907
2018-04-26,67.02,67.7,66.62,67.5,2587745
2018-04-25,65.95,67.08,65.71,66.83,3053846
2018-04-24,66.88,67.25,65.04,66.09,4285893
2018-04-23,66.14,67.34,65.87,66.78,6245686
2018-04-20,65.92,66.94,65.37,66.49,5226002
2018-04-19,66.44,67.24,65.525,66.08,5278880
2018-04-18,64.81,67.13,64.81,66.35,8189900
2018-04-17,63.66,64.37,63.35,64.06,5225825
2018-04-16,63.58,63.81,62.82,63.46,4362071
2018-04-13,63.43,63.72,62.69,63.03,5187583
2018-04-12,63.11,63.55,62.42,62.75,4137199
2018-04-11,61.87,63.47,61.86,63.2,5536215
2018-04-10,60.76,62.7,60.7,61.81,6270964
2018-04-09,59.38,61.025,59.12,59.83,5066539
2018-04-06,59.5,60.27,57.74,58.86,10749711
2018-04-05,59.42,60.78,59.37,60.11,5008262
2018-04-04,58.02,59.245,57.63,59.08,3572658
2018-04-03,58.66,59.3199,57.36,59.2,3837846
2018-04-02,60.09,60.13,56.79,58.17,5988784
2018-03-29,59.51,60.68,59.21,60.41,5891234
2018-03-28,60.81,61.59,58.75,58.9,6661276
2018-03-27,63.0,63.05,60.38,60.8,4397246
2018-03-26,62.39,62.69,60.73,62.59,4923812
2018-03-23,61.36,63.05,61.07,61.56,6816152
2018-03-22,60.54,61.465,60.13,60.66,6456471
2018-03-21,58.92,61.63,58.86,61.5,7331497
2018-03-20,57.64,59.35,57.54,58.48,4318970
2018-03-19,57.91,58.46,56.6261,57.02,4265882
2018-03-16,58.07,59.33,58.07,58.53,4542777
2018-03-15,59.24,59.87,57.72,57.91,6345374
2018-03-14,58.71,59.37,58.58,58.92,4075381
2018-03-13,59.09,59.5,58.28,58.55,3096387
2018-03-12,58.0,59.26,57.87,58.98,4065161
2018-03-09,57.58,58.38,57.48,58.03,4253765
2018-03-08,57.65,58.0,56.63,57.08,4644336
2018-03-07,58.24,59.14,57.46,57.72,5257298
2018-03-06,59.34,59.34,58.35,58.81,3803490
2018-03-05,57.24,59.35,57.04,58.95,6540703
2018-03-02,56.71,57.63,56.04,57.45,6565576
2018-03-01,57.19,57.83,56.65,57.12,4270399
2018-02-28,58.45,58.995,57.02,57.04,5403563
2018-02-27,60.21,60.4,58.45,58.47,5498377
2018-02-26,61.24,61.46,59.91,60.4,4278063
2018-02-23,58.89,60.99,58.5,60.82,5023301
2018-02-22,57.85,59.54,57.67,58.28,4804662
2018-02-21,59.24,59.69,57.23,57.27,6516241
2018-02-20,59.3,61.05,59.16,59.25,5969988
2018-02-16,59.34,60.115,59.07,59.18,3785964
2018-02-15,59.96,60.0,58.54,59.62,5430068
2018-02-14,56.4,59.94,56.2,59.78,5698170
2018-02-13,57.33,57.89,56.77,57.18,4224322
2018-02-12,57.0,58.6932,56.83,57.82,6576252
2018-02-09,56.76,57.24,53.8476,56.13,8738166
2018-02-08,59.07,59.78,56.18,56.2,7927965
2018-02-07,60.76,61.23,57.67,58.72,11982159
2018-02-06,55.95,57.56,53.97,57.49,8726408
2018-02-05,58.13,59.5,56.53,56.85,7951344
2018-02-02,60.59,60.81,58.88,59.11,8637891
2018-02-01,60.58,61.5,60.05,61.37,4582961
2018-01-31,59.75,60.36,59.44,60.05,3860517
2018-01-30,60.18,60.48,58.96,59.75,5329585
2018-01-29,61.44,62.35,60.855,60.96,3305329
2018-01-26,61.62,62.51,61.3,61.84,5621248
2018-01-25,61.48,61.84,60.98,61.49,7887086
2018-01-24,61.25,61.78,60.73,61.43,5788732
2018-01-23,60.85,61.37,60.2001,60.94,6304829
2018-01-22,58.3,60.73,58.2,60.72,6139748
2018-01-19,58.03,58.47,57.88,58.2,5977752
2018-01-18,58.73,59.15,58.07,58.29,4070966
2018-01-17,58.75,59.525,57.9086,58.97,4436289
2018-01-16,58.94,59.72,58.51,58.55,6006035
2018-01-12,58.82,59.17,58.19,58.98,4875611
2018-01-11,55.78,59.04,55.58,58.5,10865683
2018-01-10,55.61,56.52,55.37,55.41,4612586
2018-01-09,55.66,55.92,55.245,55.52,4629783
2018-01-08,54.97,55.56,54.65,55.39,4708380
2018-01-05,55.4,55.73,54.565,55.02,3836468
2018-01-04,54.94,55.67,54.26,55.65,4475358
2018-01-03,54.7,55.46,54.65,54.77,4303695
2018-01-02,54.13,54.85,54.0,54.77,3822284
2017-12-29,53.98,54.12,53.43,53.64,2507063
2017-12-28,53.78,54.06,53.53,53.76,2551087
2017-12-27,54.1,54.255,53.75,53.78,3828714
2017-12-26,53.2,54.45,53.1455,54.1,4980717
2017-12-22,51.975,53.46,51.94,52.93,5308059
2017-12-21,50.78,52.88,50.52,51.96,7594931
2017-12-20,49.585,51.14,49.4,50.73,7815500
2017-12-19,48.94,50.13,48.67,49.39,5703170
2017-12-18,47.71,48.93,47.54,48.53,4718638
2017-12-15,48.18,48.37,47.39,47.52,8248635
2017-12-14,48.0,48.25,47.37,47.89,5001839
2017-12-13,48.57,48.675,47.93,48.26,4339051
2017-12-12,48.53,49.35,48.07,48.54,6874055
2017-12-11,48.12,48.55,47.95,48.3,4010087
2017-12-08,47.75,48.22,47.425,47.92,6149798
2017-12-07,47.0,47.43,46.8,47.32,3740987
2017-12-06,47.93,48.04,46.84,47.11,5691037
2017-12-05,48.47,48.6328,47.78,48.26,2874756
2017-12-04,48.58,49.34,48.3264,48.59,4452854
2017-12-01,48.6,49.83,48.435,48.72,8403962
2017-11-30,48.34,49.0298,47.8044,48.09,9415993
2017-11-29,47.7,48.48,47.5157,47.88,3802103
2017-11-28,47.76,47.9,47.38,47.77,2793820
2017-11-27,47.96,47.96,47.355,47.69,4823159
2017-11-24,48.64,48.7,47.95,48.11,2079081
2017-11-22,48.39,48.57,48.13,48.35,5938383
2017-11-21,48.46,48.5613,47.725,48.02,5259763
2017-11-20,47.86,48.57,47.42,48.31,3593755
2017-11-17,47.89,48.33,47.735,48.15,6091098
2017-11-16,47.59,48.13,47.01,47.5,5745168
2017-11-15,47.71,48.08,47.02,47.62,7136283
2017-11-14,49.71,49.84,47.88,48.05,8103356
2017-11-13,51.05,51.55,49.87,50.23,11008703
2017-11-10,51.22,51.47,50.35,51.11,4991266
2017-11-09,51.02,51.83,50.845,51.4,4199814
2017-11-08,51.0,51.59,50.35,51.16,4630144
2017-11-07,52.01,52.17,50.6,51.08,6584934
2017-11-06,49.8,51.84,49.56,51.83,7238126
2017-11-03,49.32,49.88,49.14,49.51,6375744
2017-11-02,49.86,50.36,48.82,49.39,6368308
2017-11-01,49.64,51.02,49.16,50.14,9045659
2017-10-31,48.23,49.49,48.01,49.37,6795501
2017-10-30,49.07,49.4255,48.52,48.69,5561445
2017-10-27,47.29,48.83,47.06,48.81,6438832
2017-10-26,47.68,48.0,46.745,47.69,5325516
2017-10-25,47.84,48.13,47.35,47.7,4907833
2017-10-24,48.41,48.88,47.77,48.05,6902903
2017-10-23,49.2,49.39,48.08,48.1,5743852
2017-10-20,48.88,49.16,48.63,49.01,4552208
2017-10-19,48.55,49.73,48.52,48.67,5032595
2017-10-18,48.73,49.515,48.41,48.77,5608757
2017-10-17,48.34,48.91,47.9536,48.9,4136937
2017-10-16,48.06,48.54,47.84,48.45,4344349
2017-10-13,48.18,48.51,47.66,47.79,4001305
2017-10-12,47.86,48.26,47.39,47.73,4838479
2017-10-11,48.43,48.72,48.02,48.39,3739005
2017-10-10,49.28,49.81,48.33,48.41,4907482
2017-10-09,48.64,48.98,48.35,48.86,4767938
2017-10-06,48.82,49.18,48.33,48.64,6459300
2017-10-05,49.47,49.8,48.97,49.05,5940710
2017-10-04,49.37,50.1047,49.06,49.42,4946895
2017-10-03,49.37,49.58,48.9201,49.27,6252973
2017-10-02,47.88,49.6,47.36,49.38,9247365
2017-09-29,48.6,48.88,48.19,48.85,4013439
2017-09-28,49.15,49.52,48.62,48.88,4226960
2017-09-27,50.05,50.14,48.855,49.06,6041558
2017-09-26,49.39,50.16,49.13,49.88,5065640
2017-09-25,49.46,50.15,49.18,49.93,6159721
2017-09-22,48.47,49.45,47.95,48.83,7523631
2017-09-21,48.2,48.56,47.04,48.49,15781301
2017-09-20,44.0,45.24,43.97,44.81,4160361
2017-09-19,43.74,44.12,43.41,43.76,2628882
2017-09-18,43.47,43.95,43.26,43.76,2672138
2017-09-15,43.54,43.77,43.28,43.55,4218313
2017-09-14,43.4,44.1186,43.13,43.53,4651855
2017-09-13,42.02,43.14,42.02,43.13,5873182
2017-09-12,41.25,42.27,41.12,41.76,3746314
2017-09-11,41.1,41.45,40.64,41.02,3337351
2017-09-08,41.97,41.97,40.54,40.92,3308178
2017-09-07,42.28,42.4,41.68,42.17,3088843
2017-09-06,41.7,42.67,41.68,42.35,5438946
2017-09-05,41.85,42.13,41.11,41.48,3360540
2017-09-01,40.99,41.67,40.41,41.49,3330233
2017-08-31,40.87,41.33,40.47,40.93,4400460
2017-08-30,40.33,40.77,40.03,40.52,3025278
2017-08-29,40.98,41.01,39.96,40.71,5318022
2017-08-28,42.22,42.44,40.72,41.27,4281655
2017-08-25,42.84,42.98,42.285,42.36,3039656
2017-08-24,42.74,42.87,42.47,42.65,3903243
2017-08-23,42.16,43.435,41.99,42.98,3380816
2017-08-22,42.21,42.38,42.02,42.27,3478123
2017-08-21,41.97,42.47,41.7,42.05,3650919
2017-08-18,41.62,42.45,41.22,42.17,5213622
2017-08-17,42.29,42.68,41.64,41.72,5665948
2017-08-16,43.27,43.54,42.36,42.53,6141108
2017-08-15,42.92,43.3,42.51,43.24,4021750
2017-08-14,43.62,43.63,42.885,43.02,4024090
2017-08-11,43.57,44.04,43.18,43.54,3779034
2017-08-10,44.31,44.77,43.55,43.7,4111572
2017-08-09,44.32,44.9,43.665,44.1,5193998
2017-08-08,44.1,45.07,43.99,44.21,5207642
2017-08-07,44.54,44.59,43.8099,44.37,3874108
2017-08-04,43.72,44.96,43.72,44.89,4585809
2017-08-03,44.63,44.69,43.47,43.77,6632782
2017-08-02,44.28,45.08,43.89,44.66,4591455
2017-08-01,45.6,45.73,44.51,44.7,4363583
2017-07-31,46.12,46.27,45.4901,45.67,4094667
2017-07-28,47.25,47.95,46.22,46.32,5401475
2017-07-27,45.57,47.37,45.13,47.32,6948326
2017-07-26,46.14,46.43,45.1,45.17,5064819
2017-07-25,44.8,46.4,44.59,45.72,8787828
2017-07-24,44.19,44.605,43.95,44.21,5120310
2017-07-21,44.01,44.17,43.47,44.06,5865583
2017-07-20,45.28,45.44,43.7928,43.84,5700989
2017-07-19,43.68,44.97,43.52,44.91,6745797
2017-07-18,45.5,45.65,43.46,43.77,5059807
2017-07-17,44.61,45.765,44.58,45.22,4896747
2017-07-14,44.63,45.015,44.45,44.73,4901615
2017-07-13,43.68,44.47,43.57,44.45,4455534
2017-07-12,44.18,44.38,43.26,43.82,4764865
2017-07-11,43.59,44.116,43.15,43.64,4035693
2017-07-10,43.27,43.76,43.045,43.59,3479740
2017-07-07,43.44,43.56,42.58,43.36,4852412
2017-07-06,44.91,45.01,43.51,43.62,7615891
2017-07-05,45.81,45.82,44.55,44.81,4109884
2017-07-03,45.5,46.26,45.47,46.1,2547926
2017-06-30,45.66,45.99,44.9344,45.34,5321148
2017-06-29,44.06,45.82,43.96,45.25,8341698
2017-06-28,43.91,44.33,43.451,43.79,7115968
2017-06-27,45.35,45.51,43.69,43.8,8607498
2017-06-26,45.62,45.75,44.88,44.92,4575460
2017-06-23,45.21,45.93,45.1,45.5,5348881
2017-06-22,45.42,46.1671,45.04,45.09,4778280
2017-06-21,46.17,46.62,45.135,45.35,5051932
2017-06-20,45.77,46.52,45.5,46.29,5486029
2017-06-19,46.86,47.11,46.535,46.7,4147492
2017-06-16,46.36,47.06,45.87,47.04,5634896
2017-06-15,46.96,47.42,45.84,46.11,5315536
2017-06-14,48.35,48.46,46.855,47.28,6436356
2017-06-13,48.41,49.335,48.15,49.22,5158873
2017-06-12,48.58,48.96,48.03,48.3,5192762
2017-06-09,46.82,48.39,46.77,47.98,4102763
2017-06-08,46.92,47.87,46.54,46.63,5144609
2017-06-07,49.85,50.08,47.035,47.17,8308916
2017-06-06,49.56,50.45,49.14,50.1,4504170
2017-06-05,49.9,50.37,49.5,49.64,4163235
2017-06-02,50.67,50.68,49.63,50.06,5011883
2017-06-01,50.73,51.5,50.37,51.11,3484093
2017-05-31,50.33,51.16,50.0,50.53,5453465
2017-05-30,51.38,51.53,50.74,50.77,5063520
2017-05-26,51.71,51.94,50.7,51.84,6181104
2017-05-25,53.17,53.86,51.66,52.07,3925980
2017-05-24,53.37,53.98,53.015,53.35,3415219
2017-05-23,53.19,53.71,53.01,53.57,4328636
2017-05-22,54.22,54.22,52.73,53.35,4706828
2017-05-19,52.61,53.7,52.53,53.3,5717038
2017-05-18,51.49,52.54,51.321,52.08,5274983
2017-05-17,51.48,52.1,51.19,51.74,4850964
2017-05-16,52.19,52.38,51.3242,51.75,5148667
2017-05-15,52.64,52.75,51.76,51.88,5212939
2017-05-12,51.43,51.89,51.315,51.63,4179111
2017-05-11,52.34,52.43,51.35,51.54,6017451
2017-05-10,51.83,52.24,51.29,52.08,9107735
2017-05-09,52.35,52.52,51.04,51.33,7770914
2017-05-08,52.51,52.8,51.7,52.31,6510819
2017-05-05,52.16,53.0252,51.88,52.59,6152979
2017-05-04,51.42,52.795,51.1,51.94,10657062
2017-05-03,52.06,52.52,50.99,51.95,22098160
2017-05-02,56.81,57.27,55.65,56.28,5321600
2017-05-01,56.93,57.44,56.67,56.67,4891899
2017-04-28,57.54,57.85,56.97,57.02,4959139
2017-04-27,58.7,58.88,55.57,57.12,14021278
2017-04-26,59.58,61.18,59.5,59.96,2705452
2017-04-25,59.38,60.22,59.07,60.08,2979876
2017-04-24,59.83,59.83,58.98,59.37,3273916
2017-04-21,58.76,59.76,58.43,59.29,3720303
2017-04-20,59.31,59.95,59.0,59.0,3789814
2017-04-19,60.66,60.78,58.91,59.13,4384582
2017-04-18,60.68,61.46,60.249,60.41,3353646
2017-04-17,60.88,61.35,60.54,61.21,3240193
2017-04-13,62.46,62.78,60.84,61.09,4660881
2017-04-12,63.07,63.549,62.16,62.54,2470750
2017-04-11,62.83,62.93,61.65,62.9,2864501
2017-04-10,62.71,63.25,62.64,62.89,2239403
2017-04-07,63.07,63.08,62.2832,62.43,2205071
2017-04-06,63.12,63.61,62.55,62.89,2673076
2017-04-05,63.27,64.15,62.55,62.85,6442906
2017-04-04,62.02,62.76,61.4608,62.71,3132144
2017-04-03,61.9,62.22,61.01,61.79,2581435
2017-03-31,62.19,62.71,61.54,62.0,3782021
2017-03-30,63.11,63.3,62.06,62.17,5742258
2017-03-29,61.1,62.56,61.07,62.45,3912196
2017-03-28,60.24,61.42,60.0,61.14,4473395
2017-03-27,59.6,60.26,59.34,59.94,3512404
2017-03-24,61.05,61.33,60.15,60.34,3559012
2017-03-23,61.34,61.6,60.46,60.79,4039234
2017-03-22,61.34,62.0575,61.1,61.63,2542999
2017-03-21,63.08,63.25,61.59,61.82,3048145
2017-03-20,62.62,63.03,62.04,62.84,3419155
2017-03-17,63.55,63.95,63.19,63.25,3666876
2017-03-16,64.0,64.17,62.93,63.4,2983937
2017-03-15,62.69,64.15,61.94,64.08,5356386
2017-03-14,62.0,62.0,60.91,61.81,4491997
2017-03-13,61.78,62.84,61.75,62.82,4240161
2017-03-10,62.13,62.405,61.28,61.89,4391871
2017-03-09,61.02,62.235,60.63,61.94,5747687
2017-03-08,62.65,63.57,61.18,61.4,7999335
2017-03-07,63.04,63.3875,62.57,63.16,4934767
2017-03-06,62.84,63.39,62.31,63.25,4957626
2017-03-03,64.11,64.11,62.62,63.21,7090806
2017-03-02,65.24,65.55,64.046,64.09,4619255
2017-03-01,65.49,66.66,65.17,66.02,3908441
2017-02-28,64.67,64.81,64.0,64.65,4246035
2017-02-27,65.09,65.65,64.28,64.9,5338747
2017-02-24,65.3,66.24,64.36,64.77,4833040
2017-02-23,66.87,67.14,65.35,65.98,3308254
2017-02-22,66.63,67.29,65.75,65.84,5040618
2017-02-21,67.83,68.09,67.13,67.21,3858068
2017-02-17,65.99,66.94,65.9,66.77,3455908
2017-02-16,67.81,67.97,66.4397,66.6,4962225
2017-02-15,68.27,68.4,67.19,67.52,5561024
2017-02-14,68.29,68.4148,66.86,68.33,4310342
2017-02-13,68.86,68.97,67.75,68.14,3069435
2017-02-10,68.97,70.0,68.79,69.34,4513042
2017-02-09,67.86,68.66,67.6701,68.42,2824156
2017-02-08,66.5,67.62,65.6,67.15,4179267
2017-02-07,68.52,68.81,66.83,67.14,4494738
2017-02-06,70.5,70.87,68.78,69.1,3189781
2017-02-03,68.83,70.83,68.83,70.4,4969330
2017-02-02,68.55,69.6015,67.4101,69.1,5207496
2017-02-01,70.27,71.25,67.24,68.36,6303274
2017-01-31,68.9,69.69,67.95,69.53,5367758
2017-01-30,69.75,69.75,67.37,68.83,4462733
2017-01-27,70.73,70.85,69.82,70.01,2474135
2017-01-26,70.95,71.975,70.64,71.14,2931033
2017-01-25,71.12,71.86,70.56,70.67,3592415
2017-01-24,70.47,71.88,70.0701,71.18,3449795
2017-01-23,69.58,70.08,69.18,69.86,2592341
2017-01-20,70.95,71.289,69.72,70.03,3351432
2017-01-19,69.97,70.68,69.63,70.18,3678738
2017-01-18,70.0,70.48,69.21,69.89,4029749
2017-01-17,71.67,71.76,70.515,70.72,2547420
2017-01-13,71.0,71.91,70.67,71.24,2632942
2017-01-12,72.14,72.319,71.0,71.49,3130559
2017-01-11,69.94,71.63,69.23,71.6,3383900
2017-01-10,70.14,70.3,69.3,69.58,4141560
2017-01-09,71.0,71.62,69.86,69.98,4167571
2017-01-06,72.0,72.26,70.88,71.74,5757411
2017-01-05,71.11,72.0,70.6281,71.61,3872650
2017-01-04,70.33,71.0,69.76,70.81,3681012
2017-01-03,70.56,71.76,69.4,70.25,3980018
2016-12-30,70.07,70.79,69.51,69.73,2447251
2016-12-29,70.54,70.62,69.63,70.11,2338145
2016-12-28,71.71,71.895,70.44,70.64,2095761
2016-12-27,71.45,72.14,71.2,71.54,1875931
2016-12-23,70.74,71.4138,70.54,71.25,1800713
2016-12-22,71.16,71.52,70.54,70.77,2730147
2016-12-21,71.43,71.53,70.28,70.75,2430815
2016-12-20,71.61,72.21,70.66,70.97,4520957
2016-12-19,70.95,71.6,70.42,71.37,2697338
2016-12-16,70.88,71.32,70.11,70.61,8414175
2016-12-15,70.0,70.885,69.52,70.33,5138152
2016-12-14,72.11,72.5,70.07,70.68,5383092
2016-12-13,71.74,72.73,70.65,72.69,7528808
2016-12-12,72.92,73.33,70.48,70.79,4777431
2016-12-09,70.75,70.9,70.02,70.47,4410886
2016-12-08,69.85,70.31,68.52,70.26,3800258
2016-12-07,67.73,69.3,67.73,69.27,4812240
2016-12-06,67.4,68.56,66.51,68.21,4115408
2016-12-05,69.5,69.81,68.18,68.29,3998465
2016-12-02,68.41,69.47,68.05,68.56,3668960
2016-12-01,70.77,71.1,68.2,68.59,7815733
2016-11-30,63.86,69.48,63.72,69.15,15637276
2016-11-29,60.64,60.75,59.035,60.16,6681775
2016-11-28,64.57,64.57,61.88,62.0,4091864
2016-11-25,64.4,64.76,62.97,63.75,2425416
2016-11-23,63.55,65.47,63.39,65.0,3399479
2016-11-22,64.03,64.29,62.3,64.05,4509867
2016-11-21,62.87,64.79,62.67,64.03,4781838
2016-11-18,61.43,62.34,61.22,61.51,3659752
2016-11-17,62.54,63.09,60.9,61.45,3862190
2016-11-16,62.5,63.5,61.63,61.94,3305642
2016-11-15,61.58,63.01,61.055,62.56,9026050
2016-11-14,60.84,61.195,59.08,60.5,3796591
2016-11-11,61.6,62.01,60.56,61.04,2934104
2016-11-10,60.98,62.24,60.4663,61.87,3459121
2016-11-09,59.5,61.635,58.94,61.19,6080051
2016-11-08,59.6,60.31,59.32,59.73,4359201
2016-11-07,59.96,60.32,59.27,60.21,5216600
2016-11-04,60.02,60.55,58.59,58.62,5966742
2016-11-03,60.51,60.87,59.63,60.25,4534482
2016-11-02,59.5,60.66,58.7,60.14,6421295
2016-11-01,60.15,61.42,58.78,59.95,7891539
2016-10-31,61.46,61.46,59.35,59.44,5883774
2016-10-28,61.46,62.0,60.48,61.46,5738248
2016-10-27,61.46,63.5,60.51,61.42,7811691
2016-10-26,60.48,62.11,60.04,60.9,5089644
2016-10-25,62.81,63.3,60.98,61.05,3413775
2016-10-24,63.4,63.5862,61.77,62.99,3030534
2016-10-21,63.26,63.86,62.81,63.54,4063470
2016-10-20,63.33,63.9135,62.41,63.76,5115718
2016-10-19,63.8,65.08,63.63,63.93,3814669
2016-10-18,63.46,63.65,62.3,62.97,2830088
2016-10-17,63.23,63.35,61.93,62.51,3829603
2016-10-14,64.5,64.73,63.17,63.37,2592322
2016-10-13,64.02,64.37,62.72,64.07,3800773
2016-10-12,63.42,64.33,62.92,63.93,3210593
2016-10-11,64.2,64.54,63.3,63.72,4677165
2016-10-10,64.29,64.95,63.96,64.39,3255747
2016-10-07,64.05,64.37,62.97,63.46,2689157
2016-10-06,64.56,64.92,63.12,63.85,4537658
2016-10-05,64.36,65.05,63.83,64.14,5628023
2016-10-04,63.98,64.13,62.53,63.47,6739515
2016-10-03,63.18,63.72,62.325,63.42,4690830
2016-09-30,63.17,63.84,62.5,63.36,7727580
2016-09-29,61.21,63.35,61.01,62.58,9805350
2016-09-28,58.86,61.56,57.965,61.27,7396051
2016-09-27,58.16,58.49,57.28,58.27,6082682
2016-09-26,59.68,60.08,58.46,58.54,5942349
2016-09-23,60.8,61.59,58.54,59.5,11432700
2016-09-22,62.0,62.55,60.45,61.21,8906607
2016-09-21,59.5,61.25,59.39,61.06,8091508
2016-09-20,57.5,59.165,57.24,58.28,6382269
2016-09-19,58.18,58.52,57.42,57.52,4814396
2016-09-16,56.04,57.68,55.8,57.52,5478011
2016-09-15,56.74,57.29,55.94,56.93,6970935
2016-09-14,57.9,59.065,55.37,55.62,14741610
2016-09-13,56.06,58.17,55.92,57.59,33186622
2016-09-12,57.22,58.23,56.49,57.79,3139417
2016-09-09,58.26,58.9,57.44,57.77,4632587
2016-09-08,57.92,59.25,57.78,59.06,4277848
2016-09-07,57.5,58.5,56.83,57.18,4185021
2016-09-06,56.55,57.29,56.15,57.19,3586960
2016-09-02,54.28,56.77,54.12,56.49,6094531
2016-09-01,53.12,54.02,52.6,53.54,5195640
2016-08-31,55.27,55.35,53.25,53.47,5256689
2016-08-30,57.18,57.18,55.32,55.78,3252923
2016-08-29,54.92,56.25,54.68,56.22,2521409
2016-08-26,55.23,56.07,54.84,55.26,2594481
2016-08-25,54.39,55.41,53.81,55.15,2759991
2016-08-24,55.65,56.04,53.95,54.16,4285106
2016-08-23,54.25,56.2,54.06,56.05,3421917
2016-08-22,54.05,54.3,53.44,54.27,3158955
2016-08-19,55.64,55.7,54.4816,54.83,3165448
2016-08-18,54.8,55.95,54.41,55.94,4891284
2016-08-17,54.09,54.46,53.59,54.38,2522516
2016-08-16,54.52,54.57,53.09,54.15,3929361
2016-08-15,54.92,55.04,54.25,54.6,2877512
2016-08-12,54.39,55.06,54.0,54.28,3710155
2016-08-11,53.16,54.41,52.45,54.01,3675303
2016-08-10,53.09,53.69,52.395,52.63,3563552
2016-08-09,53.29,53.49,52.1334,52.75,5028816
2016-08-08,53.33,54.25,53.03,53.05,4532868
2016-08-05,51.42,53.05,50.23,52.77,6992495
2016-08-04,52.39,53.1,51.06,51.27,5453644
2016-08-03,51.78,52.68,51.11,52.68,3969311
2016-08-02,52.37,52.99,50.37,51.63,4756650
2016-08-01,53.88,54.0,51.44,51.85,6163435
2016-07-29,52.78,54.625,52.32,54.53,5355308
2016-07-28,53.8,54.68,52.96,53.36,6067778
2016-07-27,55.07,56.09,53.08,53.8,5664609
2016-07-26,53.26,54.77,53.16,54.74,3416112
2016-07-25,54.13,54.42,53.1,53.87,4483169
2016-07-22,54.9,55.105,54.26,54.64,3342718
