timestamp,open,high,low,close,volume
2018-01-11,68.51,70.52,68.0501,69.88,2446900
2018-01-10,67.63,73.9499,65.33,68.9,6300115
2018-01-09,58.2,69.4199,58.2,68.03,5872333
2018-01-08,57.15,57.7,54.63,57.4,1335473
2018-01-05,58.34,58.91,57.21,57.76,1516885
2018-01-04,57.86,58.88,56.81,58.34,1416932
2018-01-03,57.75,59.46,57.4,57.86,1515496
2018-01-02,59.57,59.69,56.32,57.65,1987286
2017-12-29,60.8,60.979,59.65,59.72,1449255
2017-12-28,59.35,61.88,59.04,60.5,1442178
2017-12-27,60.2,60.525,58.93,59.04,1428407
2017-12-26,58.03,60.36,57.93,60.0,1374868
2017-12-22,57.87,61.3,57.71,57.99,2421055
2017-12-21,57.85,58.21,57.03,57.42,806865
2017-12-20,57.16,58.128,56.47,57.88,974543
2017-12-19,56.89,57.89,56.39,57.05,1641599
2017-12-18,57.6,58.47,56.07,56.9,1491058
2017-12-15,55.13,57.42,55.1189,56.9,2926637
2017-12-14,56.54,57.83,54.68,55.05,1533350
2017-12-13,54.55,56.87,54.01,56.63,1861141
2017-12-12,55.67,56.25,54.25,54.87,1660498
2017-12-11,54.23,56.35,54.03,55.21,2213052
2017-12-08,54.79,55.2,53.29,53.97,2114259
2017-12-07,49.88,55.2332,49.84,54.83,2840009
2017-12-06,51.86,52.35,48.45,49.69,2808026
2017-12-05,50.74,52.5,49.671,51.92,2264686
2017-12-04,53.79,54.73,50.67,50.73,2672771
2017-12-01,53.57,54.17,50.73,53.34,2839228
2017-11-30,54.15,55.42,53.21,53.99,2942496
2017-11-29,52.4,54.95,52.01,54.14,2835626
2017-11-28,51.75,52.65,50.12,52.12,2555431
2017-11-27,52.32,52.86,50.19,51.97,3727514
2017-11-24,47.94,52.67,47.9,52.59,2191536
2017-11-22,49.91,49.91,47.59,49.75,1938867
2017-11-21,46.28,50.0,46.09,49.98,3230350
2017-11-20,45.33,46.47,44.55,46.4,2319229
2017-11-17,44.75,46.98,44.2,44.99,3668590
2017-11-16,42.54,45.76,41.89,44.93,5614106
2017-11-15,39.0,43.15,38.39,43.07,3868592
2017-11-14,37.1,39.98,36.25,39.56,5895281
2017-11-13,41.12,41.34,36.45,37.1,17395320
2017-11-10,31.99,33.67,31.37,32.5,3064104
2017-11-09,30.6,32.6,30.3,31.74,3168566
2017-11-08,28.99,31.74,28.27,30.3,6870022
2017-11-07,25.0,27.4,24.94,26.84,2766610
2017-11-06,23.85,25.35,23.85,24.28,1709850
2017-11-03,23.54,23.76,23.2,23.75,1224344
2017-11-02,23.38,23.84,23.03,23.53,731900
2017-11-01,24.17,24.25,22.92,23.37,905452
2017-10-31,23.61,24.3,23.53,24.09,840539
2017-10-30,23.65,24.09,23.16,23.51,905889
2017-10-27,23.6,24.07,23.45,23.61,1836619
2017-10-26,24.05,24.27,23.53,23.66,734881
2017-10-25,24.08,24.32,23.75,24.17,879510
2017-10-24,24.58,24.63,23.65,24.14,1198498
2017-10-23,24.18,24.84,23.91,24.55,1211051
2017-10-20,23.93,24.31,23.32,24.16,1075959
2017-10-19,24.25,24.25,23.03,23.67,1737746
2017-10-18,23.85,24.47,23.54,24.31,959393
2017-10-17,23.62,24.1,23.47,23.99,1077913
2017-10-16,23.3,24.02,23.3,23.67,1349173
2017-10-13,22.96,23.29,22.75,23.2,707976
2017-10-12,23.15,23.18,22.72,23.02,853842
2017-10-11,23.29,23.62,22.89,23.08,914454
2017-10-10,23.85,24.14,23.22,23.27,965347
2017-10-09,24.77,24.77,23.76,23.89,1112894
2017-10-06,24.66,24.81,24.26,24.81,797648
2017-10-05,24.96,25.02,24.51,24.69,850129
2017-10-04,24.5,24.92,24.22,24.91,845468
2017-10-03,24.75,24.93,24.17,24.5,1337567
2017-10-02,24.16,24.8,23.95,24.77,2119316
2017-09-29,23.66,24.14,23.13,24.0,1480499
2017-09-28,23.12,23.84,22.63,23.68,1543621
2017-09-27,22.76,23.4,22.32,23.1,1200235
2017-09-26,22.87,23.04,22.02,22.26,1244910
2017-09-25,22.29,23.38,22.06,22.92,1273691
2017-09-22,21.86,22.59,21.75,22.43,1467989
2017-09-21,21.37,21.98,21.11,21.87,747937
2017-09-20,21.73,21.99,21.15,21.39,1042949
2017-09-19,22.57,22.68,21.59,21.75,821973
2017-09-18,21.99,22.89,21.85,22.6,1005557
2017-09-15,22.02,22.07,21.31,22.05,1979120
2017-09-14,21.65,22.07,21.34,22.0,828642
2017-09-13,21.88,22.22,21.65,21.76,1074883
2017-09-12,22.0,22.05,21.53,21.89,952453
2017-09-11,22.54,22.55,21.46,21.83,1164900
2017-09-08,22.3,22.75,21.9,22.27,862169
2017-09-07,21.84,22.65,21.37,22.47,1222928
2017-09-06,21.7,21.97,21.05,21.67,982396
2017-09-05,21.31,21.9,21.18,21.73,1144528
2017-09-01,21.13,21.67,20.63,21.6,1195684
2017-08-31,19.58,21.15,19.58,21.03,1223404
2017-08-30,19.02,19.68,18.91,19.51,649404
2017-08-29,18.91,19.65,18.9,19.19,1425537
2017-08-28,18.96,19.13,18.7,19.11,785643
2017-08-25,18.76,18.81,18.43,18.68,596833
2017-08-24,18.47,18.72,18.19,18.67,531120
2017-08-23,18.43,18.85,18.3,18.33,508629
2017-08-22,17.86,18.67,17.79,18.61,905157
2017-08-21,17.96,18.06,17.51,17.79,1102350
2017-08-18,18.28,18.35,17.98,18.04,1070624
2017-08-17,19.15,19.33,18.39,18.42,1485875
2017-08-16,19.6,19.7,19.02,19.52,1024760
2017-08-15,19.23,19.61,19.0,19.49,760715
2017-08-14,18.49,19.36,18.49,19.28,1115342
2017-08-11,17.97,18.41,17.71,18.26,1239344
2017-08-10,18.57,18.57,17.8,17.95,1967256
2017-08-09,20.1,20.92,18.35,18.68,2566206
2017-08-08,20.25,20.84,19.62,19.64,953906
2017-08-07,20.24,20.61,20.0,20.25,610129
2017-08-04,20.05,20.46,19.78,20.03,651016
2017-08-03,20.54,20.67,19.84,20.04,720965
2017-08-02,20.68,20.81,19.94,20.5,944210
2017-08-01,22.0,22.11,20.59,20.65,2363592
2017-07-31,22.95,23.19,21.78,21.83,1296820
2017-07-28,22.55,22.99,22.26,22.91,736574
2017-07-27,23.05,23.3,22.42,22.61,1177296
2017-07-26,22.92,23.31,22.87,23.12,1005101
2017-07-25,23.25,23.45,22.9,23.23,1327832
2017-07-24,23.5,23.8,22.27,22.95,2943796
2017-07-21,22.19,22.82,21.98,22.24,1860738
2017-07-20,21.75,22.5,21.28,22.17,1857902
2017-07-19,21.85,22.02,21.26,21.66,1263933
2017-07-18,21.2,21.9598,20.46,21.6,2192396
2017-07-17,20.68,20.99,20.51,20.66,701357
2017-07-14,20.7,20.93,20.4,20.67,459674
2017-07-13,20.94,20.94,20.21,20.81,679071
2017-07-12,21.16,21.19,20.67,20.85,842967
2017-07-11,19.56,21.05,19.51,20.96,1469741
2017-07-10,19.76,19.97,19.03,19.51,863857
2017-07-07,19.66,19.85,19.44,19.79,624832
2017-07-06,19.85,20.07,19.04,19.5,707851
2017-07-05,19.73,20.41,19.43,20.05,747996
2017-07-03,19.61,19.87,19.42,19.76,364449
2017-06-30,19.33,19.67,19.27,19.55,651453
2017-06-29,19.52,19.77,19.11,19.34,623300
2017-06-28,18.99,19.57,18.92,19.51,1456121
2017-06-27,19.74,19.74,18.78,18.82,531089
2017-06-26,20.05,20.28,19.57,19.74,616000
2017-06-23,19.5,20.0,19.18,19.99,848737
2017-06-22,19.23,19.91,19.01,19.5,966482
2017-06-21,18.24,19.22,18.13,19.16,934675
2017-06-20,18.54,19.18,18.09,18.16,1216652
2017-06-19,18.29,18.74,18.18,18.39,726392
2017-06-16,17.81,18.32,17.81,18.2,1594752
2017-06-15,18.25,18.36,17.95,18.09,763318
2017-06-14,18.26,18.53,17.97,18.44,730131
2017-06-13,18.19,18.51,17.92,18.27,745596
2017-06-12,19.03,19.14,17.59,18.03,1385301
2017-06-09,18.71,19.59,18.71,19.02,1232914
2017-06-08,18.9,19.12,18.4,18.66,1409591
2017-06-07,19.72,19.81,18.82,18.85,1024330
2017-06-06,19.45,19.81,19.04,19.68,1607951
2017-06-05,20.61,20.73,18.6,19.65,2650467
2017-06-02,20.07,20.61,19.82,20.51,1521831
2017-06-01,19.9,20.2,19.65,20.0,1229143
2017-05-31,19.19,19.89,18.67,19.88,1512317
2017-05-30,20.88,21.11,19.0,19.02,2152439
2017-05-26,21.49,21.49,20.75,20.79,1512902
2017-05-25,21.15,21.55,20.57,21.5,1730404
2017-05-24,19.73,21.11,19.57,21.1,2875701
2017-05-23,19.22,19.77,18.84,19.75,1206113
2017-05-22,18.99,19.32,18.78,19.28,886602
2017-05-19,19.53,19.84,18.8,18.95,1495440
2017-05-18,18.9,19.68,18.51,19.54,1210892
2017-05-17,19.25,19.34,18.8,18.9,1421226
2017-05-16,19.82,19.91,19.31,19.54,755288
2017-05-15,19.7,19.95,19.53,19.81,933189
2017-05-12,19.4,19.96,19.11,19.71,1208502
2017-05-11,18.9,19.61,18.53,19.41,1817509
2017-05-10,17.53,19.36,17.53,18.97,2914670
2017-05-09,18.01,18.19,17.33,17.54,2071569
2017-05-08,18.49,18.86,17.65,17.93,1578336
2017-05-05,18.59,18.7,18.24,18.64,776544
2017-05-04,18.48,18.65,18.3,18.58,543901
2017-05-03,18.52,18.79,18.27,18.39,1059823
2017-05-02,18.95,18.95,18.32,18.56,1057513
2017-05-01,19.0,19.05,18.38,18.77,1698005
2017-04-28,19.0,19.28,18.74,18.97,1751222
2017-04-27,18.94,19.16,18.48,18.93,1186837
2017-04-26,19.27,19.64,18.77,18.79,2030884
2017-04-25,18.99,19.52,18.99,19.39,1384242
2017-04-24,18.63,18.91,18.38,18.86,1398508
2017-04-21,19.12,19.33,18.17,18.37,2794543
2017-04-20,18.8,19.72,18.57,19.13,3706213
2017-04-19,18.7,18.9,18.37,18.61,1173681
2017-04-18,18.64,18.72,18.32,18.59,1212384
2017-04-17,18.61,18.93,18.36,18.86,1447385
2017-04-13,18.17,18.92,18.0,18.73,2122158
2017-04-12,18.4,18.45,18.03,18.22,1615385
2017-04-11,18.45,18.91,18.16,18.52,2515155
2017-04-10,20.13,20.22,18.49,18.5,3455235
2017-04-07,20.86,21.07,19.65,20.11,3911026
2017-04-06,21.0,21.48,20.73,21.04,2136193
2017-04-05,22.16,22.39,21.07,21.08,3055412
2017-04-04,22.8,23.14,22.2,22.36,1911962
2017-04-03,23.64,23.77,22.43,22.57,1762609
2017-03-31,23.24,24.07,23.06,23.47,1569332
2017-03-30,24.25,24.39,22.76,23.25,1948550
2017-03-29,23.92,24.88,23.91,24.2,2263917
2017-03-28,23.35,24.05,23.14,23.93,1746840
2017-03-27,21.83,23.44,21.5,23.38,2343188
2017-03-24,22.51,22.85,22.16,22.42,2214352
2017-03-23,22.86,23.25,22.36,22.53,2832095
2017-03-22,21.83,23.29,21.73,22.89,5601914
2017-03-21,21.95,23.37,21.6,21.83,8530380
2017-03-20,18.78,22.32,18.51,22.11,153497
2017-03-17,15.62,15.62,14.96,15.5,2452406
2017-03-16,15.68,15.82,15.45,15.71,771635
2017-03-15,15.42,15.84,15.41,15.68,886599
2017-03-14,15.63,15.66,15.15,15.39,885601
2017-03-13,15.7,15.74,15.27,15.69,918395
2017-03-10,15.41,15.63,14.99,15.34,1094984
2017-03-09,15.27,15.48,15.13,15.32,994610
2017-03-08,14.3,15.52,14.04,15.24,1914325
2017-03-07,14.2,14.53,13.95,14.26,1261107
2017-03-06,14.58,14.76,14.37,14.38,894660
2017-03-03,14.83,15.4,14.48,14.64,3095214
2017-03-02,12.55,15.61,12.5,14.79,63845
2017-03-01,13.36,13.36,12.83,13.01,2339545
2017-02-28,13.77,13.77,12.97,13.08,1787370
2017-02-27,13.4,13.79,13.34,13.7,1620782
2017-02-24,13.09,13.46,13.04,13.45,839408
2017-02-23,13.2,13.48,12.86,13.2,755806
2017-02-22,13.41,13.47,13.11,13.21,980825
2017-02-21,13.13,13.42,12.98,13.41,938832
2017-02-17,12.9,13.33,12.88,13.1,1457495
2017-02-16,13.68,13.73,12.94,12.98,1387473
2017-02-15,13.32,13.72,13.3,13.7,945411
2017-02-14,13.17,13.52,13.09,13.38,1136347
2017-02-13,13.42,13.42,13.08,13.25,649876
2017-02-10,13.37,13.96,13.13,13.29,1060205
2017-02-09,13.13,13.7,13.05,13.69,1120173
2017-02-08,13.07,13.24,12.71,13.14,822130
2017-02-07,13.46,13.52,13.09,13.17,813342
2017-02-06,12.87,13.46,12.71,13.45,1123407
2017-02-03,12.53,12.9,12.42,12.89,1077939
2017-02-02,12.45,12.54,12.16,12.39,1078457
2017-02-01,12.12,12.63,12.05,12.63,1405769
2017-01-31,11.65,12.14,11.41,12.11,1589827
2017-01-30,12.17,12.21,11.54,11.75,1501882
2017-01-27,12.27,12.49,12.2,12.37,1475563
2017-01-26,12.28,12.4,12.07,12.25,875878
2017-01-25,12.22,12.43,12.18,12.41,838469
2017-01-24,12.16,12.28,11.69,12.13,950793
2017-01-23,12.05,12.18,11.75,12.14,967112
2017-01-20,12.19,12.26,11.94,12.02,1536311
2017-01-19,12.49,12.53,12.12,12.25,865300
2017-01-18,12.38,12.51,12.07,12.51,1139976
2017-01-17,12.78,12.82,12.15,12.31,1251199
2017-01-13,12.9,13.275,12.9,12.93,982621
2017-01-12,12.97,12.98,12.53,12.82,1186456
2017-01-11,13.45,13.48,12.73,13.1,928171
2017-01-10,13.78,13.94,13.22,13.51,688984
2017-01-09,13.85,13.97,13.55,13.64,1146396
2017-01-06,13.45,13.78,13.31,13.75,1316784
2017-01-05,13.15,13.27,13.03,13.2,1163958
2017-01-04,12.7,13.189,12.58,13.16,1200114
2017-01-03,12.48,12.77,12.28,12.69,835276
2016-12-30,12.28,12.48,12.2,12.27,771563
2016-12-29,12.14,12.28,12.03,12.2,836004
2016-12-28,12.63,12.69,12.06,12.18,944160
2016-12-27,12.9,13.05,12.65,12.66,738492
2016-12-23,12.3,12.89,12.3,12.88,649027
2016-12-22,12.34,12.47,12.2,12.32,750409
2016-12-21,12.75,12.88,12.33,12.34,771948
2016-12-20,12.99,13.23,12.54,12.79,979040
2016-12-19,12.87,13.2918,12.81,12.98,1092226
2016-12-16,12.66,13.08,12.6,12.9,3674680
2016-12-15,12.2,12.65,12.15,12.585,1228494
2016-12-14,12.24,12.45,12.03,12.18,1051071
2016-12-13,12.49,12.83,12.22,12.24,1620948
2016-12-12,12.77,13.09,12.43,12.55,1727672
2016-12-09,13.06,13.4,12.981,13.28,1984026
2016-12-08,12.32,12.955,12.1,12.95,1474878
2016-12-07,12.65,12.73,12.0,12.33,1408244
2016-12-06,12.67,12.845,12.25,12.79,945823
2016-12-05,12.44,12.84,12.39,12.59,1455479
2016-12-02,12.1,12.6,11.9,12.37,1131702
2016-12-01,12.34,12.35,11.67,12.1,2181069
2016-11-30,12.62,12.74,12.08,12.285,1592251
2016-11-29,12.82,12.92,12.51,12.58,1460171
2016-11-28,13.36,13.48,12.73,12.75,1305476
2016-11-25,13.35,13.53,13.25,13.48,386957
2016-11-23,12.93,13.36,12.72,13.27,1142382
2016-11-22,13.58,13.58,12.97,13.11,1023291
2016-11-21,14.02,14.02,13.26,13.5,1241185
2016-11-18,13.74,14.14,13.7,13.94,1195037
2016-11-17,13.89,14.0,13.69,13.97,942982
2016-11-16,13.87,14.2,13.66,13.91,838809
2016-11-15,14.26,14.27,13.7,13.93,1402544
2016-11-14,14.5,14.74,14.22,14.41,1492457
2016-11-11,13.67,14.55,13.2,14.41,2045646
2016-11-10,13.78,14.44,13.61,13.68,3839761
2016-11-09,13.28,14.16,13.099,13.6,4007695
2016-11-08,12.72,13.215,12.48,13.07,1844467
2016-11-07,12.66,12.89,12.22,12.8,3486784
2016-11-04,12.2,13.23,12.2,12.3,3484213
2016-11-03,12.54,12.54,11.81,11.85,1710233
2016-11-02,12.46,12.63,12.24,12.44,1974301
2016-11-01,12.4,12.55,12.26,12.49,1906085
2016-10-31,12.07,12.5299,12.01,12.4,3586286
2016-10-28,12.23,12.23,11.88,12.01,2923229
2016-10-27,12.72,12.93,12.121,12.25,2112352
2016-10-26,13.0,13.01,12.55,12.61,1537544
2016-10-25,13.05,13.29,12.75,12.78,1569170
2016-10-24,13.44,13.5,13.09,13.1,1234405
2016-10-21,13.6,13.77,13.29,13.34,2140697
2016-10-20,13.25,13.79,13.17,13.75,3172582
2016-10-19,13.15,13.5,13.08,13.35,13154443
2016-10-18,16.61,16.61,14.07,14.08,3524260
2016-10-17,15.88,16.02,15.65,15.67,784953
2016-10-14,16.19,16.25,15.83,15.89,891072
2016-10-13,16.04,16.36,15.92,16.08,940047
2016-10-12,16.67,16.8799,16.15,16.22,707398
2016-10-11,16.99,17.29,16.52,16.64,725923
2016-10-10,16.95,17.38,16.95,17.21,614674
2016-10-07,17.08,17.12,16.56,16.81,1020023
2016-10-06,16.92,17.22,16.801,17.0,785466
2016-10-05,17.05,17.38,16.88,17.06,711121
2016-10-04,17.5,17.69,16.82,16.94,886073
2016-10-03,17.04,17.49,16.94,17.48,1150293
2016-09-30,17.06,17.42,16.76,17.18,1269349
2016-09-29,17.59,17.66,16.925,16.95,1855035
2016-09-28,17.49,18.08,17.4001,17.67,2427888
2016-09-27,18.55,18.76,15.88,17.35,6799124
2016-09-26,18.56,18.895,17.995,18.03,1778469
2016-09-23,19.5,19.5,18.58,18.75,1288238
2016-09-22,19.29,19.6,19.1802,19.52,1283879
2016-09-21,19.04,19.24,18.58,19.15,1307473
2016-09-20,19.25,19.32,18.96,18.97,955564
2016-09-19,19.24,19.5,18.94,18.99,909805
2016-09-16,19.25,19.27,18.94,19.08,646273
2016-09-15,19.06,19.35,18.92,19.25,326864
2016-09-14,18.8,19.39,18.78,19.11,1671362
2016-09-13,19.05,19.25,18.37,18.68,1127244
2016-09-12,18.58,19.32,18.58,19.32,1259336
2016-09-09,19.48,19.48,18.65,18.655,1361905
2016-09-08,19.91,19.98,19.38,19.61,882109
2016-09-07,18.92,19.79,18.86,19.68,2050850
2016-09-06,18.5,19.14,18.46,18.93,1232669
2016-09-02,18.18,18.5398,17.88,18.45,994974
2016-09-01,17.85,18.12,17.59,18.11,1164150
2016-08-31,17.54,17.86,17.245,17.85,1241635
2016-08-30,17.28,17.54,16.98,17.51,650573
2016-08-29,17.53,17.56,17.1,17.32,498282
2016-08-26,17.32,17.6382,17.13,17.43,722816
2016-08-25,17.58,18.01,16.9927,17.34,1038294
2016-08-24,18.17,18.6989,17.44,17.58,1037080
2016-08-23,17.8,18.36,17.79,18.16,1243716
2016-08-22,17.22,17.95,17.22,17.83,855265
2016-08-19,17.7,17.74,17.15,17.26,806133
2016-08-18,17.61,17.82,17.33,17.72,719715
2016-08-17,17.61,17.69,17.382,17.66,660585
2016-08-16,17.61,17.67,17.46,17.525,795690
2016-08-15,17.15,17.73,16.99,17.64,746773
2016-08-12,17.21,17.225,16.89,17.16,501756
2016-08-11,17.08,17.32,16.91,17.21,563272
2016-08-10,17.4,17.46,16.92,17.04,645468
2016-08-09,17.32,17.47,17.22,17.38,583799
2016-08-08,17.35,17.58,17.15,17.26,817780
2016-08-05,17.39,17.69,17.22,17.58,786431
2016-08-04,17.3,18.12,17.03,17.46,1548127
2016-08-03,17.18,17.55,16.95,17.53,1747060
2016-08-02,17.71,17.8,16.91,17.18,1570530
2016-08-01,17.4,17.98,17.14,17.76,1977260
2016-07-29,16.09,17.37,16.08,17.29,2670553
2016-07-28,15.14,16.18,15.14,16.1,2122829
2016-07-27,15.17,15.31,15.01,15.17,1919109
2016-07-26,15.31,15.49,15.06,15.15,1065271
2016-07-25,15.16,15.425,15.0901,15.31,506505
2016-07-22,15.38,15.465,15.17,15.2,565148
2016-07-21,15.4,15.785,15.245,15.39,886338
2016-07-20,15.06,15.39,14.98,15.29,1362933
2016-07-19,15.39,15.6,14.95,14.95,465933
2016-07-18,15.4,15.539,15.31,15.4,557076
2016-07-15,15.72,15.72,15.415,15.45,709355
2016-07-14,15.96,15.96,15.5152,15.62,1025430
