timestamp,open,high,low,close,volume
2018-05-22,55.72,55.845,55.7,55.74,3973439
2018-05-21,55.5,55.825,55.5,55.76,1735123
2018-05-18,55.33,55.51,55.26,55.46,1541769
2018-05-17,55.27,55.515,55.22,55.33,2005762
2018-05-16,55.28,55.46,55.13,55.3,1905029
2018-05-15,55.0,55.32,54.95,55.22,1994463
2018-05-14,54.99,55.07,54.845,54.99,3113811
2018-05-11,54.8,55.04,54.8,54.93,2593549
2018-05-10,55.07,55.16,54.53,54.83,4823072
2018-05-09,55.2,55.23,55.07,55.08,2166598
2018-05-08,55.1,55.25,55.05,55.13,2807315
2018-05-07,55.55,55.59,52.78,55.05,5097574
2018-05-04,55.5,55.62,55.5,55.54,1417662
2018-05-03,55.63,55.669,55.46,55.5,3219771
2018-05-02,55.71,55.75,55.625,55.65,2109077
2018-05-01,55.62,55.81,55.62,55.81,2069155
2018-04-30,55.84,55.84,55.59,55.59,2417404
2018-04-27,55.7,55.9,55.65,55.8,3425002
2018-04-26,55.41,55.79,55.35,55.71,2584197
2018-04-25,55.38,55.49,55.32,55.4,3125979
2018-04-24,55.45,55.55,55.285,55.38,3627957
2018-04-23,55.59,55.655,55.265,55.44,3621688
2018-04-20,55.7,55.7,55.5,55.55,2715847
2018-04-19,55.75,55.835,55.54,55.61,2258418
2018-04-18,55.7,55.84,55.7,55.78,1590573
2018-04-17,55.51,55.83,55.5,55.67,3103318
2018-04-16,55.54,55.61,55.44,55.5,2213717
2018-04-13,55.42,55.54,55.35,55.5,2220422
2018-04-12,55.35,55.5,55.34,55.39,2881531
2018-04-11,55.33,55.39,55.24,55.36,2929478
2018-04-10,55.3,55.41,55.275,55.39,3532615
2018-04-09,55.38,55.42,55.25,55.25,4679888
2018-04-06,55.47,55.57,55.33,55.35,3202203
2018-04-05,55.26,55.63,55.22,55.6,3586594
2018-04-04,55.41,55.45,55.17,55.26,3495364
2018-04-03,55.12,55.49,55.09,55.49,4699116
2018-04-02,55.38,55.38,55.02,55.1,5288998
2018-03-29,55.38,55.41,55.26,55.26,5155306
2018-03-28,55.43,55.5,55.31,55.35,8928998
2018-03-27,55.46,55.61,55.33,55.41,6661156
2018-03-26,55.37,55.46,55.37,55.4,3921205
2018-03-23,55.4,55.48,55.33,55.33,5400350
2018-03-22,55.45,55.49,55.35,55.35,5692829
2018-03-21,55.43,55.5,55.37,55.39,4743781
2018-03-20,55.51,55.54,55.31,55.36,6430082
2018-03-19,55.4,55.555,55.37,55.44,4097631
2018-03-16,55.5,55.54,55.33,55.33,5260989
2018-03-15,55.4,55.53,55.35,55.42,3893201
2018-03-14,55.56,55.58,55.2,55.45,9318889
2018-03-13,55.6,55.7175,55.52,55.6,7531244
2018-03-12,55.72,55.73,55.53,55.56,12036620
2018-03-09,55.83,55.89,55.65,55.67,13901933
2018-03-08,55.81,55.9,55.76,55.8,11019817
2018-03-07,55.92,55.98,55.74,55.75,14585305
2018-03-06,55.99,56.11,55.83,55.91,19886343
2018-03-05,56.36,56.39,55.66,55.92,82908034
2018-03-02,42.61,43.54,42.3,43.3,3607867
2018-03-01,42.33,42.86,41.36,42.73,4635868
2018-02-28,42.72,43.04,42.3,42.31,1887863
2018-02-27,43.12,43.37,42.49,42.69,2739526
2018-02-26,43.52,43.54,42.91,43.12,1903694
2018-02-23,43.23,43.515,42.98,43.45,1591890
2018-02-22,42.66,43.94,42.66,43.1,2247173
2018-02-21,43.09,43.76,42.99,43.3,2494687
2018-02-20,43.66,43.76,42.6,43.0,3605604
2018-02-16,43.14,44.17,42.92,43.8,3241373
2018-02-15,43.65,43.79,42.75,43.12,3767316
2018-02-14,41.93,43.75,41.82,43.5,4619620
2018-02-13,41.52,42.1,41.34,41.9,3381553
2018-02-12,41.86,42.12,40.5,41.6,3913367
2018-02-09,41.63,42.27,40.66,41.86,5159346
2018-02-08,41.05,43.26,40.02,41.26,12693765
2018-02-07,37.41,42.39,37.37,42.0,22030913
2018-02-06,37.32,38.23,36.58,37.34,6216095
2018-02-05,37.6,39.08,37.4,37.68,8115291
2018-02-02,37.5,39.19,37.15,38.25,9156442
2018-02-01,36.73,37.17,36.63,36.79,3092299
2018-01-31,36.65,37.195,36.31,36.84,2653023
2018-01-30,36.61,37.47,36.61,36.62,3323171
2018-01-29,36.53,36.76,35.99,36.61,1451319
2018-01-26,36.79,36.83,36.01,36.67,2295864
2018-01-25,37.02,37.1505,36.52,36.88,2711020
2018-01-24,36.88,37.39,36.59,36.86,2726763
2018-01-23,35.99,36.81,35.71,36.78,2361811
2018-01-22,36.3,37.79,35.9,35.99,3995590
2018-01-19,35.22,35.59,35.02,35.45,2452324
2018-01-18,35.33,35.34,34.655,35.13,2261818
2018-01-17,35.5,35.5,35.05,35.33,1564902
2018-01-16,35.55,35.76,34.96,35.24,2595959
2018-01-12,35.15,35.52,34.561,35.49,3094431
2018-01-11,34.35,35.33,34.35,35.27,2890191
2018-01-10,34.22,34.66,34.07,34.23,2032517
2018-01-09,34.38,34.82,34.21,34.21,1702446
2018-01-08,34.48,34.6,34.23,34.46,2332506
2018-01-05,35.37,35.375,34.49,34.65,2033942
2018-01-04,34.5,35.35,34.42,35.24,3508706
2018-01-03,33.94,34.52,33.77,34.43,1975730
2018-01-02,35.21,35.21,33.86,34.02,2126356
2017-12-29,35.45,35.45,35.16,35.16,1016054
2017-12-28,35.3,35.39,35.02,35.37,1117434
2017-12-27,35.22,35.34,34.96,35.2,961831
2017-12-26,35.26,35.63,35.01,35.24,1102551
2017-12-22,35.15,35.27,34.92,35.17,1548575
2017-12-21,35.335,35.38,35.05,35.06,2092177
2017-12-20,35.44,35.61,35.07,35.19,2591380
2017-12-19,35.835,35.96,35.31,35.32,2763080
2017-12-18,36.49,36.52,35.37,35.51,2850790
2017-12-15,35.48,36.56,35.33,36.25,4028027
2017-12-14,35.81,36.05,35.04,35.11,2406998
2017-12-13,37.0,37.09,36.08,36.1,1915669
2017-12-12,36.97,37.22,36.88,37.03,1252605
2017-12-11,36.73,36.84,36.43,36.82,1387393
2017-12-08,36.68,36.87,36.27,36.87,2026113
2017-12-07,37.36,37.46,36.52,36.73,2034961
2017-12-06,37.37,37.68,37.11,37.45,1728960
2017-12-05,37.98,38.05,37.2,37.32,1928653
2017-12-04,38.68,38.79,37.89,37.94,2497704
2017-12-01,38.96,39.04,37.98,38.45,1724501
2017-11-30,39.7,39.93,38.55,38.82,4318330
2017-11-29,39.17,39.94,39.0,39.54,3180049
2017-11-28,38.82,39.185,38.48,39.03,1513632
2017-11-27,38.19,39.07,37.95,38.85,1940957
2017-11-24,38.31,38.42,37.98,38.08,511204
2017-11-22,38.28,38.6,37.97,38.25,1393349
2017-11-21,38.84,38.84,38.28,38.3,1231003
2017-11-20,38.61,38.75,38.23,38.72,2177282
2017-11-17,38.58,38.8,38.26,38.63,2699625
2017-11-16,39.29,39.33,38.65,38.67,2301582
2017-11-15,38.76,39.35,38.63,39.23,2335235
2017-11-14,39.21,39.25,38.78,39.0,2183115
2017-11-13,39.64,39.66,39.12,39.4,1675481
2017-11-10,40.15,40.27,39.57,39.71,1740633
2017-11-09,39.14,40.51,39.14,40.14,4498821
2017-11-08,39.98,39.98,39.495,39.53,1816196
2017-11-07,39.8,40.57,39.74,39.91,2138585
2017-11-06,39.93,39.9836,39.33,39.69,2113378
2017-11-03,39.41,40.12,38.885,40.04,4284150
2017-11-02,40.435,40.71,38.48,39.48,5231810
2017-11-01,40.6,40.78,40.1,40.34,3093222
2017-10-31,41.28,41.67,40.325,40.47,2997247
2017-10-30,40.68,41.6,40.68,41.26,3309033
2017-10-27,40.83,41.1,40.31,40.8,1917866
2017-10-26,41.71,41.95,40.75,40.85,2922401
2017-10-25,41.47,42.83,41.2,41.49,2948585
2017-10-24,42.24,42.81,42.06,42.32,2577840
2017-10-23,42.39,42.58,41.9,42.21,2213262
2017-10-20,42.96,42.99,42.295,42.51,2830931
2017-10-19,41.18,42.49,41.155,42.46,3116210
2017-10-18,42.03,42.065,41.22,41.34,3887897
2017-10-17,41.77,42.08,41.315,42.02,4584020
2017-10-16,41.59,42.545,41.24,41.64,4517383
2017-10-13,39.4,41.63,38.97,41.51,6365754
2017-10-12,40.63,40.94,40.03,40.67,5269168
2017-10-11,39.42,39.46,38.89,39.35,2376552
2017-10-10,39.39,39.84,39.11,39.67,2239461
2017-10-09,39.55,39.55,39.0,39.32,1268423
2017-10-06,39.55,39.99,39.42,39.57,2530135
2017-10-05,39.15,39.57,38.8,39.54,2346555
2017-10-04,39.53,39.8,39.02,39.15,3416687
2017-10-03,39.66,39.83,39.0,39.8,3522152
2017-10-02,39.22,39.74,38.72,39.61,3408958
2017-09-29,39.11,39.7,39.1,39.45,3300083
2017-09-28,38.02,39.165,37.47,39.11,3768175
2017-09-27,38.54,38.84,37.965,37.99,4741698
2017-09-26,39.19,39.19,38.2,38.23,3171576
2017-09-25,39.16,39.87,38.73,39.41,2949975
2017-09-22,39.44,39.71,38.83,39.19,2428820
2017-09-21,39.2,39.695,39.15,39.64,1985470
2017-09-20,39.13,39.26,38.39,39.03,1400847
2017-09-19,39.2,39.78,39.01,39.03,2972967
2017-09-18,39.53,39.595,39.095,39.17,1921755
2017-09-15,39.2,39.75,38.81,39.37,4044321
2017-09-14,40.26,40.47,39.1,39.24,2345075
2017-09-13,40.38,40.65,40.1,40.64,2383941
2017-09-12,40.53,40.91,40.005,40.45,2199314
2017-09-11,41.74,42.93,39.82,40.55,6273424
2017-09-08,36.1,39.09,36.08,38.61,6519797
2017-09-07,38.39,38.39,36.02,36.48,4297751
2017-09-06,38.33,38.95,38.04,38.45,4218754
2017-09-05,40.04,40.22,37.845,38.27,5918368
2017-09-01,41.05,41.68,40.31,40.62,3207679
2017-08-31,41.41,41.41,40.77,40.96,2928511
2017-08-30,41.78,41.93,41.24,41.3,1712981
2017-08-29,41.56,41.915,41.36,41.79,1779144
2017-08-28,42.65,42.73,41.55,41.85,1585249
2017-08-25,42.53,43.03,42.215,43.01,1776478
2017-08-24,43.44,43.44,42.46,42.52,1867231
2017-08-23,43.86,43.98,43.34,43.34,1315978
2017-08-22,43.87,44.03,43.66,44.0,1271518
2017-08-21,43.81,43.9,43.65,43.8,958941
2017-08-18,43.83,43.94,43.5,43.79,1641041
2017-08-17,44.59,44.65,43.895,43.96,1218322
2017-08-16,44.82,45.0,44.525,44.62,751930
2017-08-15,44.75,45.01,44.64,44.72,1057681
2017-08-14,44.69,44.8,44.51,44.7,1003393
2017-08-11,44.51,44.56,44.34,44.41,951647
2017-08-10,44.35,44.76,44.35,44.5,947944
2017-08-09,44.17,44.68,44.12,44.67,955036
2017-08-08,44.37,44.7,44.25,44.28,962495
2017-08-07,44.3,44.5,44.13,44.47,936925
2017-08-04,44.47,44.5599,44.09,44.27,1317810
2017-08-03,44.45,44.63,44.27,44.3,1949515
2017-08-02,44.49,44.9,44.24,44.5,1700633
2017-08-01,44.55,44.9354,44.26,44.54,2222786
2017-07-31,43.48,44.52,43.38,44.4,2687698
2017-07-28,43.11,43.49,42.77,43.4,2213587
2017-07-27,44.03,44.8,42.31,42.88,3435500
2017-07-26,46.32,46.58,45.83,45.98,1850109
2017-07-25,47.1,47.27,46.26,46.36,1214964
2017-07-24,46.43,46.77,46.28,46.66,894897
2017-07-21,46.28,46.45,46.2,46.41,799842
2017-07-20,46.11,46.48,45.855,46.28,1000500
2017-07-19,45.85,46.09,45.72,46.08,787116
2017-07-18,45.29,45.89,45.17,45.75,1190057
2017-07-17,45.14,45.37,44.95,45.28,768358
2017-07-14,44.88,45.335,44.71,45.17,704076
2017-07-13,45.28,45.3699,45.03,45.03,1237181
2017-07-12,45.0,45.39,44.86,45.2,1131061
2017-07-11,45.1,45.22,44.73,44.88,1052471
2017-07-10,44.82,45.19,44.7,45.01,890973
2017-07-07,44.47,45.1,44.35,44.95,1009794
2017-07-06,44.31,44.61,44.12,44.38,1728215
2017-07-05,44.5,44.6,44.12,44.25,1301967
2017-07-03,44.09,44.83,44.02,44.51,716507
2017-06-30,44.23,44.37,43.715,43.8,1283082
2017-06-29,44.43,44.58,43.89,44.14,1512865
2017-06-28,44.19,44.305,44.05,44.17,1142761
2017-06-27,43.7,44.235,43.55,44.0,1658690
2017-06-26,43.45,43.725,43.22,43.62,1031871
2017-06-23,43.29,43.56,43.05,43.41,2329406
2017-06-22,43.92,44.13,43.22,43.27,1587449
2017-06-21,44.43,44.45,43.975,44.01,1193739
2017-06-20,44.1,44.39,44.03,44.2,1002100
2017-06-19,44.17,44.39,44.06,44.1,1399400
2017-06-16,43.56,44.05,43.35,44.04,2520535
2017-06-15,42.62,43.63,42.6,43.48,1714527
2017-06-14,42.34,43.07,42.2979,42.81,2225765
2017-06-13,42.03,42.5,41.99,42.37,3911912
2017-06-12,42.51,42.61,41.9,42.17,1836251
2017-06-09,42.31,42.66,42.1,42.57,2559866
2017-06-08,42.06,42.36,41.75,42.22,2129573
2017-06-07,42.63,42.74,42.435,42.5,1284749
2017-06-06,42.68,42.76,42.36,42.53,1406150
2017-06-05,43.22,43.37,42.71,42.78,1694997
2017-06-02,43.69,43.74,43.03,43.28,1555665
2017-06-01,43.75,43.84,43.52,43.62,1236502
2017-05-31,43.38,43.71,43.25,43.69,1532846
2017-05-30,43.19,43.59,43.07,43.4,1509863
2017-05-26,43.37,43.59,43.26,43.3,1105143
2017-05-25,42.79,43.445,42.675,43.36,1428028
2017-05-24,42.4,42.7,42.352,42.66,949166
2017-05-23,41.91,42.365,41.8801,42.36,1924110
2017-05-22,41.54,41.94,41.5,41.89,1096326
2017-05-19,42.22,42.28,41.37,41.45,1918569
2017-05-18,41.84,42.39,41.64,42.26,1192496
2017-05-17,41.59,41.94,41.52,41.79,1304683
2017-05-16,41.95,42.24,41.845,42.01,948914
2017-05-15,41.87,42.13,41.795,41.92,1096396
2017-05-12,41.7,42.12,41.63,41.86,1333678
2017-05-11,41.67,41.98,41.53,41.84,952112
2017-05-10,41.84,42.06,41.84,41.94,1025803
2017-05-09,41.95,42.26,41.92,42.0,1622025
2017-05-08,42.35,42.45,41.83,41.9,1241800
2017-05-05,42.57,42.67,42.295,42.37,1046171
2017-05-04,42.4,42.75,42.29,42.5,1366640
2017-05-03,42.01,42.43,41.97,42.28,1310349
2017-05-02,42.26,42.46,41.91,41.99,1357645
2017-05-01,42.06,42.36,41.85,42.23,1405452
2017-04-28,42.91,42.94,41.815,41.85,2454135
2017-04-27,42.85,43.52,42.28,42.91,2370729
2017-04-26,41.62,42.315,41.56,41.93,2738818
2017-04-25,41.15,41.76,41.03,41.63,1787356
2017-04-24,41.03,41.09,40.65,41.0,1398843
2017-04-21,40.33,40.69,40.32,40.41,1232517
2017-04-20,40.43,40.55,40.18,40.36,1258914
2017-04-19,40.57,40.6501,40.27,40.39,1069972
2017-04-18,40.45,40.66,40.28,40.38,1195148
2017-04-17,40.19,40.71,40.095,40.67,922424
2017-04-13,40.27,40.36,39.96,40.01,1195722
2017-04-12,40.46,40.53,40.15,40.34,1372698
2017-04-11,40.09,40.53,40.03,40.51,1770358
2017-04-10,39.73,40.28,39.73,40.1,1156618
2017-04-07,39.67,40.06,39.605,39.82,2517529
2017-04-06,39.33,39.82,39.23,39.8,1694327
2017-04-05,39.93,40.18,39.35,39.38,1504641
2017-04-04,39.45,39.73,39.24,39.72,1334070
2017-04-03,39.88,39.99,39.12,39.4,1628365
2017-03-31,40.06,40.26,39.85,39.86,1611772
2017-03-30,40.18,40.55,40.13,40.14,1716709
2017-03-29,40.3,40.42,40.18,40.25,915363
2017-03-28,39.94,40.525,39.91,40.42,1402262
2017-03-27,39.49,40.01,39.24,40.0,1128697
2017-03-24,39.95,40.29,39.73,39.83,1138607
2017-03-23,40.05,40.4,39.92,39.95,1137773
2017-03-22,39.9,40.195,39.68,40.11,1115422
2017-03-21,40.42,40.47,39.89,39.92,1519557
2017-03-20,40.17,40.34,39.96,40.28,1100660
2017-03-17,39.95,40.42,39.82,40.21,2613667
2017-03-16,40.15,40.34,39.75,39.94,1477444
2017-03-15,40.16,40.34,39.99,40.13,1016338
2017-03-14,39.84,40.27,39.72,40.14,1263003
2017-03-13,40.15,40.19,39.65,39.85,2113860
2017-03-10,40.42,40.56,40.18,40.45,1051534
2017-03-09,40.35,40.61,40.3,40.34,1348418
2017-03-08,40.28,40.45,40.06,40.32,1178693
2017-03-07,39.89,40.22,39.78,40.13,1323813
2017-03-06,40.1,40.21,39.78,39.9,1844865
2017-03-03,40.59,40.59,40.18,40.36,1605398
2017-03-02,41.0,41.07,40.55,40.61,1375610
2017-03-01,41.23,41.39,40.75,41.12,2012505
2017-02-28,40.36,40.83,40.33,40.49,1967202
2017-02-27,40.56,40.9999,40.39,40.64,1880992
2017-02-24,40.97,41.24,40.83,41.12,1199823
2017-02-23,41.3,41.37,41.09,41.13,1025786
2017-02-22,40.97,41.22,40.82,41.19,1394980
2017-02-21,40.81,41.11,40.72,40.95,1698831
2017-02-17,40.42,40.96,40.4,40.95,1767988
2017-02-16,40.36,40.68,40.3,40.64,1233729
2017-02-15,40.25,40.5,40.06,40.42,1308239
2017-02-14,40.0,40.35,39.86,40.26,1363714
2017-02-13,39.9,40.27,39.735,40.14,1362653
2017-02-10,39.52,39.9,39.46,39.85,1196922
2017-02-09,39.28,39.58,39.21,39.46,1439969
2017-02-08,38.86,39.21,38.68,39.16,1244343
2017-02-07,39.02,39.375,38.9,38.94,1979374
2017-02-06,38.27,39.07,38.25,38.92,1795114
2017-02-03,39.32,39.46,37.98,38.65,4168941
2017-02-02,38.69,39.74,38.59,38.94,3417387
2017-02-01,37.34,38.07,37.34,37.93,1974524
2017-01-31,37.44,37.57,37.22,37.57,3066490
2017-01-30,37.84,37.84,37.28,37.42,1694851
2017-01-27,37.99,38.01,37.74,37.81,770638
2017-01-26,37.96,38.1,37.8,37.97,1036138
2017-01-25,37.97,38.09,37.79,37.92,1737002
2017-01-24,37.4,37.84,37.39,37.74,1070057
2017-01-23,37.31,37.39,37.1499,37.31,1064793
2017-01-20,37.45,37.58,37.19,37.26,1111385
2017-01-19,37.48,37.59,37.15,37.33,1161060
2017-01-18,37.29,37.55,37.13,37.42,1526542
2017-01-17,37.05,37.42,36.94,37.09,1778317
2017-01-13,37.02,37.46,37.0,37.26,1643234
2017-01-12,36.7,36.99,36.505,36.92,1089900
2017-01-11,36.91,37.03,36.65,36.9,1415492
2017-01-10,36.53,37.2,36.5,36.94,1772024
2017-01-09,37.27,37.3,36.75,36.76,1416609
2017-01-06,37.41,37.51,37.3,37.39,1214779
2017-01-05,37.83,37.92,37.3299,37.43,1210510
2017-01-04,37.92,38.08,37.795,37.86,1600632
2017-01-03,37.46,37.7811,37.35,37.73,1867265
2016-12-30,37.36,37.42,37.06,37.26,962154
2016-12-29,37.7,37.77,37.255,37.26,836212
2016-12-28,38.07,38.07,37.605,37.7,1103715
2016-12-27,38.25,38.25,37.9,38.03,1347532
2016-12-23,37.68,38.01,37.55,37.99,1429114
2016-12-22,37.51,37.71,37.36,37.67,1639066
2016-12-21,37.28,37.685,36.99,37.53,1773275
2016-12-20,37.13,37.29,36.96,37.28,1821068
2016-12-19,36.54,37.19,36.4,37.07,2755414
2016-12-16,36.285,36.6,36.09,36.41,5598581
2016-12-15,36.39,36.77,36.24,36.44,2022654
2016-12-14,37.13,37.3,36.39,36.42,2163965
2016-12-13,37.5,37.65,37.16,37.22,1609889
2016-12-12,37.12,37.5,36.71,37.44,2032235
2016-12-09,36.7,37.065,36.47,37.05,1732001
2016-12-08,36.49,36.83,36.44,36.71,3219931
2016-12-07,36.34,36.58,36.29,36.4,1827838
2016-12-06,36.29,36.4,36.1,36.18,1876913
2016-12-05,36.33,36.35,36.0556,36.2,1671660
2016-12-02,35.87,36.25,35.77,36.1,1700238
2016-12-01,36.31,36.4499,35.7,35.87,3146546
2016-11-30,36.82,36.89,36.13,36.13,2626438
2016-11-29,37.09,37.09,36.47,36.49,1957557
2016-11-28,37.12,37.25,36.9,36.99,1818820
2016-11-25,37.0,37.32,36.935,37.32,598119
2016-11-23,37.09,37.12,36.81,37.01,1210773
2016-11-22,37.31,37.36,36.85,37.07,2773542
2016-11-21,37.39,37.595,37.17,37.36,1220855
2016-11-18,37.25,37.675,37.17,37.43,2376461
2016-11-17,37.4,37.715,37.195,37.24,1915936
2016-11-16,37.66,37.72,37.16,37.35,1744510
2016-11-15,38.08,38.28,37.7,37.87,1992143
2016-11-14,38.29,38.64,38.09,38.32,3176963
2016-11-11,37.91,38.19,37.72,38.13,2868299
2016-11-10,37.42,38.31,37.3,38.08,4275132
2016-11-09,36.55,37.22,35.97,37.19,4424775
2016-11-08,35.5,36.36,35.46,36.19,3429265
2016-11-07,34.99,35.33,34.8575,35.3,1556761
2016-11-04,34.68,34.83,34.53,34.56,2263306
2016-11-03,34.46,34.8,34.46,34.66,1963161
2016-11-02,34.51,34.59,34.28,34.42,1930217
2016-11-01,34.78,34.78,34.19,34.48,1688540
2016-10-31,34.4,34.83,34.39,34.7,2646496
2016-10-28,33.77,34.53,33.77,34.25,3115537
2016-10-27,34.23,34.79,33.22,33.66,5480644
2016-10-26,33.99,34.18,33.38,33.71,2390351
2016-10-25,33.72,34.06,33.591,34.06,1385460
2016-10-24,33.73,33.875,33.58,33.71,1572879
2016-10-21,33.3,33.67,33.3,33.5,1559087
2016-10-20,34.18,34.33,33.61,33.62,1801528
2016-10-19,34.44,34.54,34.3345,34.4,1246225
2016-10-18,34.75,34.8,34.365,34.4,1051729
2016-10-17,34.48,34.59,34.22,34.43,1236350
2016-10-14,34.4,34.605,34.31,34.41,962420
2016-10-13,33.93,34.31,33.82,34.17,1318555
2016-10-12,34.12,34.445,34.04,34.19,1915815
2016-10-11,34.35,34.45,34.03,34.08,1538477
2016-10-10,34.17,34.44,34.11,34.39,1612359
2016-10-07,33.45,34.41,33.33,33.99,2447711
2016-10-06,33.9,33.9,33.0111,33.21,3326630
2016-10-05,34.0,34.2,33.44,33.65,2993612
2016-10-04,33.28,33.66,32.97,33.5,3648346
2016-10-03,33.59,33.6,32.81,33.28,2821867
2016-09-30,33.64,33.84,33.23,33.63,3541674
2016-09-29,34.11,34.11,33.48,33.64,1771771
2016-09-28,33.82,34.165,33.7,34.15,1993078
2016-09-27,33.91,34.085,33.66,33.74,2281640
2016-09-26,34.02,34.16,33.86,33.88,1698318
2016-09-23,34.48,34.59,34.2,34.22,1500988
2016-09-22,34.51,34.85,34.37,34.69,1798063
2016-09-21,33.7,34.33,33.7,34.31,2028748
2016-09-20,33.79,33.84,33.55,33.61,1256546
2016-09-19,33.54,33.84,33.39,33.57,1191581
2016-09-16,33.52,33.73,33.36,33.45,3574669
2016-09-15,33.62,33.95,33.4909,33.86,1654546
2016-09-14,33.8,33.86,33.53,33.69,2143660
2016-09-13,33.72,33.96,33.51,33.78,2098051
2016-09-12,33.93,34.27,33.65,34.2,3197310
2016-09-09,34.91,35.12,34.285,34.29,2020466
2016-09-08,35.38,35.38,35.05,35.22,1854266
2016-09-07,35.09,35.43,34.95,35.42,1440038
2016-09-06,34.83,35.28,34.5,35.19,2329880
2016-09-02,34.41,34.86,34.33,34.75,2649918
2016-09-01,34.25,34.4,34.07,34.33,2021226
2016-08-31,34.15,34.41,33.94,34.23,2448470
2016-08-30,33.93,34.21,33.93,34.14,1793026
2016-08-29,33.52,34.02,33.34,33.85,1622811
2016-08-26,33.84,33.98,33.4,33.5,1340486
2016-08-25,33.43,33.77,33.34,33.71,1514769
2016-08-24,33.63,33.665,33.42,33.47,1335706
2016-08-23,33.89,33.97,33.61,33.62,1824522
2016-08-22,33.5,33.89,33.41,33.83,1521318
2016-08-19,33.35,33.57,33.22,33.57,7419415
2016-08-18,33.5,33.56,33.21,33.52,1748325
2016-08-17,33.63,33.71,33.245,33.41,2185241
2016-08-16,33.62,33.895,33.42,33.55,1815801
2016-08-15,33.4,33.67,33.31,33.67,1780253
2016-08-12,33.18,33.375,33.1,33.34,1346624
2016-08-11,33.64,33.66,33.09,33.17,1814598
2016-08-10,33.55,33.84,33.37,33.58,1779748
2016-08-09,33.9,33.98,33.49,33.7,1770599
2016-08-08,33.96,34.19,33.76,33.92,1774016
2016-08-05,34.31,34.31,33.73,33.87,1975288
2016-08-04,34.02,34.21,33.8,33.81,1908526
2016-08-03,33.75,34.145,33.75,33.96,2355304
2016-08-02,33.97,34.17,33.655,33.8,2829383
2016-08-01,34.73,34.82,33.98,34.08,2602103
2016-07-29,35.08,35.29,34.4,34.61,4515554
2016-07-28,35.0,35.5,34.19,35.12,5997669
2016-07-27,32.93,33.26,32.72,32.96,2708452
2016-07-26,32.85,33.085,32.66,32.81,2056467
2016-07-25,32.95,33.1,32.69,32.88,810739
2016-07-22,32.68,32.89,32.57,32.82,1727099
2016-07-21,32.68,32.83,32.53,32.56,1197888
2016-07-20,32.45,32.955,32.38,32.76,1871461
2016-07-19,32.03,32.45,31.97,32.43,1479521
