timestamp,open,high,low,close,volume
2017-01-10,31.78,32.34,31.66,32.07,1923389
2017-01-09,31.85,32.1999,31.69,31.84,2779567
2017-01-06,31.69,31.99,31.21,31.84,2152417
2017-01-05,31.82,32.053,31.45,31.49,1971327
2017-01-04,31.28,32.02,31.17,32.0,2897082
2017-01-03,31.04,31.826,30.95,31.19,2704661
2016-12-30,31.23,31.37,30.61,30.87,1929402
2016-12-29,31.25,31.6051,31.01,31.13,1185514
2016-12-28,32.0,32.15,31.165,31.2,1373216
2016-12-27,31.69,31.97,31.69,31.89,847020
2016-12-23,31.56,31.8,31.3844,31.64,1195631
2016-12-22,32.2,32.2,31.4,31.5,1639141
2016-12-21,32.16,32.3,31.99,32.06,2219237
2016-12-20,32.17,32.47,31.94,32.13,2420608
2016-12-19,32.45,32.48,31.755,32.03,3741670
2016-12-16,32.99,33.24,32.27,32.34,4860244
2016-12-15,32.4,33.08,31.91,32.99,2947055
2016-12-14,33.01,33.11,32.4056,32.44,4033726
2016-12-13,32.58,33.36,32.58,33.21,3677089
2016-12-12,33.0,33.039,32.25,32.45,4219628
2016-12-09,31.76,32.27,31.495,32.18,2685804
2016-12-08,31.31,31.96,31.15,31.89,2258633
2016-12-07,30.06,31.6,30.01,31.46,5304338
2016-12-06,30.22,30.27,29.56,29.98,5693398
2016-12-05,29.95,30.44,29.77,30.14,2633634
2016-12-02,30.55,30.91,29.75,29.77,2702343
2016-12-01,30.75,31.64,30.5,30.52,3809252
2016-11-30,31.15,31.17,30.57,30.69,3491525
2016-11-29,30.95,31.35,30.6,31.14,2799736
2016-11-28,31.0,31.19,30.55,30.75,2097615
2016-11-25,31.06,31.44,30.99,31.16,1300856
2016-11-23,30.5,31.04,30.41,30.92,2331953
2016-11-22,30.31,30.55,29.79,30.47,3727637
2016-11-21,30.1,30.37,29.75,29.92,3414514
2016-11-18,30.87,30.87,30.1,30.14,2393563
2016-11-17,30.47,30.61,30.15,30.57,2451662
2016-11-16,30.81,30.86,30.42,30.48,3080937
2016-11-15,30.95,31.21,30.1501,30.99,4169484
2016-11-14,29.31,30.32,29.31,30.15,4265182
2016-11-11,29.21,29.47,29.02,29.25,2809986
2016-11-10,28.44,29.61,28.19,29.3,6021782
2016-11-09,27.8,28.425,27.59,28.23,4519448
2016-11-08,27.99,28.55,27.65,28.44,2946344
2016-11-07,28.25,28.31,27.97,28.08,2843863
2016-11-04,27.93,28.27,27.775,27.79,3258167
2016-11-03,27.89,28.29,27.75,27.91,2801558
2016-11-02,28.0,28.24,27.76,27.9,4839735
2016-11-01,29.02,29.27,27.5,27.94,5475099
2016-10-31,28.39,29.41,28.39,29.03,4956323
2016-10-28,27.54,28.91,26.8201,28.29,12483756
2016-10-27,31.34,31.53,30.74,31.08,3734965
2016-10-26,31.04,31.5,31.02,31.21,2069511
2016-10-25,31.55,31.7,30.975,31.12,2859779
2016-10-24,31.77,32.11,31.7,31.72,2003623
2016-10-21,31.56,31.83,31.21,31.6,1964471
2016-10-20,32.08,32.22,31.64,31.74,2428744
2016-10-19,31.08,32.32,31.08,32.22,3318757
2016-10-18,31.47,31.48,30.96,31.11,2504344
2016-10-17,31.17,31.3,30.87,31.09,3665201
2016-10-14,31.93,32.05,31.25,31.25,2429377
2016-10-13,31.55,31.88,31.36,31.66,2185864
2016-10-12,32.23,32.3744,31.86,31.92,2552799
2016-10-11,32.47,32.73,31.87,32.15,3102544
2016-10-10,32.9,33.33,32.46,32.5,1682665
2016-10-07,32.99,33.06,32.61,32.83,2547496
2016-10-06,32.37,32.96,32.25,32.86,2423846
2016-10-05,32.5,32.98,32.27,32.66,2634464
2016-10-04,32.54,32.79,32.11,32.23,2376437
2016-10-03,32.26,32.59,32.21,32.51,3806800
2016-09-30,32.0,32.45,31.72,32.3,3174365
2016-09-29,32.68,32.82,31.47,31.73,4319669
2016-09-28,31.9,32.85,31.89,32.82,4738085
2016-09-27,31.7,31.96,31.55,31.9,2505808
2016-09-26,32.11,32.24,31.67,31.74,2080691
2016-09-23,32.29,32.57,32.24,32.3,2180459
2016-09-22,32.23,32.59,32.12,32.42,2544160
2016-09-21,31.87,32.19,31.53,32.05,3239463
2016-09-20,32.27,32.5,31.63,31.91,3436225
2016-09-19,32.6,32.85,32.09,32.22,3999463
2016-09-16,32.26,32.55,31.82,32.42,6430748
2016-09-15,32.29,32.7,31.7,32.39,8355174
2016-09-14,30.98,31.18,30.69,30.81,4917180
2016-09-13,31.0,31.55,30.72,31.06,4086838
2016-09-12,30.12,31.445,30.01,31.31,4194606
2016-09-09,31.02,31.265,30.26,30.26,4065226
2016-09-08,30.84,31.44,30.82,31.32,4674162
2016-09-07,31.11,31.28,30.92,31.0,3356033
2016-09-06,30.6,31.4,30.55,31.16,5664968
2016-09-02,29.4,29.75,29.14,29.73,1631002
2016-09-01,29.36,29.715,29.01,29.2,3284334
2016-08-31,29.01,29.4464,29.01,29.35,2252475
2016-08-30,29.03,29.45,28.93,29.06,2715799
2016-08-29,28.91,29.17,28.85,28.93,1968258
2016-08-26,29.24,29.45,28.85,29.01,1904191
2016-08-25,29.34,29.405,29.14,29.16,1743309
2016-08-24,29.42,29.56,29.31,29.43,1824762
2016-08-23,29.42,29.56,29.205,29.42,2479268
2016-08-22,29.19,29.29,28.95,29.28,1823380
2016-08-19,28.95,29.42,28.95,29.18,2969192
2016-08-18,28.58,29.35,28.58,29.12,3440967
2016-08-17,28.82,29.16,28.3,28.63,2671036
2016-08-16,29.31,29.415,28.85,28.85,1884328
2016-08-15,29.23,29.545,29.2054,29.44,2499559
2016-08-12,29.49,29.49,29.01,29.3,4800041
2016-08-11,28.34,29.565,28.31,29.53,5977066
2016-08-10,28.04,28.155,27.7,28.05,2058045
2016-08-09,28.09,28.35,27.95,27.96,1921980
2016-08-08,28.3,28.5,28.03,28.13,1762720
2016-08-05,28.34,28.724,28.2,28.23,1820968
2016-08-04,27.94,28.5,27.94,28.15,3155198
2016-08-03,27.54,27.97,27.53,27.92,3328013
2016-08-02,28.6,28.71,27.54,27.57,4817165
2016-08-01,28.65,28.84,28.43,28.78,3671027
2016-07-29,28.69,29.09,28.51,28.67,2848949
2016-07-28,28.81,28.83,28.3111,28.74,3953517
2016-07-27,28.82,29.49,28.6,29.09,8635814
2016-07-26,27.11,28.01,26.86,27.91,5001603
2016-07-25,27.04,27.43,26.87,27.01,2317649
2016-07-22,26.95,27.11,26.7,27.05,1617216
2016-07-21,26.7,27.15,26.7,27.08,2152508
