timestamp,open,high,low,close,volume
2018-03-23,80.49,80.56,78.06,78.17,1573832
2018-03-22,81.25,81.6,80.41,80.44,3026187
2018-03-21,81.3,82.22,81.19,81.84,1233198
2018-03-20,81.61,82.13,81.27,81.35,1010091
2018-03-19,81.31,81.76,80.88,81.3,2024779
2018-03-16,82.0,82.54,81.44,81.51,2094793
2018-03-15,81.4,82.25,81.05,81.89,2285826
2018-03-14,81.47,81.54,81.05,81.24,1563514
2018-03-13,81.42,81.82,81.06,81.25,1638863
2018-03-12,81.52,81.71,80.69,81.13,1836807
2018-03-09,80.01,81.8,79.71,81.47,2655669
2018-03-08,79.53,79.89,79.0001,79.21,1934015
2018-03-07,78.25,79.315,78.13,79.2,1459548
2018-03-06,78.62,79.37,78.41,78.94,2230630
2018-03-05,78.29,78.69,77.08,78.22,2719018
2018-03-02,78.73,79.12,77.23,78.9,2813958
2018-03-01,80.51,80.66,78.79,79.35,2515240
2018-02-28,80.4,82.08,79.78,80.79,4021001
2018-02-27,82.36,82.62,79.81,79.84,3804744
2018-02-26,84.03,84.29,82.13,82.14,2856709
2018-02-23,83.75,83.97,83.08,83.81,1543521
2018-02-22,84.74,84.9,83.12,83.38,1710473
2018-02-21,84.43,86.44,84.26,84.29,1763621
2018-02-20,82.73,84.7,82.73,84.31,1796875
2018-02-16,84.46,84.7232,83.26,83.27,2543120
2018-02-15,86.09,86.31,84.33,84.56,2980376
2018-02-14,82.12,87.11,82.01,85.97,3880509
2018-02-13,81.74,83.57,81.66,83.21,2466680
2018-02-12,80.91,82.16,80.59,81.82,2196775
2018-02-09,79.23,81.23,77.561,80.43,3211289
2018-02-08,81.95,82.374,78.64,78.66,5014297
2018-02-07,80.99,83.28,80.54,82.02,3526610
2018-02-06,78.58,80.97,77.78,80.69,4632823
2018-02-05,82.13,83.01,79.82,79.91,2356677
2018-02-02,85.55,85.8,82.31,82.65,2717058
2018-02-01,85.33,86.285,85.1,85.76,2139895
2018-01-31,86.52,87.0,85.63,85.65,1829903
2018-01-30,86.5,87.43,86.36,86.41,1671558
2018-01-29,87.44,88.11,87.03,87.28,1542903
2018-01-26,86.94,87.69,86.33,87.69,914832
2018-01-25,86.04,86.75,85.4,86.63,1466237
2018-01-24,86.8,86.99,85.13,85.79,1979045
2018-01-23,85.69,86.98,85.57,86.53,1625360
2018-01-22,85.42,85.79,85.015,85.77,1512606
2018-01-19,84.64,86.05,84.475,85.49,2201659
2018-01-18,84.18,84.82,83.91,83.95,1290277
2018-01-17,82.9,84.51,82.9,84.03,1440294
2018-01-16,84.57,84.99,82.98,83.4,1422829
2018-01-12,83.25,84.71,83.1,83.95,1870047
2018-01-11,81.98,83.215,81.64,83.07,3736140
2018-01-10,81.66,82.11,81.39,81.65,1674650
2018-01-09,81.11,82.07,80.97,81.93,1345538
2018-01-08,80.3,81.06,79.53,80.94,2483105
2018-01-05,80.24,80.24,78.91,79.29,2271642
2018-01-04,80.86,81.23,80.23,80.25,1510147
2018-01-03,79.81,80.895,79.62,80.85,1425550
2018-01-02,80.28,80.34,78.93,79.68,1701493
2017-12-29,80.79,80.94,79.84,79.86,1514079
2017-12-28,80.18,80.54,80.0,80.45,828864
2017-12-27,79.46,80.38,79.32,80.15,934194
2017-12-26,79.4,79.96,79.26,79.37,909609
2017-12-22,79.42,79.7,79.25,79.35,1415674
2017-12-21,78.8,79.95,78.49,79.37,2042716
2017-12-20,78.135,78.63,77.56,78.35,1327464
2017-12-19,78.2,78.46,77.63,77.81,1448064
2017-12-18,77.81,78.57,77.38,78.09,2275088
2017-12-15,76.71,77.37,76.28,77.09,3375067
2017-12-14,76.89,77.09,76.01,76.02,1739438
2017-12-13,77.22,77.62,76.74,76.75,2141923
2017-12-12,77.57,77.58,76.93,77.0,2241100
2017-12-11,78.16,78.3,77.245,77.47,1585935
2017-12-08,77.61,78.395,77.5,78.38,2086490
2017-12-07,76.83,77.39,76.6,77.28,2252593
2017-12-06,77.75,77.86,76.63,76.75,1434971
2017-12-05,77.7,78.31,77.605,77.63,1490710
2017-12-04,78.03,78.62,77.52,77.66,2348568
2017-12-01,77.27,77.92,76.25,77.25,2164557
2017-11-30,76.57,77.79,76.13,77.56,2553701
2017-11-29,76.13,76.9,76.03,76.56,1874474
2017-11-28,76.05,76.53,75.75,76.13,1856885
2017-11-27,75.76,76.16,75.67,76.0,1383898
2017-11-24,75.78,75.9,75.47,75.76,470449
2017-11-22,75.71,76.13,75.19,75.68,1348259
2017-11-21,74.76,76.22,74.75,75.64,2873165
2017-11-20,74.17,74.63,74.05,74.31,1146502
2017-11-17,74.05,74.44,73.9563,74.11,2392178
2017-11-16,73.75,74.31,73.28,74.02,1829130
2017-11-15,72.53,73.68,72.19,73.38,2869173
2017-11-14,71.93,72.97,71.87,72.91,1810470
2017-11-13,72.45,72.72,72.25,72.62,1819799
2017-11-10,72.22,72.83,71.63,72.69,2117699
2017-11-09,72.4,72.76,71.7,72.05,2326356
2017-11-08,72.67,73.45,72.3602,72.9,1473462
2017-11-07,73.4,73.76,72.55,72.61,1719335
2017-11-06,72.59,73.45,72.59,73.39,1352457
2017-11-03,72.38,73.17,72.325,73.16,1653413
2017-11-02,72.97,73.31,71.89,72.44,1923169
2017-11-01,72.93,73.08,72.37,72.44,1870980
2017-10-31,72.65,72.85,72.25,72.28,2685453
2017-10-30,71.76,72.82,71.7,72.65,2571475
2017-10-27,71.8,72.81,71.59,71.91,2916362
2017-10-26,72.1,72.93,70.9,72.48,3318430
2017-10-25,71.16,71.41,70.81,71.32,2478988
2017-10-24,70.79,71.16,70.53,71.14,3204282
2017-10-23,71.27,71.27,70.39,70.42,1402250
2017-10-20,71.37,71.41,70.515,71.04,1726363
2017-10-19,70.95,71.12,70.3299,71.1,2170442
2017-10-18,71.54,71.54,70.88,71.06,2171628
2017-10-17,71.04,71.22,70.72,71.22,1546950
2017-10-16,71.09,71.255,70.62,71.13,1903968
2017-10-13,70.58,71.38,70.4,71.16,2326229
2017-10-12,70.15,70.5,69.84,70.38,2080939
2017-10-11,70.0,70.35,69.83,70.22,3002787
2017-10-10,69.8,69.97,69.51,69.92,1799692
2017-10-09,69.5,69.97,69.455,69.66,1360387
2017-10-06,69.36,69.7,69.2,69.48,1987577
2017-10-05,68.94,69.61,68.8,69.37,2278812
2017-10-04,68.87,69.03,68.6,68.91,1905900
2017-10-03,69.49,69.51,68.72,68.86,2477476
2017-10-02,69.25,69.69,69.16,69.43,2902452
2017-09-29,68.95,69.45,68.435,69.45,7036155
2017-09-28,69.03,69.55,68.97,69.36,1461502
2017-09-27,69.69,69.74,68.685,69.11,1927322
2017-09-26,69.08,69.52,68.8,69.5,2763728
2017-09-25,68.19,69.35,67.98,68.71,2241069
2017-09-22,67.34,68.37,67.18,68.19,2070408
2017-09-21,66.99,67.52,66.82,67.34,1178377
2017-09-20,67.02,67.355,66.64,67.04,1436433
2017-09-19,66.56,67.07,66.21,66.89,1930912
2017-09-18,66.59,66.81,66.33,66.56,2011969
2017-09-15,66.46,66.89,66.07,66.63,2341375
2017-09-14,66.6,66.72,65.91,66.52,1726821
2017-09-13,65.87,66.855,65.83,66.68,1857441
2017-09-12,65.98,66.25,65.66,66.07,1209680
2017-09-11,65.67,66.299,65.59,65.95,2592784
2017-09-08,63.89,65.34,63.74,65.14,2551671
2017-09-07,63.88,64.17,63.53,63.89,1510814
2017-09-06,63.8,64.0,63.29,63.67,1483528
2017-09-05,64.42,64.46,62.9,63.6,2696561
2017-09-01,64.7,64.87,64.28,64.59,1273114
2017-08-31,64.33,64.76,64.03,64.33,2786136
2017-08-30,62.93,64.8,62.81,64.32,2065978
2017-08-29,62.82,63.0,62.53,62.89,1795440
2017-08-28,63.72,63.77,62.92,63.17,1511793
2017-08-25,63.16,63.71,63.01,63.48,1359698
2017-08-24,63.47,63.72,62.84,62.91,1440306
2017-08-23,62.89,63.4,62.72,63.12,1283425
2017-08-22,61.88,63.365,61.8012,63.32,1814886
2017-08-21,61.21,61.9,61.1,61.78,1636865
2017-08-18,60.72,61.53,60.54,61.06,2645027
2017-08-17,62.03,62.39,60.68,60.82,2686831
2017-08-16,62.3,62.76,62.1,62.44,2145062
2017-08-15,61.97,62.4,61.62,62.21,1991014
2017-08-14,61.87,61.94,61.32,61.75,2393922
2017-08-11,60.92,61.56,60.77,61.3,1682858
2017-08-10,60.99,61.41,60.65,61.0,2224918
2017-08-09,61.76,61.795,60.985,61.37,2983225
2017-08-08,62.84,63.18,61.74,62.08,2592902
2017-08-07,63.34,63.87,63.02,63.77,3245093
2017-08-04,62.31,63.13,62.14,62.98,2891414
2017-08-03,62.1,62.65,62.0,62.13,1957377
2017-08-02,62.69,63.58,61.28,61.98,2185922
2017-08-01,62.31,63.13,62.14,62.98,2642110
2017-07-31,62.81,62.87,62.29,62.53,2062324
2017-07-28,62.23,62.75,62.23,62.46,1178908
2017-07-27,62.83,62.83,61.75,62.56,2882527
2017-07-26,63.9,64.66,62.03,62.52,6574680
2017-07-25,62.32,63.13,61.72,63.08,3692288
2017-07-24,62.5,62.79,61.99,62.01,1923393
2017-07-21,61.88,62.49,61.84,62.47,1837825
2017-07-20,62.11,62.23,61.51,62.01,2109257
2017-07-19,62.44,62.65,62.09,62.12,1806909
2017-07-18,62.56,62.9,62.33,62.49,2013990
2017-07-17,62.4,62.88,62.18,62.62,1338980
2017-07-14,61.96,62.54,61.75,62.45,3435479
2017-07-13,62.04,62.38,61.78,62.08,1713590
2017-07-12,62.8,62.97,61.84,61.93,2278886
2017-07-11,61.89,62.61,61.82,62.46,5760459
2017-07-10,61.76,62.29,61.63,62.2,4045082
2017-07-07,61.21,62.01,61.0248,61.76,4402331
2017-07-06,61.02,61.54,60.62,61.08,2916753
2017-07-05,61.31,61.8,60.74,61.51,3605544
2017-07-03,61.98,62.08,61.295,61.31,1967430
2017-06-30,62.65,62.91,61.82,61.85,3546376
2017-06-29,63.25,63.34,61.66,62.25,3636862
2017-06-28,63.8,64.07,63.17,63.36,2602540
2017-06-27,65.05,65.1,63.415,63.45,3244064
2017-06-26,65.38,65.55,64.98,65.23,1736245
2017-06-23,65.1,65.56,64.76,65.4,3063651
2017-06-22,65.45,65.47,64.89,65.2,2621041
2017-06-21,66.3,66.35,65.28,65.6,3993545
2017-06-20,67.04,67.07,65.69,65.88,4024122
2017-06-19,66.59,67.31,66.3,66.84,4358275
2017-06-16,67.27,67.29,66.4,66.41,33236368
2017-06-15,65.81,66.99,65.53,66.85,4511143
2017-06-14,66.62,66.86,65.88,66.25,7387165
2017-06-13,66.14,66.69,66.02,66.45,5087150
2017-06-12,66.31,66.46,65.25,65.85,10162849
2017-06-09,65.35,65.86,64.02,64.75,7990937
2017-06-08,65.26,65.5,64.66,65.02,8180391
2017-06-07,65.76,66.27,65.42,66.15,2661162
2017-06-06,66.58,66.71,65.55,65.76,1999448
2017-06-05,67.67,67.79,66.97,66.99,1599191
2017-06-02,66.97,67.54,66.525,67.41,1590404
2017-06-01,66.71,67.5,66.32,66.64,2001934
2017-05-31,65.85,66.585,65.35,66.47,3401960
2017-05-30,65.26,65.7,65.13,65.54,1104545
2017-05-26,65.16,65.55,64.94,65.34,1445801
2017-05-25,65.76,66.105,65.13,65.13,2766641
2017-05-24,65.77,66.29,65.1,65.48,3026655
2017-05-23,65.5,66.39,64.91,65.49,4021770
2017-05-22,63.78,65.32,63.67,65.25,3643601
2017-05-19,62.8,64.05,62.615,63.85,2605372
2017-05-18,61.3,62.81,60.96,62.44,2239456
2017-05-17,61.82,61.88,61.017,61.3,1765154
2017-05-16,62.69,62.87,62.16,62.43,2114829
2017-05-15,62.24,62.75,62.11,62.62,2124949
2017-05-12,62.1,62.31,61.845,62.1,1163771
2017-05-11,61.8,62.36,61.51,62.21,1348750
2017-05-10,62.16,62.4,61.59,62.12,1954514
2017-05-09,61.8,63.41,61.64,62.33,3562075
2017-05-08,61.07,61.4,60.505,60.68,2005769
2017-05-05,60.68,61.12,60.67,61.07,2605516
2017-05-04,61.15,61.29,60.12,60.5,2316266
2017-05-03,61.45,61.87,60.76,61.0,2471683
2017-05-02,61.46,61.82,59.96,61.49,4208795
2017-05-01,59.4,60.0499,58.9,59.32,2957157
2017-04-28,60.36,60.37,58.41,58.97,3223001
2017-04-27,60.74,60.74,59.88,60.24,1695356
2017-04-26,58.38,61.02,58.28,60.6,4502396
2017-04-25,58.2,58.73,58.12,58.54,1329956
2017-04-24,58.0,58.17,57.77,58.04,2150690
2017-04-21,57.64,57.64,57.15,57.35,1197906
2017-04-20,57.09,57.85,56.28,57.59,5217223
2017-04-19,57.17,57.36,56.6575,56.92,1939810
2017-04-18,57.1,57.4,56.24,56.86,1730056
2017-04-17,57.34,57.48,56.95,57.33,1965753
2017-04-13,57.39,57.76,57.1,57.11,2129243
2017-04-12,57.62,57.6301,57.16,57.42,1929591
2017-04-11,57.35,57.54,56.94,57.48,1369548
2017-04-10,57.35,57.55,56.88,57.18,2650977
2017-04-07,57.08,57.08,55.91,56.6,3066168
2017-04-06,56.99,57.12,56.536,57.1,1107245
2017-04-05,57.31,57.69,56.685,56.75,2314197
2017-04-04,57.41,57.53,56.76,57.07,2188466
2017-04-03,57.87,58.45,57.05,57.62,3273208
2017-03-31,58.66,59.18,58.36,58.46,2283908
2017-03-30,58.62,59.44,58.6,58.77,1965442
2017-03-29,58.44,58.96,58.35,58.61,1549108
2017-03-28,57.92,59.1,57.55,58.67,1871478
2017-03-27,57.88,58.03,57.33,57.85,2571953
2017-03-24,58.37,58.79,58.04,58.31,1066652
2017-03-23,57.81,58.805,57.7,58.32,1996876
2017-03-22,56.62,57.83,56.39,57.7,1514628
2017-03-21,57.89,58.35,56.63,56.69,2150392
2017-03-20,57.92,58.085,57.31,57.5,999797
2017-03-17,58.59,58.645,57.835,57.92,1270128
2017-03-16,58.21,58.8,58.07,58.21,1580679
2017-03-15,57.45,58.365,57.38,58.15,1993542
2017-03-14,57.34,57.5,57.07,57.29,1818298
2017-03-13,56.5,57.52,56.42,57.51,1811926
2017-03-10,56.07,56.5,55.94,56.48,2443194
2017-03-09,56.31,56.61,55.79,55.84,1606783
2017-03-08,56.93,56.99,56.27,56.29,2710824
2017-03-07,57.22,57.22,56.3,56.64,2394174
2017-03-06,57.44,57.599,56.97,57.31,1804281
2017-03-03,57.72,57.785,56.47,57.75,3303351
2017-03-02,57.52,58.335,57.3435,58.17,2835790
2017-03-01,57.89,58.19,57.52,57.7,2753721
2017-02-28,58.04,58.18,57.05,57.2,2634802
2017-02-27,57.77,58.1,57.41,58.02,1395988
2017-02-24,57.32,58.01,57.18,57.78,1511282
2017-02-23,58.09,58.21,57.115,57.21,1614889
2017-02-22,57.87,58.14,57.6,57.85,2581155
2017-02-21,58.65,58.65,57.98,58.02,2058818
2017-02-17,59.03,59.03,58.06,58.5,2778247
2017-02-16,59.54,60.49,59.14,59.24,3145260
2017-02-15,58.42,59.84,57.5,59.46,4716207
2017-02-14,58.79,58.905,58.42,58.47,2317318
2017-02-13,58.87,59.17,58.64,58.85,1915267
2017-02-10,58.84,58.84,58.48,58.69,1190984
2017-02-09,58.35,58.92,58.19,58.64,1476834
2017-02-08,57.72,58.43,57.47,58.26,1025028
2017-02-07,57.98,58.24,57.63,57.81,2061451
2017-02-06,57.56,58.225,57.39,57.72,1710372
2017-02-03,57.33,57.82,57.3,57.8,1353287
2017-02-02,57.53,57.69,57.13,57.3,2620139
2017-02-01,57.93,58.11,57.23,57.35,3690042
2017-01-31,57.77,57.96,57.565,57.58,2273903
2017-01-30,58.24,58.38,57.63,58.04,1719506
2017-01-27,58.87,58.995,58.47,58.55,1336010
2017-01-26,59.05,59.27,58.675,58.75,2989690
2017-01-25,58.1,58.94,58.1,58.78,1993843
2017-01-24,58.01,58.3,57.71,58.1,1857079
2017-01-23,57.71,57.84,57.19,57.75,2315248
2017-01-20,57.54,58.08,57.54,57.7,2350521
2017-01-19,57.49,57.91,57.28,57.5,4201438
2017-01-18,56.13,56.95,56.015,56.95,2854577
2017-01-17,56.32,56.32,55.68,56.09,2828854
2017-01-13,55.57,56.25,55.48,56.22,3058612
2017-01-12,56.11,56.3,55.0,55.4,7378615
2017-01-11,55.76,56.31,55.71,56.0,2781558
2017-01-10,56.96,57.0,55.78,56.02,3384687
2017-01-09,57.3,57.3,56.48,56.96,3921784
2017-01-06,57.18,57.56,56.23,57.47,3358993
2017-01-05,58.06,58.42,56.84,57.32,5122197
2017-01-04,57.3,59.755,57.3,58.0,5614786
2017-01-03,27.57,27.62,27.0,27.39,6829108
2016-12-30,27.25,27.35,27.03,27.2,4541646
2016-12-29,27.13,27.29,26.95,27.25,2823914
2016-12-28,27.52,27.56,27.02,27.05,11059168
2016-12-27,27.51,27.6086,27.35,27.43,6458368
2016-12-23,27.39,27.5,27.3,27.37,3149754
2016-12-22,27.77,27.88,27.3531,27.45,6979782
2016-12-21,27.83,27.95,27.69,27.73,10550172
2016-12-20,27.76,27.95,27.63,27.74,13421572
2016-12-19,27.55,27.87,27.47,27.7,21121577
2016-12-16,27.38,27.57,27.18,27.53,16625775
2016-12-15,26.98,27.39,26.81,27.31,15484510
2016-12-14,26.43,26.89,26.3,26.68,14636893
2016-12-13,26.109,26.44,26.05,26.38,8504427
2016-12-12,26.31,26.4,25.725,25.99,13697241
2016-12-09,26.38,26.83,26.26,26.52,7386262
2016-12-08,27.05,27.32,26.185,26.24,12029352
2016-12-07,26.36,27.275,26.26,27.04,17666087
2016-12-06,26.17,26.34,26.01,26.31,16349497
2016-12-05,25.81,26.14,25.59,26.09,18427795
2016-12-02,25.16,25.37,25.11,25.26,9187654
2016-12-01,25.19,25.38,24.98,25.21,17947946
2016-11-30,24.8,25.135,24.64,25.07,10632611
2016-11-29,24.89,25.13,24.77,24.81,10473061
2016-11-28,25.17,25.265,24.8,24.81,11120646
2016-11-25,25.1,25.45,25.07,25.31,2231811
2016-11-23,24.84,25.06,24.67,25.03,6979003
2016-11-22,24.69,24.87,24.64,24.85,6202042
2016-11-21,24.53,24.65,24.445,24.63,7922873
2016-11-18,24.58,24.64,24.345,24.42,6831958
2016-11-17,24.55,24.675,24.33,24.57,10277466
2016-11-16,24.41,24.77,24.41,24.55,8618060
2016-11-15,24.32,24.54,24.26,24.49,8015465
2016-11-14,23.79,24.5,23.65,24.32,13657829
2016-11-11,23.51,23.73,23.43,23.71,7450429
2016-11-10,23.59,23.66,23.355,23.46,21619011
2016-11-09,23.08,23.73,22.68,23.61,8759200
2016-11-08,22.56,23.47,22.43,23.3,8908643
2016-11-07,22.85,22.94,22.74,22.91,6543760
2016-11-04,22.26,22.77,22.26,22.59,9194057
2016-11-03,22.41,22.75,22.25,22.28,7021628
2016-11-02,22.44,22.69,22.27,22.3,7909330
2016-11-01,22.75,22.75,22.15,22.44,6301121
2016-10-31,22.6,22.7,22.47,22.6,11312868
2016-10-28,22.27,22.42,22.09,22.25,7517928
2016-10-27,21.8,22.36,21.8,22.25,10650781
2016-10-26,22.11,22.42,22.0,22.32,15524376
2016-10-25,22.79,22.91,22.63,22.73,7289836
2016-10-24,23.52,23.76,22.9,22.94,20296278
2016-10-21,22.9,23.11,22.75,22.91,5569061
2016-10-20,23.1,23.17,22.825,23.0,7180247
2016-10-19,23.13,23.33,23.03,23.1,3944616
2016-10-18,22.96,23.12,22.83,23.03,4715503
2016-10-17,22.81,23.015,22.73,22.75,5029072
2016-10-14,22.8,23.08,22.77,22.89,9558013
2016-10-13,22.48,22.865,22.24,22.72,6778017
2016-10-12,22.57,22.81,22.5,22.75,6196441
2016-10-11,22.77,22.83,22.5,22.55,7301365
2016-10-10,22.56,22.95,22.53,22.83,6911442
2016-10-07,22.54,22.67,22.33,22.43,3246630
2016-10-06,22.75,22.82,22.415,22.53,6342088
2016-10-05,22.81,22.92,22.68,22.74,4998225
2016-10-04,22.98,23.04,22.72,22.83,7172901
2016-10-03,22.94,23.085,22.815,22.88,3567716
2016-09-30,22.85,23.12,22.795,22.93,5744492
2016-09-29,22.8,23.1,22.66,22.82,10052511
2016-09-28,23.14,23.21,22.74,22.86,12997972
2016-09-27,22.99,23.145,22.95,23.06,3653375
2016-09-26,23.39,23.47,22.92,22.95,6292268
2016-09-23,23.44,23.7,23.42,23.6,3102392
2016-09-22,23.42,23.6663,23.4,23.57,4155733
2016-09-21,23.3,23.34,22.905,23.31,8939026
2016-09-20,23.13,23.4631,23.11,23.31,5262452
2016-09-19,23.12,23.25,22.96,23.02,3426878
2016-09-16,23.02,23.18,22.95,23.03,4803206
2016-09-15,23.04,23.28,23.04,23.1,4369726
2016-09-14,22.92,23.23,22.72,23.13,6068178
2016-09-13,22.81,23.06,22.775,22.93,5789990
2016-09-12,22.55,23.15,22.5,23.05,7762958
2016-09-09,23.2,23.29,22.695,22.73,8920398
2016-09-08,23.61,23.71,23.36,23.41,4077750
2016-09-07,23.64,23.76,23.58,23.65,2962841
2016-09-06,23.74,23.78,23.455,23.63,2778720
2016-09-02,23.64,23.95,23.63,23.74,2990533
2016-09-01,24.06,24.06,23.6,23.77,9614956
2016-08-31,23.54,23.975,23.54,23.87,5608895
2016-08-30,24.06,24.11,23.67,23.78,9436387
2016-08-29,24.01,24.18,23.98,24.0,3934322
2016-08-26,24.16,24.32,23.87,24.02,5034340
2016-08-25,24.12,24.21,23.99,24.2,3242566
2016-08-24,24.13,24.305,23.94,24.17,4524039
2016-08-23,24.2,24.325,24.12,24.13,3977877
2016-08-22,24.12,24.22,24.03,24.15,2668324
2016-08-19,24.05,24.18,23.99,24.17,4838999
2016-08-18,24.23,24.34,24.14,24.15,13553806
2016-08-17,24.3,24.35,24.13,24.28,14937491
2016-08-16,24.09,24.42,23.9765,24.37,6943875
2016-08-15,23.99,24.13,23.81,24.12,6020106
2016-08-12,23.57,23.93,23.53,23.91,7197267
2016-08-11,23.67,23.88,23.59,23.66,10215976
2016-08-10,23.72,23.85,23.41,23.56,7960417
2016-08-09,23.76,24.02,23.59,23.68,13091722
2016-08-08,23.5,23.98,23.46,23.82,7870720
2016-08-05,23.23,23.54,23.17,23.45,4032273
2016-08-04,22.83,23.12,22.75,23.08,4873043
2016-08-03,22.77,23.13,22.56,22.83,6809498
2016-08-02,23.18,23.38,22.59,22.87,4986610
2016-08-01,23.15,23.37,23.02,23.32,4931570
2016-07-29,22.81,23.22,22.76,23.19,11099043
2016-07-28,23.09,23.1,22.62,22.89,10841301
2016-07-27,23.7,23.8,23.13,23.17,16584485
2016-07-26,23.9,24.03,23.82,23.87,9039529
2016-07-25,24.31,24.42,23.91,23.94,6305015
2016-07-22,23.97,24.36,23.86,24.34,7620235
2016-07-21,23.92,24.43,23.86,23.97,8741885
